"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Shane Opitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".271",".311",".582",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa549070"
"Gilbert Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".277",".292",".568",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa506916"
"Pedro Florimon","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".274",".304",".578",".255","","57","0.0","0.0","","-0.1","0.0","0.0","8385"
"Wilfredo Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".266",".318",".584",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa504051"
"Wade Wass","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".268",".308",".576",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa658231"
"Parker Berberet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".263",".319",".582",".255","","51","0.0","0.0","","-0.1","0.0","0.0","sa546748"
"Joey DeMichele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".316",".581",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa621612"
"Isan Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".263",".317",".580",".255","","51","0.0","0.0","","-0.1","0.0","0.0","sa828704"
"J.P. Arencibia","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".237",".359",".596",".255","","58","0.0","0.0","","-0.1","0.0","0.0","697"
"Zane Evans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".258",".328",".586",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa708968"
"Joe Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".266",".316",".582",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa548249"
"Brandon Macias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".264",".319",".583",".255","","-100","0.0","0.0","","-0.1","0.0","","sa545208"
"Justin Bohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".271",".307",".579",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa737835"
"Willie Bloomquist","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".307",".581",".255","","58","0.0","0.0","","-0.1","0.0","0.0","1066"
"Andrew Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".303",".577",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa658104"
"Jordan George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".277",".294",".571",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa876211"
"Alan Espinoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".331",".587",".255","","-100","0.0","0.0","","-0.1","0.0","","sa543678"
"Cory Vaughn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".261",".316",".577",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa526822"
"Nolan Fontana","","3","11","10","2","0","0","0","1","1","1","3","0","0","0","",".201",".287",".274",".561",".255","","59","0.0","0.0","","-0.6","0.0","0.0","sa657932"
"Keon Barnum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".260",".323",".583",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa657864"
"Bryan Anderson","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".268",".308",".575",".255","","58","0.0","0.0","","-0.1","0.0","0.0","9871"
"Travious Relaford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".276",".298",".574",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa602702"
"Matt Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".326",".584",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa577013"
"Nick Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".288",".273",".561",".255","","50","0.0","0.0","","-0.1","0.0","0.0","sa549641"
"Edwin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".275",".303",".578",".255","","50","0.0","0.0","","-0.1","0.0","0.0","sa499640"
"Danny Mendick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".272",".304",".576",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa875320"
"Ricky Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".243",".351",".594",".255","","-100","0.0","0.0","","-0.1","0.0","","sa462415"
"Anderson De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".261",".322",".583",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa254509"
"Rolando Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".304",".576",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa455176"
"Dan Rohlfing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".275",".307",".582",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa389665"
"Jose Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".273",".308",".580",".254","","36","0.0","0.0","","-0.1","0.0","0.0","sa828331"
"Jeremias Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".281",".289",".570",".254","","55","0.0","0.0","","-0.1","0.0","0.0","sa598687"
"Dennis Raben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".333",".585",".254","","59","0.0","0.0","","-0.1","0.0","0.0","sa454440"
"Andy Simunic","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".277",".294",".571",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa455409"
"Kyle Knudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".270",".305",".575",".254","","52","0.0","0.0","","-0.1","0.0","0.0","sa546859"
"Austin Davidson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".268",".305",".573",".254","","52","0.0","0.0","","-0.1","0.0","0.0","sa599216"
"Zachary Coppola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".278",".292",".571",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa875612"
"Jesus Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".298",".575",".254","","-100","0.0","0.0","","-0.1","0.0","","sa635035"
"Ryan Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".330",".584",".254","","57","0.0","0.0","","-0.1","0.0","0.0","sa738892"
"Ivan Terrazas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".267",".316",".582",".254","","-100","0.0","0.0","","-0.1","0.0","","sa254504"
"Brett Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".257",".326",".583",".254","","-100","0.0","0.0","","-0.1","0.0","","sa200434"
"Adam Buschini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".311",".577",".254","","57","0.0","0.0","","-0.1","0.0","0.0","sa501445"
"Ray Chang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".293",".571",".254","","51","0.0","0.0","","-0.1","0.0","0.0","sa295642"
"Ryan Gebhardt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".273",".304",".577",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa738165"
"Ronarsy Ledesma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".258",".323",".582",".254","","52","0.0","0.0","","-0.1","0.0","0.0","sa550605"
"Vicente Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".275",".294",".568",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa827330"
"Jack Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".272",".300",".572",".254","","58","0.0","0.0","","-0.1","0.0","0.0","sa502520"
"Joe Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".268",".303",".571",".254","","51","0.0","0.0","","-0.1","0.0","0.0","sa658019"
"Gustavo Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".254",".332",".586",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa503319"
"Levi Hyams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".309",".578",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa578168"
"Myles Straw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".276",".296",".572",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa875569"
"Auston Bousfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".275",".291",".566",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa827356"
"Dickie Joe Thon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".314",".577",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa548351"
"Daniel Carroll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".308",".572",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa390372"
"Ismael Salgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".259",".322",".581",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa598291"
"Chadd Krist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".263",".312",".575",".253","","54","0.0","0.0","","-0.1","0.0","0.0","sa579540"
"Juan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".267",".312",".580",".253","","51","0.0","0.0","","-0.1","0.0","0.0","sa599306"
"Brodie Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".290",".568",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa503232"
"Carlos Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".278",".288",".566",".253","","-100","0.0","0.0","","-0.1","0.0","","sa509271"
"Patrick Biondi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".274",".295",".569",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Ross Kivett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".304",".573",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa737860"
"Eric Stamets","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".267",".309",".575",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa621787"
"Jeremy Rathjen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".258",".318",".577",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa602610"
"Connor Marabell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".262",".320",".582",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa858026"
"Harold Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".267",".313",".580",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa596288"
"Roberto Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".261",".317",".578",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa548359"
"Yoilan Cerse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".263",".312",".576",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa875341"
"Bubba Starling","","1","6","5","1","0","0","0","0","0","0","2","0","0","0","",".207",".258",".321",".579",".253","","51","0.0","0.0","","-0.3","-0.1","0.0","sa597751"
"Danny Bethea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".259",".321",".580",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa738923"
"Issmael Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".266",".312",".578",".253","","-100","0.0","0.0","","-0.1","0.0","","sa201344"
"Ty France","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".268",".301",".569",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa876140"
"Jeudy Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".318",".579",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa392932"
"Jarek Cunningham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".324",".579",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa455364"
"Rico Noel","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".282",".283",".565",".253","","53","0.0","0.0","","-0.1","0.0","0.0","10585"
"Arturo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".259",".321",".580",".253","","-100","0.0","0.0","","-0.1","0.0","","sa688986"
"Kelvin Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".269",".307",".576",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa736855"
"Leury Bonilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".304",".573",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa293541"
"Hak-Ju Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".278",".290",".568",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa502536"
"Zach Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".268",".300",".568",".253","","58","0.0","0.0","","-0.1","0.0","0.0","sa577954"
"Nathan Melendres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".256",".323",".580",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa546710"
"Angel Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".267",".306",".573",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa913806"
"Anthony Caronia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".271",".303",".574",".253","","51","0.0","0.0","","-0.1","0.0","0.0","sa658633"
"Devin Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".253",".326",".580",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa501556"
"Robelys Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".271",".303",".575",".253","","47","0.0","0.0","","-0.1","0.0","0.0","sa547780"
"Pierce Rankin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".258",".317",".575",".253","","51","0.0","0.0","","-0.1","0.0","0.0","sa549523"
"Jason Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".261",".312",".573",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa737834"
"Ryan Casteel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".319",".578",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa549286"
"Stephen McGee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".273",".290",".563",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa737919"
"Chris Hoo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".301",".570",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa829425"
"Manny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".256",".327",".583",".253","","-100","0.0","0.0","","-0.1","0.0","","sa509273"
"Anthony Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".276",".289",".565",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa392886"
"Pedro Ciriaco","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".266",".313",".578",".252","","52","0.0","0.0","","-0.1","0.0","0.0","5278"
"Wade Gaynor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".251",".330",".581",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa501211"
"Ross Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".267",".305",".572",".252","","53","0.0","0.0","","-0.1","0.0","0.0","sa545418"
"Erisbel Arruebarrena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".261",".316",".577",".252","","-100","0.0","0.0","","-0.1","0.0","","15809"
"Claudio Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".260",".318",".577",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa600968"
"Diego Goris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".256",".325",".582",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa507199"
"Garrett Hampson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".299",".571",".252","","35","0.0","0.0","","-0.1","0.0","0.0","sa738479"
"Ian Sagdal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".262",".313",".575",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa875695"
"Dan Fiorito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".301",".569",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa732908"
"Alex Allbritton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".303",".572",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa738710"
"Jonathan Diaz","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".285",".269",".554",".252","","51","0.0","0.0","","-0.1","0.0","0.0","4142"
"Jeff Mathis","Diamondbacks","37","143","132","27","5","1","3","11","13","8","42","1","1","0","",".206",".254",".327",".581",".252","","47","-0.1","0.9","","-9.5","3.3","-0.2","3448"
"Garrett Mattlage","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".265",".308",".573",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa602548"
"Josh Wilson","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".309",".573",".252","","52","0.0","0.0","","-0.1","0.0","0.0","2102"
"Wes Darvill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".270",".300",".570",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa501490"
"Steven Baron","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".270",".299",".569",".252","","56","0.0","0.0","","-0.1","0.0","0.0","9787"
"Brian Cavazos-Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".253",".327",".580",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa501665"
"Sebastian Valle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".251",".329",".580",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa455750"
"Brian Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".274",".290",".564",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa502524"
"Jose Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".267",".299",".566",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa294329"
"Max Pentecost","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".333",".581",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa601924"
"Bobby Wilson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".311",".573",".252","","55","0.0","0.0","","-0.1","0.0","0.0","6564"
"Cristhian Presichi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".312",".575",".252","","-100","0.0","0.0","","-0.1","0.0","","sa184892"
"Joe Sever","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".262",".311",".573",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa579296"
"Matt Winn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".258",".314",".572",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa858059"
"Riley Unroe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".272",".294",".566",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa737614"
"Stefan Sabol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".264",".301",".565",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa549280"
"David Olmedo-Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".257",".320",".577",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa658954"
"Steel Russell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".316",".575",".252","","50","0.0","0.0","","-0.1","0.0","0.0","sa658894"
"Jhohan Acevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".309",".573",".252","","53","0.0","0.0","","-0.1","0.0","0.0","sa546473"
"J.C. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".308",".573",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa597094"
"Cameron Kneeland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".305",".569",".252","","50","0.0","0.0","","-0.1","0.0","0.0","sa577740"
"Sharlon Schoop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".268",".301",".570",".252","","50","0.0","0.0","","-0.1","0.0","0.0","sa293531"
"Jhonatan Solano","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".268",".308",".577",".252","","53","0.0","0.0","","-0.1","0.0","0.0","7515"
"Jimmy Swift","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".259",".318",".577",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa547025"
"Michael Strentz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".259",".314",".573",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa830497"
"B.J. Guinn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".301",".569",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa390642"
"Rick Hague","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".266",".306",".571",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa548193"
"Ethan Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".267",".298",".566",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa549726"
"Angel Villalona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".324",".576",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa392874"
"Ramon Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".270",".296",".566",".251","","-100","0.0","0.0","","-0.1","0.0","","sa597169"
"Adrian Marin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".265",".307",".572",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa657939"
"Mylz Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".261",".316",".577",".251","","34","0.0","0.0","","-0.1","0.0","0.0","sa875606"
"Sergio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".274",".294",".568",".251","","-100","0.0","0.0","","-0.1","0.0","","sa508059"
"Dustin Houle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".301",".567",".251","","48","0.0","0.0","","-0.1","0.0","0.0","sa598106"
"Pete Kozma","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".273",".290",".563",".251","","51","0.0","0.0","","-0.1","0.0","0.0","2539"
"Brennan Gowens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".295",".565",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa578134"
"Chris Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".277",".284",".561",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa621581"
"Patrick Cantwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".273",".290",".562",".251","","48","0.0","0.0","","-0.1","0.0","0.0","sa602546"
"Logan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".309",".569",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa598265"
"Parker Morin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".263",".306",".569",".251","","49","0.0","0.0","","-0.1","0.0","0.0","sa658263"
"Will Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".266",".304",".570",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa550032"
"Anthony Hewitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".326",".576",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa454381"
"Hector Garanzuay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".274",".291",".565",".251","","-100","0.0","0.0","","-0.1","0.0","","sa502223"
"Jared King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".265",".303",".569",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa621638"
"Lucas Erceg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".250",".328",".577",".251","","48","0.0","0.0","","-0.1","0.0","0.0","sa872722"
"Eric Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".270",".299",".569",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa621634"
"Jason Esposito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".254",".321",".575",".251","","49","0.0","0.0","","-0.1","0.0","0.0","sa454765"
"Cesar Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".254",".321",".575",".251","","-100","0.0","0.0","","-0.1","0.0","","sa244094"
"Richard Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".268",".300",".569",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa596966"
"Kyle Gaedele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".259",".307",".565",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa579865"
"Keenyn Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".272",".285",".557",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa501943"
"Carlos Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".304",".569",".250","","-100","0.0","0.0","","-0.1","0.0","","sa508256"
"Sam Hilliard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".310",".571",".250","","33","0.0","0.0","","-0.1","0.0","0.0","sa829542"
"Michael Pritchard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".278",".278",".556",".250","","52","0.0","0.0","","-0.1","0.0","0.0","sa830215"
"Tyler Pearson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".308",".566",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa550031"
"Asael Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".253",".322",".575",".250","","-100","0.0","0.0","","-0.1","0.0","","sa868927"
"Randolph Gassaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".255",".318",".573",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa738195"
"Kyle Tucker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".311",".572",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa874240"
"Juan Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".257",".315",".572",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa657541"
"Myles Schroder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".265",".307",".572",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa392193"
