"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium,"﻿""Name""",Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Adeiny Hechavarria,Marlins,117,450,415,108,17,4,4,37,40,26,65,2,3,2,,.261,.306,.351,.657,.283,,74,-0.5,1.2,,-14.9,6.2,0.6,10459,1,4,4,Jeremy Hellickson,Phillies,Phillies,Jeremy Hellickson,Phillies,8,10,4.53,26,26,0,152.0,158,76,24,121,41,1.32,7.17,2.46,4.54,1.6,1.1,4371
Ben Revere,Angels,45,191,179,48,6,2,1,20,15,9,20,1,8,3,,.270,.306,.340,.646,.283,,78,0.9,-0.4,,-4.1,-2.0,0.0,4712,1,3,3,Kendall Graveman,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Andrew Knapp,Phillies,32,125,113,26,6,0,2,11,12,10,32,1,1,1,,.231,.295,.350,.646,.283,,73,0.0,-0.1,,-4.1,2.2,0.2,14942,1,2,3,Edinson Volquez,Marlins,Phillies,Edinson Volquez,Marlins,9,9,4.11,26,26,0,152.0,152,69,14,127,60,1.40,7.54,3.55,4.01,1.9,1.6,3990
Wilmer Difo,Nationals,30,123,113,29,5,0,1,12,11,7,21,1,5,2,,.254,.301,.348,.649,.283,,72,0.2,0.4,,-4.1,1.5,0.1,14320,2,5,6,Antonio Senzatela,Rockies,Rockies,Antonio Senzatela,Rockies,6,7,4.84,17,30,0,111.0,121,60,17,88,36,1.41,7.13,2.91,4.63,1.1,1.3,15488
Jarrod Saltalamacchia,Blue Jays,26,103,89,17,4,0,3,11,11,11,38,1,0,0,,.193,.287,.356,.643,.282,,72,0.0,-0.9,,-3.5,1.0,0.1,5557,0,3,4,Adam Wainwright,Cardinals,Cardinals,Adam Wainwright,Cardinals,9,8,3.83,24,24,0,146.0,148,62,15,123,40,1.29,7.58,2.47,3.73,2.5,2.1,2233
Nick Ahmed,Diamondbacks,63,243,223,54,11,1,4,21,23,15,44,2,5,3,,.241,.290,.353,.644,.279,,65,0.3,2.0,,-10.3,3.7,0.1,12147,0,3,3,Jered Weaver,Padres,D-backs,Jered Weaver,Padres,5,9,5.02,21,21,0,123.0,134,69,22,84,36,1.38,6.15,2.63,5.05,0.5,0.0,4235
Eric Fryer,Cardinals,27,107,95,22,4,0,1,9,9,10,24,1,1,1,,.232,.304,.319,.623,.278,,70,0.0,-0.3,,-3.9,1.6,0.1,8145,0,4,4,Casey Lawrence,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
Ryan Goins,Blue Jays,33,124,114,27,6,1,2,12,11,8,27,1,1,1,,.239,.290,.343,.632,.277,,68,-0.1,0.2,,-4.9,0.9,0.0,9807,1,5,5,Carlos Martinez,Cardinals,Cardinals,Adam Wainwright,Cardinals,9,8,3.83,24,24,0,146.0,148,62,15,123,40,1.29,7.58,2.47,3.73,2.5,2.1,2233
Darwin Barney,Blue Jays,56,218,200,48,9,1,3,21,20,13,35,2,3,1,,.238,.290,.340,.630,.275,,67,0.2,2.3,,-8.4,3.0,0.2,2430,2,3,3,Adam Wainwright,Cardinals,Cardinals,Adam Wainwright,Cardinals,9,8,3.83,24,24,0,146.0,148,62,15,123,40,1.29,7.58,2.47,3.73,2.5,2.1,2233
Juan Graterol,Angels,25,101,95,24,4,0,1,9,9,4,15,1,1,1,,.249,.282,.339,.620,.270,,70,0.0,0.1,,-3.7,2.0,0.2,5398,0,3,3,Kendall Graveman,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Cliff Pennington,Angels,30,117,104,23,4,1,1,11,10,10,28,1,2,1,,.221,.294,.312,.606,.270,,69,0.0,0.3,,-4.3,0.7,0.0,3395,1,3,3,Kendall Graveman,Athletics,Angels,Kendall Graveman,Athletics,8,9,4.44,24,24,0,143.0,159,71,17,98,43,1.41,6.16,2.68,4.28,1.4,1.0,15514
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.207,.248,.264,.512,.228,,37,0.0,0.0,,-0.1,0.0,0.0,sa736960,1,5,5,Mat Latos,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.173,.215,.251,.466,.206,,-100,0.0,0.0,,-0.1,0.0,,sa541954,1,5,5,Mat Latos,Blue Jays,Cardinals,Mat Latos,Blue Jays,2,2,5.02,6,6,0,32.0,34,18,5,23,12,1.45,6.38,3.33,4.90,0.2,0.1,3815
