"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Engelb Vielma","","1","6","5","1","0","0","0","0","0","0","1","0","0","0","",".238",".288",".302",".590",".262","","58","0.0","0.0","","-0.3","0.1","0.0","sa657416"
"Logan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".276",".320",".596",".262","","57","0.0","0.0","","-0.1","0.0","0.0","sa550081"
"Greg Miclat","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".297",".585",".262","","60","0.0","0.0","","-0.1","0.0","0.0","sa454552"
"Delta Cleary Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".310",".593",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa463884"
"Varonex Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".321",".596",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa598144"
"Roberto Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".261",".342",".604",".262","","41","0.0","0.0","","-0.1","0.0","0.0","sa829199"
"Francisco Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".283",".309",".592",".262","","59","0.0","0.0","","0.0","0.0","0.0","sa505229"
"Jon Griffin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".259",".345",".604",".262","","53","0.0","0.0","","-0.1","0.0","0.0","sa598794"
"Raul Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".311",".593",".262","","53","0.0","0.0","","-0.1","0.0","0.0","sa506772"
"John Tolisano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".326",".595",".262","","57","0.0","0.0","","-0.1","0.0","0.0","sa389891"
"Alfredo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".285",".305",".590",".262","","-100","0.0","0.0","","0.0","0.0","","sa549427"
"Matt Lipka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".325",".598",".262","","55","0.0","0.0","","-0.1","0.0","0.0","sa548175"
"Harold Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".268",".333",".601",".262","","59","0.0","0.0","","-0.1","0.0","0.0","sa455422"
"Jordan Pacheco","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".276",".317",".594",".262","","57","0.0","0.0","","-0.1","0.0","0.0","2677"
"Bryan Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".294",".284",".578",".262","","54","0.0","0.0","","-0.1","0.0","0.0","sa738118"
"Luis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".275",".322",".597",".262","","55","0.0","0.0","","-0.1","0.0","0.0","sa828292"
"Emerson Landoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".283",".309",".592",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa455907"
"Angelys Nina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".274",".326",".600",".262","","59","0.0","0.0","","-0.1","0.0","0.0","sa455672"
"Aaron Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".334",".599",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa327134"
"Blake Lalli","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".280",".320",".600",".261","","58","0.0","0.0","","-0.1","0.0","0.0","9246"
"Tyler Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".283",".311",".594",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa709018"
"Shea Vucinich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".282",".302",".584",".261","","55","0.0","0.0","","-0.1","0.0","0.0","sa526416"
"Michael Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".261",".338",".599",".261","","64","0.0","0.0","","0.0","0.0","0.0","sa658566"
"Erick Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".279",".316",".594",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa694960"
"Jesus Galindo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".279",".312",".592",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa506980"
"Luis Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".277",".310",".587",".261","","-100","0.0","0.0","","0.0","0.0","","sa454795"
"Joe Maloney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".336",".599",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa598092"
"Michael De Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".275",".323",".598",".261","","55","0.0","0.0","","-0.1","0.0","0.0","sa823925"
"Andrew Sohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".281",".307",".588",".261","","59","0.0","0.0","","-0.1","0.0","0.0","sa829047"
"Ian Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".305",".591",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa738894"
"Greg Hopkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".270",".325",".595",".261","","55","0.0","0.0","","-0.1","0.0","0.0","sa549602"
"Tyler Marlette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".264",".335",".599",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa597836"
"Tyler LaTorre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".279",".306",".586",".261","","55","0.0","0.0","","-0.1","0.0","0.0","sa326461"
"Nick Senzel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".267",".330",".596",".261","","56","0.0","0.0","","-0.1","0.0","0.0","sa873264"
"Tyler Ladendorf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".278",".314",".592",".261","","-100","0.0","0.0","","0.0","0.0","","3211"
"Ryan Jackson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".296",".286",".582",".261","","63","0.0","0.0","","0.0","0.0","0.0","6596"
"Elliot Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".298",".282",".580",".261","","59","0.0","0.0","","-0.1","0.0","0.0","sa390666"
"Carlos Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".269",".323",".593",".261","","-100","0.0","0.0","","0.0","0.0","","sa501605"
"Alec Sole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".273",".325",".598",".261","","62","0.0","0.0","","0.0","0.0","0.0","sa829320"
"Kes Carter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".271",".321",".592",".261","","62","0.0","0.0","","0.0","0.0","0.0","sa597800"
"Carlos Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".279",".311",".589",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa506528"
"Levi Michael","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".279",".310",".589",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa526207"
"Mark Laird","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".306",".588",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa827130"
"Yovan Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".273",".318",".591",".261","","56","0.0","0.0","","-0.1","0.0","0.0","sa502678"
"Dustin Coleman","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".325",".594",".261","","56","0.0","0.0","","-0.1","0.0","0.0","8979"
"Javier Betancourt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".272",".323",".595",".261","","54","0.0","0.0","","-0.1","0.0","0.0","sa655912"
"Zach Shank","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".280",".312",".592",".260","","62","0.0","0.0","","0.0","0.0","0.0","sa738403"
"Ricardo Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".276",".314",".590",".260","","-100","0.0","0.0","","0.0","0.0","","sa550659"
"Bobby Ison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".272",".323",".595",".260","","57","0.0","0.0","","-0.1","0.0","0.0","sa829295"
"Shed Long","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".327",".594",".260","","56","0.0","0.0","","-0.1","0.0","0.0","sa738578"
"Ryan Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".270",".325",".596",".260","","56","0.0","0.0","","-0.1","0.0","0.0","sa577732"
"James Jones","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".279",".309",".588",".260","","62","0.0","0.0","","0.0","0.0","0.0","9767"
"Jose Heberto Felix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".269",".329",".598",".260","","-100","0.0","0.0","","0.0","0.0","","sa447630"
"Matt Koch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".274",".315",".589",".260","","63","0.0","0.0","","0.0","0.0","0.0","sa526326"
"Audy Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".261",".336",".597",".260","","57","0.0","0.0","","-0.1","0.0","0.0","sa294300"
"Taylor Sparks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".351",".602",".260","","56","0.0","0.0","","-0.1","0.0","0.0","sa599278"
"Stephen Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".281",".306",".588",".260","","56","0.0","0.0","","-0.1","0.0","0.0","sa549210"
"Jacob Stallings","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".327",".596",".260","","60","0.0","0.0","","0.0","0.0","0.0","13723"
"Jake Skole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".270",".320",".590",".260","","58","0.0","0.0","","-0.1","0.0","0.0","sa548177"
"Angelo Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".319",".594",".260","","58","0.0","0.0","","-0.1","0.0","0.0","sa597177"
"Tim Arakawa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".286",".295",".581",".260","","63","0.0","0.0","","0.0","0.0","0.0","sa875387"
"Johnny Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".280",".308",".588",".260","","54","0.0","0.0","","-0.1","0.0","0.0","sa738287"
"Michael Ratterree","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".266",".324",".590",".260","","54","0.0","0.0","","-0.1","0.0","0.0","sa503586"
"Brett Wiley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".279",".309",".589",".260","","58","0.0","0.0","","-0.1","0.0","0.0","sa658245"
"Jake Lemmerman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".280",".300",".580",".260","","61","0.0","0.0","","0.0","0.0","0.0","sa526398"
"Cody Decker","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".253",".343",".596",".260","","61","0.0","0.0","","0.0","0.0","0.0","9665"
"Willie Argo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".283",".295",".578",".260","","61","0.0","0.0","","0.0","0.0","0.0","sa546652"
"Andy Workman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".270",".319",".589",".260","","62","0.0","0.0","","0.0","0.0","0.0","sa546865"
"Jason Leblebijian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".269",".323",".592",".260","","56","0.0","0.0","","-0.1","0.0","0.0","sa658622"
"Trace Tam Sing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".275",".314",".588",".260","","60","0.0","0.0","","0.0","0.0","0.0","sa549579"
"Alfredo Escalera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".271",".327",".597",".260","","55","0.0","0.0","","-0.1","0.0","0.0","sa658111"
"Gilberto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".281",".307",".588",".260","","-100","0.0","0.0","","0.0","0.0","","sa201453"
"Ryan Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".304",".586",".260","","56","0.0","0.0","","-0.1","0.0","0.0","sa738172"
"Ben Turner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".281",".305",".586",".260","","62","0.0","0.0","","0.0","0.0","0.0","sa658602"
"Damek Tomscha","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".272",".317",".589",".260","","58","0.0","0.0","","-0.1","0.0","0.0","sa550391"
"David Rohm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".277",".314",".591",".260","","57","0.0","0.0","","-0.1","0.0","0.0","sa548456"
"Brandon Short","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".268",".322",".591",".260","","57","0.0","0.0","","-0.1","0.0","0.0","sa455526"
"Ka'ai Tom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".275",".311",".586",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa875069"
"Mitch Delfino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".313",".588",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa579278"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".263",".330",".593",".259","","57","0.0","0.0","","-0.1","0.0","0.0","sa826651"
"Gabriel Lino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".268",".324",".592",".259","","58","0.0","0.0","","-0.1","0.0","0.0","sa548048"
"Zander Wiel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".336",".596",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa857249"
"Jorge Mateo","","1","6","5","1","0","0","0","1","1","0","1","0","0","0","",".224",".270",".325",".595",".259","","57","0.0","0.0","","-0.3","0.1","0.0","sa657910"
"Elliott Blair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".276",".310",".586",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa599407"
"Anthony Giansanti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".318",".590",".259","","57","0.0","0.0","","-0.1","0.0","0.0","sa503822"
"Chan Jong Moon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".282",".300",".582",".259","","60","0.0","0.0","","0.0","0.0","0.0","sa550461"
"Blake Forsythe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".262",".328",".590",".259","","57","0.0","0.0","","-0.1","0.0","0.0","sa548202"
"Vaughn Bryan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".273",".314",".588",".259","","58","0.0","0.0","","-0.1","0.0","0.0","sa738672"
"Joel Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".337",".595",".259","","57","0.0","0.0","","-0.1","0.0","0.0","sa829352"
"Ronnie Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".273",".318",".591",".259","","51","0.0","0.0","","-0.1","0.0","0.0","sa658013"
"Jonathan Schwind","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".315",".587",".259","","59","0.0","0.0","","-0.1","0.0","0.0","sa598663"
"Travis Mattair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".261",".332",".593",".259","","55","0.0","0.0","","-0.1","0.0","0.0","sa389235"
"Max Stassi","Astros","7","26","24","5","1","0","1","2","3","2","8","0","0","0","",".208",".260",".335",".595",".259","","60","0.0","0.0","","-1.3","0.5","0.0","10059"
"Zach Zaneski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".268",".321",".589",".259","","62","0.0","0.0","","0.0","0.0","0.0","sa455900"
"Joey Curletta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".329",".592",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa658025"
"Luis Liberato","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".318",".589",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa737020"
"Ricky Oropesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".267",".322",".589",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa526884"
"Kawika Emsley - Pai","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".282",".293",".575",".259","","59","0.0","0.0","","-0.1","0.0","0.0","sa548473"
"Jorge Saez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".263",".326",".589",".259","","57","0.0","0.0","","-0.1","0.0","0.0","sa658909"
"Terrance Gore","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".286",".294",".580",".259","","55","0.0","0.0","","0.0","0.0","0.0","13658"
"River Stevens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".271",".322",".593",".259","","60","0.0","0.0","","0.0","0.0","0.0","sa658130"
"Drew Vettleson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".332",".594",".259","","53","0.0","0.0","","-0.1","0.0","0.0","sa548166"
"Charlie Culberson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".262",".335",".596",".259","","61","0.0","0.0","","0.0","0.0","0.0","3298"
"Raffy Lopez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".299",".580",".259","","55","0.0","0.0","","-0.1","0.0","0.0","12606"
"Andrew Ely","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".277",".310",".587",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa829591"
"Drew Maggi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".289",".292",".581",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa549144"
"Yeyson Yrizarri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".265",".331",".597",".259","","53","0.0","0.0","","-0.1","0.0","0.0","sa828293"
"Andy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".259",".338",".597",".258","","-100","0.0","0.0","","-0.1","0.0","","sa457107"
"Jacob May","White Sox","90","345","317","72","14","1","3","31","28","20","81","3","18","8","",".227",".276",".310",".586",".258","","56","0.4","-1.9","","-17.7","-1.4","-0.8","14876"
"Zach Welz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".270",".316",".586",".258","","62","0.0","0.0","","0.0","0.0","0.0","sa883465"
"Luis Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".283",".297",".580",".258","","53","0.0","0.0","","-0.1","0.0","0.0","sa548109"
"Kyle Petty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".270",".318",".588",".258","","61","0.0","0.0","","0.0","0.0","0.0","sa738266"
"Alfredo Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".262",".333",".595",".258","","-100","0.0","0.0","","-0.1","0.0","","sa392355"
"Robert Andino","Marlins","1","6","5","1","0","0","0","0","1","0","1","0","0","0","",".225",".268",".322",".590",".258","","57","0.0","0.0","","-0.3","0.0","0.0","4900"
"Jonathan Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".270",".322",".592",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa291809"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".271",".320",".591",".258","","61","0.0","0.0","","0.0","0.0","0.0","sa226165"
"James Robbins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".253",".346",".599",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa502680"
"Adrian Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".277",".312",".589",".258","","55","0.0","0.0","","-0.1","0.0","0.0","sa503846"
"Yefri Perez","Marlins","3","12","11","3","0","0","0","1","1","1","2","0","1","0","",".233",".283",".299",".582",".258","","57","0.0","0.0","","-0.6","0.0","0.0","12090"
"Grant DeBruin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".274",".312",".586",".258","","55","0.0","0.0","","-0.1","0.0","0.0","sa869551"
"Jio Mier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".279",".300",".579",".258","","60","0.0","0.0","","0.0","0.0","0.0","sa500732"
"Beau Amaral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".271",".316",".587",".258","","54","0.0","0.0","","-0.1","0.0","0.0","sa503642"
"Seth Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".266",".321",".588",".258","","55","0.0","0.0","","-0.1","0.0","0.0","sa550142"
"Fernando Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".332",".594",".258","","59","0.0","0.0","","-0.1","0.0","0.0","sa657942"
"Orlando Calixte","Giants","3","12","11","2","0","0","0","1","1","1","2","0","0","0","",".222",".268",".323",".591",".258","","60","0.0","0.0","","-0.6","0.1","0.0","11905"
"Robbie Garvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".275",".309",".584",".258","","60","0.0","0.0","","0.0","0.0","0.0","sa549644"
"Jaime Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".313",".586",".258","","-100","0.0","0.0","","-0.1","0.0","","sa389397"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".273",".316",".589",".258","","54","0.0","0.0","","-0.1","0.0","0.0","sa736959"
"Erick Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".277",".309",".586",".258","","54","0.0","0.0","","-0.1","0.0","0.0","sa548029"
"Robby Price","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".281",".298",".579",".258","","59","0.0","0.0","","-0.1","0.0","0.0","sa547109"
"Eliseo Aldazaba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".262",".327",".589",".258","","-100","0.0","0.0","","-0.1","0.0","","sa509444"
"Roberto Caro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".268",".317",".585",".257","","56","0.0","0.0","","-0.1","0.0","0.0","sa657285"
"Jake DePew","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".322",".586",".257","","51","0.0","0.0","","-0.1","0.0","0.0","sa548454"
"Connor Spencer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".280",".304",".584",".257","","56","0.0","0.0","","-0.1","0.0","0.0","sa829139"
"Josh Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".283",".296",".579",".257","","52","0.0","0.0","","-0.1","0.0","0.0","sa828797"
"Mycal Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".280",".297",".576",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa501228"
"John Wooten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".262",".328",".590",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa501993"
"Jose Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".269",".321",".590",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa549538"
"Steven Proscia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".254",".338",".592",".257","","60","0.0","0.0","","0.0","0.0","0.0","sa577698"
"Jamal Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".272",".313",".585",".257","","60","0.0","0.0","","0.0","0.0","0.0","sa526245"
"Garabez Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".265",".330",".595",".257","","54","0.0","0.0","","-0.1","0.0","0.0","sa455978"
"Jacob Nottingham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".331",".591",".257","","52","0.0","0.0","","-0.1","0.0","0.0","sa737809"
"Rylan Sandoval","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".270",".314",".584",".257","","59","0.0","0.0","","-0.1","0.0","0.0","sa392239"
"Jorge Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".281",".297",".578",".257","","56","0.0","0.0","","-0.1","0.0","0.0","sa550275"
"Cody Grice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".263",".323",".586",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa598564"
"Kevin Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".271",".313",".584",".257","","52","0.0","0.0","","-0.1","0.0","0.0","sa454965"
"Rafael Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".278",".301",".579",".257","","60","0.0","0.0","","0.0","0.0","0.0","sa596240"
"Marlon Avea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".328",".588",".257","","58","0.0","0.0","","-0.1","0.0","0.0","sa597181"
"Grant Kay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".265",".322",".587",".257","","59","0.0","0.0","","0.0","0.0","0.0","sa829446"
"Khayyan Norfork","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".300",".579",".257","","54","0.0","0.0","","-0.1","0.0","0.0","sa546794"
"Luis Guillorme","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".295",".577",".257","","59","0.0","0.0","","-0.1","0.0","0.0","sa737882"
"Andy Parrino","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".279",".299",".578",".257","","60","0.0","0.0","","0.0","0.0","0.0","3972"
"Ryan Leonards","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".277",".300",".577",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa829252"
"Brant Whiting","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".273",".303",".576",".257","","60","0.0","0.0","","0.0","0.0","0.0","sa829519"
"Abel Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".270",".316",".586",".257","","-100","0.0","0.0","","-0.1","0.0","","sa203950"
"Jordan Weems","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".276",".302",".578",".257","","51","0.0","0.0","","-0.1","0.0","0.0","sa597862"
"Trae Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".258",".329",".587",".257","","58","0.0","0.0","","-0.1","0.0","0.0","sa738161"
"Ethan Chapman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".277",".300",".577",".257","","-100","0.0","0.0","","-0.1","0.0","","sa658802"
"Malquin Canelo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".268",".318",".586",".257","","56","0.0","0.0","","-0.1","0.0","0.0","sa657479"
"Juniel Querecuto","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".276",".308",".583",".257","","59","0.0","0.0","","0.0","0.0","0.0","12140"
"Gavin LaValley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".261",".324",".586",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa828878"
"Granden Goetzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".327",".589",".256","","59","0.0","0.0","","-0.1","0.0","0.0","sa597785"
"Jordan Betts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".325",".587",".256","","51","0.0","0.0","","-0.1","0.0","0.0","sa827329"
