"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Dalton Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".277",".303",".579",".257","","59","0.0","0.0","","0.0","0.0","0.0","sa876363"
"Ray Chang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".282",".295",".578",".257","","53","0.0","0.0","","-0.1","0.0","0.0","sa295642"
"Riley Unroe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".278",".299",".577",".257","","59","0.0","0.0","","-0.1","0.0","0.0","sa737614"
"Cody Grice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".263",".322",".585",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa598564"
"Diego Madero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".272",".313",".585",".257","","-100","0.0","0.0","","-0.1","0.0","","sa651307"
"Wes Darvill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".275",".305",".580",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa501490"
"Joey DeMichele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".268",".315",".584",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa621612"
"Parker Berberet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".264",".320",".584",".257","","52","0.0","0.0","","-0.1","0.0","0.0","sa546748"
"Dustin Coleman","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".267",".318",".585",".256","","53","0.0","0.0","","-0.1","0.0","0.0","8979"
"Cameron Kneeland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".315",".582",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa577740"
"Isaac Rodriguez Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".273",".311",".584",".256","","-100","0.0","0.0","","-0.1","0.0","","sa878470"
"Alejandro Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".273",".308",".581",".256","","-100","0.0","0.0","","-0.1","0.0","","sa508095"
"Cesar Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".263",".325",".588",".256","","-100","0.0","0.0","","-0.1","0.0","","sa244094"
"Logan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".321",".583",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa598265"
"Gilberto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".301",".579",".256","","-100","0.0","0.0","","-0.1","0.0","","sa201453"
"Elliot Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".296",".273",".569",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa390666"
"Tyson Gillies","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".322",".584",".256","","58","0.0","0.0","","-0.1","0.0","0.0","sa328244"
"Mott Hyde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".277",".300",".578",".256","","58","0.0","0.0","","-0.1","0.0","0.0","sa621678"
"Luis Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".267",".316",".583",".256","","56","0.0","0.0","","-0.1","0.0","0.0","sa597025"
"Brandon Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".337",".588",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa550323"
"Rick Hague","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".270",".314",".584",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa548193"
"Jonathan Diaz","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".291",".269",".559",".256","","54","0.0","0.0","","-0.1","0.0","0.0","4142"
"Anderson Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".264",".320",".583",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa857824"
"Ronnie Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".313",".585",".256","","49","0.0","0.0","","-0.1","0.0","0.0","sa658013"
"Dian Toscano","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".273",".303",".575",".256","","54","0.0","0.0","","-0.1","0.0","0.0","17199"
"Trae Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".258",".326",".584",".256","","58","0.0","0.0","","-0.1","0.0","0.0","sa738161"
"Chris Carlson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".307",".578",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa658934"
"Logan Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".257",".329",".585",".256","","57","0.0","0.0","","-0.1","0.0","0.0","sa875822"
"Connor Lien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".323",".583",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa658195"
"Gunnar Heidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".316",".581",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa827195"
"Brian Cavazos-Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".256",".333",".589",".256","","59","0.0","0.0","","-0.1","0.0","0.0","sa501665"
"Joe Maloney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".325",".584",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa598092"
"Jeff McNeil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".305",".579",".256","","58","0.0","0.0","","-0.1","0.0","0.0","sa709024"
"Willie Bloomquist","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".307",".582",".255","","59","0.0","0.0","","-0.1","0.0","0.0","1066"
"Jimmy Swift","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".264",".321",".586",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa547025"
"Wilfredo Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".266",".318",".584",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa504051"
"Chadd Krist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".315",".579",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa579540"
"Mitch Delfino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".304",".577",".255","","59","0.0","0.0","","-0.1","0.0","0.0","sa579278"
"Rolando Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".304",".577",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa455176"
"Angelo Songco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".254",".331",".585",".255","","59","0.0","0.0","","-0.1","0.0","0.0","sa501270"
"Santiago Nessy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".265",".314",".579",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa547792"
"Kyle Knudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".306",".577",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa546859"
"Zach Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".271",".302",".573",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa577954"
"Michael Pritchard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".282",".287",".569",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa830215"
"Hector Gomez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".256",".334",".590",".255","","51","0.0","0.0","","-0.1","0.0","0.0","2264"
"Christian Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".266",".313",".579",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa738608"
"Roberto Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".317",".581",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa548359"
"Max George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".298",".572",".255","","37","0.0","0.0","","-0.1","0.0","0.0","sa829010"
"Raph Rhymes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".306",".575",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa599518"
"J.P. Arencibia","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".237",".358",".595",".255","","57","0.0","0.0","","-0.1","0.0","0.0","697"
"Nick Senzel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".325",".586",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa873264"
"Andy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".329",".588",".255","","-100","0.0","0.0","","-0.1","0.0","","sa457107"
"Johnny Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".274",".301",".576",".255","","50","0.0","0.0","","-0.1","0.0","0.0","sa738287"
"Duanel Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".259",".325",".584",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa547235"
"Victor Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".329",".586",".255","","-100","0.0","0.0","","-0.1","0.0","","sa722315"
"Jhonatan Solano","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".272",".310",".583",".255","","55","0.0","0.0","","-0.1","0.0","0.0","7515"
"Carlos Alberto Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".283",".289",".572",".255","","-100","0.0","0.0","","-0.1","0.0","","sa198097"
"Matt Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".326",".583",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa602687"
"Anderson De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".261",".322",".583",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa254509"
"Max Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".321",".584",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa827182"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".270",".311",".581",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa226165"
"Danny Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".287",".567",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa503432"
"Gustavo Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".255",".333",".588",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa503319"
"Jeremy Rathjen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".320",".579",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa602610"
"Hector Garanzuay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".299",".575",".255","","-100","0.0","0.0","","-0.1","0.0","","sa502223"
"Carlos Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".283",".284",".567",".254","","-100","0.0","0.0","","-0.1","0.0","","sa509271"
"Chris Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".281",".289",".569",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa621581"
"Brodie Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".289",".570",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa503232"
"Derek Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".268",".312",".580",".254","","55","0.0","0.0","","-0.1","0.0","0.0","sa830216"
"Jhohan Acevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".266",".314",".580",".254","","55","0.0","0.0","","-0.1","0.0","0.0","sa546473"
"Jerrud Sabourin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".273",".300",".573",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa546776"
"Bryan Anderson","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".267",".307",".574",".254","","58","0.0","0.0","","-0.1","0.0","0.0","9871"
"Troy Stokes Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".307",".575",".254","","50","0.0","0.0","","-0.1","0.0","0.0","sa828871"
"Gerson Manzanillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".267",".313",".580",".254","","-100","0.0","0.0","","-0.1","0.0","","sa393018"
"Erisbel Arruebarrena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".318",".581",".254","","-100","0.0","0.0","","-0.1","0.0","","15809"
"Daniel Carroll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".266",".308",".574",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa390372"
"Nick Solak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".281",".287",".568",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa874054"
"Joe Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".266",".312",".578",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa548249"
"Juniel Querecuto","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".277",".301",".578",".254","","57","0.0","0.0","","-0.1","0.0","0.0","12140"
"Dickie Joe Thon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".315",".578",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa548351"
"Will Craig","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".274",".295",".569",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa738696"
"Daniel Carbonell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".261",".319",".581",".254","","58","0.0","0.0","","-0.1","0.0","0.0","sa829978"
"Adam Buschini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".267",".309",".576",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa501445"
"Brett Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".255",".332",".587",".254","","57","0.0","0.0","","-0.1","0.0","0.0","sa857232"
"Yeral Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".325",".581",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa633208"
"Taylor Gushue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".254",".331",".585",".254","","52","0.0","0.0","","-0.1","0.0","0.0","sa827360"
"Rubi Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".252",".338",".590",".254","","-100","0.0","0.0","","-0.1","0.0","","sa594139"
"Cesar Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".277",".297",".574",".254","","36","0.0","0.0","","-0.1","0.0","0.0","sa547994"
"Jorge Mateo","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".220",".262",".319",".581",".253","","53","0.0","0.0","","-0.3","0.1","0.0","sa657910"
"Pierce Rankin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".318",".577",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa549523"
"Carmen Angelini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".318",".579",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa390643"
"Drew Vettleson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".328",".582",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa548166"
"Jonathan Schwind","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".268",".303",".571",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa598663"
"Zane Evans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".256",".326",".582",".253","","51","0.0","0.0","","-0.1","0.0","0.0","sa708968"
"Dennis Raben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".331",".582",".253","","58","0.0","0.0","","-0.1","0.0","0.0","sa454440"
"Eric Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".300",".574",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa621634"
"Andy Parrino","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".276",".293",".569",".253","","57","0.0","0.0","","-0.1","0.0","0.0","3972"
"Matt Lipka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".263",".315",".578",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa548175"
"Tyler Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".261",".316",".577",".253","","48","0.0","0.0","","-0.1","0.0","0.0","sa829481"
"Leobardo Arauz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".274",".292",".566",".253","","-100","0.0","0.0","","-0.1","0.0","","sa208111"
"Brian Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".275",".290",".565",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa502524"
"Jeudy Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".315",".577",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa392932"
"Brett Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".261",".312",".573",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa597795"
"Nick Noonan","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".268",".306",".574",".253","","56","0.0","0.0","","-0.1","0.0","0.0","6880"
"Jared King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".308",".574",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa621638"
"Andrew Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".273",".298",".571",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa658104"
"Levi Hyams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".305",".574",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa578168"
"Hak-Ju Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".277",".290",".568",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa502536"
"Sean Dwyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".267",".303",".570",".253","","35","0.0","0.0","","-0.1","0.0","0.0","sa549148"
"Yoilan Cerse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".268",".305",".573",".253","","48","0.0","0.0","","-0.1","0.0","0.0","sa875341"
"Jordan Betts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".319",".577",".253","","48","0.0","0.0","","-0.1","0.0","0.0","sa827329"
"Jio Mier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".271",".296",".567",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa500732"
"Jose Heberto Felix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".262",".318",".580",".253","","-100","0.0","0.0","","-0.1","0.0","","sa447630"
"Jarek Cunningham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".256",".321",".577",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa455364"
"Angel Villalona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".256",".322",".578",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa392874"
"Nick Vickerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".275",".284",".558",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa598342"
"Jhoan Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".267",".305",".571",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa657511"
"Mitchell Tolman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".284",".564",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa858829"
"Abel Nieves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".271",".296",".567",".252","","-100","0.0","0.0","","-0.1","0.0","","sa288782"
"Logan Vick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".274",".285",".559",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa579780"
"Nick Ciuffo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".265",".314",".579",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa737509"
"Gift Ngoepe","Pirates","29","112","101","21","4","1","1","9","9","9","36","1","1","1","",".204",".271",".297",".568",".252","","55","0.0","0.0","","-6.2","0.4","-0.2","10340"
"Keenyn Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".275",".287",".562",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa501943"
"Deven Marrero","Red Sox","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".223",".271",".300",".571",".252","","48","0.0","-0.1","","-0.3","0.0","0.0","13325"
"Will Maddox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".274",".302",".576",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa827323"
"Jeff Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".304",".572",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa658834"
"Rico Noel","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".280",".285",".564",".252","","52","0.0","0.0","","-0.1","0.0","0.0","10585"
"Felix Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".262",".312",".574",".252","","53","0.0","0.0","","-0.1","0.0","0.0","sa506830"
"Carlos Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".245",".340",".585",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa657241"
"Kellin Deglan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".251",".325",".577",".252","","48","0.0","0.0","","-0.1","0.0","0.0","sa548189"
"Danny Jansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".263",".309",".572",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa738162"
"Nathan Melendres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".260",".317",".577",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa546710"
"Chris Gittens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".257",".318",".575",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa829048"
"Anthony Hewitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".331",".580",".252","","50","0.0","0.0","","-0.1","0.0","0.0","sa454381"
"Breland Almadova","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".300",".569",".252","","47","0.0","0.0","","-0.1","0.0","0.0","sa659072"
"Travis Witherspoon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".262",".308",".570",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa501690"
"Dustin Lawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".337",".581",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa599380"
"Luis Borges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".273",".300",".573",".252","","-100","0.0","0.0","","-0.1","0.0","","sa199621"
"Danny Bethea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".258",".319",".577",".252","","48","0.0","0.0","","-0.1","0.0","0.0","sa738923"
"Ryan Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".325",".578",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa738892"
"Yunesky Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".269",".305",".574",".252","","-100","0.0","0.0","","-0.1","0.0","","sa381319"
"Diego Goris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".258",".320",".579",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa507199"
"Estarlin Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".275",".292",".567",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa507023"
"Zach Welz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".302",".568",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa883465"
"Martin Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".267",".300",".567",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa599196"
"Jason Esposito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".323",".578",".252","","50","0.0","0.0","","-0.1","0.0","0.0","sa454765"
"Jose Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".292",".568",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa454600"
"Daniel Spingola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".270",".301",".571",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa829496"
"Scott Burcham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".266",".308",".573",".252","","34","0.0","0.0","","-0.1","0.0","0.0","sa875782"
"Hamlet Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".255",".323",".578",".252","","34","0.0","0.0","","-0.1","0.0","0.0","sa597218"
"Adrian Marin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".265",".308",".574",".252","","50","0.0","0.0","","-0.1","0.0","0.0","sa657939"
"Josh Naylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".256",".327",".584",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa874243"
"Jose Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".262",".316",".578",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa549538"
"Sharlon Schoop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".269",".299",".568",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa293531"
"Luke Raley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".256",".319",".575",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa918048"
"J.D. Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".265",".301",".566",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa548483"
"Mario Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".252",".329",".580",".251","","47","0.0","0.0","","-0.1","0.0","0.0","sa392881"
"Hector Guevara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".261",".311",".573",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa504966"
"Stefan Sabol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".264",".300",".564",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa549280"
"Jeff Hendrix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".275",".286",".561",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa829803"
"Pedro Ciriaco","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".264",".312",".576",".251","","51","0.0","0.0","","-0.1","0.0","0.0","5278"
"Devin Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".319",".573",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa501556"
