"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Braxton Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".285",".308",".592",".262","","62","0.0","0.0","","0.0","0.0","0.0","sa829053"
"Garabez Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".268",".337",".605",".262","","57","0.0","0.0","","-0.1","0.0","0.0","sa455978"
"Jesus Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".285",".309",".594",".261","","-100","0.0","0.0","","0.0","0.0","","sa635035"
"Austin Hays","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".263",".340",".603",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa874219"
"Drew Maggi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".291",".295",".586",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa549144"
"Edmundo Sosa","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".240",".275",".323",".598",".261","","59","0.0","0.0","","-0.3","0.1","0.0","sa736859"
"Abel Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".274",".321",".596",".261","","-100","0.0","0.0","","-0.1","0.0","","sa203950"
"Ian Parmley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".280",".310",".591",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa658099"
"Nolan Fontana","","2","10","8","2","0","0","0","1","1","1","3","0","0","0","",".206",".290",".288",".578",".261","","64","0.0","0.0","","-0.4","0.0","0.0","sa657932"
"Emmanuel Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".275",".327",".603",".261","","-100","0.0","0.0","","0.0","0.0","","sa393008"
"Jamal Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".317",".594",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa526245"
"Jake Cronenworth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".289",".294",".583",".261","","62","0.0","0.0","","0.0","0.0","0.0","sa857694"
"Roberto Caro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".274",".317",".592",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa657285"
"Tim Arakawa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".288",".296",".583",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa875387"
"Blake Lalli","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".278",".320",".598",".261","","58","0.0","0.0","","-0.1","0.0","0.0","9246"
"Audy Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".264",".335",".599",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa294300"
"Sean Coyle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".268",".324",".592",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa548268"
"Zach Gibbons","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".276",".318",".594",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa857717"
"Jorge Saez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".261",".337",".598",".261","","58","0.0","0.0","","0.0","0.0","0.0","sa658909"
"Jacob Nottingham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".266",".331",".597",".261","","55","0.0","0.0","","-0.1","0.0","0.0","sa737809"
"Greg Hopkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".323",".594",".261","","55","0.0","0.0","","-0.1","0.0","0.0","sa549602"
"Johan Mieses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".351",".603",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa747574"
"Jake Lemmerman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".282",".301",".583",".261","","61","0.0","0.0","","0.0","0.0","0.0","sa526398"
"Brandon Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".283",".302",".585",".261","","62","0.0","0.0","","0.0","0.0","0.0","sa874181"
"Carlos Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".324",".593",".261","","-100","0.0","0.0","","0.0","0.0","","sa501605"
"Andy Workman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".272",".319",".591",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa546865"
"Jeff Mathis","Diamondbacks","39","150","138","29","6","1","3","13","14","9","42","1","1","0","",".212",".263",".343",".606",".261","","53","-0.2","1.1","","-8.9","3.6","-0.1","3448"
"Jason Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".266",".330",".596",".261","","61","0.0","0.0","","0.0","0.0","0.0","sa737834"
"Dustin Houle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".282",".307",".589",".261","","55","0.0","0.0","","-0.1","0.0","0.0","sa598106"
"Jake Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".274",".312",".587",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa597837"
"Abel Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".271",".325",".596",".261","","41","0.0","0.0","","-0.1","0.0","0.0","sa599395"
"Shane Hoelscher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".270",".324",".594",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa829204"
"John Nogowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".279",".312",".591",".261","","62","0.0","0.0","","0.0","0.0","0.0","sa829744"
"Ryan Mountcastle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".265",".337",".602",".261","","56","0.0","0.0","","-0.1","0.0","0.0","sa874734"
"Brandon Macias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".269",".326",".595",".261","","-100","0.0","0.0","","0.0","0.0","","sa545208"
"Brandon Short","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".269",".324",".593",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa455526"
"Michael Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".271",".322",".592",".261","","53","0.0","0.0","","-0.1","0.0","0.0","sa597838"
"Ali Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".286",".305",".591",".261","","62","0.0","0.0","","0.0","0.0","0.0","sa507143"
"Connor Marabell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".269",".330",".599",".261","","57","0.0","0.0","","-0.1","0.0","0.0","sa858026"
"Blake Forsythe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".263",".332",".595",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa548202"
"Taylor Sparks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".254",".347",".602",".261","","56","0.0","0.0","","-0.1","0.0","0.0","sa599278"
"Zach Zaneski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".271",".321",".592",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa455900"
"Anderson Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".275",".320",".594",".261","","61","0.0","0.0","","0.0","0.0","0.0","sa505526"
"Alan Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".314",".595",".261","","-100","0.0","0.0","","0.0","0.0","","sa545731"
"Herlis Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".332",".597",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa597740"
"Jake Skole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".272",".319",".591",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa548177"
"Alfredo Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".263",".338",".601",".261","","-100","0.0","0.0","","0.0","0.0","","sa392355"
"Ty France","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".307",".586",".261","","61","0.0","0.0","","0.0","0.0","0.0","sa876140"
"Rock Shoulders","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".262",".333",".595",".261","","54","0.0","0.0","","-0.1","0.0","0.0","sa549485"
"Orlando Calixte","Giants","2","10","9","2","0","0","0","1","1","1","2","0","0","0","",".222",".269",".328",".597",".261","","62","0.0","0.0","","-0.5","0.1","0.0","11905"
"Alberto Rosario","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".275",".318",".594",".260","","59","0.0","0.0","","-0.1","0.0","0.0","7125"
"Alfredo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".283",".304",".587",".260","","-100","0.0","0.0","","0.0","0.0","","sa549427"
"Yu-Cheng Chang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".337",".597",".260","","57","0.0","0.0","","-0.1","0.0","0.0","sa830276"
"Rylan Sandoval","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".320",".592",".260","","62","0.0","0.0","","0.0","0.0","0.0","sa392239"
"Chris Rabago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".302",".586",".260","","40","0.0","0.0","","-0.1","0.0","0.0","sa829062"
"Luis Domoromo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".264",".334",".598",".260","","61","0.0","0.0","","0.0","0.0","0.0","sa507248"
"James Jones","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".279",".309",".588",".260","","62","0.0","0.0","","0.0","0.0","0.0","9767"
"Osvaldo Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".277",".313",".590",".260","","56","0.0","0.0","","-0.1","0.0","0.0","sa657398"
"Zach Cone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".335",".596",".260","","54","0.0","0.0","","-0.1","0.0","0.0","sa454512"
"Malquin Canelo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".276",".314",".590",".260","","58","0.0","0.0","","-0.1","0.0","0.0","sa657479"
"Mylz Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".269",".331",".599",".260","","40","0.0","0.0","","-0.1","0.0","0.0","sa875606"
"Terrance Gore","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".295",".583",".260","","56","0.0","0.0","","0.0","0.0","0.0","13658"
"Joe Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".275",".311",".586",".260","","55","0.0","0.0","","-0.1","0.0","0.0","sa658019"
"Yairo Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".268",".330",".598",".260","","62","0.0","0.0","","0.0","0.0","0.0","sa657210"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".276",".318",".594",".260","","56","0.0","0.0","","-0.1","0.0","0.0","sa736959"
"Nick Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".294",".279",".573",".260","","54","0.0","0.0","","-0.1","0.0","0.0","sa549641"
"Connor Spencer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".280",".308",".588",".260","","57","0.0","0.0","","-0.1","0.0","0.0","sa829139"
"Robert Andino","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".265",".330",".595",".260","","58","0.0","0.0","","-0.1","0.0","0.0","4900"
"Angelo Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".274",".319",".593",".260","","58","0.0","0.0","","-0.1","0.0","0.0","sa597177"
"Luis Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".285",".295",".580",".259","","54","0.0","0.0","","-0.1","0.0","0.0","sa548109"
"Pedro Florimon","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".280",".306",".586",".259","","60","0.0","0.0","","0.0","0.0","0.0","8385"
"Jesus Galindo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".278",".308",".586",".259","","62","0.0","0.0","","0.0","0.0","0.0","sa506980"
"Luis Guillorme","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".287",".295",".582",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa737882"
"Daniel Salters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".269",".321",".590",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa829475"
"Cael Brockmeyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".266",".329",".595",".259","","57","0.0","0.0","","-0.1","0.0","0.0","sa708438"
"Chad De La Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".280",".306",".586",".259","","53","0.0","0.0","","-0.1","0.0","0.0","sa875729"
"Charlie Culberson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".266",".331",".597",".259","","61","0.0","0.0","","0.0","0.0","0.0","3298"
"Stephen Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".288",".289",".577",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa501997"
"Michael Chavis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".258",".337",".595",".259","","53","0.0","0.0","","-0.1","0.0","0.0","sa828673"
"K.C. Hobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".339",".598",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa501541"
"Jorge Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".283",".300",".583",".259","","57","0.0","0.0","","-0.1","0.0","0.0","sa550275"
"David Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".261",".333",".595",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa659290"
"Chris DeVito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".248",".353",".602",".259","","55","0.0","0.0","","-0.1","0.0","0.0","sa918117"
"Mario Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".269",".319",".589",".259","","-100","0.0","0.0","","-0.1","0.0","","sa206418"
"Asael Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".262",".333",".595",".259","","-100","0.0","0.0","","0.0","0.0","","sa868927"
"Kelvin Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".275",".315",".590",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa736855"
"Elliott Blair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".276",".308",".583",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa599407"
"Kevin Krause","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".322",".589",".259","","59","0.0","0.0","","-0.1","0.0","0.0","sa827200"
"Alan Espinoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".340",".597",".259","","-100","0.0","0.0","","0.0","0.0","","sa543678"
"David Rohm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".277",".312",".589",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa548456"
"Steven Baron","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".276",".308",".585",".259","","61","0.0","0.0","","0.0","0.0","0.0","9787"
"Travious Relaford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".280",".302",".583",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa602702"
"Roemon Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".277",".310",".586",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa829879"
"Francisco Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".280",".302",".582",".259","","57","0.0","0.0","","-0.1","0.0","0.0","sa505229"
"Wade Gaynor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".340",".596",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa501211"
"Yancarlo Angulo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".274",".312",".586",".258","","-100","0.0","0.0","","-0.1","0.0","","sa329105"
"Yanio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".337",".594",".258","","53","0.0","0.0","","-0.1","0.0","0.0","sa975161"
"Jesus Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".277",".307",".584",".258","","-100","0.0","0.0","","0.0","0.0","","sa592343"
"Jonathan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".277",".310",".587",".258","","-100","0.0","0.0","","-0.1","0.0","","4182"
"Keon Barnum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".332",".592",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa657864"
"Zach Shank","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".277",".308",".586",".258","","61","0.0","0.0","","0.0","0.0","0.0","sa738403"
"Jason Martinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".263",".325",".588",".258","","53","0.0","0.0","","-0.1","0.0","0.0","sa548330"
"Abiatal Avelino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".274",".312",".586",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa657893"
"Emerson Landoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".280",".305",".585",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa455907"
"Oscar Mercado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".276",".309",".585",".258","","57","0.0","0.0","","-0.1","0.0","0.0","sa737612"
"Cory Vaughn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".263",".322",".585",".258","","60","0.0","0.0","","0.0","0.0","0.0","sa526822"
"A.J. Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".268",".322",".590",".258","","53","0.0","0.0","","-0.1","0.0","0.0","sa454887"
"Nelson Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".281",".298",".579",".258","","61","0.0","0.0","","0.0","0.0","0.0","sa829034"
"Joey Curletta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".265",".323",".588",".258","","61","0.0","0.0","","0.0","0.0","0.0","sa658025"
"Anthony Giansanti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".270",".318",".588",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa503822"
"Ross Kivett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".275",".310",".584",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa737860"
"Cristhian Presichi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".273",".314",".587",".258","","-100","0.0","0.0","","-0.1","0.0","","sa184892"
"Robby Price","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".297",".579",".258","","60","0.0","0.0","","0.0","0.0","0.0","sa547109"
"Khayyan Norfork","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".302",".582",".258","","55","0.0","0.0","","-0.1","0.0","0.0","sa546794"
"Matt Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".262",".329",".591",".258","","55","0.0","0.0","","-0.1","0.0","0.0","sa599049"
"Mycal Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".295",".576",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa501228"
"Harold Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".272",".320",".592",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa596288"
"Zack Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".280",".292",".572",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa738390"
"Gustavo Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".282",".299",".581",".258","","60","0.0","0.0","","-0.1","0.0","0.0","sa446859"
"Jordan Weems","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".277",".303",".580",".258","","52","0.0","0.0","","-0.1","0.0","0.0","sa597862"
"Ricky Oropesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".268",".317",".585",".258","","60","0.0","0.0","","0.0","0.0","0.0","sa526884"
"Michael Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".330",".589",".258","","61","0.0","0.0","","0.0","0.0","0.0","sa658566"
"Kyle Petty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".313",".583",".258","","60","0.0","0.0","","0.0","0.0","0.0","sa738266"
"Jonathan Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".269",".320",".589",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa291809"
"Luis Fonseca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".331",".592",".257","","-100","0.0","0.0","","-0.1","0.0","","sa592342"
"Anderson Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".266",".321",".587",".257","","54","0.0","0.0","","-0.1","0.0","0.0","sa857824"
"Matt Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".329",".590",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa577013"
"Connor Lien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".262",".325",".587",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa658195"
"Daniel Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".342",".594",".257","","54","0.0","0.0","","-0.1","0.0","0.0","sa918018"
"John Wooten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".260",".330",".590",".257","","54","0.0","0.0","","-0.1","0.0","0.0","sa501993"
"Jake DePew","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".266",".319",".585",".257","","51","0.0","0.0","","-0.1","0.0","0.0","sa548454"
"Beau Amaral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".273",".309",".582",".257","","54","0.0","0.0","","-0.1","0.0","0.0","sa503642"
"Arturo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".262",".329",".590",".257","","-100","0.0","0.0","","-0.1","0.0","","sa688986"
"Andy Simunic","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".293",".577",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa455409"
"Courtney Hawkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".246",".348",".594",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa657904"
"Logan Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".258",".330",".588",".257","","58","0.0","0.0","","-0.1","0.0","0.0","sa875822"
"Ethan Chapman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".278",".303",".581",".257","","-100","0.0","0.0","","-0.1","0.0","","sa658802"
"Ben Turner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".302",".580",".257","","60","0.0","0.0","","0.0","0.0","0.0","sa658602"
"Rodolfo Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".262",".336",".598",".257","","-100","0.0","0.0","","-0.1","0.0","","sa652484"
"Ryan Gebhardt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".276",".307",".584",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa738165"
"Edwin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".278",".304",".582",".257","","52","0.0","0.0","","-0.1","0.0","0.0","sa499640"
"Ethan Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".274",".305",".578",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa549726"
"Bobby Wilson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".264",".322",".586",".257","","59","0.0","0.0","","0.0","0.0","0.0","6564"
"Pete Kozma","Rangers","10","39","35","8","2","0","0","3","3","3","8","0","1","0","",".218",".280",".297",".576",".257","","52","0.0","-0.1","","-2.2","0.3","-0.1","2539"
"Luis La O","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".266",".322",".589",".257","","52","0.0","0.0","","-0.1","0.0","0.0","sa863716"
"Luis Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".268",".316",".585",".257","","-100","0.0","0.0","","-0.1","0.0","","sa509384"
"Vaughn Bryan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".310",".581",".257","","56","0.0","0.0","","-0.1","0.0","0.0","sa738672"
"Gilbert Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".279",".292",".571",".257","","59","0.0","0.0","","-0.1","0.0","0.0","sa506916"
"Ray Chang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".282",".295",".578",".257","","53","0.0","0.0","","-0.1","0.0","0.0","sa295642"
"Cody Grice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".263",".322",".585",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa598564"
"Johnny Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".304",".580",".257","","52","0.0","0.0","","-0.1","0.0","0.0","sa738287"
"Diego Madero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".272",".313",".585",".257","","-100","0.0","0.0","","-0.1","0.0","","sa651307"
"Austin Davidson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".275",".303",".577",".257","","54","0.0","0.0","","-0.1","0.0","0.0","sa599216"
"Joey DeMichele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".268",".315",".584",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa621612"
"Parker Berberet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".264",".320",".584",".257","","52","0.0","0.0","","-0.1","0.0","0.0","sa546748"
"Dalton Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".276",".302",".579",".257","","59","0.0","0.0","","-0.1","0.0","0.0","sa876363"
"Cameron Kneeland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".315",".582",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa577740"
"Brandon Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".336",".589",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa550323"
"Cesar Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".263",".325",".588",".256","","-100","0.0","0.0","","-0.1","0.0","","sa244094"
"Alejandro Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".274",".307",".582",".256","","-100","0.0","0.0","","-0.1","0.0","","sa508095"
"Wes Darvill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".275",".304",".579",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa501490"
"Gilberto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".301",".579",".256","","-100","0.0","0.0","","-0.1","0.0","","sa201453"
"Isaac Rodriguez Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".273",".311",".583",".256","","-100","0.0","0.0","","-0.1","0.0","","sa878470"
