"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ryan Plourde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".246",".256",".502",".227","","34","0.0","0.0","","-0.1","0.0","0.0","sa827157"
"Eudor Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".234",".283",".518",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa828870"
"Jonathan Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".243",".271",".514",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa551309"
"Tucker Tubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".285",".516",".227","","30","0.0","0.0","","-0.1","0.0","0.0","sa827145"
"Travis Tartamella","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".270",".512",".227","","36","0.0","0.0","","-0.1","0.0","0.0","6748"
"Garrett Boulware","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".240",".269",".510",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa602662"
"Francisco Ferreiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".234",".282",".516",".227","","-100","0.0","0.0","","-0.1","0.0","","sa824822"
"Rafael Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".235",".280",".515",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa458870"
"Daniel Pigott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".233",".283",".516",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa658134"
"Donnie Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".271",".513",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa659038"
"Mikey White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".244",".265",".509",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa658966"
"Blake Schmit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".241",".271",".511",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa829394"
"Jose Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".245",".269",".514",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa655915"
"Austin Byler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".230",".286",".515",".226","","29","0.0","0.0","","-0.1","0.0","0.0","sa827162"
"Joel Galarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".266",".508",".226","","-100","0.0","0.0","","-0.1","0.0","","sa489713"
"Vinny Siena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".256",".241",".497",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa827132"
"Cord Sandberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".236",".276",".512",".226","","35","0.0","0.0","","-0.1","0.0","0.0","sa737636"
"Estevan Florial","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".230",".285",".515",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa874464"
"Chase Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".241",".270",".511",".226","","35","0.0","0.0","","-0.1","0.0","0.0","sa829309"
"Taylor Kohlwey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".237",".274",".511",".226","","38","0.0","0.0","","-0.1","0.0","0.0","sa918457"
"Cleuluis Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".257",".504",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa596998"
"Chase Jensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".234",".280",".514",".226","","38","0.0","0.0","","-0.1","0.0","0.0","sa621657"
"Pedro Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".225",".295",".520",".226","","-100","0.0","0.0","","-0.1","0.0","","sa185697"
"Rafael Neda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".245",".259",".504",".226","","31","0.0","0.0","","-0.1","0.0","0.0","sa546791"
"Oscar Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".247",".253",".500",".226","","-100","0.0","0.0","","-0.1","0.0","","sa601251"
"Jaylin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".226",".288",".514",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa875397"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".243",".270",".513",".226","","-100","0.0","0.0","","-0.1","0.0","","sa509125"
"Omar Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".232",".284",".517",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa914242"
"Blake Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".234",".280",".515",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa875641"
"Gustavo Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".236",".277",".513",".226","","35","0.0","0.0","","-0.1","0.0","0.0","sa597739"
"David Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".240",".269",".509",".226","","37","0.0","0.0","","-0.1","0.0","0.0","sa735825"
"Edwin Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".239",".267",".506",".226","","37","0.0","0.0","","-0.1","0.0","0.0","sa829616"
"Jean Angomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".242",".272",".514",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa737090"
"Avain Rachal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".240",".264",".504",".226","","32","0.0","0.0","","-0.1","0.0","0.0","sa658535"
"Taylor Lewis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".235",".279",".514",".226","","37","0.0","0.0","","-0.1","0.0","0.0","sa598037"
"Carlos Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".238",".272",".510",".226","","35","0.0","0.0","","-0.1","0.0","0.0","sa655917"
"Ayendy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".258",".505",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa657141"
"Narciso Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".237",".277",".514",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa548036"
"Hector Lorenzana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".242",".266",".508",".225","","29","0.0","0.0","","-0.1","0.0","0.0","sa829798"
"Gilberto Carrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".260",".506",".225","","-100","0.0","0.0","","-0.1","0.0","","sa728814"
"Taylor Harbin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".234",".280",".514",".225","","29","0.0","0.0","","-0.1","0.0","0.0","sa388380"
"Willie Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".284",".515",".225","","17","0.0","0.0","","-0.1","0.0","0.0","sa738883"
"Jermaine Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".242",".269",".510",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa828886"
"Carlos Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".237",".272",".508",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa658191"
"Ryan Boldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".233",".280",".513",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa738262"
"Saige Jenco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".241",".265",".506",".225","","39","0.0","0.0","","-0.1","0.0","0.0","sa873629"
"Blaise Salter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".227",".290",".517",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa602523"
"DJ Peters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".234",".275",".510",".225","","39","0.0","0.0","","-0.1","0.0","0.0","sa829712"
"John Bormann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".237",".274",".511",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa829461"
"Jesus Solorzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".231",".285",".516",".225","","35","0.0","0.0","","-0.1","0.0","0.0","sa506837"
"Chris Mariscal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".245",".260",".505",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa600255"
"Kodie Tidwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".249",".250",".499",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa875821"
"Michael Gettys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".234",".279",".513",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa828692"
"Christian Stringer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".239",".269",".508",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa738190"
"Vince Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".281",".512",".225","","16","0.0","0.0","","-0.1","0.0","0.0","sa873990"
"Leobaldo Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".238",".272",".510",".225","","35","0.0","0.0","","-0.1","0.0","0.0","sa596837"
"Tanner Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".241",".258",".500",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa737877"
"Raul Fortunato","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".236",".273",".509",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa507207"
"Hernando Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".232",".281",".513",".225","","-100","0.0","0.0","","-0.1","0.0","","sa203781"
"Collin Slaybaugh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".267",".507",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa827335"
"Phildrick Llewellyn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".236",".272",".508",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa658248"
"Cesar Del Angel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".239",".267",".507",".225","","-100","0.0","0.0","","-0.1","0.0","","sa624680"
"Jamill Moquete","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".227",".281",".508",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa829602"
"Ricky Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".239",".268",".507",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa875678"
"Blake Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".241",".259",".500",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa503700"
"David Lyon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".233",".269",".503",".225","","30","0.0","0.0","","-0.1","0.0","0.0","sa658989"
"Tanner Krietemeier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".237",".269",".507",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa829422"
"Luis Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".236",".274",".510",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa736690"
"Brendon Sanger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".247",".253",".501",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa858055"
"Bradley Strong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".236",".273",".509",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa827365"
"Andres Sthormes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".233",".278",".511",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa736554"
"Ariel Sandoval","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".224",".292",".516",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa736970"
"Boomer Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".231",".279",".510",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa739659"
"Alberto Querales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".236",".274",".510",".224","","-100","0.0","0.0","","-0.1","0.0","","sa913976"
"Ryan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".283",".512",".224","","29","0.0","0.0","","-0.1","0.0","0.0","sa918042"
"Jose Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".225",".289",".514",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa828205"
"Carlos Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".231",".283",".514",".224","","-100","0.0","0.0","","-0.1","0.0","","sa185137"
"Norberto Obeso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".243",".262",".505",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa852308"
"Kyle Holder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".242",".268",".510",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa857840"
"Chris Paul","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".237",".274",".511",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa875062"
"Jeff Diehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".232",".273",".505",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa599249"
"Kort Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".232",".277",".510",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa874104"
"Sean Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".236",".278",".514",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa875243"
"Ricardo Andujar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".242",".265",".507",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa658092"
"J.P. Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".237",".272",".508",".224","","-100","0.0","0.0","","-0.1","0.0","","sa455310"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".233",".275",".508",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa918928"
"Ivan Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".265",".505",".224","","-100","0.0","0.0","","-0.1","0.0","","sa652169"
"Johneshwy Fargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".244",".257",".501",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa737941"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".268",".507",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa829501"
"Josh Delph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".246",".250",".496",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa876314"
"Austin Aune","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".228",".280",".508",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa657969"
"Jan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".289",".512",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa737639"
"Sergio Palafox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".234",".273",".507",".224","","-100","0.0","0.0","","-0.1","0.0","","sa184890"
"Justin Higley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".236",".270",".506",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa738305"
"Refugio Cervantes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".229",".285",".514",".224","","-100","0.0","0.0","","-0.1","0.0","","sa185724"
"Willi Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".234",".279",".513",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa830274"
"Sergio Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".282",".511",".224","","-100","0.0","0.0","","-0.1","0.0","","sa505255"
"Randy Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".227",".284",".511",".224","","16","0.0","0.0","","-0.1","0.0","0.0","sa696310"
"Raul Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".233",".275",".508",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa873181"
"Jesus Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".228",".285",".512",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa872787"
"Richy Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".241",".493",".223","","-100","0.0","0.0","","-0.1","0.0","","sa621648"
"Ronnie Jebavy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".232",".276",".507",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa875072"
"Craig Aikin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".243",".256",".499",".223","","34","0.0","0.0","","-0.1","0.0","0.0","sa858051"
"Eloy Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".237",".264",".501",".223","","-100","0.0","0.0","","-0.1","0.0","","sa295198"
"Wade Kirkland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".229",".281",".511",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa549069"
"Alay Lago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".235",".274",".509",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa914668"
"Franklin Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".230",".280",".510",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa655913"
"Tanner Rahier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".228",".283",".511",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa657956"
"Chris Keck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".231",".272",".504",".223","","15","0.0","0.0","","-0.1","0.0","0.0","sa875748"
"Jesus Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".236",".265",".501",".223","","-100","0.0","0.0","","-0.1","0.0","","sa200342"
"Austin Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".231",".277",".508",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa831851"
"Chris Lofton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".241",".258",".499",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa548460"
"Jacob Robson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".236",".265",".501",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa658804"
"Anthony Dimino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".239",".261",".500",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa875888"
"Jonathan McCray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".232",".276",".509",".223","","30","0.0","0.0","","-0.1","0.0","0.0","sa875408"
"Zach Nehrir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".234",".274",".508",".223","","27","0.0","0.0","","-0.1","0.0","0.0","sa875642"
"Manuel Bobadilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".238",".261",".500",".223","","-100","0.0","0.0","","-0.1","0.0","","sa508026"
"Eliezer Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".233",".273",".506",".223","","-100","0.0","0.0","","-0.1","0.0","","sa508491"
"Pedro Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".250",".239",".489",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa548055"
"Ramon Marcelino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".221",".292",".513",".223","","15","0.0","0.0","","-0.1","0.0","0.0","sa828425"
"Oswaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".232",".275",".508",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa916954"
"Ariel Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".230",".277",".507",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa735884"
"Carlos Eduardo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".240",".259",".499",".223","","-100","0.0","0.0","","-0.1","0.0","","sa509268"
"Ibandel Isabel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".221",".288",".510",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa737017"
"Brendon Hayden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".240",".261",".501",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa602377"
"Deiferson Barreto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".233",".275",".508",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa657537"
"Josh Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".232",".275",".507",".223","","27","0.0","0.0","","-0.1","0.0","0.0","sa827186"
"Tyler Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".246",".250",".497",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa875623"
"Austin Rei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".238",".258",".496",".223","","27","0.0","0.0","","-0.1","0.0","0.0","sa659079"
"Daniel Montano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".218",".293",".511",".223","","15","0.0","0.0","","-0.1","0.0","0.0","sa917068"
"Jeff Roy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".247",".247",".494",".223","","35","0.0","0.0","","-0.1","0.0","0.0","sa738198"
"Hector Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".237",".270",".507",".223","","-100","0.0","0.0","","-0.1","0.0","","sa508233"
"Humberto Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".258",".499",".222","","-100","0.0","0.0","","-0.1","0.0","","sa633745"
"Moises Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".237",".268",".505",".222","","-100","0.0","0.0","","-0.1","0.0","","sa595706"
"David Sopilka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".234",".269",".503",".222","","27","0.0","0.0","","-0.1","0.0","0.0","sa548066"
"Gus Craig","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".226",".281",".507",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa876035"
"Lewin Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".224",".285",".509",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa828420"
"Zach Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".235",".265",".500",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa550218"
"Austin Schotts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".231",".273",".504",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa657968"
"Jake Yacinich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".235",".270",".505",".222","","37","0.0","0.0","","-0.1","0.0","0.0","sa829135"
"Daniel Rockett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".272",".503",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa737868"
"Meibrys Viloria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".234",".268",".502",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa830182"
"Travis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".227",".279",".506",".222","","-100","0.0","0.0","","-0.1","0.0","","sa225876"
"Samar Leyva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".273",".505",".222","","-100","0.0","0.0","","-0.1","0.0","","sa824634"
"Jimmy Rider","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".244",".249",".493",".222","","27","0.0","0.0","","-0.1","0.0","0.0","sa658768"
"Robbie Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".237",".260",".497",".222","","14","0.0","0.0","","-0.1","0.0","0.0","sa739640"
"John Moss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".233",".268",".501",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa918029"
"Chris Okey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".224",".280",".504",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa738505"
"Randy Ventura","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".238",".262",".500",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa872499"
"Ty Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".239",".261",".500",".222","","35","0.0","0.0","","-0.1","0.0","0.0","sa658629"
"Rodrigo Vigil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".236",".269",".504",".222","","33","0.0","0.0","","-0.1","0.0","0.0","sa547818"
"Edison Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".235",".264",".499",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa506234"
"Nick Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".241",".252",".493",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa876094"
"Omar Obregon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".246",".251",".497",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa657232"
"Chris Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".235",".265",".500",".222","","35","0.0","0.0","","-0.1","0.0","0.0","sa918365"
"Brett Doe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".235",".267",".502",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa579058"
"Aaron Mizell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".229",".276",".505",".222","","34","0.0","0.0","","-0.1","0.0","0.0","sa876079"
"Ruddy Giron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".237",".263",".500",".222","","35","0.0","0.0","","-0.1","0.0","0.0","sa830284"
"Tyler Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".231",".269",".500",".222","","35","0.0","0.0","","-0.1","0.0","0.0","sa873260"
"Brady Conlan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".226",".280",".506",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa918530"
"Enrique Trujillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".241",".256",".496",".221","","-100","0.0","0.0","","-0.1","0.0","","sa502230"
"Derek Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".270",".501",".221","","29","0.0","0.0","","-0.1","0.0","0.0","sa832558"
