"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Cody Clark","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.61","7.59","5.47","5.11","0.0","0.0","sa830371"
"Tyler Pike","","0","0","4.89","0","0","0","1.0","1","1","0","1","1","1.62","7.87","5.80","5.11","0.0","0.0","sa657974"
"Kent Emanuel","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.43","5.64","2.94","5.11","0.0","0.0","sa549399"
"Dillon Gee","Rangers","2","2","5.17","6","6","0","32.0","36","18","5","21","10","1.45","5.89","2.82","5.11","0.1","0.0","7396"
"Joe Cuda","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.54","5.28","3.67","5.11","0.0","0.0","sa621628"
"Bud Jeter","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.59","7.35","5.17","5.11","0.0","0.0","sa738369"
"Phillippe Aumont","Phillies","0","0","4.90","0","0","0","1.0","1","1","0","1","1","1.63","8.24","6.07","5.11","0.0","0.0","5362"
"Chad Zurat","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.58","6.14","4.02","5.11","0.0","0.0","sa833077"
"Gerardo Concepcion","","0","0","4.85","0","9","0","9.0","9","5","1","7","5","1.59","7.20","5.25","5.11","0.0","0.0","14411"
"Michael Zouzalik","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.48","6.38","3.62","5.11","0.0","0.0","sa702637"
"Todd Van Steensel","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.51","7.70","4.72","5.11","0.0","0.0","sa505234"
"Jacob Webb","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.67","7.71","6.11","5.11","0.0","0.0","sa829328"
"Antonio Romero","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.53","6.79","4.46","5.12","0.0","0.0","sa858133"
"Anthony Ortega","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.55","6.50","4.35","5.12","0.0","0.0","6745"
"Zach Lovvorn","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.49","5.28","3.42","5.12","0.0","0.0","sa658011"
"Kyle Lohse","","5","8","5.16","18","18","0","105.0","120","60","18","65","31","1.44","5.55","2.67","5.12","0.3","0.2","739"
"Anthony Capra","","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.62","6.38","5.05","5.12","0.0","0.0","sa454524"
"Nick Christiani","Reds","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.57","6.83","4.84","5.12","0.0","0.0","10332"
"Felipe Gonzalez","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.53","5.96","4.16","5.12","0.0","0.0","sa512503"
"Jeff Brigham","","0","0","5.01","0","0","0","1.0","1","1","0","1","1","1.60","6.13","4.87","5.12","0.0","0.0","sa828882"
"Yency Almonte","","0","1","5.22","1","1","0","8.0","9","5","1","6","3","1.51","6.88","3.84","5.12","0.0","0.0","sa658334"
"Giancarlo Alvarado","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.53","6.04","3.99","5.12","0.0","0.0","sa212417"
"Caleb Ferguson","","0","0","4.80","0","0","0","1.0","1","1","0","1","1","1.56","5.96","4.51","5.12","0.0","0.0","sa829827"
"Austin Coley","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.48","5.48","3.18","5.12","0.0","0.0","sa738368"
"J.C. Sulbaran","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.48","6.30","3.80","5.12","0.0","0.0","sa455559"
"Carlos Ramirez","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.55","7.74","5.09","5.12","0.0","0.0","sa506165"
"Chi Chi Gonzalez","Rangers","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.56","5.55","3.89","5.12","0.0","0.0","14663"
"Jose Reyes","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.52","5.09","3.86","5.13","0.0","0.0","sa551314"
"Sean Nolin","Athletics","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.51","6.19","3.79","5.13","0.0","0.0","11341"
"Jose Marquez","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.67","6.87","5.74","5.13","0.0","0.0","sa913975"
"Gregory Infante","White Sox","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.59","7.97","5.42","5.13","0.0","0.0","9119"
"Rafael Diaz","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.48","6.36","3.74","5.13","0.0","0.0","sa509282"
"Jon Olczak","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.58","8.03","5.14","5.13","0.0","0.0","sa875297"
"Bruce Chen","Indians","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.39","6.04","2.79","5.13","0.0","0.0","769"
"Isaac Gil","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.61","5.31","4.48","5.13","0.0","0.0","sa599350"
"Jason Creasy","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.50","5.27","3.21","5.13","0.0","0.0","sa598099"
"Tommy Peterson","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.61","6.42","4.89","5.13","0.0","0.0","sa875600"
"Julian Hilario","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.61","7.77","5.46","5.13","0.0","0.0","sa551277"
"Bryan Verbitsky","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.63","7.47","5.84","5.13","0.0","0.0","sa707775"
"Matthew Shepherd","","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.60","6.15","4.65","5.13","0.0","0.0","sa658825"
"Jeff Singer","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.62","7.44","5.69","5.13","0.0","0.0","sa919323"
"Jonathan Joseph","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.49","6.53","3.79","5.13","0.0","0.0","sa393045"
"Jason Berken","Cubs","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.47","5.58","3.33","5.13","0.0","0.0","5673"
"Trevor Clifton","","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.49","7.55","4.63","5.13","0.0","0.0","sa737901"
"Victor Veliz","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.54","6.56","4.28","5.13","0.0","0.0","sa597433"
"Chris Huffman","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.52","5.60","3.79","5.13","0.0","0.0","sa709509"
"Mike Augliera","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.45","5.16","2.67","5.13","0.0","0.0","sa621541"
"Greg Harris","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.48","6.75","4.21","5.13","0.0","0.0","sa738173"
"Ramon Garcia","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.48","5.65","3.54","5.13","0.0","0.0","sa295372"
"Tyler Carpenter","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.37","5.44","2.62","5.13","0.0","0.0","sa829365"
"Ronald Dominguez","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.46","6.53","3.85","5.13","0.0","0.0","sa600293"
"Sean Reid-Foley","","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.57","7.74","5.21","5.13","0.0","0.0","sa828690"
"Madison Boer","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.56","6.25","4.29","5.13","0.0","0.0","sa580423"
"Trevor Kelley","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.59","6.49","4.82","5.14","0.0","0.0","sa827465"
"Seth Blair","","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.60","6.34","4.78","5.14","0.0","0.0","sa526934"
"Arturo Lopez","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","5.04","3.31","5.14","0.0","0.0","3319"
"Luke Eubank","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.63","6.18","5.09","5.14","0.0","0.0","sa829342"
"Jorge Reyes","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.47","6.48","3.66","5.14","0.0","0.0","sa501947"
"Reinaldo Lopez","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.52","5.48","3.86","5.14","0.0","0.0","sa505006"
"Cole Irvin","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.53","5.92","3.92","5.14","0.0","0.0","sa658684"
"Jose Molina","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","5.95","4.37","5.14","0.0","0.0","sa504083"
"Roy Halladay","Phillies","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.50","6.69","3.90","5.14","0.0","0.0","1303"
"Confesor Lara","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.50","6.16","3.88","5.14","0.0","0.0","sa547772"
"Esteban Haro","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.59","6.58","4.97","5.14","0.0","0.0","sa509455"
"Luis Ramirez","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.59","6.93","5.00","5.14","0.0","0.0","sa244198"
"Austin Robichaux","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.55","5.40","4.23","5.15","0.0","0.0","sa602629"
"Juan Jesus Martinez","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.47","4.98","2.80","5.15","0.0","0.0","sa211112"
"Pablo Fernandez","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.47","5.90","3.42","5.15","0.0","0.0","sa867970"
"Calvin Drummond","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.56","6.28","4.47","5.15","0.0","0.0","sa580426"
"Myles Smith","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.59","7.83","5.40","5.15","0.0","0.0","sa658284"
"Gavin Pittore","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.60","6.72","5.20","5.15","0.0","0.0","sa857616"
"Hengerber Medina","","0","0","4.94","0","0","0","1.0","1","1","0","1","1","1.59","6.45","5.19","5.15","0.0","0.0","sa659366"
"Joe Saunders","Orioles","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.54","5.54","3.54","5.15","0.0","0.0","4366"
"Bryce Morrow","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.47","5.92","3.30","5.15","0.0","0.0","sa745009"
"Kyle Westwood","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.47","4.66","2.69","5.15","0.0","0.0","sa503548"
"Randy Rosario","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.59","5.33","4.17","5.15","0.0","0.0","sa597117"
"Dallas Gallant","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.54","7.02","4.44","5.15","0.0","0.0","sa549670"
"Luis Cruz","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.46","7.11","3.88","5.15","0.0","0.0","sa454687"
"Sergio Espinosa","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.55","5.23","3.88","5.15","0.0","0.0","sa547139"
"Carlos Vazquez","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.63","7.13","5.64","5.15","0.0","0.0","sa506933"
"Davis Ward","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.60","6.01","4.55","5.15","0.0","0.0","sa829860"
"Joan Montero","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.61","6.58","4.91","5.15","0.0","0.0","sa637930"
"Connor Lillis-White","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.57","7.06","5.29","5.15","0.0","0.0","sa876096"
"Nick Mutz","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.63","6.51","5.24","5.15","0.0","0.0","sa598245"
"Corbin Clouse","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.73","8.05","6.84","5.15","0.0","0.0","sa918605"
"Scooter Hightower","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.64","6.14","4.92","5.16","0.0","0.0","sa875703"
"Kelvin Perez","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.53","5.61","3.71","5.16","0.0","0.0","sa393322"
"Stephen Pryor","Mariners","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.53","7.66","4.97","5.16","0.0","0.0","10663"
"Bret Mitchell","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.64","6.96","5.38","5.16","0.0","0.0","sa549090"
"Jordan Mills","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.68","6.50","5.61","5.16","0.0","0.0","sa738394"
"Quintin Torres-Costa","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.67","7.85","5.99","5.16","0.0","0.0","sa876206"
"Nate Reed","","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.58","6.43","4.71","5.16","0.0","0.0","sa502048"
"Cody Poteet","","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.61","5.48","4.56","5.16","0.0","0.0","sa658640"
"Ernesto Montas","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.55","4.57","3.44","5.16","0.0","0.0","sa737253"
"Kevin Alexander","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.63","6.13","4.97","5.16","0.0","0.0","sa503305"
"Virgil Vasquez","Twins","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.42","6.18","2.93","5.16","0.0","0.0","6124"
"Corey Williams","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.61","6.89","5.26","5.16","0.0","0.0","sa597867"
"Ryan Arrowood","","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.55","6.87","4.14","5.16","0.0","0.0","sa658657"
"Austin Davis","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.58","7.46","5.34","5.16","0.0","0.0","sa829035"
"Christian Meza","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.65","6.39","5.36","5.16","0.0","0.0","sa549689"
"Kyle Hunter","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.50","5.52","3.70","5.16","0.0","0.0","sa550211"
"Ryan Bores","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.52","5.08","3.29","5.16","0.0","0.0","sa599305"
"Salvador Robles","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.52","5.63","3.73","5.16","0.0","0.0","sa509748"
"Jaime Lugo","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.59","6.63","4.96","5.16","0.0","0.0","sa657149"
"Trevor Seidenberger","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.59","7.29","5.29","5.16","0.0","0.0","sa738571"
"Cody Reed","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.53","6.71","4.37","5.17","0.0","0.0","sa828694"
"Jonathan Dziedzic","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.46","6.09","3.61","5.17","0.0","0.0","sa659070"
"Seth McGarry","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.70","6.28","5.66","5.17","0.0","0.0","sa857614"
"Luis De Paula","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.67","6.64","6.02","5.17","0.0","0.0","sa659700"
"Sean Lucas","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.58","6.95","5.07","5.17","0.0","0.0","sa658619"
"Matt Marsh","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.51","7.35","4.46","5.17","0.0","0.0","sa830228"
"Rolando Valdez","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.42","5.39","2.73","5.17","0.0","0.0","sa325738"
"Jairo Munoz","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.63","6.96","5.39","5.17","0.0","0.0","sa604117"
"Manny Rodriguez","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.65","6.78","5.34","5.17","0.0","0.0","sa598049"
"Jake Walsh","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.63","6.78","5.31","5.17","0.0","0.0","sa738954"
"Travis Blackley","Rangers","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.54","5.54","3.80","5.17","0.0","0.0","3234"
"Travis Radke","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.56","6.07","4.35","5.17","0.0","0.0","sa602806"
"Jose Samayoa","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.57","6.73","4.77","5.17","0.0","0.0","sa737921"
"Alejandro Astorga","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.56","5.49","4.32","5.17","0.0","0.0","sa508712"
"Chase Johnson-Mullins","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.75","6.94","6.65","5.18","0.0","0.0","sa877875"
"Max Duval","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.55","5.79","3.91","5.18","0.0","0.0","sa920102"
"Daniel Schlereth","Tigers","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.62","6.54","5.21","5.18","0.0","0.0","8739"
"Tyler Matzek","Rockies","1","2","5.26","4","4","0","24.0","25","14","3","20","15","1.68","7.60","5.72","5.18","0.0","0.0","10058"
"Connor Walsh","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.66","8.43","6.36","5.18","0.0","0.0","sa829031"
"Moises Hernandez","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","5.45","3.39","5.18","0.0","0.0","sa244195"
"Aaron Baker","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.58","6.85","4.84","5.18","0.0","0.0","sa830858"
"Tyler Watson","","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.64","6.20","4.99","5.18","0.0","0.0","sa876164"
"Tyler Wagner","Rangers","0","1","5.19","1","1","0","8.0","9","5","1","5","3","1.56","5.43","3.89","5.18","0.0","0.0","13796"
"Fabio Castro","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.53","6.14","4.27","5.18","0.0","0.0","4048"
"Andrew Istler","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.58","6.33","4.71","5.18","0.0","0.0","sa827457"
"Pedro Encarnacion","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.60","5.73","4.34","5.19","0.0","0.0","sa507042"
"Cesar Carrillo","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.58","5.44","4.26","5.19","0.0","0.0","4697"
"Jose Manuel Lopez","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.58","6.73","4.90","5.19","0.0","0.0","sa593936"
"Justus Sheffield","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.53","6.82","4.50","5.19","0.0","0.0","sa828678"
"Jeff Kinley","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.65","6.38","5.63","5.19","0.0","0.0","sa857590"
"Ben Holmes","","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.62","5.48","4.93","5.19","0.0","0.0","sa549147"
"Michael Lee","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.44","5.43","2.85","5.19","0.0","0.0","sa328306"
"Sean O'Sullivan","Red Sox","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.46","5.60","2.98","5.19","0.0","0.0","9137"
"Jose Morel","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.61","6.15","5.21","5.19","0.0","0.0","sa657746"
"Sandy Lugo","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.57","7.89","5.41","5.19","0.0","0.0","sa828416"
"Paul Oseguera","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.55","5.83","4.20","5.19","0.0","0.0","sa327755"
"Josh Staumont","","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.69","8.58","6.95","5.19","0.0","0.0","sa857581"
"Blake Beavan","Mariners","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.40","5.63","2.63","5.19","0.0","0.0","338"
"Josh Lindblom","Athletics","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.44","6.05","3.07","5.19","0.0","0.0","7882"
"Jerome Williams","","4","6","5.27","14","14","0","79.0","93","46","13","45","27","1.51","5.13","3.02","5.19","0.1","-0.1","1137"
"Eric Hanhold","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.61","5.42","4.05","5.19","0.0","0.0","sa658986"
"Sasagi Sanchez","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.55","6.06","4.26","5.19","0.0","0.0","sa824742"
"James Avery","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.57","5.83","4.22","5.19","0.0","0.0","sa294384"
"Shane McCain","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.51","6.84","4.22","5.19","0.0","0.0","sa829919"
"Spencer Adams","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.46","5.13","2.62","5.19","0.0","0.0","sa828687"
"Paul Clemens","","2","3","5.20","7","7","0","38.0","41","22","6","29","17","1.50","6.88","3.98","5.19","0.1","0.0","8037"
"Matt Esparza","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.53","5.81","3.99","5.19","0.0","0.0","sa875700"
"Trevor Bayless","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.60","6.79","5.01","5.19","0.0","0.0","sa579648"
"Marco Quevedo","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.47","5.14","3.06","5.19","0.0","0.0","sa508101"
"Luis Ivan Rodriguez","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.48","5.90","3.46","5.19","0.0","0.0","sa740428"
"Andrew Cashner","Rangers","5","7","5.32","18","18","0","101.0","115","60","15","64","42","1.55","5.70","3.73","5.20","0.2","0.2","8782"
"Michael Ynoa","White Sox","2","2","5.06","0","40","0","40.0","40","22","6","35","21","1.54","7.89","4.87","5.20","-0.3","-0.3","14093"
"Alejandro Barraza","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.60","6.45","4.91","5.20","0.0","0.0","sa503482"
"Harley Holt","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.59","5.28","4.09","5.20","0.0","0.0","sa878099"
"Chris Anderson","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.55","6.98","4.86","5.20","0.0","0.0","sa550003"
"Efrain Nieves","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.61","5.16","4.52","5.20","0.0","0.0","sa389754"
"Harrison Musgrave","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.51","6.44","3.57","5.20","0.0","0.0","sa738519"
"Anderson Polanco","","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.58","6.81","5.05","5.20","0.0","0.0","sa596949"
"Kyle Grana","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.67","7.64","6.16","5.20","0.0","0.0","sa739757"
"Richelson Pena","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.47","6.53","3.58","5.20","0.0","0.0","sa597847"
"Jimmy Yacabonis","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.56","7.09","4.76","5.20","0.0","0.0","sa738301"
"Kuehl McEachern","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.62","5.34","4.47","5.20","0.0","0.0","sa829752"
"Zach Kroenke","Nationals","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.50","5.55","3.34","5.20","0.0","0.0","4383"
"Corbin Burnes","","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.66","6.84","5.17","5.20","0.0","0.0","sa873673"
"Roberto Novoa","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.54","6.15","4.16","5.20","0.0","0.0","2217"
"Kevin Ziomek","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.53","5.79","4.08","5.20","0.0","0.0","sa549113"
"Adam Quintana","","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.57","6.63","4.51","5.20","0.0","0.0","sa883461"
"Navery Moore","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.63","6.90","5.25","5.20","0.0","0.0","sa455506"
"Sarkis Ohanian","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.64","8.53","6.30","5.21","0.0","0.0","sa827459"
"David Dominguez","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.55","5.97","4.06","5.21","0.0","0.0","sa211005"
"Ryne Slack","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.57","7.44","5.17","5.21","0.0","0.0","sa659790"
"Dylan Covey","White Sox","3","5","5.20","11","11","0","64.0","72","37","8","40","31","1.61","5.63","4.36","5.21","0.2","0.1","14825"
"Pedro Hernandez","Rockies","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.56","5.76","3.54","5.21","0.0","0.0","4578"
"Federico Castaneda","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.56","5.82","4.27","5.21","0.0","0.0","sa504429"
"Brandon Hardin","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.56","7.07","4.60","5.21","0.0","0.0","sa658151"
"Caleb Smith","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.71","7.60","6.92","5.21","0.0","0.0","sa829209"
"Luis De La O","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.60","6.22","4.94","5.21","0.0","0.0","sa508761"
"Max Garner","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.60","5.18","4.33","5.21","0.0","0.0","sa578906"
"Jordan Harrison","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.59","6.13","5.01","5.21","0.0","0.0","sa502697"
"Benton Moss","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.50","5.66","3.76","5.21","0.0","0.0","sa829290"
"Art Warren","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.61","6.19","5.04","5.21","0.0","0.0","sa875374"
"Jose Adames","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.66","6.54","5.76","5.21","0.0","0.0","sa597194"
"Logan Sendelbach","","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.56","5.24","3.80","5.21","0.0","0.0","sa875272"
"Angel Araiza","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.48","5.99","3.64","5.21","0.0","0.0","sa542183"
"Hunter Wood","","0","1","4.94","1","1","0","8.0","8","4","1","6","4","1.45","6.85","4.02","5.21","0.0","0.0","sa658913"
"Mat Batts","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.50","5.79","3.55","5.21","0.0","0.0","sa829200"
"Jon Garland","Rockies","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.55","4.97","2.99","5.22","0.0","0.0","232"
"Irving Dominguez","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.58","7.43","5.23","5.22","0.0","0.0","sa691190"
"Leo Rosales","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.55","6.55","4.45","5.22","0.0","0.0","5618"
"Rudy Owens","Astros","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.44","6.09","3.20","5.22","0.0","0.0","5226"
"Justin Thomas","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.63","6.02","4.92","5.22","0.0","0.0","sa738724"
"Erik Swanson","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.53","6.36","4.08","5.22","0.0","0.0","sa829145"
"Jalen Beeks","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.49","6.24","3.83","5.22","0.0","0.0","sa827439"
"Ryan Vogelsong","","4","6","5.27","14","14","0","78.0","86","46","13","54","33","1.52","6.29","3.77","5.22","0.2","0.0","1011"
"Vinny Nittoli","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.58","6.78","5.01","5.22","0.0","0.0","sa829353"
"Hubbie Pellegaud","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.51","5.06","3.43","5.22","0.0","0.0","sa602536"
"Jack Snodgrass","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.54","5.77","3.94","5.22","0.0","0.0","sa598487"
