"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jochi Ogando","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.52","6.87","4.43","5.03","0.0","0.0","sa551084"
"Luis Santos","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.38","6.70","2.99","5.03","0.0","0.0","sa601624"
"Robinson Yambati","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.52","6.52","4.41","5.03","0.0","0.0","sa504430"
"Dean Deetz","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.52","7.00","4.38","5.03","0.0","0.0","sa829001"
"Nate Fury","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.53","7.84","5.29","5.03","0.0","0.0","sa829740"
"Cortland Cox","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.49","6.85","4.10","5.03","0.0","0.0","sa738518"
"Joel Seddon","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.49","5.56","3.37","5.03","0.0","0.0","sa599194"
"Nick Petree","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.45","5.81","3.16","5.03","0.0","0.0","sa737915"
"B.J. Hermsen","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.54","5.93","3.82","5.03","0.0","0.0","sa454729"
"Chris Johnson","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.57","4.88","4.12","5.03","0.0","0.0","sa658336"
"Colten Brewer","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.53","6.80","4.37","5.03","0.0","0.0","sa597829"
"Dario Agrazal","","0","0","5.13","0","0","0","1.0","1","1","0","0","0","1.50","4.02","2.52","5.03","0.0","0.0","sa737059"
"Evan Manarino","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.52","4.94","3.39","5.03","0.0","0.0","sa875823"
"Hector Santiago","Twins","8","10","4.96","26","26","0","152.0","154","84","25","126","63","1.43","7.46","3.76","5.03","1.0","0.8","4026"
"Chris Hernandez","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.55","5.90","4.16","5.03","0.0","0.0","sa390676"
"John Omahen","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.53","5.37","3.53","5.03","0.0","0.0","sa598616"
"Aaron Harang","","6","9","5.11","21","21","0","124.0","138","70","20","83","41","1.44","6.05","2.99","5.03","0.4","0.2","1451"
"Joshua James","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.49","6.87","4.02","5.04","0.0","0.0","sa829673"
"Shaun Marcum","Indians","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.38","6.68","2.88","5.04","0.0","0.0","6204"
"Scott Barlow","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.49","6.58","4.06","5.04","0.0","0.0","sa597976"
"Sam Lewis","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.56","6.72","4.52","5.04","0.0","0.0","sa701852"
"Manuel Al Flores","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.44","5.57","3.01","5.04","0.0","0.0","sa508195"
"David Purcey","White Sox","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.57","7.83","5.11","5.04","0.0","0.0","8360"
"Sergio Valenzuela","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.52","4.54","3.19","5.04","0.0","0.0","sa254802"
"P.J. Walters","Twins","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.48","6.12","3.35","5.04","0.0","0.0","9557"
"Ryan Kulik","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.51","6.43","3.54","5.04","0.0","0.0","sa454977"
"Scott Richmond","Blue Jays","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.42","6.62","3.24","5.04","0.0","0.0","4307"
"Will Startup","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.49","6.27","3.85","5.04","0.0","0.0","sa290704"
"Chris Dwyer","Royals","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.55","6.66","4.71","5.04","0.0","0.0","10045"
"Hugo Castellanos","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.56","6.77","4.80","5.04","0.0","0.0","sa203803"
"Jared Mortensen","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.50","8.19","4.84","5.04","0.0","0.0","sa753432"
"David Buchanan","Phillies","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.46","5.45","3.02","5.04","0.0","0.0","11176"
"Andre Wheeler","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.54","7.88","4.95","5.04","0.0","0.0","sa549578"
"Tim Lincecum","","3","4","5.16","11","11","0","58.0","63","34","9","45","26","1.52","6.91","3.97","5.04","0.1","0.0","5705"
"Jonathan Maciel","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.45","5.63","3.06","5.04","0.0","0.0","sa738222"
"Matt Loosen","","0","0","4.88","0","0","0","1.0","1","1","0","1","1","1.51","7.62","4.72","5.05","0.0","0.0","sa549666"
"Trevor Graham","","0","0","4.87","0","0","0","1.0","1","1","0","1","1","1.58","6.16","4.69","5.05","0.0","0.0","sa737940"
"Chris Beck","White Sox","2","2","4.93","3","24","0","37.0","40","20","5","27","17","1.52","6.57","4.09","5.05","0.0","-0.1","13418"
"Lindsey Caughel","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.39","6.14","2.83","5.05","0.0","0.0","sa578783"
"Kevin Gadea","","0","0","4.68","0","8","0","8.0","8","4","1","7","5","1.52","7.20","4.95","5.05","-0.1","-0.1","sa735841"
"Scott Brattvet","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.50","7.12","4.28","5.05","0.0","0.0","sa737916"
"James Gillheeney","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.40","6.52","3.31","5.05","0.0","0.0","sa501532"
"Daniel Zamora","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.65","6.49","5.37","5.05","0.0","0.0","sa658641"
"Claudio Vargas","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.51","5.30","3.32","5.05","0.0","0.0","1695"
"Nestor Cortes","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.41","7.56","3.75","5.05","0.0","0.0","sa738684"
"Deck McGuire","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.42","7.51","3.74","5.05","0.0","0.0","sa548174"
"Justin Amlung","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.52","5.44","3.49","5.05","0.0","0.0","sa602580"
"Collin Balester","Reds","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.48","7.31","4.07","5.05","0.0","0.0","6883"
"Jose Pina","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.47","5.71","3.29","5.05","0.0","0.0","sa294474"
"James Shields","White Sox","6","9","5.07","21","21","0","120.0","127","68","20","101","51","1.48","7.51","3.81","5.05","0.6","0.3","7059"
"Brian Johnson","Red Sox","1","1","4.88","4","4","0","23.0","24","13","4","18","11","1.47","6.92","4.06","5.05","0.1","0.1","14272"
"Jordan Humphreys","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.53","6.43","4.06","5.05","0.0","0.0","sa875762"
"Yoanner Negrin","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.47","6.01","3.48","5.05","0.0","0.0","sa608348"
"Mark Peterson","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.49","6.26","4.10","5.05","0.0","0.0","sa659558"
"Chris Sadberry","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.61","5.49","4.79","5.05","0.0","0.0","sa828999"
"Jake Kalish","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.57","6.27","4.70","5.05","0.0","0.0","sa709032"
"Frank De Los Santos","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.56","6.56","4.42","5.05","0.0","0.0","sa393084"
"Kelvin De La Cruz","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.51","6.72","4.29","5.05","0.0","0.0","sa328950"
"Chad James","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.52","7.62","4.63","5.05","0.0","0.0","sa500729"
"Scott McGregor","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.47","5.99","3.34","5.05","0.0","0.0","sa455250"
"Yean Carlos Gil","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.57","5.29","4.03","5.06","0.0","0.0","sa550678"
"Caleb Beech","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.56","5.18","3.58","5.06","0.0","0.0","sa829077"
"Salvador Valdez","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.50","4.89","3.23","5.06","0.0","0.0","sa262058"
"David Reyes","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.49","5.18","3.17","5.06","0.0","0.0","sa592948"
"Edgar Martinez","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.53","6.72","4.33","5.06","0.0","0.0","sa205934"
"Josh Prevost","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.54","5.16","3.53","5.06","0.0","0.0","sa828963"
"Cole White","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.60","7.77","5.05","5.06","0.0","0.0","sa455563"
"Logan Shore","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.56","6.05","4.09","5.06","0.0","0.0","sa738442"
"Seranthony Dominguez","","0","0","4.90","0","0","0","1.0","1","1","0","1","1","1.59","7.13","5.09","5.06","0.0","0.0","sa657573"
"Justin Shafer","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.53","5.51","3.77","5.06","0.0","0.0","sa708212"
"Zach Miner","Phillies","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.50","6.45","3.83","5.06","0.0","0.0","3193"
"Steven Messner","","0","0","4.71","0","0","0","1.0","1","1","0","1","1","1.65","4.88","4.99","5.06","0.0","0.0","sa825117"
"Miguel Chalas","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.48","6.73","3.71","5.06","0.0","0.0","sa548049"
"Ian Hamilton","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.56","7.35","4.74","5.06","0.0","0.0","sa874145"
"Josh Smith","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.60","7.24","5.39","5.06","0.0","0.0","sa599285"
"Dillon McNamara","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","6.45","4.03","5.07","0.0","0.0","sa738389"
"Cody Winiarski","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.51","7.09","4.06","5.07","0.0","0.0","sa599873"
"Tim Atherton","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.48","6.12","3.49","5.07","0.0","0.0","sa455754"
"Stephen Gonsalves","","0","0","4.83","0","0","0","1.0","1","1","0","1","1","1.49","7.71","4.66","5.07","0.0","0.0","sa737764"
"Hector Noesi","White Sox","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.43","7.17","3.34","5.07","0.0","0.0","3292"
"Esmailin Caridad","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.54","6.79","4.49","5.07","0.0","0.0","5284"
"Seth Streich","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.50","5.78","3.49","5.07","0.0","0.0","sa658017"
"Ethan Stewart","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.56","7.51","5.22","5.07","0.0","0.0","sa550320"
"Jordan Stephens","","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.55","7.26","4.62","5.07","0.0","0.0","sa875031"
"Kent Emanuel","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.43","5.78","3.00","5.07","0.0","0.0","sa549399"
"Carlos Vazquez","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.61","7.36","5.56","5.07","0.0","0.0","sa506933"
"David Owen","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.64","5.88","5.21","5.07","0.0","0.0","sa875794"
"Terance Marin","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.52","5.27","3.39","5.07","0.0","0.0","sa556821"
"Scott Sitz","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.46","6.38","3.59","5.07","0.0","0.0","sa738412"
"Alex Klonowski","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.46","5.89","3.61","5.07","0.0","0.0","sa829634"
"Jhondaniel Medina","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.59","8.19","5.95","5.07","0.0","0.0","sa550551"
"Kelvin Villa","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.53","5.53","3.90","5.07","0.0","0.0","sa254797"
"Tyler Watson","","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.61","6.29","4.81","5.07","0.0","0.0","sa876164"
"Yoel Hernandez","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.56","6.17","4.28","5.07","0.0","0.0","2576"
"Angel Adrian Ramirez","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.52","6.62","4.36","5.07","0.0","0.0","sa502235"
"Bryton Trepagnier","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.67","7.14","5.83","5.07","0.0","0.0","sa550135"
"Ramon Ortiz","Blue Jays","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.39","5.15","2.28","5.07","0.0","0.0","27"
"Jason Wheeler","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.39","6.09","2.94","5.08","0.0","0.0","sa579049"
"Stephen Johnson","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.51","8.17","4.97","5.08","0.0","0.0","sa658027"
"Darin Gorski","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.44","7.13","3.93","5.08","0.0","0.0","sa501520"
"Tyler Viza","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.41","5.94","2.84","5.08","0.0","0.0","sa738610"
"Cody Ponce","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.52","5.72","3.32","5.08","0.0","0.0","sa856266"
"Raydel Sanchez","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.47","5.71","3.22","5.08","0.0","0.0","sa599564"
"Josh Conway","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.64","7.64","6.16","5.08","0.0","0.0","sa503412"
"Jesus Anguamea","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.62","7.01","5.42","5.08","0.0","0.0","sa737569"
"Cody Clark","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.60","7.70","5.38","5.08","0.0","0.0","sa830371"
"Erubiel Gonzalez","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.50","5.77","3.73","5.08","0.0","0.0","sa508781"
"Sam Howard","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.50","6.58","3.56","5.08","0.0","0.0","sa602898"
"Matthew Festa","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.55","6.54","4.59","5.08","0.0","0.0","sa918041"
"Robert Ramer","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.59","5.37","4.44","5.08","0.0","0.0","sa831853"
"Cody Reed","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.52","6.95","4.33","5.08","0.0","0.0","sa828694"
"Ivan Salas","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.64","6.41","5.39","5.09","0.0","0.0","sa509785"
"Mitch Brown","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.62","7.83","5.90","5.09","0.0","0.0","sa657957"
"Logan Darnell","Twins","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.51","5.54","3.55","5.09","0.0","0.0","11261"
"Esteban Haro","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.58","6.73","4.94","5.09","0.0","0.0","sa509455"
"Felipe Gonzalez","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.52","6.00","4.12","5.09","0.0","0.0","sa512503"
"Brett Tomko","Rockies","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.45","6.36","2.75","5.09","0.0","0.0","1056"
"Daniel McCutchen","Rangers","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.39","5.68","2.34","5.09","0.0","0.0","263"
"Cory Riordan","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.39","5.44","2.41","5.09","0.0","0.0","sa390235"
"David Martinez","Astros","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.40","6.24","2.90","5.09","0.0","0.0","8893"
"Chris Kirsch","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.52","5.68","4.11","5.09","0.0","0.0","sa549109"
"Seth McGarry","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.69","6.43","5.57","5.09","0.0","0.0","sa857614"
"Troy Scribner","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.46","7.42","4.49","5.09","0.0","0.0","sa709583"
"Jose Marquez","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.66","6.96","5.74","5.09","0.0","0.0","sa913975"
"Gabriel Arias","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.43","6.24","2.97","5.09","0.0","0.0","sa507276"
"Kyle Hansen","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.55","7.40","4.80","5.09","0.0","0.0","sa503395"
"Jarret Martin","","0","0","5.01","0","0","0","1.0","1","1","0","1","1","1.65","8.11","5.83","5.09","0.0","0.0","sa455420"
"Luis Rico","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.55","7.15","5.05","5.09","0.0","0.0","sa597316"
"Austin Davis","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.56","7.59","5.21","5.09","0.0","0.0","sa829035"
"Ryan Helsley","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.56","6.37","4.34","5.09","0.0","0.0","sa874172"
"Nicolas Heredia","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.53","6.81","4.57","5.09","0.0","0.0","sa733608"
"Tyler Brashears","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.50","6.28","4.15","5.09","0.0","0.0","sa875679"
"Tyler Wilson","Orioles","4","5","5.14","13","13","0","71.0","81","40","12","43","22","1.47","5.47","2.84","5.09","0.4","0.3","12691"
"Jeremy Guthrie","Nationals","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.49","5.68","3.06","5.10","0.0","0.0","2072"
"Devon Davis","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.60","7.96","5.52","5.10","0.0","0.0","sa830375"
"Adam Hofacket","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.53","6.26","4.42","5.10","0.0","0.0","sa875282"
"Mario Gonzalez","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.39","6.19","2.97","5.10","0.0","0.0","sa502234"
"Arturo Lopez","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.48","5.13","3.24","5.10","0.0","0.0","3319"
"Jen-Ho Tseng","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.44","5.78","3.12","5.10","0.0","0.0","sa724018"
"Travis Banwart","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.42","6.62","3.18","5.10","0.0","0.0","sa389775"
"Scott Weathersby","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.45","6.40","3.32","5.10","0.0","0.0","sa875241"
"A.J. Puk","","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.58","6.96","4.80","5.10","0.0","0.0","sa738675"
"Chris Cotton","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.47","6.00","3.47","5.10","0.0","0.0","sa737947"
"Justin Topa","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.61","5.43","4.35","5.10","0.0","0.0","sa658926"
"Ryan Wertenberger","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.59","5.53","4.44","5.10","0.0","0.0","sa739658"
"Michael Nix","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.57","5.51","4.26","5.10","0.0","0.0","sa291773"
"Jared Ruxer","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.52","6.42","4.35","5.10","0.0","0.0","sa602422"
"D.J. Brown","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.43","6.05","3.08","5.10","0.0","0.0","sa659293"
"Tyler Pike","","0","0","4.88","0","0","0","1.0","1","1","0","1","1","1.62","7.81","5.77","5.10","0.0","0.0","sa657974"
"Eddie Butler","Cubs","2","3","4.98","8","8","0","45.0","50","25","6","27","18","1.51","5.44","3.57","5.10","0.1","0.1","13453"
"Angel Ventura","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.56","7.14","4.45","5.10","0.0","0.0","sa597505"
"Nick Christiani","Reds","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.57","6.89","4.90","5.10","0.0","0.0","10332"
"Keegan Yuhl","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.47","6.07","3.38","5.10","0.0","0.0","sa829658"
"A.J. Griffin","Rangers","5","7","5.07","18","18","0","97.0","100","55","19","84","34","1.38","7.78","3.18","5.11","0.6","0.5","11132"
"Will Carter","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.56","5.20","3.81","5.11","0.0","0.0","sa829689"
"Jorge Zavala","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.68","7.96","6.26","5.11","0.0","0.0","sa658369"
"Adolfo Delfin","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.55","5.95","4.20","5.11","0.0","0.0","sa185463"
"Jim Miller","Yankees","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.41","7.48","3.51","5.11","0.0","0.0","7458"
"Andrew Istler","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.57","6.45","4.63","5.11","0.0","0.0","sa827457"
"Cody Wheeler","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.59","8.02","5.57","5.11","0.0","0.0","sa548334"
"Ramon Ramirez","","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.57","6.21","4.52","5.11","0.0","0.0","2899"
"Bobby Bundy","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.51","7.04","4.11","5.11","0.0","0.0","sa454969"
"Antonio Garzon","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.59","6.57","4.97","5.11","0.0","0.0","sa509479"
"Linder Castro","","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.54","6.89","4.58","5.11","0.0","0.0","sa592949"
"Harold Arauz","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.59","6.39","4.78","5.11","0.0","0.0","sa657710"
"Michael Smith","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","6.15","4.37","5.11","0.0","0.0","sa738590"
"Brian Holmes","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.46","6.90","3.87","5.11","0.0","0.0","sa658229"
"Kyle Hunter","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.49","5.62","3.68","5.11","0.0","0.0","sa550211"
"Martires Arias","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.61","7.42","5.58","5.12","0.0","0.0","sa506939"
"Jered Weaver","Padres","5","9","5.09","20","20","0","119.0","131","67","21","80","35","1.39","6.05","2.65","5.12","0.4","-0.1","4235"
"Sean Bierman","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.50","6.04","3.58","5.12","0.0","0.0","sa526810"
"Scott Snodgress","White Sox","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.53","6.85","4.32","5.12","0.0","0.0","12020"
"Raul Barron","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.54","5.31","3.94","5.12","0.0","0.0","sa328471"
"Doug Mathis","Rangers","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.55","6.71","4.32","5.12","0.0","0.0","3944"
"Jean Granado","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.57","5.41","4.08","5.12","0.0","0.0","sa199983"
"Emmanuel Torres","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.65","7.83","6.08","5.12","0.0","0.0","sa728948"
"Jake Cosart","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.60","8.47","5.98","5.12","0.0","0.0","sa828802"
"Ranfi Casimiro","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.52","6.33","4.13","5.12","0.0","0.0","sa603017"
"Felix Jorge","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.47","5.09","2.87","5.12","0.0","0.0","sa597424"
"Victor Garate","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.49","6.36","3.84","5.12","0.0","0.0","4036"
"Marcel Prado","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.58","6.44","4.55","5.12","0.0","0.0","sa455649"
"Jarrett Casey","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.56","6.95","4.64","5.12","0.0","0.0","sa549937"
"Michael Zouzalik","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.48","6.38","3.63","5.12","0.0","0.0","sa702637"
"Matt Zaleski","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.47","6.46","3.32","5.12","0.0","0.0","sa253571"
"Dillon Gee","Rangers","2","2","5.18","6","6","0","31.0","36","18","5","21","10","1.45","5.90","2.82","5.12","0.1","0.0","7396"
"Guido Knudson","Tigers","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.46","7.45","4.27","5.12","0.0","0.0","12669"
"Bobby Poyner","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.54","6.49","4.44","5.12","0.0","0.0","sa827470"
"Matt Sergey","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.60","7.56","5.24","5.12","0.0","0.0","sa921222"
"Cole Irvin","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.52","5.77","3.76","5.12","0.0","0.0","sa658684"
"Mitch Horacek","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.52","6.12","4.00","5.12","0.0","0.0","sa550295"
"Joe Cuda","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.55","5.27","3.68","5.12","0.0","0.0","sa621628"
"Ivan Vieitez","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.54","5.46","3.81","5.12","0.0","0.0","sa875869"
"Corbin Clouse","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.72","8.13","6.77","5.12","0.0","0.0","sa918605"
"Henry Owens","Red Sox","0","0","4.86","1","1","0","8.0","7","4","1","7","4","1.51","8.22","5.17","5.12","0.0","0.1","13143"
"Rudy Gonzalez","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.59","6.22","4.86","5.12","0.0","0.0","sa202758"
"Chase Johnson-Mullins","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.75","7.08","6.64","5.12","0.0","0.0","sa877875"
"Zach Lovvorn","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.49","5.29","3.44","5.13","0.0","0.0","sa658011"
"Phillippe Aumont","Phillies","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.63","8.25","6.09","5.13","0.0","0.0","5362"
"Ryan Eades","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.49","6.56","3.90","5.13","0.0","0.0","sa549448"
"Gerardo Concepcion","","0","0","4.86","0","9","0","9.0","9","5","1","7","5","1.60","7.20","5.27","5.13","-0.1","0.0","14411"
"Trevor Clifton","","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.50","7.42","4.57","5.13","0.0","0.0","sa737901"
"Chad Zurat","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.59","6.14","4.04","5.13","0.0","0.0","sa833077"
