"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Cam Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".228",".272",".500",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa659281"
"Tres Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".268",".498",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa857852"
"Austen Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".233",".257",".491",".220","","32","0.0","0.0","","-0.1","0.0","0.0","sa550329"
"Jace Conrad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".233",".268",".501",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa829073"
"Michael Massi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".239",".253",".493",".220","","32","0.0","0.0","","-0.1","0.0","0.0","sa830331"
"Brandon Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".268",".500",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa918622"
"Cameron Flynn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".234",".264",".498",".220","","32","0.0","0.0","","-0.1","0.0","0.0","sa658558"
"Angelo Amendolare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".247",".240",".487",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa858053"
"Jose Carlos Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".227",".270",".497",".220","","-100","0.0","0.0","","-0.1","0.0","","sa657491"
"Alexis Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".230",".271",".501",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa658144"
"James Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".226",".269",".495",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa548307"
"Stuart Levy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".232",".261",".493",".220","","28","0.0","0.0","","-0.1","0.0","0.0","sa875870"
"Mario Ivan Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".236",".257",".493",".220","","-100","0.0","0.0","","-0.1","0.0","","sa187685"
"Danny Hudzina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".225",".277",".502",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa918201"
"Victor Padron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".239",".252",".491",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa659905"
"Jack Sundberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".233",".261",".495",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Francisco Esparragoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".236",".260",".496",".220","","-100","0.0","0.0","","-0.1","0.0","","sa508061"
"Chevy Clarke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".232",".257",".490",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa548179"
"Ty Ross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".238",".256",".494",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa550296"
"Joey Havrilak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".233",".261",".494",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa875775"
"Cristian Pache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".230",".269",".499",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa916722"
"Jaime Ojeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".273",".499",".219","","-100","0.0","0.0","","-0.1","0.0","","sa829883"
"Leody Taveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".230",".268",".498",".219","","26","0.0","0.0","","-0.1","0.0","0.0","sa912520"
"Jesus Loya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".244",".247",".491",".219","","-100","0.0","0.0","","-0.1","0.0","","sa548065"
"Eduardo Dehesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".232",".260",".492",".219","","-100","0.0","0.0","","-0.1","0.0","","sa502222"
"Julian Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".235",".262",".497",".219","","-100","0.0","0.0","","-0.1","0.0","","sa546293"
"Steven Pallares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".245",".235",".481",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa875274"
"Will Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".235",".253",".488",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa873265"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".232",".266",".498",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa857225"
"Tyler Alamo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".228",".271",".499",".219","","30","0.0","0.0","","-0.1","0.0","0.0","sa738319"
"Estarlyn Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".229",".270",".498",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa547982"
"Shane Zeile","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".274",".499",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa829366"
"Vladimir Guerrero Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".226",".272",".498",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa920245"
"Mayo Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".225",".269",".495",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa392849"
"Erik Lunde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".237",".252",".489",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa829325"
"Blake Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".256",".492",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa874806"
"Nate Mondou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".253",".492",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa873282"
"Stephen Wrenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".282",".501",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa738419"
"Connor Justus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".238",".253",".491",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa873634"
"Mikey Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".235",".260",".494",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa579292"
"Luis Porchas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".240",".248",".489",".219","","-100","0.0","0.0","","-0.1","0.0","","sa508258"
"Pat Porter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".225",".270",".495",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa875624"
"Anderson Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".223",".279",".501",".219","","26","0.0","0.0","","-0.1","0.0","0.0","sa872474"
"Armando Araiza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".233",".258",".491",".219","","30","0.0","0.0","","-0.1","0.0","0.0","sa547843"
"Brian Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".290",".503",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa872475"
"Michael Danner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".233",".257",".490",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa829678"
"Said Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".268",".496",".219","","-100","0.0","0.0","","-0.1","0.0","","sa198297"
"Andrew Knizner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".263",".494",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa857827"
"Alexander Palma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".225",".276",".501",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa739541"
"Zack Larson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".257",".492",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa658498"
"Sam Haggerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".239",".250",".489",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa858804"
"Diomedes Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".223",".277",".500",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa597097"
"Jobduan Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".235",".253",".488",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa501573"
"Carlos Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".230",".269",".499",".219","","12","0.0","0.0","","-0.1","0.0","0.0","sa830140"
"Brooks Marlow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".232",".258",".490",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa875979"
"Logan Ratledge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".263",".495",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa827169"
"Baltazar Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".235",".258",".492",".219","","-100","0.0","0.0","","-0.1","0.0","","sa244219"
"Cristian Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".229",".269",".498",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa547810"
"Mac James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".240",".249",".489",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa829039"
"David Masters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".235",".254",".489",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa602586"
"Lane Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".229",".260",".490",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa828962"
"Brennan Metzger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".236",".250",".486",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa658539"
"Desmond Lindsay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".229",".262",".491",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa874792"
"D.J. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".233",".256",".489",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa657912"
"Eli White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".235",".257",".492",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa738478"
"Natanael Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".226",".272",".497",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa739558"
"Carlos Leal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".233",".260",".493",".218","","26","0.0","0.0","","-0.1","0.0","0.0","sa658923"
"Brett Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".231",".255",".487",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa597795"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".230",".263",".493",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa657502"
"Michael Barash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".227",".267",".494",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa918163"
"Stone Garrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".276",".497",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa829117"
"Christian Kelley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".239",".249",".489",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa875583"
"Austin Diemer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".221",".277",".498",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa599277"
"Shane Carrier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".222",".277",".499",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa918107"
"Jonah Heim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".231",".260",".490",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa737843"
"Skyler Ewing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".254",".487",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa827317"
"Robert Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".283",".500",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa547903"
"Ryan Howell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".235",".248",".483",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa875706"
"Maximo Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".232",".259",".490",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa547738"
"Erick Meza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".273",".496",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa824868"
"Jeff Boehm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".233",".257",".489",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa875639"
"Nick Banks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".231",".265",".496",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa873982"
"Zack Short","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".241",".241",".482",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa873287"
"Martin Cervenka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".257",".490",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa492636"
"Felipe Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".230",".263",".492",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa598819"
"Oscar Lemus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".229",".262",".491",".218","","-100","0.0","0.0","","-0.1","0.0","","sa509465"
"Manny Olloque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".228",".268",".496",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa829222"
"Brallan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".238",".249",".488",".218","","25","0.0","0.0","","-0.1","0.0","0.0","sa736999"
"Jon Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".233",".254",".487",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa658472"
"Miguel Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".227",".267",".494",".218","","-100","0.0","0.0","","-0.1","0.0","","sa509440"
"Stephen Dezzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".230",".261",".491",".218","","24","0.0","0.0","","-0.1","0.0","0.0","sa875781"
"Kentrell Dewitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".231",".258",".489",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa549171"
"Alan Sharkey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".232",".256",".488",".218","","26","0.0","0.0","","-0.1","0.0","0.0","sa658249"
"Ryan Bottger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".255",".488",".218","","31","0.0","0.0","","-0.1","0.0","0.0","sa829028"
"Manuel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".241",".244",".484",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa739471"
"Jesse Hodges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".230",".261",".491",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa739560"
"Marcus Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".238",".244",".481",".218","","24","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Thomas Milone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".235",".250",".486",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa737640"
"Jesus Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".232",".259",".491",".218","","-100","0.0","0.0","","-0.1","0.0","","sa325096"
"Cisco Tellez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".230",".259",".489",".218","","24","0.0","0.0","","-0.1","0.0","0.0","sa829549"
"Troy Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".229",".261",".491",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa918108"
"Connor Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".277",".496",".217","","29","0.0","0.0","","-0.1","0.0","0.0","sa918641"
"Griff Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".230",".260",".490",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa829441"
"Enmanuel Zabala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".230",".263",".493",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa736841"
"Marcus Greene Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".229",".258",".486",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa659282"
"Jordan Devencenzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".235",".251",".486",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa875840"
"Dustin Houle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".236",".249",".484",".217","","25","0.0","0.0","","-0.1","0.0","0.0","sa598106"
"Steven Patterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".259",".490",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa829172"
"Colton Frabasilio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".227",".265",".492",".217","","26","0.0","0.0","","-0.1","0.0","0.0","sa875382"
"Ricardo Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".225",".266",".491",".217","","-100","0.0","0.0","","-0.1","0.0","","sa508054"
"Matt Pare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".231",".257",".488",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa707788"
"Ryan Goetz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".242",".240",".482",".217","","30","0.0","0.0","","-0.1","0.0","0.0","sa598324"
"Yeyson Yrizarri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".227",".270",".497",".217","","24","0.0","0.0","","-0.1","0.0","0.0","sa828293"
"DonAndre Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".230",".261",".491",".217","","26","0.0","0.0","","-0.1","0.0","0.0","sa829649"
"Coty Blanchard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".249",".486",".217","","31","0.0","0.0","","-0.1","0.0","0.0","sa550137"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".238",".249",".486",".217","","29","0.0","0.0","","-0.1","0.0","0.0","sa736960"
"Cole Frenzel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".229",".260",".489",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa503730"
"Jesus Alberto Vega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".230",".258",".488",".217","","-100","0.0","0.0","","-0.1","0.0","","sa199032"
"Osvaldo Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".223",".272",".494",".217","","31","0.0","0.0","","-0.1","0.0","0.0","sa828299"
"Matt Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".224",".262",".486",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa829383"
"Yeixon Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".235",".252",".487",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa548085"
"Darien Tubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".229",".259",".487",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa874236"
"J.R. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".230",".262",".493",".217","","29","0.0","0.0","","-0.1","0.0","0.0","sa918387"
"Gregory Lorenzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".230",".259",".490",".217","","26","0.0","0.0","","-0.1","0.0","0.0","sa507882"
"Edwin Lora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".230",".259",".490",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa737245"
"Wilman Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".225",".267",".492",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa597512"
"Joel Booker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".260",".490",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa918497"
"Kane Sweeney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".231",".253",".484",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa875991"
"Daniel Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".227",".266",".493",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa918018"
"Michael Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".262",".488",".216","","26","0.0","0.0","","-0.1","0.0","0.0","sa736945"
"Rehiner Cordova","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".243",".236",".478",".216","","29","0.0","0.0","","-0.1","0.0","0.0","sa597192"
"Chris DeVito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".269",".491",".216","","26","0.0","0.0","","-0.1","0.0","0.0","sa918117"
"Danny Woodrow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".229",".259",".489",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa918257"
"Trace Tam Sing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".250",".484",".216","","31","0.0","0.0","","-0.1","0.0","0.0","sa549579"
"Louis Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".219",".275",".495",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa829617"
"Justin Seager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".232",".249",".481",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa737926"
"Roldani Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".265",".491",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa828313"
"Josh Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".226",".261",".488",".216","","29","0.0","0.0","","-0.1","0.0","0.0","sa392238"
"Gregory McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".266",".490",".216","","25","0.0","0.0","","-0.1","0.0","0.0","sa829162"
"Aaron Whitefield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".225",".265",".490",".216","","26","0.0","0.0","","-0.1","0.0","0.0","sa886360"
"Ricardo Ferreira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".247",".483",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa828126"
"Matt Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".262",".489",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa874481"
"Jahmai Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".229",".260",".489",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa874807"
"Bobby Wernes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".237",".244",".481",".216","","30","0.0","0.0","","-0.1","0.0","0.0","sa876020"
"Luis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".220",".273",".492",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa917185"
"Webster Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".231",".256",".487",".216","","31","0.0","0.0","","-0.1","0.0","0.0","sa547912"
"Yeiler Peguero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".251",".485",".216","","28","0.0","0.0","","-0.1","0.0","0.0","sa872515"
"Branden Berry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".220",".271",".492",".216","","29","0.0","0.0","","-0.1","0.0","0.0","sa913295"
"Sherman Lacrus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".255",".485",".216","","24","0.0","0.0","","-0.1","0.0","0.0","sa658985"
"Luis Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".226",".260",".487",".216","","10","0.0","0.0","","-0.1","0.0","0.0","sa736954"
"Luis Liberato","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".233",".250",".484",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa737020"
"Jeff Gardner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".260",".486",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa827127"
"Alex Allbritton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".234",".250",".484",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa738710"
"Paul Kronenfeld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".222",".266",".489",".216","","26","0.0","0.0","","-0.1","0.0","0.0","sa829378"
"Derek Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".231",".256",".487",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa828670"
"Yerison Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".223",".264",".487",".216","","24","0.0","0.0","","-0.1","0.0","0.0","sa659906"
"Eduardo Revilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".260",".486",".215","","-100","0.0","0.0","","-0.1","0.0","","sa870576"
"Ricardo Andujar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".233",".254",".487",".215","","25","0.0","0.0","","-0.1","0.0","0.0","sa658092"
"B.J. Guinn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".234",".248",".482",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa390642"
"Carlos Tovar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".228",".261",".489",".215","","23","0.0","0.0","","-0.1","0.0","0.0","sa828311"
"Gage Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".225",".259",".485",".215","","32","0.0","0.0","","-0.1","0.0","0.0","sa876215"
"Wesley Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".234",".253",".487",".215","","10","0.0","0.0","","-0.1","0.0","0.0","sa738481"
