"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Lee Stoppelman","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.62","7.99","5.90","5.06","0.0","0.0","sa658588"
"Jimmy Duff","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.59","6.19","4.65","5.06","0.0","0.0","sa829255"
"Luis Ortiz","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.48","7.12","3.61","5.06","0.0","0.0","sa828677"
"Aaron Slegers","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","5.41","3.16","5.06","0.0","0.0","sa737811"
"Luis Paulino","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.45","7.21","3.79","5.06","0.0","0.0","sa503316"
"Anthony Fernandez","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.46","6.35","3.52","5.06","0.0","0.0","sa503582"
"Leobardo Moreno","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.57","6.02","4.49","5.06","0.0","0.0","sa185282"
"Craig Breslow","Twins","1","2","4.94","0","29","0","29.0","32","16","4","21","13","1.51","6.36","3.89","5.06","-0.2","-0.1","4363"
"Rookie Davis","Reds","2","3","4.89","8","8","0","43.0","45","23","7","32","18","1.45","6.69","3.67","5.06","0.2","0.2","14962"
"Daniel Stange","Angels","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.49","7.06","4.33","5.06","0.0","0.0","9404"
"Jon Duplantier","","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.58","7.00","4.79","5.06","0.0","0.0","sa874168"
"Shane Bieber","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.47","5.31","2.93","5.06","0.0","0.0","sa873698"
"Jason Marquis","Reds","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.50","6.51","3.67","5.06","0.0","0.0","105"
"Buddy Borden","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.60","6.95","5.09","5.06","0.0","0.0","sa737851"
"Josh Graham","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.63","7.27","5.57","5.06","0.0","0.0","sa658525"
"Pedro Araujo","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.56","7.60","5.22","5.07","0.0","0.0","sa597206"
"Juan Grullon","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.52","7.40","4.48","5.07","0.0","0.0","sa503590"
"Daniel Camarena","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.40","6.11","2.85","5.07","0.0","0.0","sa599205"
"Matt Marsh","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.48","7.66","4.33","5.07","0.0","0.0","sa830228"
"Dylan Bundy","Orioles","6","7","4.98","19","19","0","111.0","115","61","19","89","42","1.41","7.24","3.38","5.07","0.8","0.6","12917"
"Ruddy Acosta","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.48","5.23","3.25","5.07","0.0","0.0","sa824737"
"Eddie Butler","Cubs","4","5","4.96","13","13","0","70.0","77","39","10","44","29","1.51","5.72","3.72","5.07","0.2","0.1","13453"
"Joey DeNato","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.54","8.01","5.18","5.07","0.0","0.0","sa621650"
"Gregory Infante","White Sox","1","1","4.86","0","22","0","22.0","21","12","3","20","13","1.58","8.40","5.56","5.07","-0.1","-0.1","9119"
"Chase Johnson-Mullins","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.72","7.29","6.56","5.07","0.0","0.0","sa877875"
"Brad Schreiber","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.53","6.69","4.61","5.07","0.0","0.0","sa503433"
"Austen Williams","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.53","5.29","3.48","5.07","0.0","0.0","sa829032"
"Justin Anderson","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.48","5.94","3.91","5.07","0.0","0.0","sa829323"
"Joel Pineiro","Blue Jays","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.43","5.03","2.46","5.07","0.0","0.0","1094"
"Francisco Rosario","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.60","7.22","5.21","5.07","0.0","0.0","2091"
"Thomas Pannone","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.48","6.97","4.20","5.07","0.0","0.0","sa658922"
"Scott Grist","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.63","6.41","4.76","5.07","0.0","0.0","sa876355"
"Matt Harrison","","1","1","4.97","2","2","0","13.0","15","7","2","8","5","1.54","5.51","3.80","5.07","0.0","0.0","5551"
"Erubiel Gonzalez","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.50","5.77","3.62","5.07","0.0","0.0","sa508781"
"Chris Tillman","Orioles","5","6","5.06","16","16","0","93.0","101","52","15","67","36","1.48","6.52","3.47","5.08","0.4","0.4","5279"
"Yoanner Negrin","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.46","5.85","3.29","5.08","0.0","0.0","sa608348"
"Kylin Turnbull","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.57","5.55","4.09","5.08","0.0","0.0","sa549817"
"Cesilio Pimentel","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.63","6.58","5.24","5.08","0.0","0.0","sa603201"
"Joe Ortiz","Rangers","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.49","5.89","3.51","5.08","0.0","0.0","7955"
"Paul Demny","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.52","8.38","5.03","5.08","0.0","0.0","sa392068"
"Grayson Long","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.46","6.60","3.90","5.08","0.0","0.0","sa659274"
"Dean Deetz","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.51","7.04","4.35","5.08","0.0","0.0","sa829001"
"Tyler Danish","White Sox","1","1","5.03","2","10","0","21.0","23","12","3","12","8","1.55","5.34","3.65","5.08","-0.1","0.0","15126"
"Noel Arguelles","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.60","6.45","5.08","5.08","0.0","0.0","sa536642"
"Jorge De Leon","Astros","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.50","7.08","4.22","5.08","0.0","0.0","5397"
"John Omahen","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.53","5.38","3.59","5.08","0.0","0.0","sa598616"
"Chase Brookshire","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.57","6.09","4.47","5.08","0.0","0.0","sa738547"
"Austin Maddox","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.49","7.13","4.10","5.08","0.0","0.0","sa503237"
"Luis Heredia","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.66","6.07","5.17","5.08","0.0","0.0","sa599061"
"Brandon Lyon","Mets","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.52","6.03","3.64","5.09","0.0","0.0","1312"
"Domenic Mazza","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.55","4.98","4.01","5.09","0.0","0.0","sa875342"
"Andy Otero","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.61","6.89","5.24","5.09","0.0","0.0","sa506550"
"Cortland Cox","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.50","6.85","4.18","5.09","0.0","0.0","sa738518"
"Johnny Magliozzi","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.60","6.05","4.57","5.09","0.0","0.0","sa599745"
"Raul Barron","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.53","5.39","3.88","5.09","0.0","0.0","sa328471"
"Josh DeGraaf","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.50","6.62","3.89","5.09","0.0","0.0","sa876067"
"Nick Petree","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.46","5.81","3.23","5.09","0.0","0.0","sa737915"
"Phil Irwin","Rangers","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.52","6.57","3.93","5.09","0.0","0.0","9489"
"Andrew Istler","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.56","6.53","4.56","5.09","0.0","0.0","sa827457"
"Chris Johnson","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.59","4.87","4.21","5.09","0.0","0.0","sa658336"
"Nelvin Fuentes","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.53","8.05","4.94","5.09","0.0","0.0","sa392078"
"B.J. Hermsen","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.55","5.91","3.89","5.09","0.0","0.0","sa454729"
"Andrew Carraway","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.42","5.79","2.77","5.09","0.0","0.0","sa501632"
"Ozzie Mendez","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.59","5.64","4.60","5.09","0.0","0.0","sa509713"
"Robinson Yambati","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.54","6.52","4.50","5.09","0.0","0.0","sa504430"
"Kyle Funkhouser","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.55","6.43","4.34","5.09","0.0","0.0","sa827397"
"Cody Ponce","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.50","5.75","3.21","5.09","0.0","0.0","sa856266"
"Jochi Ogando","","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.54","6.86","4.53","5.09","0.0","0.0","sa551084"
"Travis Wood","Royals","3","4","4.95","6","38","0","65.0","67","36","10","47","29","1.49","6.58","4.04","5.10","0.0","0.0","9884"
"Aaron Harang","","5","7","5.17","18","18","0","108.0","120","62","18","72","37","1.45","6.05","3.06","5.10","0.3","0.2","1451"
"Nate Fury","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.55","7.84","5.39","5.10","0.0","0.0","sa829740"
"Luis Ysla","","0","0","4.89","0","7","0","7.0","7","4","1","6","4","1.57","7.73","5.33","5.10","-0.1","0.0","sa739569"
"Mark Appel","","1","1","4.91","4","4","0","20.0","21","11","3","15","9","1.49","6.87","4.19","5.10","0.1","0.0","sa501726"
"P.J. Walters","Twins","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.49","6.11","3.42","5.10","0.0","0.0","9557"
"Shaun Marcum","Indians","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.39","6.67","2.94","5.10","0.0","0.0","6204"
"Chris Hernandez","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.57","5.89","4.26","5.10","0.0","0.0","sa390676"
"Evan Manarino","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.50","4.85","3.22","5.10","0.0","0.0","sa875823"
"Deck McGuire","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.43","7.62","3.89","5.10","0.0","0.0","sa548174"
"David Buchanan","Phillies","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.47","5.42","3.08","5.10","0.0","0.0","11176"
"Hugo Castellanos","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.58","6.77","4.89","5.10","0.0","0.0","sa203803"
"Scott Richmond","Blue Jays","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.43","6.63","3.32","5.10","0.0","0.0","4307"
"David Purcey","White Sox","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.58","7.84","5.21","5.10","0.0","0.0","8360"
"Grant Holmes","","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.60","6.68","4.88","5.10","0.0","0.0","sa828669"
"Tyler Pike","","0","0","4.86","0","0","0","1.0","1","1","0","1","1","1.62","7.83","5.83","5.10","0.0","0.0","sa657974"
"Will Startup","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.50","6.26","3.93","5.10","0.0","0.0","sa290704"
"Chris Dwyer","Royals","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.57","6.68","4.81","5.11","0.0","0.0","10045"
"Justin Amlung","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","5.43","3.56","5.11","0.0","0.0","sa602580"
"Ryan Kulik","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.52","6.42","3.62","5.11","0.0","0.0","sa454977"
"Jordan Milbrath","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.56","6.62","4.71","5.11","0.0","0.0","sa738636"
"Jordan Aboites","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.60","7.05","5.12","5.11","0.0","0.0","sa977122"
"Jorge Pantoja","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.64","5.70","4.77","5.11","0.0","0.0","sa876046"
"Francis Martes","","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.54","7.71","4.82","5.11","0.0","0.0","sa736839"
"Claudio Vargas","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.52","5.29","3.40","5.11","0.0","0.0","1695"
"James Gillheeney","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.40","6.52","3.38","5.11","0.0","0.0","sa501532"
"Chris Sadberry","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.63","5.49","4.88","5.11","0.0","0.0","sa828999"
"Caleb Beech","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.56","5.18","3.66","5.11","0.0","0.0","sa829077"
"Yean Carlos Gil","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.58","5.29","4.11","5.11","0.0","0.0","sa550678"
"Trevor Graham","","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.60","6.16","4.79","5.11","0.0","0.0","sa737940"
"Alex Winkelman","","0","0","4.89","0","0","0","1.0","1","1","0","1","1","1.59","6.92","5.06","5.11","0.0","0.0","sa874113"
"Jared Mortensen","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.52","8.18","4.94","5.11","0.0","0.0","sa753432"
"Matt Whitehouse","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.53","6.12","4.17","5.11","0.0","0.0","sa738202"
"Jose Pina","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.49","5.75","3.49","5.11","0.0","0.0","sa294474"
"Steven Messner","","0","0","4.76","0","0","0","1.0","1","1","0","1","1","1.66","4.88","5.09","5.11","0.0","0.0","sa825117"
"Caleb Simpson","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.70","8.32","7.05","5.11","0.0","0.0","sa738717"
"Alexis Candelario","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.53","6.20","3.95","5.11","0.0","0.0","sa3000055"
"Scott Brattvet","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.52","7.11","4.36","5.11","0.0","0.0","sa737916"
"Scott McGregor","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.48","5.99","3.41","5.12","0.0","0.0","sa455250"
"Sarkis Ohanian","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.64","9.13","6.55","5.12","0.0","0.0","sa827459"
"Tyler Watson","","0","0","4.94","0","0","0","1.0","1","1","0","1","1","1.62","6.16","4.92","5.12","0.0","0.0","sa876164"
"Huascar Brazoban","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.59","7.39","4.71","5.12","0.0","0.0","sa657849"
"Sergio Mitre","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.54","5.18","3.53","5.12","0.0","0.0","1773"
"Josh Prevost","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.55","5.16","3.62","5.12","0.0","0.0","sa828963"
"Tim Lincecum","","2","4","5.24","9","9","0","49.0","53","28","8","37","22","1.53","6.89","4.05","5.12","0.1","0.1","5705"
"Keegan Yuhl","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.47","6.13","3.49","5.12","0.0","0.0","sa829658"
"Kevin Gadea","","0","0","4.76","0","7","0","7.0","7","4","1","6","4","1.54","7.19","5.05","5.12","-0.1","0.0","sa735841"
"Zach Lovvorn","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.49","5.40","3.44","5.12","0.0","0.0","sa658011"
"Kelvin De La Cruz","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.52","6.71","4.38","5.12","0.0","0.0","sa328950"
"Matt Loosen","","0","0","4.98","0","0","0","1.0","1","1","0","1","1","1.53","7.63","4.83","5.12","0.0","0.0","sa549666"
"Alex Maestri","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.53","6.31","4.07","5.12","0.0","0.0","sa328310"
"Ryan Helsley","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.56","6.23","4.39","5.12","0.0","0.0","sa874172"
"Frank De Los Santos","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.57","6.54","4.51","5.12","0.0","0.0","sa393084"
"Edgar Martinez","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.54","6.72","4.42","5.12","0.0","0.0","sa205934"
"Terance Marin","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.53","5.27","3.46","5.12","0.0","0.0","sa556821"
"Jared Ruxer","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.48","6.12","3.72","5.12","0.0","0.0","sa602422"
"Zach Miner","Phillies","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.51","6.45","3.92","5.12","0.0","0.0","3193"
"Chad James","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.53","7.61","4.72","5.12","0.0","0.0","sa500729"
"Seth Streich","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.51","5.77","3.56","5.13","0.0","0.0","sa658017"
"James Shields","White Sox","5","7","5.14","18","18","0","101.0","108","58","17","84","44","1.49","7.49","3.88","5.13","0.4","0.2","7059"
"Collin Balester","Reds","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.49","7.30","4.15","5.13","0.0","0.0","6883"
"Jairo Labourt","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.60","7.83","5.72","5.13","0.0","0.0","sa598267"
"Nathan Bannister","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.40","5.83","2.72","5.13","0.0","0.0","sa857696"
"Cole White","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.61","7.76","5.15","5.13","0.0","0.0","sa455563"
"Jesus Anguamea","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.65","7.48","5.89","5.13","0.0","0.0","sa737569"
"Tim Atherton","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.49","6.11","3.57","5.13","0.0","0.0","sa455754"
"Helmis Rodriguez","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.61","5.89","4.39","5.13","0.0","0.0","sa597220"
"Chad Rogers","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.49","7.85","4.50","5.13","0.0","0.0","sa549784"
"Joel Payamps","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.50","6.10","3.70","5.13","0.0","0.0","sa597219"
"Connor Kaden","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.71","5.86","6.00","5.13","0.0","0.0","sa829437"
"Kelvin Villa","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.54","5.53","3.98","5.13","0.0","0.0","sa254797"
"Bud Jeter","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.59","7.59","5.35","5.13","0.0","0.0","sa738369"
"Ramon Ortiz","Blue Jays","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.40","5.15","2.34","5.13","0.0","0.0","27"
"Cody Winiarski","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.52","7.08","4.15","5.13","0.0","0.0","sa599873"
"Scott Sitz","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.47","6.36","3.66","5.13","0.0","0.0","sa738412"
"Yoel Hernandez","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.57","6.17","4.36","5.14","0.0","0.0","2576"
"Logan Darnell","Twins","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.52","5.55","3.62","5.14","0.0","0.0","11261"
"Brennan Leitao","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.54","5.74","3.93","5.14","0.0","0.0","sa875842"
"Adam Ravenelle","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.61","6.66","5.17","5.14","0.0","0.0","sa602703"
"Darin Gorski","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.46","7.14","4.02","5.14","0.0","0.0","sa501520"
"Esteban Haro","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.58","6.55","4.82","5.14","0.0","0.0","sa509455"
"Chris Rocha","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.61","6.92","5.17","5.14","0.0","0.0","sa977111"
"Cory Riordan","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.40","5.45","2.46","5.14","0.0","0.0","sa390235"
"Bryton Trepagnier","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.68","7.14","5.95","5.14","0.0","0.0","sa550135"
"A.J. Puk","","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.58","7.23","5.01","5.14","0.0","0.0","sa738675"
"Jordan Stephens","","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.57","7.24","4.72","5.14","0.0","0.0","sa875031"
"Ethan Stewart","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.57","7.50","5.33","5.14","0.0","0.0","sa550320"
"Alberto Leyva","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.54","7.34","4.85","5.14","0.0","0.0","sa914411"
"Robert Ramer","","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.60","5.37","4.54","5.14","0.0","0.0","sa831853"
"Stephen Johnson","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.53","8.17","5.07","5.14","0.0","0.0","sa658027"
"Justin Shafer","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.55","5.61","3.92","5.14","0.0","0.0","sa708212"
"Axel Rios","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.65","6.16","5.20","5.14","0.0","0.0","sa595954"
"Daniel McCutchen","Rangers","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.40","5.69","2.40","5.14","0.0","0.0","263"
"Vicente Campos","Angels","1","1","4.89","1","8","0","14.0","14","7","2","9","6","1.45","6.30","3.68","5.14","0.0","0.0","11681"
"Brad Goldberg","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.62","7.38","5.38","5.14","0.0","0.0","sa579754"
"Sam Lewis","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.57","6.41","4.53","5.15","0.0","0.0","sa701852"
"Raydel Sanchez","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.48","5.69","3.30","5.15","0.0","0.0","sa599564"
"Mario Gonzalez","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.41","6.24","3.11","5.15","0.0","0.0","sa502234"
"Josh Conway","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.66","7.66","6.28","5.15","0.0","0.0","sa503412"
"Hector Noesi","White Sox","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.44","7.16","3.42","5.15","0.0","0.0","3292"
"Chris Kirsch","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.53","5.68","4.19","5.15","0.0","0.0","sa549109"
"Miguel Nunez","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.52","8.11","5.02","5.15","0.0","0.0","sa547827"
"Sam Howard","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.49","6.61","3.49","5.15","0.0","0.0","sa602898"
"Richard Lovelady","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.66","6.17","5.53","5.15","0.0","0.0","sa918199"
"Jair Jurrjens","Rockies","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.49","6.54","3.19","5.15","0.0","0.0","5556"
"Ryan Verdugo","Royals","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.49","6.20","3.88","5.15","0.0","0.0","9154"
"Greg Ross","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.55","5.11","3.57","5.15","0.0","0.0","sa599717"
"Randy Rosario","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.60","5.48","4.25","5.15","0.0","0.0","sa597117"
"Stephen Gonsalves","","0","0","4.90","0","0","0","1.0","1","1","0","1","1","1.50","7.64","4.73","5.15","0.0","0.0","sa737764"
"Cy Sneed","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.44","6.62","3.50","5.15","0.0","0.0","sa599742"
"Adrian Guzman","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.60","6.41","5.01","5.15","0.0","0.0","sa655012"
"Michael Nix","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.59","5.51","4.34","5.15","0.0","0.0","sa291773"
"Chris Cotton","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.48","6.01","3.54","5.15","0.0","0.0","sa737947"
"Kender Villegas","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.52","6.62","4.20","5.15","0.0","0.0","sa546467"
"Carlos Ramirez","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.56","7.79","5.16","5.15","0.0","0.0","sa506165"
"Troy Scribner","","0","0","4.86","0","0","0","1.0","1","1","0","1","1","1.47","7.39","4.53","5.15","0.0","0.0","sa709583"
"Luke Irvine","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.50","5.99","3.71","5.15","0.0","0.0","sa550186"
"Justin Topa","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.62","5.42","4.43","5.15","0.0","0.0","sa658926"
"Mitch Horacek","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.52","6.04","3.97","5.16","0.0","0.0","sa550295"
"Scott Weathersby","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.46","6.40","3.39","5.16","0.0","0.0","sa875241"
"Enyel De Los Santos","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.50","6.46","3.96","5.16","0.0","0.0","sa877528"
"Ivan Salas","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.67","6.33","5.63","5.16","0.0","0.0","sa509785"
"Ryan Wertenberger","","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.61","5.53","4.53","5.16","0.0","0.0","sa739658"
"Daniel Schlereth","Tigers","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.61","6.50","5.17","5.16","0.0","0.0","8739"
"Kyle Hansen","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.56","7.39","4.89","5.16","0.0","0.0","sa503395"
"Linder Castro","","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.55","6.92","4.66","5.16","0.0","0.0","sa592949"
"Matt Hockenberry","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.56","7.52","5.04","5.16","0.0","0.0","sa829157"
"Chandler Hawkins","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.58","6.40","4.68","5.16","0.0","0.0","sa876115"
"Carlos Vazquez","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.63","7.42","5.71","5.16","0.0","0.0","sa506933"
"Manuel Al Flores","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.45","5.65","3.00","5.16","0.0","0.0","sa508195"
"Miguel Gonzalez","White Sox","4","6","5.24","14","14","0","83.0","92","48","14","58","29","1.46","6.30","3.12","5.16","0.4","0.2","7024"
"Kyle Hunter","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.50","5.48","3.68","5.16","0.0","0.0","sa550211"
"Shane Carle","Rockies","0","0","5.37","1","1","0","6.0","8","4","1","4","2","1.49","5.89","2.92","5.16","0.0","0.0","15258"
"Fernando Baez","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.61","8.90","6.38","5.16","0.0","0.0","sa550675"
