"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Oswaldo Morejon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".290",".549",".242","","-100","0.0","0.0","","-0.1","0.0","","sa185739"
"Elio Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".253",".296",".550",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa597594"
"Jacob Robson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".285",".548",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa658804"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".257",".286",".543",".242","","-100","0.0","0.0","","-0.1","0.0","","sa655677"
"Kyri Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".308",".554",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa857813"
"Jason Morozowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".253",".296",".549",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa875605"
"Ericson Leonora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".230",".331",".561",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa507157"
"Rodrigo Ayarza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".246",".309",".556",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa657802"
"Cody Daily","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".289",".545",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa877350"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".244",".308",".552",".242","","-100","0.0","0.0","","-0.1","0.0","","sa509441"
"Matt Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".249",".299",".548",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa874481"
"Tyler Tewell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".241",".313",".554",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa658346"
"Daniel Kihle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".251",".296",".547",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa857673"
"Patrick Brady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".290",".545",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa550346"
"Brett Siddall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".297",".548",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa875635"
"Matt Gedman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".305",".552",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa526187"
"Zack Short","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".267",".266",".534",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa873287"
"Jose Yepez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".288",".544",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa209508"
"Aaron Barbosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".258",".532",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa621576"
"Angel Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".253",".299",".551",".241","","41","0.0","0.0","","-0.1","0.0","0.0","sa658030"
"Christian Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".243",".317",".560",".241","","-100","0.0","0.0","","-0.1","0.0","","sa508617"
"Justin Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".282",".545",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa507054"
"Maxwell Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".262",".279",".541",".241","","-100","0.0","0.0","","-0.1","0.0","","sa326041"
"Patrick Cantwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".279",".539",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa602546"
"Ryan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".306",".551",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa918042"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".269",".273",".542",".241","","-100","0.0","0.0","","-0.1","0.0","","sa659614"
"Yusniel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".288",".544",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa912848"
"Drew Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".290",".546",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa455332"
"Chuckie Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".251",".294",".544",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa548399"
"Jack Sundberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".281",".542",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".252",".298",".551",".241","","-100","0.0","0.0","","-0.1","0.0","","sa502541"
"Matt Winn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".251",".292",".543",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa858059"
"Jared Reaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".256",".290",".546",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa658626"
"Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".258",".283",".541",".241","","-100","0.0","0.0","","-0.1","0.0","","sa509640"
"Marty Gantt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".257",".282",".539",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa658103"
"Logan Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".250",".296",".546",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa857838"
"Ben Verlander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".293",".547",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa550288"
"Lourdes Gurriel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".295",".550",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa908697"
"Zach McKinstry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".273",".537",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa918920"
"Tyler Palmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".278",".538",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa829280"
"Austin Bossart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".254",".297",".550",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa875667"
"Cesar Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".258",".282",".540",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa828129"
"Franklin Rollin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".250",".301",".552",".241","","41","0.0","0.0","","-0.1","0.0","0.0","sa827951"
"David Denson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".251",".290",".541",".241","","41","0.0","0.0","","-0.1","0.0","0.0","sa738130"
"Willie Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".243",".311",".554",".241","","27","0.0","0.0","","-0.1","0.0","0.0","sa738883"
"Jermaine Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".253",".297",".549",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa828886"
"B.A. Vollmuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".246",".300",".546",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa526567"
"Trey Amburgey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".247",".302",".550",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa875629"
"Ray-Patrick Didder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".264",".269",".533",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa736824"
"Manuel Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".292",".544",".240","","-100","0.0","0.0","","-0.1","0.0","","sa913977"
"Juan Carlos Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".260",".283",".543",".240","","-100","0.0","0.0","","-0.1","0.0","","sa542553"
"Corey Adamson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".255",".286",".540",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa508178"
"Alex Swim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".261",".285",".547",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa621599"
"Jose Briceno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".247",".301",".549",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa548003"
"Cornelius Randolph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".254",".286",".540",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa874241"
"Dan Gulbransen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".251",".290",".541",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa621622"
"Humberto Arteaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".255",".295",".550",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa598821"
"Carlos Mendivil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".256",".284",".540",".240","","-100","0.0","0.0","","-0.1","0.0","","sa737687"
"Elier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".251",".299",".549",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa659238"
"Israel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".291",".544",".240","","-100","0.0","0.0","","-0.1","0.0","","sa392885"
"Jake Gatewood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".240",".313",".553",".240","","40","0.0","0.0","","-0.1","0.0","0.0","sa828685"
"Brett Hayes","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".240",".309",".549",".240","","43","0.0","0.0","","-0.1","0.0","0.0","4293"
"Ryan Hutchison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".246",".301",".547",".240","","39","0.0","0.0","","-0.1","0.0","0.0","sa603116"
"Alex Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".242",".307",".549",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa828663"
"Dominique Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".250",".295",".545",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa599513"
"David Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".249",".299",".549",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509126"
"Alfredo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".264",".271",".534",".240","","40","0.0","0.0","","-0.1","0.0","0.0","sa577808"
"Carlos Orrantia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".290",".544",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509454"
"Luis Alexander Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".252",".290",".541",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Rowan Wick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".236",".315",".551",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa549441"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".285",".540",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa736830"
"Jasson Atondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".254",".291",".545",".240","","-100","0.0","0.0","","-0.1","0.0","","sa868933"
"Chad Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".260",".275",".534",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa657990"
"Jose Luna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".250",".297",".547",".239","","-100","0.0","0.0","","-0.1","0.0","","sa688550"
"Jake Noll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".247",".302",".548",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa874225"
"Brad Haynal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".255",".286",".541",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa829192"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".252",".293",".546",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa857225"
"Drew Longley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".243",".301",".544",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa659756"
"D.J. Burt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".266",".265",".532",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa828876"
"Johnny Sewald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".259",".275",".533",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa658947"
"Seth Spivey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".282",".539",".239","","40","0.0","0.0","","-0.1","0.0","0.0","sa829169"
"Donnie Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".257",".282",".538",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa659038"
"T.J. Friedl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".288",".540",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa943754"
"Chad Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".263",".269",".532",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa546600"
"Erick Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".260",".279",".539",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa694960"
"Junior Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".263",".270",".533",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa504939"
"Chase Vallot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".250",".284",".534",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa828684"
"Craig Manuel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".275",".535",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa577995"
"Jared Walsh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".243",".304",".547",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa827173"
"Francisco Arcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".277",".537",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa455908"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".281",".541",".239","","-100","0.0","0.0","","-0.1","0.0","","sa547125"
"DJ Peters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".251",".286",".537",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa829712"
"Daniel Arribas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".261",".273",".534",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa597735"
"Will Skinner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".235",".312",".548",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa598620"
"Dane Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".244",".301",".545",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa503813"
"Luis Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".252",".289",".542",".239","","26","0.0","0.0","","-0.1","0.0","0.0","sa736954"
"Toby Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".252",".290",".542",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa738704"
"Michael Antonio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".247",".297",".544",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa548196"
"Manuel Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".248",".298",".546",".239","","26","0.0","0.0","","-0.1","0.0","0.0","sa828329"
"Dexter Kjerstad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".301",".545",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa550381"
"Telmito Agustin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".249",".295",".544",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa828321"
"Dusty Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".240",".304",".544",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa578149"
"Mike Meyers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".287",".541",".239","","38","0.0","0.0","","-0.1","0.0","0.0","sa658197"
"Jaylin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".233",".314",".548",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa875397"
"Domingo Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".260",".278",".538",".238","","-100","0.0","0.0","","-0.1","0.0","","sa185832"
"Ben Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".295",".543",".238","","38","0.0","0.0","","-0.1","0.0","0.0","sa827201"
"Mike Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".299",".543",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa829474"
"Jose Bernardo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".287",".542",".238","","-100","0.0","0.0","","-0.1","0.0","","sa509274"
"Alberto Triunfel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".249",".293",".542",".238","","48","0.0","0.0","","-0.1","0.0","0.0","sa597103"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".295",".542",".238","","-100","0.0","0.0","","-0.1","0.0","","sa878425"
"Danny Mendick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".277",".535",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa875320"
"Aldrem Corredor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".253",".286",".539",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa736852"
"Nathaniel Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".253",".285",".538",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa918283"
"Todd Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".293",".541",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa598325"
"Humberto Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".255",".283",".538",".238","","-100","0.0","0.0","","-0.1","0.0","","sa454224"
"Derek Campbell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".241",".306",".547",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa709040"
"Christian Kelley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".262",".271",".533",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa875583"
"Jose Godoy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".274",".535",".238","","44","0.0","0.0","","-0.1","0.0","0.0","sa657267"
"Fred Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".243",".296",".539",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa658026"
"Bryan Haar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".296",".543",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa547007"
"Jake Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".261",".267",".528",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa875859"
"Kevin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".294",".540",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa551012"
"LeDarious Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".242",".301",".543",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa875568"
"Arvicent Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".250",".297",".546",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa655950"
"Branden Cogswell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".270",".260",".530",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa827188"
"Thomas Spitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".274",".533",".238","","44","0.0","0.0","","-0.1","0.0","0.0","sa876093"
"Troy Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".253",".283",".536",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa918108"
"Mikey White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".253",".283",".536",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa658966"
"Stuart Levy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".279",".532",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa875870"
"Tyler Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".252",".283",".535",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa875721"
"Carter Kieboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".243",".303",".546",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa917937"
"Exicardo Cayones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".259",".269",".528",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa504941"
"Andres Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".251",".287",".538",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa917114"
"Alex Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".249",".286",".535",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa737854"
"Tyler Hanover","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".276",".534",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa526443"
"Emmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".256",".271",".527",".238","","-100","0.0","0.0","","-0.1","0.0","","sa209749"
"Bo Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".255",".278",".532",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa829069"
"Marcos Derkes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".280",".534",".238","","25","0.0","0.0","","-0.1","0.0","0.0","sa659451"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".278",".536",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa829501"
"Cole Lankford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".251",".290",".541",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa827138"
"Brian Ragira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".291",".538",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa549827"
"Brad Hartong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".247",".294",".541",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa875980"
"Ricky Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".241",".303",".543",".237","","-100","0.0","0.0","","-0.1","0.0","","sa977119"
"Blake Rutherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".251",".284",".535",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa917932"
"Nate Mondou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".262",".272",".534",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa873282"
"Humberto Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".277",".534",".237","","-100","0.0","0.0","","-0.1","0.0","","sa633745"
"Michael Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".249",".286",".535",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa602402"
"Justin Ringo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".249",".287",".536",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa738411"
"Dillon Dobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".241",".303",".544",".237","","47","0.0","0.0","","-0.1","0.0","0.0","sa875376"
"Omar Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".269",".530",".237","","39","0.0","0.0","","-0.1","0.0","0.0","sa737858"
"Grant Heyman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".236",".312",".548",".237","","37","0.0","0.0","","-0.1","0.0","0.0","sa658171"
"Braeden Schlehuber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".250",".288",".538",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa454529"
"Lewin Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".239",".309",".548",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa828420"
"Ricardo Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".296",".543",".237","","-100","0.0","0.0","","-0.1","0.0","","sa508489"
"Ralph Henriquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".238",".305",".543",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa290179"
"Riccio Torrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".302",".542",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa526366"
"Champ Stuart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".251",".281",".532",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa737827"
"Jonel Pacheco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".241",".301",".542",".237","","-100","0.0","0.0","","-0.1","0.0","","sa293568"
"Cam Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".243",".297",".539",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa659281"
"Eli White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".269",".529",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa738478"
"Josh Vidales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".256",".278",".534",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa857715"
"Chris Keck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".240",".298",".538",".237","","24","0.0","0.0","","-0.1","0.0","0.0","sa875748"
