"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Logan Vick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".266",".269",".534",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa579780"
"Carlos Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".257",".291",".548",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa602498"
"Abraham Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".250",".301",".550",".242","","-100","0.0","0.0","","-0.1","0.0","","sa509654"
"Seth Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".263",".278",".541",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa875797"
"Sean O'Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".303",".552",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa549180"
"Jose Queliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".241",".317",".558",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa658848"
"Jose Briceno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".305",".554",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa548003"
"Colton Plaia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".288",".547",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa658920"
"Ivan Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".254",".297",".552",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa657222"
"Justin Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".263",".283",".547",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa507054"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".262",".286",".548",".242","","-100","0.0","0.0","","-0.1","0.0","","sa508490"
"Colton Welker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".248",".306",".555",".242","","28","0.0","0.0","","-0.1","0.0","0.0","sa917962"
"Yusniel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".299",".550",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa912848"
"Jordan Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".253",".295",".548",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa706880"
"Nick Solak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".260",".286",".546",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa874054"
"Angel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".294",".550",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa707769"
"Taylor Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".284",".545",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa858832"
"Trey Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".297",".549",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Jeff Holm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".253",".295",".547",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa598329"
"Isaac Rodriguez Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".260",".289",".549",".242","","-100","0.0","0.0","","-0.1","0.0","","sa878470"
"Jairo Beras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".242",".315",".557",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa740444"
"Mitch Ghelfi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".298",".550",".242","","42","0.0","0.0","","-0.1","0.0","0.0","sa875890"
"Logan Uxa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".245",".306",".551",".242","","43","0.0","0.0","","-0.1","0.0","0.0","sa709519"
"Ryan Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".287",".546",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa389941"
"Maxx Tissenbaum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".260",".287",".547",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa503525"
"Zach Gibbons","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".252",".296",".548",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa857717"
"Sammy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".258",".289",".547",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa506259"
"Tyler Grimes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".256",".288",".544",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa597897"
"Austin Cousino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".249",".300",".549",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa828790"
"Joe DeCarlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".258",".280",".538",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa657935"
"Elio Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".292",".547",".241","","41","0.0","0.0","","-0.1","0.0","0.0","sa597594"
"Lee Orr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".237",".317",".554",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa550115"
"Rhett Wiseman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".250",".299",".549",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa658608"
"Kevin Krause","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".287",".543",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa827200"
"Cody Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".269",".264",".533",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa829826"
"Francisco Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".258",".281",".540",".241","","-100","0.0","0.0","","-0.1","0.0","","sa203683"
"Yancarlo Angulo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".255",".290",".545",".241","","-100","0.0","0.0","","-0.1","0.0","","sa329105"
"Ronald Acuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".251",".294",".546",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa877503"
"Franklin Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".241",".311",".552",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa736919"
"Brett Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".243",".313",".556",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa857232"
"Yunesky Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".259",".289",".548",".241","","-100","0.0","0.0","","-0.1","0.0","","sa381319"
"Joey Hawkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".292",".546",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa602648"
"Zach Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".239",".314",".552",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa657973"
"Chuckie Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".250",".295",".545",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa548399"
"Ryan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".251",".294",".545",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa738447"
"Carlton Tanabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".250",".298",".547",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa502115"
"Jackson Williams","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".264",".275",".539",".241","","49","0.0","0.0","","-0.1","0.0","0.0","8524"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".297",".548",".241","","-100","0.0","0.0","","-0.1","0.0","","sa328821"
"Champ Stuart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".253",".290",".543",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa737827"
"Kevin Padlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".254",".284",".538",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa828961"
"Alejandro Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".258",".283",".541",".241","","-100","0.0","0.0","","-0.1","0.0","","sa508095"
"Eddy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".249",".299",".548",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa914203"
"Derek Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".243",".306",".548",".240","","27","0.0","0.0","","-0.1","0.0","0.0","sa577674"
"Nick Ciuffo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".252",".298",".549",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa737509"
"Austin Elkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".262",".273",".535",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa621617"
"Wuilmer Becerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".250",".299",".548",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa659205"
"Josh Altmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".250",".295",".546",".240","","40","0.0","0.0","","-0.1","0.0","0.0","sa875314"
"Ryne Birk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".294",".549",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa874211"
"Nicky Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".256",".287",".544",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa918022"
"Trey Amburgey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".245",".308",".553",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa875629"
"Alan Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".261",".282",".543",".240","","-100","0.0","0.0","","-0.1","0.0","","sa545731"
"Will Piwnica-Worms","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".280",".538",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa546827"
"Rodrigo Aguirre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".259",".286",".545",".240","","-100","0.0","0.0","","-0.1","0.0","","sa253267"
"Luke Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".257",".292",".548",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa829151"
"Brandon Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".263",".273",".536",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa874181"
"Grant Heyman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".242",".312",".554",".240","","39","0.0","0.0","","-0.1","0.0","0.0","sa658171"
"Leonardo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".245",".302",".547",".240","","-100","0.0","0.0","","-0.1","0.0","","sa728813"
"Victor Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".252",".294",".545",".240","","-100","0.0","0.0","","-0.1","0.0","","sa722315"
"Matt Reistetter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".257",".282",".540",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa707779"
"Roman Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".291",".544",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"Jose Yepez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".255",".285",".541",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa209508"
"Mandy Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".244",".307",".551",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa913279"
"Alberto Carreon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".256",".283",".540",".240","","-100","0.0","0.0","","-0.1","0.0","","sa508493"
"L.B. Dantzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".295",".546",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa738895"
"Ray-Patrick Didder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".277",".536",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa736824"
"Colin Bray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".293",".544",".240","","38","0.0","0.0","","-0.1","0.0","0.0","sa737832"
"Ronnie Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".260",".274",".534",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa501646"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".252",".299",".551",".239","","-100","0.0","0.0","","-0.1","0.0","","sa328104"
"Taylor Brennan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".259",".271",".530",".239","","40","0.0","0.0","","-0.1","0.0","0.0","sa549844"
"Brian Ragira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".294",".542",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa549827"
"Chad De La Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".259",".280",".539",".239","","39","0.0","0.0","","-0.1","0.0","0.0","sa875729"
"Tyler Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".250",".294",".544",".239","","39","0.0","0.0","","-0.1","0.0","0.0","sa829481"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".254",".285",".539",".239","","-100","0.0","0.0","","-0.1","0.0","","sa655677"
"Mike Meyers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".290",".543",".239","","39","0.0","0.0","","-0.1","0.0","0.0","sa658197"
"Daniel Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".243",".301",".544",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa506334"
"Scott Burcham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".287",".542",".239","","26","0.0","0.0","","-0.1","0.0","0.0","sa875782"
"Jared Walsh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".246",".300",".546",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa827173"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".280",".538",".239","","-100","0.0","0.0","","-0.1","0.0","","sa825026"
"Brett Siddall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".251",".291",".542",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa875635"
"Trent Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".257",".276",".534",".239","","40","0.0","0.0","","-0.1","0.0","0.0","sa874246"
"Kyri Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".242",".305",".547",".239","","39","0.0","0.0","","-0.1","0.0","0.0","sa857813"
"A.J. Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".246",".295",".542",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa602899"
"Daniel Kihle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".250",".290",".541",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa857673"
"Cody Keefer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".287",".540",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa502776"
"Brett Pirtle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".280",".541",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa827348"
"Jonathan Aceves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".257",".278",".535",".239","","-100","0.0","0.0","","-0.1","0.0","","sa206467"
"Gabriel Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".280",".537",".239","","-100","0.0","0.0","","-0.1","0.0","","sa286640"
"A.J. Kennedy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".287",".539",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa876029"
"Peter Maris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".281",".539",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa877608"
"Mitch Nay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".248",".294",".542",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa657873"
"Luis Alexander Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".294",".541",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Gerson Manzanillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".290",".541",".239","","-100","0.0","0.0","","-0.1","0.0","","sa393018"
"Franklin Rollin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".251",".295",".545",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa827951"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".279",".538",".238","","-100","0.0","0.0","","-0.1","0.0","","sa547125"
"Zac Shepherd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".246",".290",".536",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa830224"
"Logan Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".246",".295",".541",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa875822"
"Jared Foster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".244",".302",".546",".238","","48","0.0","0.0","","-0.1","0.0","0.0","sa875097"
"Seth Spivey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".255",".281",".537",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa829169"
"Aaron Barbosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".256",".526",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa621576"
"Patrick Brady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".252",".285",".537",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa550346"
"Torsten Boss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".251",".284",".535",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa621486"
"Emmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".253",".278",".531",".238","","-100","0.0","0.0","","-0.1","0.0","","sa209749"
"Reymond Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".229",".321",".550",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa505516"
"Alex Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".245",".294",".539",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa737854"
"Drew Longley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".242",".298",".540",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa659756"
"Dale Burdick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".251",".286",".537",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa829841"
"Eder Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".250",".292",".542",".238","","-100","0.0","0.0","","-0.1","0.0","","sa508062"
"Henry Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".247",".298",".544",".238","","37","0.0","0.0","","-0.1","0.0","0.0","sa736756"
"Uriak Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".300",".547",".238","","-100","0.0","0.0","","-0.1","0.0","","sa244088"
"Jon Matthews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".258",".274",".532",".238","","40","0.0","0.0","","-0.1","0.0","0.0","sa598118"
"Juan Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".245",".297",".542",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa906282"
"Mario Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".248",".293",".540",".238","","-100","0.0","0.0","","-0.1","0.0","","sa206418"
"Ty McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".292",".540",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa709549"
"Matt McLean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".251",".286",".537",".237","","38","0.0","0.0","","-0.1","0.0","0.0","sa918148"
"Jack Sundberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".250",".287",".537",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Paul Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".252",".286",".538",".237","","-100","0.0","0.0","","-0.1","0.0","","sa546826"
"Darren Seferina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".281",".538",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa829376"
"Carlos Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".246",".293",".539",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa828715"
"Alberto Triunfel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".250",".288",".538",".237","","47","0.0","0.0","","-0.1","0.0","0.0","sa597103"
"Will Skinner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".233",".311",".544",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa598620"
"Brian Holberton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".251",".282",".533",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa737846"
"Humberto Arteaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".251",".292",".543",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa598821"
"Jeff Gelalich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".254",".276",".531",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa503399"
"Jesus Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".272",".534",".237","","-100","0.0","0.0","","-0.1","0.0","","sa205255"
"Drew Stankiewicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".269",".530",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa599531"
"Austin Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".236",".308",".544",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa874756"
"Wilmer Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".248",".290",".538",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa504988"
"Manuel Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".245",".297",".543",".237","","25","0.0","0.0","","-0.1","0.0","0.0","sa828329"
"Trevor Mitsui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".242",".301",".543",".237","","37","0.0","0.0","","-0.1","0.0","0.0","sa599004"
"Alex Swim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".258",".281",".539",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa621599"
"Frandy De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".256",".278",".534",".237","","38","0.0","0.0","","-0.1","0.0","0.0","sa736663"
"Roy Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".258",".273",".531",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa829030"
"Corey Adamson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".252",".281",".532",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa508178"
"Chad Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".257",".272",".528",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa657990"
"Ivan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".244",".296",".541",".237","","-100","0.0","0.0","","-0.1","0.0","","sa509253"
"Jose Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".235",".313",".548",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa739662"
"Jose Bernardo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".253",".283",".536",".237","","-100","0.0","0.0","","-0.1","0.0","","sa509274"
"Nelson Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".256",".279",".535",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa737886"
"Daniel Spingola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".255",".277",".533",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa829496"
"Jason Morozowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".242",".296",".538",".237","","36","0.0","0.0","","-0.1","0.0","0.0","sa875605"
"Kevin Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".276",".533",".237","","-100","0.0","0.0","","-0.1","0.0","","sa509435"
"Cornelius Randolph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".253",".281",".534",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa874241"
"Pat Leyland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".247",".292",".539",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa548548"
"Eliezer Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".253",".287",".541",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa393574"
"Jose Luna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".292",".539",".237","","-100","0.0","0.0","","-0.1","0.0","","sa688550"
"Telmito Agustin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".245",".294",".539",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa828321"
"Edson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".272",".530",".236","","-100","0.0","0.0","","-0.1","0.0","","sa691751"
"Christian Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".237",".312",".549",".236","","-100","0.0","0.0","","-0.1","0.0","","sa508617"
"Reed Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".255",".277",".533",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa738433"
"Landon Lassiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".259",".266",".525",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa658299"
"Exicardo Cayones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".258",".266",".525",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa504941"
"Lorenzo Cedrola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".247",".292",".539",".236","","37","0.0","0.0","","-0.1","0.0","0.0","sa872850"
