"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"David Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".249",".296",".544",".238","","-100","0.0","0.0","","-0.1","0.0","","sa509126"
"Ricardo Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".297",".546",".238","","-100","0.0","0.0","","-0.1","0.0","","sa508489"
"Kevin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".294",".540",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa551012"
"Lucas Erceg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".241",".310",".550",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa872722"
"Mike Meyers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".286",".539",".238","","38","0.0","0.0","","-0.1","0.0","0.0","sa658197"
"Sam Haggerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".278",".535",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa858804"
"Brett Siddall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".249",".289",".538",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa875635"
"LeDarious Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".242",".301",".543",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa875568"
"Wuilmer Becerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".247",".295",".542",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa659205"
"Humberto Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".255",".283",".537",".238","","-100","0.0","0.0","","-0.1","0.0","","sa454224"
"Logan Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".248",".290",".539",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa857838"
"Willie Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".242",".304",".546",".238","","25","0.0","0.0","","-0.1","0.0","0.0","sa738883"
"Exicardo Cayones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".259",".269",".528",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa504941"
"Dillon Dobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".242",".303",".545",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa875376"
"Bryan Haar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".296",".542",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa547007"
"Leody Taveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".246",".296",".542",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa912520"
"Marcos Derkes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".254",".280",".534",".238","","25","0.0","0.0","","-0.1","0.0","0.0","sa659451"
"Cole Lankford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".251",".290",".541",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa827138"
"Joel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".248",".292",".541",".238","","25","0.0","0.0","","-0.1","0.0","0.0","sa737204"
"Jesus Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".240",".308",".548",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa872787"
"Tyler Hanover","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".275",".533",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa526443"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".295",".540",".237","","-100","0.0","0.0","","-0.1","0.0","","sa878425"
"Daniel Sweet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".250",".284",".534",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa658561"
"Omar Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".269",".530",".237","","39","0.0","0.0","","-0.1","0.0","0.0","sa737858"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".269",".534",".237","","-100","0.0","0.0","","-0.1","0.0","","sa659614"
"Chris Keck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".241",".299",".539",".237","","25","0.0","0.0","","-0.1","0.0","0.0","sa875748"
"Rafael P Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".275",".532",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa657593"
"Mike Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".244",".296",".540",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa829474"
"Carter Kieboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".243",".302",".545",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa917937"
"Justin Ringo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".248",".287",".535",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa738411"
"Connor Justus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".258",".268",".526",".237","","47","0.0","0.0","","-0.1","0.0","0.0","sa873634"
"D.J. Burt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".265",".260",".525",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa828876"
"Narciso Crook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".235",".309",".544",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa738300"
"Joel Galarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".253",".279",".532",".237","","-100","0.0","0.0","","-0.1","0.0","","sa489713"
"Aramis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".244",".293",".537",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa599195"
"Joe Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".248",".287",".535",".237","","-100","0.0","0.0","","-0.1","0.0","","sa657976"
"Riccio Torrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".302",".542",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa526366"
"Michael Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".249",".285",".534",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa602402"
"Jonel Pacheco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".241",".301",".542",".237","","-100","0.0","0.0","","-0.1","0.0","","sa293568"
"Edward Olivares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".237",".307",".544",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa832015"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".251",".284",".535",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa736830"
"Xavier Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".250",".286",".536",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa737922"
"Jordan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".255",".276",".531",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa549122"
"Donnie Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".281",".534",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa659038"
"Casey Scoggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".259",".270",".529",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa918901"
"Jeremy Baltz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".288",".535",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa503672"
"Elier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".247",".294",".541",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa659238"
"Mike Dowd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".287",".536",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa578097"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".248",".293",".540",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa857225"
"Trey Amburgey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".298",".542",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa875629"
"Brian Bien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".256",".281",".537",".237","","39","0.0","0.0","","-0.1","0.0","0.0","sa876071"
"Ramon Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".269",".529",".236","","-100","0.0","0.0","","-0.1","0.0","","sa509356"
"Ibandel Isabel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".229",".314",".543",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa737017"
"Chad Christensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".250",".286",".536",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa659001"
"Bobby Borchering","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".240",".300",".540",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa500727"
"Carlos Penalver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".277",".534",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa596953"
"Brian Ragira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".246",".289",".535",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa549827"
"Jake Gatewood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".239",".305",".544",".236","","38","0.0","0.0","","-0.1","0.0","0.0","sa828685"
"Miguel Del Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".249",".285",".534",".236","","45","0.0","0.0","","-0.1","0.0","0.0","sa507265"
"Brad Haynal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".251",".284",".534",".236","","42","0.0","0.0","","-0.1","0.0","0.0","sa829192"
"Wilfredo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".250",".285",".535",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa658032"
"Grant Heyman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".235",".310",".546",".236","","36","0.0","0.0","","-0.1","0.0","0.0","sa658171"
"Jimmy Bosco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".244",".294",".538",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa621485"
"Cam Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".242",".296",".538",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa659281"
"Jasson Atondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".251",".286",".537",".236","","-100","0.0","0.0","","-0.1","0.0","","sa868933"
"Chris Mariscal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".267",".527",".236","","45","0.0","0.0","","-0.1","0.0","0.0","sa600255"
"Rashad Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".278",".533",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa658792"
"Shawn Payne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".257",".268",".525",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa502425"
"Luis Alejandro Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".257",".269",".526",".236","","36","0.0","0.0","","-0.1","0.0","0.0","sa736924"
"Angel Erro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".275",".530",".236","","-100","0.0","0.0","","-0.1","0.0","","sa824919"
"Ralph Henriquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".302",".540",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa290179"
"Braeden Schlehuber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".285",".534",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa454529"
"Sean McMullen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".245",".287",".532",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa827347"
"Lewin Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".238",".307",".545",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa828420"
"Brett Hayes","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".236",".302",".538",".236","","40","0.0","0.0","","-0.1","0.0","0.0","4293"
"Aldrem Corredor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".251",".281",".532",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa736852"
"Francisco Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".246",".290",".536",".236","","-100","0.0","0.0","","-0.1","0.0","","sa452248"
"Rodrigo Ayarza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".241",".300",".541",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa657802"
"Jhalan Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".237",".299",".537",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa875208"
"Michael Garza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".245",".293",".539",".236","","38","0.0","0.0","","-0.1","0.0","0.0","sa621584"
"Tanner Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".268",".527",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa738431"
"Stuart Levy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".252",".274",".526",".236","","39","0.0","0.0","","-0.1","0.0","0.0","sa875870"
"Mark Shannon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".245",".292",".536",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa738337"
"Carlos Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".246",".287",".533",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa658191"
"Lee Orr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".232",".310",".541",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa550115"
"Andres Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".249",".284",".532",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa917114"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".286",".535",".235","","46","0.0","0.0","","-0.1","0.0","0.0","sa918928"
"Mikey White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".251",".280",".531",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa658966"
"Miguel Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".249",".286",".535",".235","","-100","0.0","0.0","","-0.1","0.0","","sa914042"
"K.J. Woods","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".249",".279",".528",".235","","42","0.0","0.0","","-0.1","0.0","0.0","sa737777"
"Jorge Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".287",".533",".235","","-100","0.0","0.0","","-0.1","0.0","","sa508257"
"Jose Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".231",".310",".541",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa828205"
"Jimmy Yezzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".240",".299",".539",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa737918"
"Roberto Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".250",".287",".538",".235","","-100","0.0","0.0","","-0.1","0.0","","sa509655"
"Paul Hendrix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".255",".272",".526",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa658907"
"Iker Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".254",".272",".526",".235","","-100","0.0","0.0","","-0.1","0.0","","sa203900"
"Eliezer Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".282",".535",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa393574"
"Blake Rutherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".247",".283",".530",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa917932"
"Weston Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".245",".286",".532",".235","","37","0.0","0.0","","-0.1","0.0","0.0","sa873690"
"Mike Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".279",".530",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa827131"
"Chase Vallot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".247",".277",".524",".235","","38","0.0","0.0","","-0.1","0.0","0.0","sa828684"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".277",".531",".235","","39","0.0","0.0","","-0.1","0.0","0.0","sa829501"
"Tim Saunders","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".247",".285",".531",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa658896"
"Edwin Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".248",".280",".528",".235","","43","0.0","0.0","","-0.1","0.0","0.0","sa829616"
"Nathan Esposito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".284",".532",".235","","38","0.0","0.0","","-0.1","0.0","0.0","sa602817"
"Jose Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".234",".304",".539",".235","","37","0.0","0.0","","-0.1","0.0","0.0","sa547972"
"Sergio Palafox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".243",".292",".535",".235","","-100","0.0","0.0","","-0.1","0.0","","sa184890"
"Julio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".233",".306",".539",".235","","-100","0.0","0.0","","-0.1","0.0","","sa595300"
"Valentin Gamez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".258",".272",".530",".235","","-100","0.0","0.0","","-0.1","0.0","","sa508053"
"Bradley Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".232",".310",".542",".235","","39","0.0","0.0","","-0.1","0.0","0.0","sa918500"
"Troy Hanzawa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".250",".282",".532",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa454580"
"T.J. Friedl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".245",".287",".531",".235","","38","0.0","0.0","","-0.1","0.0","0.0","sa943754"
"Meibrys Viloria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".285",".531",".235","","38","0.0","0.0","","-0.1","0.0","0.0","sa830182"
"Reymond Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".229",".311",".540",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa505516"
"Cameron Garfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".238",".301",".538",".235","","37","0.0","0.0","","-0.1","0.0","0.0","sa500836"
"Clark Eagan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".242",".293",".535",".234","","43","0.0","0.0","","-0.1","0.0","0.0","sa918180"
"Marcus Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".242",".294",".536",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa738329"
"Jermaine Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".249",".285",".534",".234","","39","0.0","0.0","","-0.1","0.0","0.0","sa828886"
"Lance Durham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".244",".286",".530",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa501737"
"Jose Azocar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".246",".292",".538",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa735839"
"Arturo Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".246",".287",".533",".234","","36","0.0","0.0","","-0.1","0.0","0.0","sa977838"
"David Lyon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".243",".282",".525",".234","","36","0.0","0.0","","-0.1","0.0","0.0","sa658989"
"Francisco Cordoba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".249",".278",".527",".234","","-100","0.0","0.0","","-0.1","0.0","","sa509741"
"Robbie Garvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".272",".526",".234","","45","0.0","0.0","","-0.1","0.0","0.0","sa549644"
"George Roberts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".244",".288",".532",".234","","35","0.0","0.0","","-0.1","0.0","0.0","sa738426"
"Tyler Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".248",".279",".527",".234","","36","0.0","0.0","","-0.1","0.0","0.0","sa875721"
"Max McDowell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".270",".525",".234","","37","0.0","0.0","","-0.1","0.0","0.0","sa875626"
"Joshua Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".282",".530",".234","","39","0.0","0.0","","-0.1","0.0","0.0","sa829562"
"Michael Fransoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".265",".522",".234","","43","0.0","0.0","","-0.1","0.0","0.0","sa709000"
"Josh Hart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".248",".284",".532",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa737536"
"Isaias Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".289",".532",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa550534"
"Wilson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".243",".293",".537",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa596287"
"Humberto Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".253",".274",".527",".234","","-100","0.0","0.0","","-0.1","0.0","","sa633745"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".241",".296",".536",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa657522"
"Eliezer Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".244",".287",".532",".234","","-100","0.0","0.0","","-0.1","0.0","","sa455629"
"Luis Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".282",".530",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa736690"
"Max Kuhn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".287",".530",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa599290"
"Kevin Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".250",".277",".527",".234","","36","0.0","0.0","","-0.1","0.0","0.0","sa454965"
"Grenny Cumana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".253",".277",".529",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa735846"
"Ruben Agramon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".276",".528",".234","","-100","0.0","0.0","","-0.1","0.0","","sa508254"
"Bryan Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".245",".285",".530",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa873683"
"TJ Olesczuk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".288",".531",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa829847"
"Pratt Maynard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".252",".268",".520",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa577962"
"Arby Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".262",".251",".512",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa502948"
"Albino Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".250",".274",".524",".234","","-100","0.0","0.0","","-0.1","0.0","","sa199022"
"Henry Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".244",".290",".534",".234","","34","0.0","0.0","","-0.1","0.0","0.0","sa736756"
"Eliezer Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".244",".287",".531",".234","","-100","0.0","0.0","","-0.1","0.0","","sa508491"
"Kevin Patterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".231",".301",".532",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa392161"
"Lucas Herbst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".241",".291",".532",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa546989"
"Josmar Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".295",".534",".233","","44","0.0","0.0","","-0.1","0.0","0.0","sa547928"
"Carlos Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".244",".289",".533",".233","","-100","0.0","0.0","","-0.1","0.0","","sa541852"
"Joantgel Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".281",".529",".233","","36","0.0","0.0","","-0.1","0.0","0.0","sa827979"
"Trent Gilbert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".248",".282",".530",".233","","44","0.0","0.0","","-0.1","0.0","0.0","sa599526"
"Randy Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".235",".300",".535",".233","","22","0.0","0.0","","-0.1","0.0","0.0","sa696310"
"Ramon Orantes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".243",".288",".531",".233","","-100","0.0","0.0","","-0.1","0.0","","sa185362"
"Michael Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".249",".274",".523",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa736945"
"Tanner Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".252",".265",".517",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa737877"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".241",".289",".530",".233","","-100","0.0","0.0","","-0.1","0.0","","sa503731"
"Brendan Ryan","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".255",".265",".520",".233","","44","0.0","0.0","","-0.1","0.0","0.0","6073"
"Joel Hutter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".264",".519",".233","","37","0.0","0.0","","-0.1","0.0","0.0","sa546925"
"Braxton Davidson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".257",".254",".511",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa828679"
"Ricardo Andujar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".250",".278",".528",".233","","37","0.0","0.0","","-0.1","0.0","0.0","sa658092"
