"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Darwin Barney,Blue Jays,52,203,186,44,9,1,3,20,19,12,34,2,2,1,,.240,.291,.340,.631,.276,,68,0.2,1.8,,-7.7,2.4,0.2,2430,1,3,4,Jaime Garcia,Braves,Blue Jays
Jake Marisnick,Astros,51,193,177,40,8,1,4,20,20,11,55,2,9,4,,.227,.277,.359,.636,.276,,71,0.6,2.6,,-6.1,2.6,0.3,11339,3,5,5,Tom Koehler,Marlins,Marlins
Alcides Escobar,Royals,114,475,443,113,20,3,4,46,38,20,69,4,10,4,,.256,.292,.339,.631,.275,,66,1.2,1.5,,-18.3,6.8,0.5,6310,0,5,5,CC Sabathia,Yankees,Royals
Danny Espinosa,Angels,94,368,326,67,14,1,10,36,38,29,114,8,4,2,,.206,.285,.347,.633,.273,,72,0.9,2.9,,-11.6,3.9,0.5,9219,0,4,5,Derek Holland,White Sox,Angels
J.T. Riddle,Marlins,15,59,55,14,2,0,1,5,5,3,10,0,1,0,,.251,.287,.344,.631,.273,,67,0.0,0.1,,-2.4,0.5,0.0,17642,0,3,3,Dallas Keuchel,Astros,Marlins
Rene Rivera,Mets,27,102,93,21,4,0,2,9,10,6,26,1,1,0,,.226,.280,.349,.629,.272,,69,-0.4,0.8,,-4.3,2.4,0.1,3648,1,3,4,Zack Greinke,D-backs,D-backs
Jeff Mathis,Diamondbacks,39,151,139,30,6,1,3,13,15,9,42,1,1,0,,.212,.260,.343,.603,.261,,53,-0.1,1.1,,-8.9,3.6,-0.1,3448,1,2,3,Tommy Milone,Mets,D-backs
Deven Marrero,Red Sox,1,5,5,1,0,0,0,0,0,0,1,0,0,0,,.223,.272,.302,.574,.254,,49,0.0,-0.1,,-0.3,0.0,0.0,13325,1,3,4,Lance Lynn,Cardinals,Cardinals
Tyler Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.220,.225,.446,.200,,21,0.0,0.0,,-0.1,0.0,0.0,sa875986,0,4,4,Dallas Keuchel,Astros,Marlins
Tyler Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.164,.214,.223,.437,.197,,19,0.0,0.0,,-0.1,0.0,0.0,sa829014,0,4,4,Dallas Keuchel,Astros,Marlins
Christian Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.210,.234,.444,.197,,13,0.0,0.0,,-0.1,0.0,0.0,sa738233,0,3,4,Lance Lynn,Cardinals,Cardinals
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.156,.194,.211,.405,.181,,3,0.0,0.0,,-0.1,0.0,0.0,sa657497,1,4,4,Phil Hughes,Twins,Twins
