"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jeff Kinley","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.64","6.48","5.55","5.19","0.0","0.0","sa857590"
"Jake Jewell","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.53","5.39","4.01","5.19","0.0","0.0","sa829312"
"David Martinez","Astros","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.42","6.22","3.03","5.19","0.0","0.0","8893"
"A.J. Griffin","Rangers","6","8","5.15","20","20","0","111.0","115","64","22","94","39","1.39","7.61","3.18","5.19","0.6","0.6","11132"
"Emmanuel Torres","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.66","7.46","6.02","5.19","0.0","0.0","sa728948"
"Luke Eubank","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.64","6.19","5.19","5.19","0.0","0.0","sa829342"
"Ranger Suarez","","0","0","4.94","0","0","0","1.0","1","1","0","1","1","1.60","5.89","4.64","5.19","0.0","0.0","sa659551"
"Tyler Wagner","Rangers","0","0","5.20","1","1","0","7.0","8","4","1","4","3","1.56","5.71","3.98","5.19","0.0","0.0","13796"
"Madison Boer","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.58","6.25","4.39","5.19","0.0","0.0","sa580423"
"Mario Gonzalez","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.42","6.14","3.18","5.19","0.0","0.0","sa502234"
"Manuel Al Flores","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.45","5.55","3.02","5.19","0.0","0.0","sa508195"
"Jose Molina","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.54","5.97","4.48","5.20","0.0","0.0","sa504083"
"Bryan Verbitsky","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.65","7.49","5.99","5.20","0.0","0.0","sa707775"
"Quintin Torres-Costa","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.68","8.07","6.20","5.20","0.0","0.0","sa876206"
"Jorge Reyes","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.48","6.49","3.75","5.20","0.0","0.0","sa501947"
"Jose Manuel Lopez","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.60","6.94","5.10","5.20","0.0","0.0","sa593936"
"Jon Sintes","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.54","5.45","3.74","5.20","0.0","0.0","sa527925"
"Fernando Baez","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.61","8.80","6.39","5.20","0.0","0.0","sa550675"
"Julian Hilario","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.62","7.78","5.59","5.20","0.0","0.0","sa551277"
"Kyle Westwood","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.49","4.67","2.76","5.20","0.0","0.0","sa503548"
"Confesor Lara","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.51","6.17","3.97","5.20","0.0","0.0","sa547772"
"Salvador Valdez","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.52","4.60","3.26","5.20","0.0","0.0","sa262058"
"Reinaldo Lopez","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.54","5.48","3.97","5.20","0.0","0.0","sa505006"
"Roy Halladay","Phillies","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.51","6.69","4.00","5.20","0.0","0.0","1303"
"Michael Ynoa","White Sox","2","2","5.06","0","43","1","43.0","43","24","7","38","23","1.53","7.93","4.85","5.20","-0.3","-0.3","14093"
"Spencer Adams","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.45","5.15","2.59","5.20","0.0","0.0","sa828687"
"Gavin Pittore","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.62","6.75","5.31","5.20","0.0","0.0","sa857616"
"Nick Martinez","Rangers","2","2","5.23","6","6","0","35.0","39","20","6","22","12","1.48","5.79","3.18","5.20","0.1","0.1","12730"
"Cole Irvin","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.51","5.54","3.60","5.20","0.0","0.0","sa658684"
"Luis Ramirez","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.60","6.95","5.11","5.20","0.0","0.0","sa244198"
"Seth Blair","","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.61","6.34","4.91","5.20","0.0","0.0","sa526934"
"Rudy Gonzalez","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.61","6.18","5.03","5.20","0.0","0.0","sa202758"
"Pablo Fernandez","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.48","5.91","3.51","5.20","0.0","0.0","sa867970"
"Calvin Drummond","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.57","6.29","4.58","5.20","0.0","0.0","sa580426"
"Bryce Morrow","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.48","5.94","3.38","5.20","0.0","0.0","sa745009"
"Sergio Espinosa","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.56","5.24","3.99","5.20","0.0","0.0","sa547139"
"Jered Weaver","Padres","4","7","5.20","16","16","0","92.0","102","53","17","61","28","1.41","5.96","2.69","5.20","0.3","-0.2","4235"
"Austin Coley","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.49","5.34","3.20","5.20","0.0","0.0","sa738368"
"Scooter Hightower","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.65","6.14","5.03","5.20","0.0","0.0","sa875703"
"Tyler Wilson","Orioles","3","4","5.23","10","10","0","57.0","66","33","10","33","18","1.48","5.27","2.84","5.21","0.2","0.1","12691"
"Davis Ward","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.61","6.02","4.65","5.21","0.0","0.0","sa829860"
"Nick Mutz","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.65","6.52","5.36","5.21","0.0","0.0","sa598245"
"Bret Mitchell","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.65","6.97","5.50","5.21","0.0","0.0","sa549090"
"Hubbie Pellegaud","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.51","5.20","3.43","5.21","0.0","0.0","sa602536"
"Hengerber Medina","","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.61","6.46","5.31","5.21","0.0","0.0","sa659366"
"Ernesto Montas","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.57","4.58","3.53","5.21","0.0","0.0","sa737253"
"Nathan Bates","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.63","6.40","5.39","5.21","0.0","0.0","sa875717"
"Luis Cruz","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.47","7.12","3.98","5.21","0.0","0.0","sa454687"
"Joan Montero","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.62","6.59","5.02","5.21","0.0","0.0","sa637930"
"Dallas Gallant","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.55","7.04","4.55","5.21","0.0","0.0","sa549670"
"Connor Jones","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.67","4.91","4.63","5.21","0.0","0.0","sa738697"
"Josh James","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.53","6.75","4.33","5.21","0.0","0.0","sa829673"
"Myles Smith","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.60","7.84","5.53","5.21","0.0","0.0","sa658284"
"Kelvin Perez","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.54","5.62","3.82","5.21","0.0","0.0","sa393322"
"Lindsey Caughel","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.40","5.96","2.82","5.21","0.0","0.0","sa578783"
"Manny Barreda","","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.56","7.35","5.06","5.21","0.0","0.0","sa390658"
"Kevin Alexander","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.64","6.13","5.07","5.21","0.0","0.0","sa503305"
"Yency Almonte","","0","0","5.32","1","1","0","7.0","8","4","1","5","3","1.53","6.85","3.96","5.21","0.0","0.0","sa658334"
"Joe Saunders","Orioles","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.55","5.53","3.63","5.21","0.0","0.0","4366"
"Jonathan Dziedzic","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.48","6.15","3.73","5.21","0.0","0.0","sa659070"
"Hector Santiago","Twins","7","10","5.14","24","24","0","139.0","144","79","24","111","61","1.47","7.20","3.94","5.21","0.6","0.5","4026"
"Jose Valdespina","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.59","5.81","4.37","5.21","0.0","0.0","sa597109"
"Virgil Vasquez","Twins","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.43","6.18","3.01","5.22","0.0","0.0","6124"
"Nathanael Santiago","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.64","7.93","5.99","5.22","0.0","0.0","sa869604"
"Jalen Beeks","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.51","6.53","4.10","5.22","0.0","0.0","sa827439"
"Ryan Bores","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.53","5.07","3.37","5.22","0.0","0.0","sa599305"
"Stephen Pryor","Mariners","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.54","7.68","5.09","5.22","0.0","0.0","10663"
"Gerardo Reyes","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.67","6.94","5.84","5.22","0.0","0.0","sa829912"
"Adrian Guzman","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.60","6.41","5.03","5.22","0.0","0.0","sa655012"
"Todd Van Steensel","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.54","7.74","4.97","5.22","0.0","0.0","sa505234"
"Jairo Labourt","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.62","7.66","5.87","5.22","0.0","0.0","sa598267"
"Felix Jorge","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.49","4.96","3.03","5.22","0.0","0.0","sa597424"
"Brian Holmes","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.49","7.05","4.22","5.22","0.0","0.0","sa658229"
"Sasagi Sanchez","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.56","6.25","4.43","5.22","0.0","0.0","sa824742"
"Corey Williams","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.63","6.90","5.37","5.22","0.0","0.0","sa597867"
"Manny Banuelos","Braves","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.62","6.83","5.26","5.22","0.0","0.0","5365"
"Christian Meza","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.66","6.40","5.49","5.22","0.0","0.0","sa549689"
"Nate Reed","","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.60","6.43","4.83","5.22","0.0","0.0","sa502048"
"Manny Rodriguez","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.66","6.78","5.45","5.22","0.0","0.0","sa598049"
"Clayton Cook","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.61","6.98","5.15","5.22","0.0","0.0","sa454928"
"Sterling Sharp","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.61","5.18","4.08","5.22","0.0","0.0","sa738458"
"Trevor Seidenberger","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.61","7.33","5.42","5.22","0.0","0.0","sa738571"
"Brendan Butler","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.59","5.48","4.25","5.22","0.0","0.0","sa876039"
"Ryan Arrowood","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.57","6.87","4.25","5.22","0.0","0.0","sa658657"
"Scott Effross","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.59","6.34","4.82","5.23","0.0","0.0","sa857667"
"David Bednar","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.66","7.33","5.85","5.23","0.0","0.0","sa915715"
"Justus Sheffield","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.54","6.70","4.48","5.23","0.0","0.0","sa828678"
"Jake Walsh","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.64","6.79","5.42","5.23","0.0","0.0","sa738954"
"Chris Huffman","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.54","5.36","3.75","5.23","0.0","0.0","sa709509"
"Jose Marquez","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.69","6.72","5.83","5.23","0.0","0.0","sa913975"
"Ricky Romero","Blue Jays","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.69","7.11","6.09","5.23","0.0","0.0","3403"
"Sean Lucas","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.60","6.97","5.18","5.23","0.0","0.0","sa658619"
"Brett Ash","","0","0","5.10","0","0","0","1.0","1","1","0","0","0","1.48","4.38","2.85","5.23","0.0","0.0","sa832338"
"David Owen","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.66","5.80","5.42","5.23","0.0","0.0","sa875794"
"Max Duval","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.56","5.80","4.00","5.23","0.0","0.0","sa920102"
"Federico Castaneda","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.56","5.77","4.18","5.23","0.0","0.0","sa504429"
"Arturo Lopez","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.51","4.86","3.34","5.23","0.0","0.0","3319"
"Sean Reid-Foley","","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.59","7.67","5.32","5.23","0.0","0.0","sa828690"
"Travis Radke","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.57","6.08","4.46","5.23","0.0","0.0","sa602806"
"Kyle Haynes","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.57","6.34","4.37","5.23","0.0","0.0","sa658506"
"Nick Pasquale","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.55","5.99","4.20","5.23","0.0","0.0","sa658514"
"Tommy Peterson","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.63","6.40","5.09","5.23","0.0","0.0","sa875600"
"Dean Kremer","","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.57","6.42","4.63","5.23","0.0","0.0","sa876350"
"Angel Ventura","","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.57","7.02","4.56","5.23","0.0","0.0","sa597505"
"Luis Payan","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.62","6.71","5.12","5.24","0.0","0.0","sa977116"
"Tyler Matzek","Rockies","1","1","5.32","4","4","0","21.0","22","12","3","18","14","1.70","7.63","5.85","5.24","0.0","0.0","10058"
"Moises Hernandez","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.49","5.45","3.48","5.24","0.0","0.0","sa244195"
"Aaron Baker","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.59","6.86","4.94","5.24","0.0","0.0","sa830858"
"Jeff Singer","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.64","7.67","5.92","5.24","0.0","0.0","sa919323"
"Wendolyn Bautista","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","5.88","3.87","5.24","0.0","0.0","sa737042"
"Sergio Mitre","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.55","4.90","3.44","5.24","0.0","0.0","1773"
"Marco Quevedo","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.48","5.16","3.14","5.24","0.0","0.0","sa508101"
"Edgar Garcia","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.57","7.04","4.92","5.24","0.0","0.0","sa830494"
"Pedro Encarnacion","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.61","5.73","4.44","5.24","0.0","0.0","sa507042"
"Jerome Williams","","3","5","5.32","13","13","0","70.0","83","42","11","40","24","1.52","5.15","3.10","5.24","0.0","-0.1","1137"
"Fabio Castro","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.55","6.16","4.39","5.24","0.0","0.0","4048"
"Ryne Slack","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.58","7.53","5.24","5.24","0.0","0.0","sa659790"
"Michael Lee","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.46","5.44","2.92","5.24","0.0","0.0","sa328306"
"Cesar Carrillo","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.59","5.45","4.37","5.24","0.0","0.0","4697"
"Cody Clark","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.64","7.62","5.71","5.24","0.0","0.0","sa830371"
"T.J. Zeuch","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.57","5.23","3.87","5.25","0.0","0.0","sa738498"
"Dillon Maples","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.72","6.81","6.39","5.25","0.0","0.0","sa599130"
"Paul Oseguera","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.56","5.85","4.31","5.25","0.0","0.0","sa327755"
"Sean O'Sullivan","Red Sox","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.47","5.60","3.06","5.25","0.0","0.0","9137"
"Shane McCain","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.52","6.77","4.23","5.25","0.0","0.0","sa829919"
"Aron McRee","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.60","5.15","4.07","5.25","0.0","0.0","sa919545"
"Harley Holt","","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.60","5.29","4.19","5.25","0.0","0.0","sa878099"
"Brett Graves","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.56","5.04","3.72","5.25","0.0","0.0","sa599301"
"Caleb Ferguson","","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.59","6.00","4.82","5.25","0.0","0.0","sa829827"
"Luis Ivan Rodriguez","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.49","5.90","3.54","5.25","0.0","0.0","sa740428"
"Conner Menez","","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.60","5.60","4.80","5.25","0.0","0.0","sa918322"
"James Avery","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.59","5.85","4.34","5.25","0.0","0.0","sa294384"
"Efrain Nieves","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.63","5.17","4.62","5.25","0.0","0.0","sa389754"
"Trevor Bayless","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.61","6.79","5.13","5.26","0.0","0.0","sa579648"
"Kuehl McEachern","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.63","5.35","4.57","5.26","0.0","0.0","sa829752"
"J.C. Sulbaran","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.49","6.32","3.84","5.26","0.0","0.0","sa455559"
"Antonio Garzon","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.62","6.46","5.20","5.26","0.0","0.0","sa509479"
"Jordan Mills","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.71","6.38","5.84","5.26","0.0","0.0","sa738394"
"Jon Olczak","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.60","7.89","5.22","5.26","0.0","0.0","sa875297"
"Zach Kroenke","Nationals","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.51","5.55","3.43","5.26","0.0","0.0","4383"
"D.J. Brown","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.46","5.90","3.28","5.26","0.0","0.0","sa659293"
"Kevin Ziomek","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.54","5.80","4.18","5.26","0.0","0.0","sa549113"
"Josh Davis","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.61","6.23","4.90","5.26","0.0","0.0","sa741181"
"Anderson Polanco","","0","0","4.98","0","0","0","1.0","1","1","0","1","1","1.59","6.82","5.17","5.26","0.0","0.0","sa596949"
"Adam Quintana","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.58","6.65","4.62","5.26","0.0","0.0","sa883461"
"Corey Ray","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.55","5.36","3.97","5.26","0.0","0.0","sa829315"
"Roberto Novoa","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.56","6.16","4.28","5.26","0.0","0.0","2217"
"David Dominguez","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.56","5.98","4.15","5.26","0.0","0.0","sa211005"
"Navery Moore","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.64","6.91","5.36","5.26","0.0","0.0","sa455506"
"Max Garner","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.62","5.19","4.44","5.26","0.0","0.0","sa578906"
"Kyle Grana","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.68","7.65","6.29","5.26","0.0","0.0","sa739757"
"Nick Routt","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.50","6.73","4.16","5.26","0.0","0.0","sa621594"
"Jordan Kipper","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.56","4.72","3.46","5.27","0.0","0.0","sa602555"
"Benton Moss","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.51","5.67","3.86","5.27","0.0","0.0","sa829290"
"Hiram Burgos","Brewers","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.50","7.07","3.79","5.27","0.0","0.0","9412"
"Corbin Clouse","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.76","8.07","7.12","5.27","0.0","0.0","sa918605"
"Dedgar Jimenez","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.59","4.57","3.77","5.27","0.0","0.0","sa736925"
"Mat Batts","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.51","5.80","3.63","5.27","0.0","0.0","sa829200"
"Rudy Owens","Astros","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.45","6.10","3.27","5.27","0.0","0.0","5226"
"Pedro Hernandez","Rockies","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.57","5.77","3.64","5.27","0.0","0.0","4578"
"Justin Thomas","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.63","6.02","5.02","5.27","0.0","0.0","sa738724"
"Keith Couch","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.55","4.66","3.45","5.27","0.0","0.0","sa549175"
"Nick Neidert","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.47","5.74","3.41","5.27","0.0","0.0","sa874797"
"Irving Dominguez","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.60","7.44","5.34","5.27","0.0","0.0","sa691190"
"Brandon Hardin","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.58","7.07","4.70","5.27","0.0","0.0","sa658151"
"Ryan Vogelsong","","3","5","5.32","12","12","0","68.0","75","40","11","47","29","1.53","6.29","3.86","5.27","0.1","0.0","1011"
"Brett Adcock","","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.59","6.64","4.80","5.27","0.0","0.0","sa873691"
"Jon Garland","Rockies","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.57","4.98","3.08","5.28","0.0","0.0","232"
"Jose Adames","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.68","6.56","5.91","5.28","0.0","0.0","sa597194"
"Rafael Pineda","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.50","5.43","3.39","5.28","0.0","0.0","sa658959"
"Ronald Dominguez","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.48","6.33","3.90","5.28","0.0","0.0","sa600293"
"Bryse Wilson","","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.68","6.32","5.40","5.28","0.0","0.0","sa917958"
"Jack Snodgrass","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.55","5.77","4.04","5.28","0.0","0.0","sa598487"
"Harrison Musgrave","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.52","6.40","3.62","5.28","0.0","0.0","sa738519"
"Chris Ellis","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.57","7.49","5.23","5.28","0.0","0.0","sa602616"
"Edgardo Sandoval","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.53","6.40","4.10","5.28","0.0","0.0","sa830035"
"Brad Mills","Athletics","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.55","5.63","3.92","5.28","0.0","0.0","4420"
"Victor Delgado","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.71","5.40","5.50","5.28","0.0","0.0","sa735870"
"Gaudencio Aguirre","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.60","6.05","4.72","5.28","0.0","0.0","sa185590"
"Ross Wolf","Rangers","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.51","4.82","3.00","5.28","0.0","0.0","4534"
"Vinny Nittoli","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.59","6.78","5.12","5.28","0.0","0.0","sa829353"
"Steven Fuentes","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.67","5.48","4.99","5.28","0.0","0.0","sa828326"
"John Richy","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.51","6.09","3.78","5.28","0.0","0.0","sa828800"
"David Perez","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.57","7.35","4.99","5.28","0.0","0.0","sa548117"
"David Schmidt","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.65","6.49","5.34","5.28","0.0","0.0","sa602878"
"Randy LeBlanc","","0","0","5.34","0","0","0","1.0","1","1","0","0","0","1.62","4.46","3.88","5.28","0.0","0.0","sa549258"
"Sergio Lizarraga","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.56","6.47","4.64","5.28","0.0","0.0","sa200709"
"Marco Antonio Duarte","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.58","5.48","4.19","5.28","0.0","0.0","sa393279"
"Logan Webb","","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.64","4.74","4.71","5.28","0.0","0.0","sa828873"
"Ben Bracewell","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.58","5.32","3.91","5.29","0.0","0.0","sa837103"
"Art Warren","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.63","6.17","5.21","5.29","0.0","0.0","sa875374"
"Nestor Cortes","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.45","7.22","3.84","5.29","0.0","0.0","sa738684"
"Manuel Rodriguez","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.66","7.57","6.14","5.29","0.0","0.0","sa827607"
"Rafael Diaz","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.50","6.18","3.75","5.29","0.0","0.0","sa509282"
"Chris Lamb","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.57","6.32","4.46","5.29","0.0","0.0","sa598183"
"Yorman Bazardo","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.60","5.02","4.09","5.29","0.0","0.0","3143"
"Raul Fernandez","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.57","5.95","4.29","5.29","0.0","0.0","sa506313"
"Jordan Yamamoto","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.59","6.49","4.22","5.29","0.0","0.0","sa829040"
"Andy Otamendi","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.66","6.11","5.25","5.29","0.0","0.0","sa596224"
"Nick Christiani","Reds","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.62","6.86","5.33","5.29","0.0","0.0","10332"
"Marco Tovar","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.49","5.73","3.65","5.29","0.0","0.0","sa508092"
"Derrick Sylvester","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.60","6.33","4.79","5.29","0.0","0.0","sa829569"
