"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Matt Hobgood","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.58","6.57","4.62","5.30","0.0","0.0","sa500594"
"Carlos De Leon","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.59","6.65","4.92","5.30","0.0","0.0","sa916092"
"Joel Huertas","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.68","6.77","5.83","5.30","0.0","0.0","sa829206"
"Zack Littell","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.53","5.37","3.57","5.30","0.0","0.0","sa737929"
"Nicholas Gonzalez","","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.60","4.98","4.56","5.30","0.0","0.0","sa549832"
"Aron McRee","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.61","5.07","4.12","5.30","0.0","0.0","sa919545"
"Drew Gagnon","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.52","6.11","4.24","5.31","0.0","0.0","sa455094"
"Michael Freeman","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.68","5.80","5.51","5.31","0.0","0.0","sa875187"
"Gaudencio Aguirre","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.61","5.69","4.67","5.31","0.0","0.0","sa185590"
"Raymar Navarro","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.65","6.71","5.36","5.31","0.0","0.0","sa914202"
"Alex Young","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.52","6.18","3.97","5.31","0.0","0.0","sa658917"
"Jose Arias","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.70","6.81","6.10","5.31","0.0","0.0","sa548718"
"Esteban Hernandez","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.62","6.23","4.86","5.31","0.0","0.0","sa205248"
"Ismael Castillo","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.59","6.20","4.64","5.31","0.0","0.0","sa509783"
"Angel Araiza","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.51","5.93","3.85","5.31","0.0","0.0","sa542183"
"Mikey O'Brien","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.46","5.95","3.56","5.31","0.0","0.0","sa455055"
"Emmanuel Ramirez","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.64","6.83","5.54","5.31","0.0","0.0","sa736752"
"Carlos Monasterios","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.58","4.83","3.76","5.31","0.0","0.0","2506"
"Art Warren","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.64","6.15","5.30","5.31","0.0","0.0","sa875374"
"Michael Belfiore","Orioles","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.49","6.04","3.54","5.31","0.0","0.0","9324"
"Jose Fernandez","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.61","7.60","5.56","5.31","0.0","0.0","sa659789"
"Taylor Henry","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.65","6.09","5.18","5.31","0.0","0.0","sa875295"
"Danny Gutierrez","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.53","5.15","3.76","5.31","0.0","0.0","sa326150"
"Mariano Rivera","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.64","5.61","4.70","5.31","0.0","0.0","sa829639"
"Dane Dunning","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.60","5.87","4.39","5.31","0.0","0.0","sa738926"
"Miguel Ramirez","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.53","5.09","3.37","5.32","0.0","0.0","sa529276"
"J.D. Underwood","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.63","6.24","5.18","5.32","0.0","0.0","sa738317"
"Sean Gallagher","","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.62","5.62","4.54","5.32","0.0","0.0","8261"
"Felix Paulino","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.57","5.42","4.09","5.32","0.0","0.0","sa828972"
"Scott Lieser","","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.59","6.33","4.26","5.32","0.0","0.0","sa579250"
"Shane Bieber","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.55","5.56","3.86","5.32","0.0","0.0","sa873698"
"Cody Forsythe","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.58","7.28","5.21","5.32","0.0","0.0","sa738372"
"Brian Loconsole","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.57","5.24","4.41","5.32","0.0","0.0","sa738549"
"Kyle Simonds","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.67","6.21","5.33","5.32","0.0","0.0","sa918321"
"Teddy Stankiewicz","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.49","5.23","3.16","5.32","0.0","0.0","sa657954"
"Anderson Espinoza","","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.63","5.88","4.91","5.32","0.0","0.0","sa872856"
"Devin Burke","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.52","5.86","3.32","5.32","0.0","0.0","sa577812"
"Andrew Church","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.51","5.66","3.35","5.32","0.0","0.0","sa737545"
"Matt Blackham","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.74","7.50","6.62","5.32","0.0","0.0","sa829631"
"Tony Amezcua","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.70","7.30","6.27","5.32","0.0","0.0","sa548382"
"Andres Machado","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.63","6.00","5.08","5.32","0.0","0.0","sa600688"
"Richelson Pena","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.49","6.33","3.61","5.32","0.0","0.0","sa597847"
"Juan Antonio Pena","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.58","5.49","4.26","5.32","0.0","0.0","sa208507"
"Thomas Melgarejo","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.63","5.69","4.93","5.32","0.0","0.0","sa328570"
"Stephen Peterson","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.56","7.21","4.62","5.32","0.0","0.0","sa599402"
"Nolan Riggs","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.65","5.78","5.36","5.32","0.0","0.0","sa840024"
"Matt Shelton","","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.55","6.46","4.58","5.32","0.0","0.0","sa599286"
"Tommy Hanson","Angels","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.49","6.23","3.86","5.32","0.0","0.0","9129"
"Blayne Weller","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.46","6.55","3.94","5.32","0.0","0.0","sa455271"
"Matt Kent","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.54","5.04","3.44","5.32","0.0","0.0","sa875610"
"Owen Jones","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.59","5.86","4.55","5.32","0.0","0.0","sa580373"
"Joey Strain","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.53","5.34","3.80","5.32","0.0","0.0","sa856185"
"Johendi Jiminian","","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.54","6.63","3.90","5.33","0.0","0.0","sa550714"
"Jasiel Acosta","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.57","5.63","4.30","5.33","0.0","0.0","sa202428"
"Leonardo Gonzalez","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.56","5.37","3.92","5.33","0.0","0.0","sa508261"
"Demetrio Gutierrez","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.53","4.78","3.56","5.33","0.0","0.0","sa509262"
"James Marvel","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.67","4.80","4.50","5.33","0.0","0.0","sa659052"
"Mike Adams","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.64","5.61","4.91","5.33","0.0","0.0","sa737839"
"Zach Hartman","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.60","6.02","5.02","5.33","0.0","0.0","sa877530"
"Nick Avila","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.49","5.97","3.43","5.33","0.0","0.0","sa503415"
"Blake Rogers","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.66","5.30","4.87","5.33","0.0","0.0","sa876290"
"Tom Jameson","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.61","6.23","4.75","5.33","0.0","0.0","sa739877"
"Josh Richardson","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.67","6.18","5.37","5.33","0.0","0.0","sa738421"
"Kender Villegas","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.57","6.46","4.63","5.33","0.0","0.0","sa546467"
"Sandro Cabrera","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.71","6.61","6.38","5.33","0.0","0.0","sa873292"
"Suk-Min Yoon","Orioles","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.44","6.07","2.86","5.33","0.0","0.0","15777"
"Erling Moreno","","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.61","5.34","4.55","5.33","0.0","0.0","sa827076"
"Alex Winkelman","","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.64","6.29","5.18","5.33","0.0","0.0","sa874113"
"Ronan Pacheco","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.67","6.40","5.42","5.34","0.0","0.0","sa503627"
"Raul Carrillo","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.61","5.48","4.52","5.34","0.0","0.0","sa795710"
"Melvin Adon","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.70","5.32","5.57","5.34","0.0","0.0","sa873314"
"Raffi Vizcaino","","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.62","5.54","4.90","5.34","0.0","0.0","sa736742"
"Marco Camarena","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.63","4.61","4.22","5.34","0.0","0.0","sa506924"
"Craig Brooks","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.67","8.11","6.56","5.34","0.0","0.0","sa875197"
"Nolan Blackwood","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.71","6.08","5.59","5.34","0.0","0.0","sa874212"
"Jhonny Polanco","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.56","7.85","5.58","5.34","0.0","0.0","sa504741"
"Jacob Newberry","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.63","7.05","4.96","5.34","0.0","0.0","sa738170"
"Gerwuins Velazco","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.64","5.87","5.01","5.34","0.0","0.0","sa504715"
"Tim Berry","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.53","6.24","4.10","5.34","0.0","0.0","sa503777"
"Nestor Bautista","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.69","5.72","5.56","5.34","0.0","0.0","sa829590"
"Danny Rosenbaum","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.58","5.59","4.14","5.34","0.0","0.0","sa502078"
"Luis Escobar","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.64","6.21","4.96","5.34","0.0","0.0","sa828442"
"Alejandro Armenta","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.59","4.87","3.96","5.34","0.0","0.0","sa185722"
"Tanner Banks","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.54","4.99","3.49","5.34","0.0","0.0","sa829193"
"Cupertino Leon","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.63","5.02","4.44","5.34","0.0","0.0","sa211096"
"Pablo Ortega","","0","0","5.28","0","0","0","1.0","1","1","0","0","0","1.49","4.05","2.68","5.34","0.0","0.0","sa203945"
"Jose Taveras","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.48","6.59","3.76","5.34","0.0","0.0","sa828246"
"Florencio Bustillos","","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.59","5.57","4.29","5.34","0.0","0.0","sa506954"
"Cody Buckel","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.67","7.18","6.28","5.34","0.0","0.0","sa548270"
"Sean McLaughlin","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.66","6.09","5.30","5.34","0.0","0.0","sa659266"
"Winston Lavendier","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.63","6.69","5.66","5.35","0.0","0.0","sa876120"
"Ricardo Pinto","","0","1","5.19","1","1","0","8.0","9","5","1","5","3","1.48","6.00","3.53","5.35","0.0","0.0","sa656014"
"Bruedlin Suero","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.52","4.69","3.58","5.35","0.0","0.0","sa506189"
"Francisco Villegas","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.63","6.14","4.90","5.35","0.0","0.0","sa202855"
"Jose Castillo","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.72","6.59","6.12","5.35","0.0","0.0","sa739762"
"Luis Heredia","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.72","5.46","5.45","5.35","0.0","0.0","sa599061"
"Rene Coss","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.65","6.05","5.35","5.35","0.0","0.0","sa509041"
"Jaime Espinoza","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.65","6.41","5.32","5.35","0.0","0.0","sa655771"
"Greyfer Eregua","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.55","5.95","4.59","5.35","0.0","0.0","sa659746"
"Caleb Smith","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.76","7.45","7.23","5.35","0.0","0.0","sa829209"
"Chris Powell","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.57","6.54","4.75","5.35","0.0","0.0","sa876337"
"Philip Humber","Astros","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.49","6.39","3.45","5.35","0.0","0.0","8586"
"Ethan Miller","","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.65","4.53","4.61","5.35","0.0","0.0","sa738312"
"Ryan Etsell","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.51","5.36","3.82","5.35","0.0","0.0","sa739294"
"Dillon Maples","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.75","6.61","6.62","5.35","0.0","0.0","sa599130"
"Jacob Waguespack","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.68","6.81","5.85","5.35","0.0","0.0","sa659056"
"Robinson Leyer","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.57","6.95","4.70","5.35","0.0","0.0","sa657613"
"Taylor Grover","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.57","6.33","4.47","5.35","0.0","0.0","sa737866"
"Austin Glorius","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.69","6.86","5.92","5.35","0.0","0.0","sa883131"
"Jason Richman","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.68","5.95","5.32","5.35","0.0","0.0","sa857658"
"Ryan Kellogg","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.53","5.43","3.91","5.35","0.0","0.0","sa658192"
"Ryan Burr","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.70","7.13","6.03","5.35","0.0","0.0","sa658938"
"John Sever","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.66","6.02","5.36","5.35","0.0","0.0","sa829281"
"Wyatt Strahan","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.60","5.67","4.45","5.35","0.0","0.0","sa599334"
"Pablo Lopez","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.51","4.68","3.20","5.36","0.0","0.0","sa736473"
"Jesus Zambrano","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.56","5.07","3.62","5.36","0.0","0.0","sa737066"
"Griffin Russell","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.70","6.75","6.05","5.36","0.0","0.0","sa658654"
"Jair Jurrjens","Rockies","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.52","5.80","3.14","5.36","0.0","0.0","5556"
"Jorge Quinones","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.66","7.42","5.93","5.36","0.0","0.0","sa729217"
"Scott Grist","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.71","5.94","5.22","5.36","0.0","0.0","sa876355"
"Dustin Emmons","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.69","6.39","5.54","5.36","0.0","0.0","sa834405"
"Miles Nordgren","","0","0","5.44","0","0","0","1.0","1","1","0","0","0","1.64","4.23","3.95","5.36","0.0","0.0","sa829347"
"Steven Sabatino","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.65","6.11","5.26","5.36","0.0","0.0","sa658788"
"Dylan Cease","","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.70","7.33","6.37","5.36","0.0","0.0","sa829000"
"Yankory Pimentel","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.63","6.52","5.22","5.36","0.0","0.0","sa659446"
"Ryan Riga","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.69","6.22","5.58","5.36","0.0","0.0","sa827479"
"Aidan Lucas","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.65","5.97","5.03","5.36","0.0","0.0","sa549775"
"Heath Fillmyer","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.58","5.74","4.23","5.36","0.0","0.0","sa738396"
"Misael Valenzuela","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.66","5.42","5.03","5.36","0.0","0.0","sa509644"
"Scott DeCecco","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","5.93","4.14","5.36","0.0","0.0","sa658544"
"Clay Rapada","Indians","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.51","6.02","3.79","5.36","0.0","0.0","4831"
"Matt Solter","","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.70","5.60","5.70","5.36","0.0","0.0","sa917121"
"Thomas Pannone","","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.56","6.43","4.67","5.36","0.0","0.0","sa658922"
"Edgar Garcia","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.59","6.73","4.94","5.36","0.0","0.0","sa830494"
"Jeremy Bonderman","Tigers","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.56","5.40","3.71","5.37","0.0","0.0","1667"
"Wes Benjamin","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.57","5.62","4.13","5.37","0.0","0.0","sa602914"
"Brandon Fry","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.74","6.27","6.26","5.37","0.0","0.0","sa738196"
"Dedgar Jimenez","","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.61","4.19","3.73","5.37","0.0","0.0","sa736925"
"Christian Binford","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.44","5.42","3.12","5.37","0.0","0.0","sa599309"
"Brad Kuntz","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.69","7.01","5.69","5.37","0.0","0.0","sa877529"
"Ulises Gutierrez","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.65","6.74","5.60","5.37","0.0","0.0","sa507306"
"Bryse Wilson","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.68","6.17","5.21","5.37","0.0","0.0","sa917958"
"Mario Mendoza","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.62","4.77","4.24","5.37","0.0","0.0","sa198436"
"Sam McWilliams","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.59","4.91","3.96","5.37","0.0","0.0","sa829124"
"David Richardson","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.56","6.05","3.99","5.37","0.0","0.0","sa549266"
"Joe Kurrasch","","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.61","5.13","4.64","5.37","0.0","0.0","sa578992"
"Chris Ellis","","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.58","7.20","5.20","5.37","0.0","0.0","sa602616"
"Elliot Ashbeck","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.59","6.05","4.44","5.37","0.0","0.0","sa875665"
"Luke Harrison","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.71","5.96","5.56","5.37","0.0","0.0","sa876214"
"Dennis Santana","","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.64","6.45","5.38","5.38","0.0","0.0","sa737018"
"Taylor Garrison","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.47","6.30","3.43","5.38","0.0","0.0","sa599354"
"Felipe Paulino","White Sox","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.59","6.87","4.69","5.38","0.0","0.0","3777"
"James Norwood","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.66","6.65","5.68","5.38","0.0","0.0","sa829116"
"Matt Bower","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.60","6.34","4.78","5.38","0.0","0.0","sa875356"
"Joe Palumbo","","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.67","6.52","5.52","5.38","0.0","0.0","sa738453"
"Spencer Arroyo","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.56","5.31","3.84","5.38","0.0","0.0","sa454994"
"Luke Farrell","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.50","6.01","3.92","5.38","0.0","0.0","sa621674"
"Julio Eusebio","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.71","6.29","5.78","5.38","0.0","0.0","sa829929"
"Will Headean","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.64","5.69","5.01","5.38","0.0","0.0","sa875618"
"Francisco Campos","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.45","5.14","2.78","5.38","0.0","0.0","sa195168"
"Will Morris","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.48","5.43","3.13","5.38","0.0","0.0","sa738332"
"Juan Delgadillo","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.50","5.49","3.31","5.38","0.0","0.0","sa509260"
"Bailey Falter","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.60","5.46","4.46","5.39","0.0","0.0","sa875033"
"Michael Wagner","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.55","7.03","4.90","5.39","0.0","0.0","sa549834"
"Mike Wright","Orioles","3","4","5.33","11","11","0","62.0","69","37","11","42","23","1.47","6.02","3.25","5.39","0.1","0.0","12586"
"Jorge Ortega","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.44","5.11","2.11","5.39","0.0","0.0","sa597019"
"Jorge Castillo","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.46","5.62","3.35","5.39","0.0","0.0","sa508060"
"Ronald Herrera","","1","2","5.24","4","4","0","24.0","26","14","5","17","9","1.44","6.39","3.28","5.39","0.0","0.0","sa657806"
"Leo Rosales","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.58","6.35","4.65","5.39","0.0","0.0","5618"
"Trevor Foss","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.58","4.92","3.84","5.39","0.0","0.0","sa738304"
"Daniel Watts","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.56","5.87","4.17","5.39","0.0","0.0","sa658915"
"Luis Hernandez","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.69","6.46","5.73","5.39","0.0","0.0","sa550529"
"Jeff Burke","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.73","5.91","6.14","5.39","0.0","0.0","sa857543"
"Brian Gordon","Yankees","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.47","5.95","3.20","5.39","0.0","0.0","2374"
"Ryan Crowley","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.54","4.64","3.69","5.39","0.0","0.0","sa503156"
"Adrian Guzman","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.63","5.86","5.09","5.39","0.0","0.0","sa655012"
"Dylan Baker","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.60","5.30","4.21","5.39","0.0","0.0","sa658002"
"Alejandro Mateo","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.64","5.48","4.83","5.39","0.0","0.0","sa918495"
"Francisco Gil","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.63","5.35","4.64","5.40","0.0","0.0","sa393318"
"Raul Jacobson","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.65","5.34","4.59","5.40","0.0","0.0","sa887976"
"Tommy Eveld","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.73","6.85","6.14","5.40","0.0","0.0","sa918150"
"Jon Prosinski","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.56","4.73","3.61","5.40","0.0","0.0","sa737899"
"Ryan Cook","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.55","6.57","4.40","5.40","0.0","0.0","sa876808"
"Yoan Lopez","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.57","6.08","4.30","5.40","0.0","0.0","sa862560"
"A.J. Ladwig","","0","0","5.37","0","0","0","1.0","1","1","0","0","0","1.47","4.20","2.51","5.40","0.0","0.0","sa602810"
"Anthony Misiewicz","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.57","5.09","4.11","5.40","0.0","0.0","sa874099"
"Alex Hermeling","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.62","6.20","5.12","5.40","0.0","0.0","sa602673"
"Jake Stinnett","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.61","5.75","4.79","5.40","0.0","0.0","sa738473"
"Justin Livengood","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.61","5.69","4.50","5.40","0.0","0.0","sa737890"
"Francisco Rivera","","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.55","5.32","3.74","5.40","0.0","0.0","sa185704"
"Francisco Moreno","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.66","6.38","5.42","5.40","0.0","0.0","sa824739"
"Drew Granier","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.62","5.85","4.51","5.40","0.0","0.0","sa599479"
"Jose Monegro","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.51","6.25","3.82","5.40","0.0","0.0","sa503000"
"Ronald Pena","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.65","5.59","4.77","5.40","0.0","0.0","sa658287"
"Michael Boyle","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.53","5.54","4.01","5.40","0.0","0.0","sa857604"
"Justin Kamplain","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.57","6.46","4.64","5.40","0.0","0.0","sa599231"
"Kenneth Sigman","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.63","5.07","4.40","5.40","0.0","0.0","sa550328"
"Alexis Lara","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.59","5.53","4.17","5.40","0.0","0.0","sa393401"
"Will Lamb","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.61","7.68","5.48","5.40","0.0","0.0","sa577799"
"Alex Caldera","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.62","5.88","4.90","5.40","0.0","0.0","sa389863"
"Tyler Mark","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.63","6.22","4.93","5.40","0.0","0.0","sa875058"
"Derian Gonzalez","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.67","5.79","5.19","5.41","0.0","0.0","sa737568"
