"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Paul Clemens","","2","3","5.24","7","7","0","37.0","39","22","6","28","17","1.52","6.87","4.10","5.24","0.1","0.0","8037"
"Hubbie Pellegaud","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.51","5.10","3.41","5.24","0.0","0.0","sa602536"
"Rafael Diaz","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.50","6.09","3.69","5.24","0.0","0.0","sa509282"
"Kyle Smith","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.50","6.11","3.73","5.24","0.0","0.0","sa597834"
"Sandy Lugo","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.59","7.92","5.52","5.24","0.0","0.0","sa828416"
"Yordy Cabrera","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.69","6.01","5.86","5.24","0.0","0.0","sa548243"
"Irving Dominguez","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.59","7.42","5.25","5.24","0.0","0.0","sa691190"
"Ryan Vogelsong","","4","6","5.29","14","14","0","75.0","83","44","12","52","32","1.52","6.28","3.78","5.24","0.2","0.0","1011"
"Sean Reid-Foley","","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.58","7.55","5.22","5.24","0.0","0.0","sa828690"
"Rodolfo Aguilar","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.73","6.89","6.45","5.24","0.0","0.0","sa542044"
"Keegan Long","","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.60","5.72","4.38","5.24","0.0","0.0","sa875972"
"David Holmberg","Reds","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.48","5.87","3.48","5.24","0.0","0.0","7725"
"David Schmidt","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.64","6.46","5.24","5.24","0.0","0.0","sa602878"
"Victor Delgado","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.70","5.38","5.40","5.24","0.0","0.0","sa735870"
"Keith Couch","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.55","4.64","3.37","5.24","0.0","0.0","sa549175"
"Vinny Nittoli","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.58","6.77","5.03","5.24","0.0","0.0","sa829353"
"Jacob Webb","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.71","7.56","6.34","5.24","0.0","0.0","sa829328"
"Jack Snodgrass","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.54","5.76","3.96","5.24","0.0","0.0","sa598487"
"Nick Pasquale","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.55","5.74","4.04","5.24","0.0","0.0","sa658514"
"Melvin Adon","","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.68","5.37","5.39","5.24","0.0","0.0","sa873314"
"Logan Webb","","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.64","4.72","4.62","5.24","0.0","0.0","sa828873"
"Raul Fernandez","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.56","6.01","4.26","5.24","0.0","0.0","sa506313"
"Manuel Rodriguez","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.65","7.54","6.02","5.24","0.0","0.0","sa827607"
"David Perez","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.56","7.32","4.89","5.24","0.0","0.0","sa548117"
"Rafael Pineda","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.49","5.42","3.33","5.24","0.0","0.0","sa658959"
"Sergio Lizarraga","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.55","6.45","4.54","5.25","0.0","0.0","sa200709"
"Ross Wolf","Rangers","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.50","4.81","2.93","5.25","0.0","0.0","4534"
"Brad Mills","Athletics","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.55","5.61","3.84","5.25","0.0","0.0","4420"
"Corbin Burnes","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.66","6.73","5.07","5.25","0.0","0.0","sa873673"
"Marco Antonio Duarte","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.57","5.46","4.10","5.25","0.0","0.0","sa393279"
"Jeff Singer","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.66","7.41","5.96","5.25","0.0","0.0","sa919323"
"Yorman Bazardo","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.59","5.01","4.00","5.25","0.0","0.0","3143"
"Chris Lamb","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.56","6.30","4.37","5.25","0.0","0.0","sa598183"
"Andy Otamendi","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.65","6.09","5.16","5.25","0.0","0.0","sa596224"
"Derrick Sylvester","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.59","6.31","4.70","5.25","0.0","0.0","sa829569"
"Jorge Pantoja","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.67","5.43","4.94","5.25","0.0","0.0","sa876046"
"Tyler Carpenter","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.39","5.28","2.69","5.25","0.0","0.0","sa829365"
"John Richy","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.50","6.13","3.69","5.25","0.0","0.0","sa828800"
"Marco Tovar","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.48","5.71","3.57","5.25","0.0","0.0","sa508092"
"Alejandro Barraza","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.62","6.43","5.08","5.25","0.0","0.0","sa503482"
"Jose Castillo","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.69","6.86","6.04","5.25","0.0","0.0","sa739762"
"Jalen Beeks","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.51","6.18","3.90","5.26","0.0","0.0","sa827439"
"Zach Jadofsky","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.64","6.50","5.21","5.26","0.0","0.0","sa599881"
"Jeffry Antigua","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.46","6.08","3.71","5.26","0.0","0.0","sa456113"
"T.J. Zeuch","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.60","5.66","4.34","5.26","0.0","0.0","sa738498"
"Pedro Vasquez","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.51","4.76","3.03","5.26","0.0","0.0","sa872824"
"Graham Stoneburner","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.48","5.78","3.14","5.26","0.0","0.0","sa501745"
"Jordan Cooper","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.48","6.10","3.75","5.26","0.0","0.0","sa455417"
"Drew Gagnon","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.51","6.20","4.23","5.26","0.0","0.0","sa455094"
"Jose Lopez","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.50","6.40","3.89","5.26","0.0","0.0","sa709715"
"David Fischer","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.56","6.34","4.21","5.26","0.0","0.0","sa526385"
"Luis De Paula","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.70","6.61","6.21","5.26","0.0","0.0","sa659700"
"Ramon Morla","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.62","6.65","5.27","5.26","0.0","0.0","sa509509"
"Matt Lollis","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.58","7.83","5.35","5.26","0.0","0.0","sa501704"
"Kyle Farnsworth","Astros","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.51","5.54","3.43","5.26","0.0","0.0","278"
"Andrew Cashner","Rangers","5","7","5.38","18","18","0","98.0","112","58","15","60","41","1.56","5.57","3.76","5.26","0.1","0.2","8782"
"Tony Gonsolin","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.55","6.32","4.41","5.26","0.0","0.0","sa918175"
"Jose Ortega","Tigers","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.60","6.68","5.07","5.26","0.0","0.0","9651"
"Thomas Melgarejo","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.62","5.82","4.88","5.26","0.0","0.0","sa328570"
"Luis Chirinos","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.57","5.68","4.29","5.26","0.0","0.0","sa503965"
"Jordan Harrison","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.60","6.05","5.08","5.26","0.0","0.0","sa502697"
"Jaime Lugo","","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.59","6.22","4.74","5.27","0.0","0.0","sa657149"
"Ranger Suarez","","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.61","5.89","4.70","5.27","0.0","0.0","sa659551"
"Victor Mateo","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.54","5.71","3.90","5.27","0.0","0.0","sa504206"
"Freddy Peralta","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.61","7.46","5.07","5.27","0.0","0.0","sa737343"
"Zack Bird","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.64","7.69","5.90","5.27","0.0","0.0","sa658136"
"Jose Fernandez","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.60","7.68","5.51","5.27","0.0","0.0","sa659789"
"Conner Kendrick","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.55","6.46","4.42","5.27","0.0","0.0","sa737927"
"Chaz Hebert","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.47","6.30","3.56","5.27","0.0","0.0","sa599381"
"Manny Barreda","","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.56","7.07","4.93","5.27","0.0","0.0","sa390658"
"Edgardo Sandoval","","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.52","6.26","3.95","5.27","0.0","0.0","sa830035"
"Brandon Sinnery","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.47","5.47","3.02","5.27","0.0","0.0","sa732032"
"Chris Bootcheck","Yankees","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.47","6.69","3.61","5.27","0.0","0.0","1842"
"Austin Robichaux","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.57","5.11","4.23","5.27","0.0","0.0","sa602629"
"Carlos Teller","","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.64","5.48","4.86","5.27","0.0","0.0","sa455989"
"Pete Perez","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.69","6.52","5.64","5.28","0.0","0.0","sa825570"
"Sean Hagan","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.60","6.16","4.56","5.28","0.0","0.0","sa621635"
"Blake Rogers","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.66","5.50","4.97","5.28","0.0","0.0","sa876290"
"Jhonatan Escudero","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.67","7.25","5.92","5.28","0.0","0.0","sa546457"
"Jacob Kopra","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.64","6.13","5.39","5.28","0.0","0.0","sa830304"
"Starling Peralta","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.52","6.14","4.11","5.28","0.0","0.0","sa508753"
"Matt Guerrier","Twins","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.54","5.72","3.74","5.28","0.0","0.0","2061"
"Corey Ray","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.55","5.37","4.00","5.28","0.0","0.0","sa829315"
"Nolan Riggs","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.64","5.86","5.31","5.28","0.0","0.0","sa840024"
"Robert Stock","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.64","7.63","5.84","5.28","0.0","0.0","sa500827"
"Darwin Ramos","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.66","6.93","5.58","5.28","0.0","0.0","sa737380"
"Alfredo Aceves","Yankees","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.42","6.01","2.91","5.28","0.0","0.0","5164"
"Ross Seaton","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.46","5.14","2.85","5.28","0.0","0.0","sa454510"
"Alejandro Rios","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.53","5.59","3.75","5.28","0.0","0.0","sa508089"
"Jon Sintes","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.55","5.29","3.79","5.29","0.0","0.0","sa527925"
"Will Mathis","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.64","5.53","4.99","5.29","0.0","0.0","sa738357"
"Steven Fuentes","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.68","5.63","5.13","5.29","0.0","0.0","sa828326"
"Jordan Yamamoto","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.59","6.40","4.20","5.29","0.0","0.0","sa829040"
"Jon Leicester","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.57","5.21","3.83","5.29","0.0","0.0","2092"
"Brett Gerritse","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.51","5.57","3.41","5.29","0.0","0.0","sa501679"
"Armando Galarraga","Astros","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.48","5.49","2.97","5.29","0.0","0.0","4222"
"Jesus Carlos","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.69","6.01","5.59","5.29","0.0","0.0","sa914046"
"Art Warren","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.64","6.16","5.27","5.29","0.0","0.0","sa875374"
"Kyle Simonds","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.66","6.21","5.22","5.29","0.0","0.0","sa918321"
"Colton Cain","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.53","6.79","4.28","5.29","0.0","0.0","sa501545"
"Sam Alvis","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.75","6.60","6.68","5.29","0.0","0.0","sa738221"
"Sean Brady","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.56","4.94","3.88","5.29","0.0","0.0","sa737808"
"Matt Kent","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.53","5.07","3.41","5.29","0.0","0.0","sa875610"
"Jailen Peguero","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.65","6.36","5.25","5.29","0.0","0.0","2913"
"Daryl Thompson","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.50","6.04","3.53","5.29","0.0","0.0","6603"
"Luis Fernando Vazquez","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.52","6.70","4.34","5.29","0.0","0.0","sa508695"
"Edwin Salas","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.57","6.55","4.78","5.29","0.0","0.0","sa509482"
"John Anderson","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.51","5.58","3.62","5.29","0.0","0.0","sa454912"
"Juan Santos","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.65","7.97","5.93","5.29","0.0","0.0","sa738956"
"Cody Scarpetta","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.60","6.26","4.66","5.29","0.0","0.0","sa390646"
"Zack Littell","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.53","5.38","3.53","5.29","0.0","0.0","sa737929"
"Triston McKenzie","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.54","6.67","4.40","5.29","0.0","0.0","sa874760"
"Sasha Kuebel","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.70","5.88","5.57","5.29","0.0","0.0","sa709603"
"Ian Anderson","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.67","6.87","5.57","5.29","0.0","0.0","sa917921"
"Oliver Garcia","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.58","7.00","5.05","5.29","0.0","0.0","sa506286"
"Brady Bowen","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.69","5.89","5.45","5.30","0.0","0.0","sa880382"
"Michael Ynoa","White Sox","2","2","5.15","0","38","0","38.0","38","22","6","33","21","1.56","7.77","4.99","5.30","-0.3","-0.3","14093"
"Geoff Brown","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.58","6.30","4.75","5.30","0.0","0.0","sa392139"
"Bryse Wilson","","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.68","6.19","5.23","5.30","0.0","0.0","sa917958"
"Jean Cosme","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.59","5.66","4.26","5.30","0.0","0.0","sa829216"
"David Bednar","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.66","6.87","5.62","5.30","0.0","0.0","sa915715"
"Andrew Church","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.50","5.59","3.24","5.30","0.0","0.0","sa737545"
"Jacob Nix","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.57","5.49","4.10","5.30","0.0","0.0","sa828958"
"Joey Strain","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.53","5.42","3.77","5.30","0.0","0.0","sa856185"
"Ryan Doran","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.43","5.57","2.64","5.30","0.0","0.0","sa739776"
"Edward Valdez","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.56","4.99","3.77","5.31","0.0","0.0","sa202544"
"Bryan Blough","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.52","6.32","3.81","5.31","0.0","0.0","sa599715"
"Oscar De La Cruz","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.53","6.29","4.24","5.31","0.0","0.0","sa737037"
"Hunter Wood","","0","1","5.04","1","1","0","8.0","8","4","1","6","3","1.46","6.72","4.04","5.31","0.0","0.0","sa658913"
"Aron McRee","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.61","5.08","4.13","5.31","0.0","0.0","sa919545"
"Josh Wirsu","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.72","6.17","5.84","5.31","0.0","0.0","sa829530"
"Joel Huertas","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.68","6.77","5.84","5.31","0.0","0.0","sa829206"
"Mark Sappington","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.64","7.53","6.14","5.31","0.0","0.0","sa658007"
"Michael Freeman","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.68","5.81","5.52","5.31","0.0","0.0","sa875187"
"Andrew Faulkner","Orioles","1","1","5.09","3","3","0","16.0","16","9","3","12","8","1.53","7.22","4.54","5.31","0.0","0.1","12982"
"Duke von Schamann","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.47","5.22","2.93","5.31","0.0","0.0","sa658267"
"Ben Sheckler","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.76","6.90","6.76","5.31","0.0","0.0","sa918099"
"Terry Doyle","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.43","5.51","2.59","5.31","0.0","0.0","sa392100"
"Matt Pearce","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.44","5.16","2.67","5.31","0.0","0.0","sa829078"
"Tyrell Jenkins","Padres","0","1","5.26","1","1","0","8.0","8","5","1","5","4","1.65","5.94","4.94","5.31","0.0","0.0","11378"
"Travis Blackley","Rangers","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.57","5.37","4.00","5.31","0.0","0.0","3234"
"Alex Young","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.52","6.19","3.98","5.31","0.0","0.0","sa658917"
"Raymar Navarro","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.65","6.72","5.36","5.31","0.0","0.0","sa914202"
"Gerardo Reyes","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.68","6.62","5.80","5.31","0.0","0.0","sa829912"
"Matt Hobgood","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.59","6.57","4.63","5.31","0.0","0.0","sa500594"
"Nicholas Gonzalez","","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.61","4.98","4.57","5.31","0.0","0.0","sa549832"
"Jacob Waguespack","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.68","6.99","5.91","5.31","0.0","0.0","sa659056"
"Yosshel Hurtado","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.58","6.16","4.64","5.32","0.0","0.0","sa829111"
"Jose Arias","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.70","6.81","6.12","5.32","0.0","0.0","sa548718"
"Emmanuel Ramirez","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.64","6.84","5.55","5.32","0.0","0.0","sa736752"
"Dane Dunning","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.60","5.89","4.40","5.32","0.0","0.0","sa738926"
"Mikey O'Brien","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.46","5.95","3.56","5.32","0.0","0.0","sa455055"
"Carlos Monasterios","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.58","4.83","3.76","5.32","0.0","0.0","2506"
"Kevin Brown","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.61","6.77","5.21","5.32","0.0","0.0","sa875315"
"Esteban Hernandez","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.62","6.24","4.87","5.32","0.0","0.0","sa205248"
"Angel Araiza","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.51","5.94","3.86","5.32","0.0","0.0","sa542183"
"Kender Villegas","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.57","6.52","4.63","5.32","0.0","0.0","sa546467"
"Dylan Covey","White Sox","3","5","5.34","11","11","0","62.0","71","37","9","37","30","1.63","5.38","4.30","5.32","0.2","0.0","14825"
"Pablo Ortega","","0","0","5.26","0","0","0","1.0","1","1","0","0","0","1.49","4.10","2.66","5.32","0.0","0.0","sa203945"
"Michael Belfiore","Orioles","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.49","6.04","3.55","5.32","0.0","0.0","9324"
"Pablo Lopez","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.50","4.79","3.19","5.32","0.0","0.0","sa736473"
"J.D. Underwood","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.63","6.24","5.19","5.32","0.0","0.0","sa738317"
"Miguel Ramirez","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.53","5.10","3.38","5.32","0.0","0.0","sa529276"
"Andres Machado","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.63","6.02","5.09","5.33","0.0","0.0","sa600688"
"Sean Gallagher","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.62","5.62","4.55","5.33","0.0","0.0","8261"
"Yankory Pimentel","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.63","6.53","5.13","5.33","0.0","0.0","sa659446"
"Cody Forsythe","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.58","7.28","5.22","5.33","0.0","0.0","sa738372"
"Richelson Pena","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.49","6.34","3.62","5.33","0.0","0.0","sa597847"
"Scott Lieser","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.59","6.34","4.28","5.33","0.0","0.0","sa579250"
"Dennis Santana","","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.63","6.61","5.36","5.33","0.0","0.0","sa737018"
"Scott Moss","","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.61","6.57","5.11","5.33","0.0","0.0","sa738902"
"Brian Loconsole","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.57","5.24","4.42","5.33","0.0","0.0","sa738549"
"William Cuevas","Tigers","1","1","5.08","0","17","0","17.0","18","10","3","12","6","1.43","6.29","3.43","5.33","-0.1","-0.1","13331"
"Tony Amezcua","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.70","7.30","6.28","5.33","0.0","0.0","sa548382"
"Juan Antonio Pena","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.58","5.49","4.27","5.33","0.0","0.0","sa208507"
"Blayne Weller","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.46","6.55","3.94","5.33","0.0","0.0","sa455271"
"Sean McLaughlin","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.66","6.12","5.28","5.33","0.0","0.0","sa659266"
"Devin Burke","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.53","5.87","3.33","5.33","0.0","0.0","sa577812"
"Matt Shelton","","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.56","6.47","4.59","5.33","0.0","0.0","sa599286"
"Tommy Hanson","Angels","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.49","6.23","3.87","5.33","0.0","0.0","9129"
"Ryan Riga","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.68","6.26","5.53","5.33","0.0","0.0","sa827479"
"Stephen Peterson","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.56","7.20","4.64","5.33","0.0","0.0","sa599402"
"Owen Jones","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.60","5.86","4.56","5.34","0.0","0.0","sa580373"
"Tanner Banks","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.54","5.01","3.52","5.34","0.0","0.0","sa829193"
"Alex Winkelman","","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.64","6.31","5.19","5.34","0.0","0.0","sa874113"
"Jasiel Acosta","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.57","5.62","4.30","5.34","0.0","0.0","sa202428"
"Leonardo Gonzalez","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.56","5.37","3.93","5.34","0.0","0.0","sa508261"
"Ramon Delgado","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.51","4.82","3.14","5.34","0.0","0.0","sa390604"
"Mike Adams","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.65","5.61","4.92","5.34","0.0","0.0","sa737839"
"Nick Avila","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.49","5.97","3.43","5.34","0.0","0.0","sa503415"
"Zach Hartman","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.60","6.02","5.03","5.34","0.0","0.0","sa877530"
"Tom Jameson","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.61","6.22","4.76","5.34","0.0","0.0","sa739877"
"Nolan Blackwood","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.71","6.10","5.60","5.34","0.0","0.0","sa874212"
"Chris Ellis","","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.57","7.24","5.16","5.34","0.0","0.0","sa602616"
"Erling Moreno","","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.61","5.34","4.56","5.34","0.0","0.0","sa827076"
"Josh Richardson","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.68","6.18","5.38","5.34","0.0","0.0","sa738421"
"Thomas Hatch","","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.64","5.88","5.00","5.34","0.0","0.0","sa738514"
"Raffi Vizcaino","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.62","5.54","4.91","5.34","0.0","0.0","sa736742"
"Heath Fillmyer","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.59","5.76","4.27","5.34","0.0","0.0","sa738396"
"Suk-Min Yoon","Orioles","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.44","6.07","2.87","5.35","0.0","0.0","15777"
"Ronan Pacheco","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.67","6.40","5.43","5.35","0.0","0.0","sa503627"
"Jose Taveras","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.48","6.61","3.77","5.35","0.0","0.0","sa828246"
