"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Joseph Daris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".236",".261",".497",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa829344"
"Jose Castaneda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".232",".264",".496",".221","","-100","0.0","0.0","","-0.1","0.0","","sa509252"
"Bryan Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".230",".274",".504",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa873683"
"Chris Hoo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".239",".253",".492",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa829425"
"Mike Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".236",".260",".495",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa827131"
"Daniel Pinero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".239",".256",".495",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa738204"
"Jacob Bosiokovic","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".229",".272",".501",".221","","14","0.0","0.0","","-0.1","0.0","0.0","sa918394"
"Mason Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".239",".260",".499",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa829296"
"Josh Lester","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".233",".266",".499",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa658811"
"Anthony Concepcion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".229",".271",".499",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa872502"
"Michael Strentz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".231",".266",".497",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa830497"
"Adan Amezcua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".235",".259",".494",".221","","-100","0.0","0.0","","-0.1","0.0","","sa195259"
"Valentin Gamez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".241",".255",".496",".221","","-100","0.0","0.0","","-0.1","0.0","","sa508053"
"Brian Schales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".246",".243",".489",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa828808"
"Rayder Ascanio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".245",".246",".491",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa735861"
"Francisco Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".234",".258",".493",".221","","-100","0.0","0.0","","-0.1","0.0","","sa736134"
"Angel Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".236",".263",".499",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa657775"
"Jordan Steranka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".223",".284",".507",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa579539"
"J.C. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".234",".262",".496",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa736688"
"Mitchell Gunsolus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".239",".254",".493",".220","","26","0.0","0.0","","-0.1","0.0","0.0","sa827150"
"Austen Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".233",".258",".491",".220","","32","0.0","0.0","","-0.1","0.0","0.0","sa550329"
"James Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".226",".270",".496",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa548307"
"Daniel Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".236",".261",".497",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa872732"
"Mike Reeves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".244",".241",".485",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa503425"
"Brandon Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".268",".500",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa918622"
"Cam Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".228",".272",".500",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa659281"
"Tres Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".268",".498",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa857852"
"Michael Massi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".239",".253",".493",".220","","32","0.0","0.0","","-0.1","0.0","0.0","sa830331"
"Angelo Amendolare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".247",".240",".487",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa858053"
"Jose Carlos Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".227",".270",".497",".220","","-100","0.0","0.0","","-0.1","0.0","","sa657491"
"Joey Havrilak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".234",".262",".496",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa875775"
"Chevy Clarke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".233",".258",".491",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa548179"
"Stuart Levy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".232",".261",".493",".220","","28","0.0","0.0","","-0.1","0.0","0.0","sa875870"
"Mario Ivan Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".236",".257",".493",".220","","-100","0.0","0.0","","-0.1","0.0","","sa187685"
"Danny Hudzina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".225",".277",".502",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa918201"
"Michael Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".271",".499",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa506042"
"Victor Padron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".239",".252",".491",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa659905"
"Jack Sundberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".233",".261",".495",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Jaime Ojeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".273",".499",".220","","-100","0.0","0.0","","-0.1","0.0","","sa829883"
"Estarlyn Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".229",".270",".499",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa547982"
"Ty Ross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".238",".256",".494",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa550296"
"Cristian Pache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".230",".269",".499",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa916722"
"Leody Taveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".230",".268",".498",".220","","26","0.0","0.0","","-0.1","0.0","0.0","sa912520"
"Pat Porter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".225",".271",".496",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa875624"
"Jesus Loya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".244",".247",".491",".219","","-100","0.0","0.0","","-0.1","0.0","","sa548065"
"Eduardo Dehesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".232",".260",".492",".219","","-100","0.0","0.0","","-0.1","0.0","","sa502222"
"Julian Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".235",".262",".497",".219","","-100","0.0","0.0","","-0.1","0.0","","sa546293"
"Steven Pallares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".245",".235",".481",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa875274"
"Sam Haggerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".239",".251",".490",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa858804"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".232",".266",".498",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa857225"
"Tyler Alamo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".228",".271",".499",".219","","30","0.0","0.0","","-0.1","0.0","0.0","sa738319"
"Shane Zeile","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".274",".499",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa829366"
"Vladimir Guerrero Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".226",".272",".498",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa920245"
"Mayo Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".225",".269",".495",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa392849"
"Erik Lunde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".237",".252",".489",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa829325"
"Blake Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".256",".492",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa874806"
"Zack Larson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".258",".493",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa658498"
"Nate Mondou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".253",".492",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa873282"
"Stephen Wrenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".282",".501",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa738419"
"Connor Justus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".238",".253",".491",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa873634"
"Armando Araiza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".233",".258",".492",".219","","30","0.0","0.0","","-0.1","0.0","0.0","sa547843"
"Mikey Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".235",".260",".494",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa579292"
"Luis Porchas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".240",".248",".489",".219","","-100","0.0","0.0","","-0.1","0.0","","sa508258"
"Alexis Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".230",".268",".498",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa658144"
"Said Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".268",".497",".219","","-100","0.0","0.0","","-0.1","0.0","","sa198297"
"Francisco Esparragoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".235",".259",".494",".219","","-100","0.0","0.0","","-0.1","0.0","","sa508061"
"Anderson Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".223",".279",".501",".219","","26","0.0","0.0","","-0.1","0.0","0.0","sa872474"
"Brooks Marlow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".233",".258",".491",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa875979"
"Brian Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".290",".503",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa872475"
"Michael Danner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".233",".257",".490",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa829678"
"Andrew Knizner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".263",".494",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa857827"
"Alexander Palma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".225",".276",".501",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa739541"
"Diomedes Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".223",".277",".500",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa597097"
"Jobduan Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".235",".253",".488",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa501573"
"Carlos Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".230",".269",".499",".219","","12","0.0","0.0","","-0.1","0.0","0.0","sa830140"
"Will Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".235",".252",".487",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa873265"
"Logan Ratledge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".263",".495",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa827169"
"Cristian Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".229",".269",".498",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa547810"
"Mac James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".240",".249",".489",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa829039"
"D.J. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".234",".256",".490",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa657912"
"Baltazar Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".234",".258",".492",".218","","-100","0.0","0.0","","-0.1","0.0","","sa244219"
"David Masters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".235",".254",".489",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa602586"
"Lane Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".229",".260",".490",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa828962"
"Brennan Metzger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".236",".250",".486",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa658539"
"Desmond Lindsay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".229",".262",".491",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa874792"
"Eli White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".235",".257",".492",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa738478"
"Natanael Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".226",".272",".497",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa739558"
"Carlos Leal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".233",".260",".493",".218","","26","0.0","0.0","","-0.1","0.0","0.0","sa658923"
"Robert Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".283",".500",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa547903"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".230",".263",".493",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa657502"
"Brett Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".231",".255",".486",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa597795"
"Jon Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".233",".255",".488",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa658472"
"Michael Barash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".227",".267",".494",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa918163"
"Felipe Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".230",".263",".493",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa598819"
"Stone Garrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".276",".497",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa829117"
"Christian Kelley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".239",".249",".489",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa875583"
"Skyler Ewing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".254",".487",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa827317"
"Austin Diemer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".221",".277",".498",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa599277"
"Brallan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".239",".250",".489",".218","","25","0.0","0.0","","-0.1","0.0","0.0","sa736999"
"Shane Carrier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".222",".277",".499",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa918107"
"Jonah Heim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".231",".260",".490",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa737843"
"Ryan Howell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".235",".248",".483",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa875706"
"Maximo Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".232",".259",".490",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa547738"
"Jeff Boehm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".233",".257",".489",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa875639"
"Nick Banks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".231",".265",".496",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa873982"
"Zack Short","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".241",".241",".482",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa873287"
"Martin Cervenka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".257",".490",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa492636"
"Oscar Lemus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".229",".262",".491",".218","","-100","0.0","0.0","","-0.1","0.0","","sa509465"
"Manny Olloque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".228",".268",".496",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa829222"
"Matt Pare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".232",".257",".489",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa707788"
"Miguel Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".227",".267",".494",".218","","-100","0.0","0.0","","-0.1","0.0","","sa509440"
"Cisco Tellez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".231",".259",".489",".218","","24","0.0","0.0","","-0.1","0.0","0.0","sa829549"
"Kentrell Dewitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".231",".258",".489",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa549171"
"Alan Sharkey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".232",".256",".488",".218","","26","0.0","0.0","","-0.1","0.0","0.0","sa658249"
"Ryan Bottger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".255",".488",".218","","31","0.0","0.0","","-0.1","0.0","0.0","sa829028"
"Jesus Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".232",".259",".491",".218","","-100","0.0","0.0","","-0.1","0.0","","sa325096"
"Manuel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".241",".244",".484",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa739471"
"Jesse Hodges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".230",".261",".491",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa739560"
"Marcus Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".238",".244",".481",".218","","24","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Troy Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".229",".261",".491",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa918108"
"Connor Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".277",".496",".217","","29","0.0","0.0","","-0.1","0.0","0.0","sa918641"
"Jesus Alberto Vega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".231",".258",".489",".217","","-100","0.0","0.0","","-0.1","0.0","","sa199032"
"Griff Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".230",".260",".490",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa829441"
"Thomas Milone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".235",".250",".486",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa737640"
"Yeyson Yrizarri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".227",".271",".498",".217","","25","0.0","0.0","","-0.1","0.0","0.0","sa828293"
"Enmanuel Zabala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".230",".263",".493",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa736841"
"Erick Meza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".273",".495",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa824868"
"Jordan Devencenzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".235",".251",".486",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa875840"
"Coty Blanchard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".250",".487",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa550137"
"Dustin Houle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".236",".249",".484",".217","","25","0.0","0.0","","-0.1","0.0","0.0","sa598106"
"Colton Frabasilio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".227",".265",".492",".217","","26","0.0","0.0","","-0.1","0.0","0.0","sa875382"
"Ricardo Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".225",".266",".491",".217","","-100","0.0","0.0","","-0.1","0.0","","sa508054"
"Marcus Greene Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".229",".257",".486",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa659282"
"Ryan Goetz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".242",".240",".482",".217","","30","0.0","0.0","","-0.1","0.0","0.0","sa598324"
"Stephen Dezzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".229",".260",".489",".217","","23","0.0","0.0","","-0.1","0.0","0.0","sa875781"
"DonAndre Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".230",".261",".491",".217","","26","0.0","0.0","","-0.1","0.0","0.0","sa829649"
"Yeixon Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".235",".252",".487",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa548085"
"Osvaldo Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".223",".272",".495",".217","","31","0.0","0.0","","-0.1","0.0","0.0","sa828299"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".238",".249",".486",".217","","29","0.0","0.0","","-0.1","0.0","0.0","sa736960"
"Cole Frenzel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".229",".260",".489",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa503730"
"Kane Sweeney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".232",".254",".485",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa875991"
"Justin Seager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".233",".249",".482",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa737926"
"Matt Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".224",".262",".486",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa829383"
"Darien Tubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".229",".259",".487",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa874236"
"Steven Patterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".230",".258",".488",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa829172"
"J.R. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".230",".262",".493",".217","","29","0.0","0.0","","-0.1","0.0","0.0","sa918387"
"Louis Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".219",".276",".495",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa829617"
"Edwin Lora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".230",".259",".490",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa737245"
"Wilman Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".225",".267",".492",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa597512"
"Joel Booker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".260",".490",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa918497"
"Daniel Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".227",".266",".493",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa918018"
"Roldani Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".227",".265",".492",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa828313"
"Michael Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".262",".488",".216","","26","0.0","0.0","","-0.1","0.0","0.0","sa736945"
"Rehiner Cordova","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".243",".236",".478",".216","","29","0.0","0.0","","-0.1","0.0","0.0","sa597192"
"Chris DeVito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".269",".491",".216","","26","0.0","0.0","","-0.1","0.0","0.0","sa918117"
"Trace Tam Sing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".250",".484",".216","","31","0.0","0.0","","-0.1","0.0","0.0","sa549579"
"Josh Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".226",".261",".488",".216","","29","0.0","0.0","","-0.1","0.0","0.0","sa392238"
"Gregory McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".266",".490",".216","","25","0.0","0.0","","-0.1","0.0","0.0","sa829162"
"Gregory Lorenzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".230",".259",".489",".216","","26","0.0","0.0","","-0.1","0.0","0.0","sa507882"
"Aaron Whitefield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".225",".265",".490",".216","","26","0.0","0.0","","-0.1","0.0","0.0","sa886360"
"Ricardo Ferreira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".247",".483",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa828126"
"Matt Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".262",".489",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa874481"
