"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Scott Barlow","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.48","6.89","4.12","4.95","0.0","0.0","sa597976"
"Eric Marzec","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","6.04","3.53","4.95","0.0","0.0","sa546696"
"Robbie Aviles","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.52","5.35","3.65","4.95","0.0","0.0","sa548357"
"Alejandro Martinez","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.51","6.64","4.18","4.95","0.0","0.0","sa504008"
"Yeyfry Del Rosario","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.50","7.96","4.64","4.95","0.0","0.0","sa596841"
"Jacob Evans","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.52","5.58","3.82","4.95","0.0","0.0","sa857606"
"Yadier Alvarez","","0","0","4.80","0","0","0","1.0","1","1","0","1","1","1.53","6.92","4.54","4.95","0.0","0.0","sa868984"
"Jacob Johnson","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.45","6.61","3.61","4.95","0.0","0.0","sa501618"
"Blake McKnight","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.57","4.94","3.89","4.96","0.0","0.0","sa738934"
"Kevin Perez","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.58","7.66","5.18","4.96","0.0","0.0","sa738154"
"Miguel Aguilar","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.56","8.28","5.60","4.96","0.0","0.0","sa654743"
"Aroni Nina","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.60","7.44","5.70","4.96","0.0","0.0","sa506381"
"Tyler Cloyd","Phillies","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.40","6.59","2.90","4.96","0.0","0.0","8536"
"Kyle Winkler","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.51","7.53","4.92","4.96","0.0","0.0","sa526575"
"Vicente Campos","Angels","1","1","4.73","1","9","0","15.0","16","8","2","11","6","1.41","6.45","3.38","4.96","0.0","-0.1","11681"
"Garrett Gould","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.45","6.52","3.44","4.96","0.0","0.0","sa500824"
"Jose De Paula","Yankees","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","6.88","3.76","4.96","0.0","0.0","5744"
"Harrison Cooney","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.49","6.42","4.22","4.96","0.0","0.0","sa550830"
"Pat Dean","Twins","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.41","5.50","2.55","4.96","0.0","0.0","11350"
"Deryk Hooker","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.54","5.95","3.85","4.96","0.0","0.0","sa389288"
"Juancito Martinez","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.58","6.62","5.04","4.97","0.0","0.0","sa506822"
"Abraham Elvira","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.52","6.14","4.16","4.97","0.0","0.0","sa508766"
"Logan Duran","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.54","6.10","4.14","4.97","0.0","0.0","sa529273"
"Argenis Angulo","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.51","7.84","4.79","4.97","0.0","0.0","sa829470"
"Wilkins Arias","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.53","6.24","4.13","4.97","0.0","0.0","sa323426"
"Ryan Verdugo","Royals","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.45","6.46","3.70","4.97","0.0","0.0","9154"
"Daniel Turpen","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.48","7.50","4.16","4.97","0.0","0.0","sa389922"
"Brian Burres","Rockies","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.53","7.09","3.99","4.97","0.0","0.0","3425"
"Andy Moye","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.45","6.64","3.02","4.97","0.0","0.0","sa327157"
"Evan MacLane","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.43","4.99","2.64","4.97","0.0","0.0","5576"
"Victor Sanchez","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.39","6.60","3.03","4.97","0.0","0.0","sa610024"
"Tony Bucciferro","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.49","4.86","2.84","4.97","0.0","0.0","sa621362"
"Orangel Arenas","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.50","5.82","3.66","4.97","0.0","0.0","sa504061"
"David Holmberg","White Sox","1","2","4.79","0","29","0","29.0","31","15","4","20","10","1.44","6.24","3.20","4.97","-0.1","-0.1","7725"
"Nicolas Heredia","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.52","7.25","4.71","4.98","0.0","0.0","sa733608"
"Aaron Slegers","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.47","5.60","3.23","4.98","0.0","0.0","sa737811"
"Jefferson Olacio","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.63","8.27","6.10","4.98","0.0","0.0","sa597055"
"Cody Crabaugh","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.58","4.93","4.07","4.98","0.0","0.0","sa738520"
"John Gast","Cardinals","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.46","6.14","3.45","4.98","0.0","0.0","11133"
"Francisco Del Rosario","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.55","7.30","4.93","4.98","0.0","0.0","sa3001063"
"Marlon Arias","","0","0","4.78","0","0","0","1.0","1","1","0","1","1","1.56","6.59","4.64","4.98","0.0","0.0","sa294505"
"Chih-Wei Hu","Rays","0","1","4.79","1","1","0","7.0","8","4","1","5","3","1.40","6.25","3.19","4.98","0.0","0.0","16419"
"Eddie Gamboa","Rangers","0","0","4.75","0","8","0","8.0","8","4","1","7","4","1.50","7.77","4.70","4.98","-0.1","0.0","6911"
"John Simms","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.46","6.37","3.44","4.98","0.0","0.0","sa550088"
"Jair Jurrjens","Rockies","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.45","6.66","2.99","4.98","0.0","0.0","5556"
"Orlando Lara","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.50","5.55","3.60","4.98","0.0","0.0","sa328299"
"Kyle Davies","Yankees","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.36","6.54","2.60","4.98","0.0","0.0","3642"
"Tyler Gilbert","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","6.37","3.82","4.98","0.0","0.0","sa875068"
"R.C. Orlan","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.63","7.55","5.76","4.98","0.0","0.0","sa503562"
"Dan Haren","Cubs","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.34","6.57","2.30","4.98","0.0","0.0","1757"
"Travis Wood","Royals","3","5","4.83","7","43","0","73.0","75","39","11","55","32","1.46","6.76","3.91","4.98","0.1","0.1","9884"
"Bobby Parnell","Tigers","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.57","6.47","4.59","4.98","0.0","0.0","9926"
"Fred Lewis","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.60","7.52","5.37","4.98","0.0","0.0","sa549581"
"Robert Coello","Angels","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","7.40","4.12","4.98","0.0","0.0","1149"
"Sean Murphy","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","6.30","3.55","4.98","0.0","0.0","sa549877"
"Victor Alcantara","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.57","6.40","4.70","4.99","0.0","0.0","sa657093"
"Jefri Hernandez","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.55","7.25","4.77","4.99","0.0","0.0","sa506317"
"Kyle Lotzkar","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.54","7.62","4.88","4.99","0.0","0.0","sa389930"
"Raymundo Montero","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.64","6.67","5.79","4.99","0.0","0.0","sa507006"
"Kody Kerski","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.55","6.08","4.43","4.99","0.0","0.0","sa827378"
"Mario Sanchez","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.45","6.74","3.65","4.99","0.0","0.0","sa691863"
"Jordan Milbrath","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.53","6.71","4.50","4.99","0.0","0.0","sa738636"
"Brock Huntzinger","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.52","7.87","4.77","4.99","0.0","0.0","sa390376"
"Kyle McMyne","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.55","6.15","4.37","4.99","0.0","0.0","sa577706"
"Cole Johnson","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.42","6.73","3.21","4.99","0.0","0.0","sa526274"
"Daniel Camarena","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.38","6.24","2.72","4.99","0.0","0.0","sa599205"
"Joe Beimel","","2","3","4.77","0","52","0","52.0","58","28","7","33","22","1.53","5.77","3.80","4.99","-0.3","-0.3","979"
"Jeremy Rhoades","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.47","5.86","3.68","4.99","0.0","0.0","sa827471"
"Brett Tomko","Royals","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.40","5.81","2.74","5.00","0.0","0.0","1056"
"Jose Pina","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.46","5.87","3.33","5.00","0.0","0.0","sa294474"
"Kyle Finnegan","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.55","6.70","4.51","5.00","0.0","0.0","sa708446"
"J.D. Martin","Nationals","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.49","6.06","3.50","5.00","0.0","0.0","3685"
"Tayler Scott","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.57","7.37","4.65","5.00","0.0","0.0","sa597840"
"Walter Silva","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.49","4.76","3.11","5.00","0.0","0.0","5157"
"Artie Lewicki","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.44","5.83","3.22","5.00","0.0","0.0","sa829148"
"Joe Pistorese","","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.53","6.87","4.75","5.00","0.0","0.0","sa602696"
"Ali Williams","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.51","7.72","4.89","5.00","0.0","0.0","sa599694"
"Jesse Scholtens","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.55","6.12","4.27","5.00","0.0","0.0","sa918144"
"Mickey Storey","Blue Jays","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.46","7.02","3.79","5.00","0.0","0.0","4721"
"Evan Manarino","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.51","5.03","3.36","5.00","0.0","0.0","sa875823"
"Miguel Gonzalez","White Sox","5","9","5.08","20","20","0","119.0","131","67","20","86","39","1.43","6.52","2.97","5.00","0.7","0.4","7024"
"Donnie Joseph","Royals","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.56","7.03","5.06","5.00","0.0","0.0","6491"
"Josh Graham","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.61","7.14","5.36","5.00","0.0","0.0","sa658525"
"Eric Wooten","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.47","5.94","3.36","5.00","0.0","0.0","sa599232"
"Ozzie Mendez","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.57","5.84","4.53","5.00","0.0","0.0","sa509713"
"Domenic Mazza","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.54","5.17","4.00","5.00","0.0","0.0","sa875342"
"Mauricio Lara","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.52","5.07","3.56","5.00","0.0","0.0","sa198885"
"Jake Thompson","Phillies","4","5","4.86","13","13","0","74.0","77","40","11","57","32","1.48","6.88","3.92","5.00","0.4","0.2","14371"
"Matt Withrow","","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.54","7.99","5.09","5.00","0.0","0.0","sa659074"
"Braulio Ortiz","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.57","9.13","5.89","5.00","0.0","0.0","sa603264"
"Brady Dragmire","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.57","5.33","3.96","5.00","0.0","0.0","sa598911"
"Nate Long","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","6.22","3.89","5.01","0.0","0.0","sa502312"
"Jess Amedee","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.67","6.93","5.63","5.01","0.0","0.0","sa829449"
"Alex Sogard","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.53","6.86","4.47","5.01","0.0","0.0","sa454563"
"Mike Strong","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.52","7.18","4.54","5.01","0.0","0.0","sa502184"
"Sean Donatello","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.49","5.83","3.65","5.01","0.0","0.0","sa599283"
"Johan Yan","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.60","7.13","5.43","5.01","0.0","0.0","sa328938"
"Joel Payamps","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.47","6.32","3.57","5.01","0.0","0.0","sa597219"
"David Cales","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.49","7.24","3.98","5.01","0.0","0.0","sa455474"
"Ricardo Rodriguez","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.51","7.24","4.31","5.01","0.0","0.0","sa597435"
"Esmailin Caridad","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.53","6.91","4.45","5.01","0.0","0.0","5284"
"Waldis Joaquin","Tigers","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.58","6.00","4.63","5.01","0.0","0.0","6580"
"Jess Todd","Red Sox","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.50","5.86","3.59","5.01","0.0","0.0","3805"
"Frederick Tiburcio","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.52","7.59","4.63","5.01","0.0","0.0","sa505478"
"Junior Rincon","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.57","8.31","5.22","5.01","0.0","0.0","sa597045"
"Juan Minaya","White Sox","1","1","4.86","0","12","0","12.0","12","7","2","11","6","1.52","7.75","4.66","5.01","-0.1","-0.1","10341"
"Deck McGuire","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.41","7.59","3.69","5.01","0.0","0.0","sa548174"
"Pat Young","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.61","6.33","5.27","5.01","0.0","0.0","sa707781"
"Jacob Shortslef","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.56","6.93","4.62","5.01","0.0","0.0","sa875810"
"Jason Marquis","Reds","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.49","6.52","3.63","5.01","0.0","0.0","105"
"Kevin Correia","Phillies","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.47","5.46","2.78","5.01","0.0","0.0","1767"
"D.J. Johnson","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.62","7.14","5.01","5.01","0.0","0.0","sa553075"
"Rookie Davis","Reds","2","3","4.86","8","8","0","41.0","44","22","7","30","16","1.44","6.56","3.47","5.01","0.2","0.2","14962"
"Sam Street","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.61","5.27","4.34","5.01","0.0","0.0","sa829233"
"Justin Anderson","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.47","5.93","3.81","5.01","0.0","0.0","sa829323"
"Luis Paulino","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.45","7.23","3.76","5.01","0.0","0.0","sa503316"
"Esteban Haro","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.58","6.87","4.94","5.01","0.0","0.0","sa509455"
"Eric Ruth","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.38","7.35","3.33","5.02","0.0","0.0","sa621786"
"Lee Stoppelman","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.62","8.01","5.86","5.02","0.0","0.0","sa658588"
"Alejandro Soto","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.45","5.63","3.26","5.02","0.0","0.0","sa509749"
"Jeremy Null","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.43","5.81","3.07","5.02","0.0","0.0","sa602382"
"David Goforth","Brewers","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.61","7.01","4.97","5.02","0.0","0.0","12166"
"Casey Delgado","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.50","6.33","3.83","5.02","0.0","0.0","sa872243"
"Edwar Cabrera","Rockies","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.52","6.45","3.69","5.02","0.0","0.0","9211"
"Anthony Fernandez","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.46","6.36","3.50","5.02","0.0","0.0","sa503582"
"Daniel Stange","Angels","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.48","7.07","4.29","5.02","0.0","0.0","9404"
"Juan Grullon","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.51","7.41","4.44","5.02","0.0","0.0","sa503590"
"Leobardo Moreno","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.57","6.04","4.45","5.02","0.0","0.0","sa185282"
"Ernesto Zaragoza","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.55","6.57","4.45","5.02","0.0","0.0","sa549734"
"Joe Bisenius","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.49","5.86","3.41","5.02","0.0","0.0","7370"
"Scott Grist","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.62","6.55","4.78","5.02","0.0","0.0","sa876355"
"Grant Watson","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.58","5.39","4.48","5.02","0.0","0.0","sa875680"
"Brian Miller","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.56","5.86","4.50","5.02","0.0","0.0","sa827168"
"Jimmy Duff","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.59","6.20","4.62","5.03","0.0","0.0","sa829255"
"Tanner Chleborad","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.56","5.91","4.15","5.03","0.0","0.0","sa599273"
"Santiago Gutierrez","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.57","5.64","4.32","5.03","0.0","0.0","sa295625"
"Chris Beck","White Sox","2","3","4.91","3","35","0","48.0","51","26","7","35","21","1.51","6.59","4.04","5.03","-0.1","-0.1","13418"
"Yoanner Negrin","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.46","5.96","3.35","5.03","0.0","0.0","sa608348"
"Paul Demny","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.51","8.40","4.99","5.03","0.0","0.0","sa392068"
"A.J. Puk","","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.56","7.16","4.78","5.03","0.0","0.0","sa738675"
"Juan Paniagua","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.57","7.55","5.29","5.03","0.0","0.0","sa506892"
"Chandler Hawkins","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.55","6.58","4.48","5.03","0.0","0.0","sa876115"
"Landon Beck","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.60","6.95","5.17","5.03","0.0","0.0","sa829390"
"Greg Ross","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.52","5.36","3.44","5.03","0.0","0.0","sa599717"
"Matt Harrison","","1","1","4.93","3","3","0","15.0","16","8","2","9","6","1.54","5.51","3.76","5.03","0.1","0.0","5551"
"Connor Kaden","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.68","5.84","5.74","5.04","0.0","0.0","sa829437"
"Joel Pineiro","Blue Jays","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.43","5.05","2.44","5.04","0.0","0.0","1094"
"Noel Arguelles","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.59","6.47","5.04","5.04","0.0","0.0","sa536642"
"Dane Dunning","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.55","6.50","4.22","5.04","0.0","0.0","sa738926"
"Francis Martes","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.51","7.49","4.45","5.04","0.0","0.0","sa736839"
"Austin Davis","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.55","7.66","5.16","5.04","0.0","0.0","sa829035"
"Cesilio Pimentel","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.62","6.59","5.20","5.04","0.0","0.0","sa603201"
"Kylin Turnbull","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.56","5.56","4.06","5.04","0.0","0.0","sa549817"
"Nelvin Fuentes","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.53","8.07","4.90","5.04","0.0","0.0","sa392078"
"Joe Ortiz","Rangers","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.48","5.89","3.48","5.04","0.0","0.0","7955"
"Jorge De Leon","Astros","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.49","7.08","4.18","5.04","0.0","0.0","5397"
"A.J. Griffin","Rangers","6","8","5.01","21","21","0","115.0","117","64","22","101","40","1.37","7.90","3.16","5.04","0.8","0.7","11132"
"Christian Bergman","Mariners","0","1","4.96","1","1","0","7.0","8","4","1","5","2","1.40","5.74","2.62","5.04","0.0","0.0","10925"
"Scott Squier","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.58","4.95","4.18","5.04","0.0","0.0","sa599215"
"Matt Hockenberry","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.56","7.68","5.12","5.04","0.0","0.0","sa829157"
"Brandon Lyon","Mets","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.51","6.03","3.61","5.04","0.0","0.0","1312"
"Dylan Bundy","Orioles","7","8","4.96","21","21","0","123.0","128","68","21","97","45","1.41","7.12","3.32","5.04","0.9","0.7","12917"
"Andy Otero","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.60","6.91","5.20","5.05","0.0","0.0","sa506550"
"Chase Brookshire","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.56","6.11","4.45","5.05","0.0","0.0","sa738547"
"Luis Cessa","Yankees","2","3","4.98","7","7","0","38.0","41","21","6","27","13","1.44","6.43","3.22","5.05","0.2","0.2","13345"
"Phil Irwin","Rangers","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.51","6.58","3.89","5.05","0.0","0.0","9489"
"Nick Petree","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.46","5.82","3.20","5.05","0.0","0.0","sa737915"
"Cortland Cox","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.50","6.86","4.15","5.05","0.0","0.0","sa738518"
"Andrew Carraway","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.41","5.81","2.75","5.05","0.0","0.0","sa501632"
"Austin McGeorge","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.65","7.10","5.62","5.05","0.0","0.0","sa918047"
"Adam Hofacket","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.52","6.40","4.45","5.05","0.0","0.0","sa875282"
"John Omahen","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.53","5.38","3.57","5.05","0.0","0.0","sa598616"
"Kent Emanuel","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.43","5.71","2.98","5.05","0.0","0.0","sa549399"
"Robinson Yambati","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.53","6.53","4.46","5.05","0.0","0.0","sa504430"
"B.J. Hermsen","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.54","5.94","3.86","5.05","0.0","0.0","sa454729"
"Jochi Ogando","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.53","6.87","4.49","5.05","0.0","0.0","sa551084"
"Nate Fury","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.54","7.85","5.35","5.05","0.0","0.0","sa829740"
"Chase De Jong","Mariners","2","3","4.91","6","15","0","44.0","46","24","8","34","16","1.40","6.83","3.26","5.05","0.0","0.0","15036"
"Austin Bibens-Dirkx","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.41","6.51","3.04","5.05","0.0","0.0","sa327879"
"Seranthony Dominguez","","0","0","4.89","0","0","0","1.0","1","1","0","1","1","1.58","7.19","5.09","5.05","0.0","0.0","sa657573"
"Chris Johnson","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.58","4.88","4.18","5.05","0.0","0.0","sa658336"
"Kyle Hunter","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","5.83","3.74","5.05","0.0","0.0","sa550211"
"Myles Jaye","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.45","5.48","3.12","5.05","0.0","0.0","sa549275"
"Shaun Marcum","Indians","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.38","6.69","2.92","5.06","0.0","0.0","6204"
"Jake McCasland","","0","0","4.90","0","0","0","1.0","1","1","0","1","1","1.57","5.83","4.63","5.06","0.0","0.0","sa550079"
"Justin Shafer","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.53","5.61","3.80","5.06","0.0","0.0","sa708212"
"Chris Hernandez","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.56","5.90","4.22","5.06","0.0","0.0","sa390676"
"Joey DeNato","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.53","8.00","5.15","5.06","0.0","0.0","sa621650"
"Cody Reed","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.51","7.06","4.32","5.06","0.0","0.0","sa828694"
"Josh DeGraaf","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.48","6.40","3.68","5.06","0.0","0.0","sa876067"
"Aaron Harang","","6","8","5.13","20","20","0","118.0","131","67","19","79","40","1.45","6.06","3.04","5.06","0.4","0.2","1451"
"Michael King","","0","0","5.01","0","0","0","1.0","1","1","0","1","1","1.62","5.27","4.61","5.06","0.0","0.0","sa874220"
"P.J. Walters","Twins","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.49","6.12","3.40","5.06","0.0","0.0","9557"
"Vladimir Gutierrez","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.48","7.03","3.85","5.06","0.0","0.0","sa952977"
"Brian Johnson","Red Sox","2","2","4.88","5","5","0","30.0","30","16","5","23","13","1.47","6.98","4.08","5.06","0.1","0.3","14272"
"Jesus Zambrano","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.51","5.75","3.60","5.06","0.0","0.0","sa737066"
"Erubiel Gonzalez","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.50","5.80","3.75","5.06","0.0","0.0","sa508781"
"Scott Richmond","Blue Jays","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.43","6.63","3.29","5.06","0.0","0.0","4307"
"Grayson Long","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.45","6.40","3.74","5.06","0.0","0.0","sa659274"
"Jonathan Maciel","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.46","5.64","3.11","5.06","0.0","0.0","sa738222"
"Dillon McNamara","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","6.44","4.00","5.06","0.0","0.0","sa738389"
