"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Francisco Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".264",".285",".549",".246","","-100","0.0","0.0","","-0.1","0.0","","sa203683"
"Jake Ring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".245",".319",".564",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa918728"
"Luis Alexander Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".256",".302",".558",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Rafael P Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".292",".555",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa657593"
"Derek Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".316",".562",".245","","30","0.0","0.0","","-0.1","0.0","0.0","sa577674"
"Landon Cray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".298",".556",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa857758"
"Jackson Williams","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".270",".279",".549",".245","","52","0.0","0.0","","-0.1","0.0","0.0","8524"
"Matt Reistetter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".264",".289",".552",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa707779"
"Marcus Lemon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".289",".553",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa326707"
"Taylor Gushue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".248",".316",".564",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa827360"
"Gerson Manzanillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".259",".299",".558",".245","","-100","0.0","0.0","","-0.1","0.0","","sa393018"
"Jack Sundberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".263",".290",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Maikis De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".299",".557",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa596985"
"Will Piwnica-Worms","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".263",".288",".551",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa546827"
"Gabriel Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".288",".551",".245","","-100","0.0","0.0","","-0.1","0.0","","sa286640"
"Ivan Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".258",".300",".559",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa657222"
"Ademar Rifaela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".248",".313",".561",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa736911"
"Skye Bolt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".261",".290",".552",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa658783"
"Taylor Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".264",".288",".552",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa858832"
"Cody Keefer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".298",".556",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa502776"
"Yusniel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".294",".553",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa912848"
"Jairo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".298",".557",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa634679"
"Tate Matheny","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".258",".300",".557",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa658567"
"Chris Berset","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".269",".284",".553",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa549458"
"Clint Barmes","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".300",".559",".245","","51","0.0","0.0","","-0.1","0.0","0.0","1830"
"Jack Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".259",".298",".557",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa598270"
"Stephen Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".282",".550",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa549210"
"Jack Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".266",".283",".549",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa502520"
"Seth Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".262",".287",".550",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa875797"
"Jordan Cowan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".280",".550",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa738703"
"Pat Blair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".262",".287",".549",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa620945"
"Paul Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".296",".555",".245","","-100","0.0","0.0","","-0.1","0.0","","sa546826"
"Sergio Burruel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".283",".551",".245","","-100","0.0","0.0","","-0.1","0.0","","sa502070"
"Rocky Gale","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".268",".285",".553",".245","","50","0.0","0.0","","-0.1","0.0","0.0","10533"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".300",".558",".245","","-100","0.0","0.0","","-0.1","0.0","","sa328821"
"Franklin Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".245",".316",".561",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa736919"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".261",".294",".555",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa657431"
"Eder Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".255",".304",".559",".245","","-100","0.0","0.0","","-0.1","0.0","","sa508062"
"Carlos Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".298",".556",".245","","-100","0.0","0.0","","-0.1","0.0","","sa508256"
"Ydwin Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".291",".552",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa502602"
"Angel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".299",".556",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa707769"
"Sergio Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".288",".551",".245","","-100","0.0","0.0","","-0.1","0.0","","sa185600"
"Nick Solak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".268",".278",".546",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa874054"
"Jose Toussen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".286",".551",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa503878"
"Zach Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".320",".561",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa657973"
"Brett Krill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".295",".553",".244","","52","0.0","0.0","","-0.1","0.0","0.0","sa546843"
"Cornelius Randolph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".294",".551",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa874241"
"Orlando Olivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".251",".306",".557",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa876376"
"Joey Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".272",".273",".544",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa502131"
"Nelson Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".263",".291",".554",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa737886"
"Wilson Batista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".296",".555",".244","","-100","0.0","0.0","","-0.1","0.0","","sa244385"
"Ivan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".254",".302",".556",".244","","-100","0.0","0.0","","-0.1","0.0","","sa509253"
"Jaime Brena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".273",".545",".244","","-100","0.0","0.0","","-0.1","0.0","","sa508052"
"L.B. Dantzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".255",".303",".557",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa738895"
"Samuel Hiciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".309",".556",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa657469"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".259",".302",".561",".244","","-100","0.0","0.0","","-0.1","0.0","","sa328104"
"Taylor Brennan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".263",".277",".541",".244","","43","0.0","0.0","","-0.1","0.0","0.0","sa549844"
"Luis Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".254",".306",".560",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa455015"
"Henry Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".245",".316",".561",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa657771"
"Ronald Acuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".302",".555",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa877503"
"Sean O'Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".305",".556",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa549180"
"Devin Lohman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".297",".553",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa526331"
"Tyler Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".290",".550",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa873260"
"Cody Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".273",".265",".538",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa829826"
"Maxwell Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".266",".283",".549",".244","","-100","0.0","0.0","","-0.1","0.0","","sa326041"
"Emerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".257",".300",".557",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa657311"
"Ryan Stephens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".310",".558",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa877123"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".252",".305",".556",".244","","-100","0.0","0.0","","-0.1","0.0","","sa509127"
"Carlos Sepulveda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".268",".280",".548",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa877338"
"Willis Otanez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".299",".554",".244","","-100","0.0","0.0","","-0.1","0.0","","sa8218"
"Matt Winn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".297",".550",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa858059"
"Jeremy Farrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".253",".299",".552",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa454554"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".258",".290",".549",".244","","-100","0.0","0.0","","-0.1","0.0","","sa655677"
"Blake Barber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".251",".306",".557",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa659318"
"Austin Elkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".265",".279",".544",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa621617"
"Marcus Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".260",".287",".547",".244","","41","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Trevor Mitsui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".249",".309",".558",".244","","41","0.0","0.0","","-0.1","0.0","0.0","sa599004"
"Joe DeCarlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".260",".285",".544",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa657935"
"Albert Cartwright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".293",".552",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa397967"
"Tanner Witt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".264",".284",".548",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa878031"
"DJ Peters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".254",".296",".550",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa829712"
"Mike Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".294",".553",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa738617"
"Carlos Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".240",".323",".562",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa657241"
"Landon Lassiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".267",".276",".543",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa658299"
"Marc Wik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".264",".279",".542",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa599184"
"Alex Real","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".250",".309",".559",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa829498"
"Torsten Boss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".291",".548",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa621486"
"Eric Stamets","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".259",".290",".548",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa621787"
"Andrew Guillotte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".257",".293",".550",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa876089"
"Maxx Tissenbaum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".289",".550",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa503525"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".262",".292",".554",".243","","-100","0.0","0.0","","-0.1","0.0","","sa508490"
"Jeff Holm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".297",".551",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa598329"
"Sandber Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".254",".294",".548",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa657209"
"Corey Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".307",".560",".243","","43","0.0","0.0","","-0.1","0.0","0.0","sa738510"
"Ke'Bryan Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".258",".295",".553",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa874730"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".254",".302",".556",".243","","-100","0.0","0.0","","-0.1","0.0","","sa594366"
"Abraham Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".304",".553",".243","","-100","0.0","0.0","","-0.1","0.0","","sa509654"
"Kevin Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".254",".297",".551",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa708424"
"Champ Stuart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".256",".291",".547",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa737827"
"Matt Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".250",".302",".552",".243","","41","0.0","0.0","","-0.1","0.0","0.0","sa874481"
"Brett Pirtle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".264",".286",".550",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa827348"
"Jon Matthews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".263",".281",".544",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa598118"
"Brandon Downes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".311",".555",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa602678"
"Brian Holberton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".256",".291",".547",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa737846"
"Mitch Nay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".300",".552",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa657873"
"Ty McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".252",".300",".552",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa709549"
"Rodrigo Aguirre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".289",".550",".243","","-100","0.0","0.0","","-0.1","0.0","","sa253267"
"Colin Bray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".294",".550",".243","","40","0.0","0.0","","-0.1","0.0","0.0","sa737832"
"Luke Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".258",".297",".554",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa829151"
"Yousamot Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".305",".552",".243","","-100","0.0","0.0","","-0.1","0.0","","sa869754"
"Randolph Oduber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".249",".306",".555",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa503718"
"Will Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".248",".302",".550",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa873265"
"Ryan Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".288",".548",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa389941"
"Jeff Gelalich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".260",".282",".542",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa503399"
"Ray-Patrick Didder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".265",".274",".539",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa736824"
"Danny Diekroeger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".286",".548",".242","","47","0.0","0.0","","-0.1","0.0","0.0","sa705811"
"Ronnie Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".262",".278",".541",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa501646"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".255",".297",".553",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa597152"
"Uriak Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".251",".307",".558",".242","","-100","0.0","0.0","","-0.1","0.0","","sa244088"
"Jesus Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".245",".315",".559",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa872787"
"Dillon Dobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".311",".556",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa875376"
"Ben Verlander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".255",".296",".551",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa550288"
"Alberto Triunfel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".298",".551",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa597103"
"A.J. Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".299",".549",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa602899"
"Nolan Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".286",".546",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa738292"
"Erick Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".261",".286",".547",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa694960"
"Roman Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".256",".293",".549",".242","","43","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"Tyler Grimes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".291",".545",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa597897"
"Oswaldo Morejon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".290",".549",".242","","-100","0.0","0.0","","-0.1","0.0","","sa185739"
"Colton Plaia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".285",".545",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa658920"
"Zach McKinstry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".266",".273",".539",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa918920"
"Jomar Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".249",".306",".555",".242","","43","0.0","0.0","","-0.1","0.0","0.0","sa830204"
"Chris Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".285",".544",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa738486"
"Todd Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".252",".297",".549",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa598325"
"Manuel Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".249",".305",".554",".242","","28","0.0","0.0","","-0.1","0.0","0.0","sa828329"
"Daniel Arribas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".262",".280",".542",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa597735"
"Ericson Leonora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".230",".331",".560",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa507157"
"Patrick Brady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".290",".545",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa550346"
"Jonathan Aceves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".258",".286",".543",".241","","-100","0.0","0.0","","-0.1","0.0","","sa206467"
"Ibandel Isabel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".322",".556",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa737017"
"Cody Daily","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".257",".288",".545",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa877350"
"Aaron Barbosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".258",".532",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa621576"
"Toby Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".255",".293",".548",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa738704"
"Justin Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".282",".545",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa507054"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".262",".283",".546",".241","","-100","0.0","0.0","","-0.1","0.0","","sa547125"
"Patrick Cantwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".279",".539",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa602546"
"Drew Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".290",".546",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa455332"
"Chuckie Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".251",".294",".544",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa548399"
"Jacob Robson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".287",".544",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa658804"
"Drew Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".263",".277",".541",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa659066"
"Tyler Nevin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".252",".293",".545",".241","","27","0.0","0.0","","-0.1","0.0","0.0","sa874752"
"Alex Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".251",".292",".543",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa737854"
"Willie Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".244",".308",".552",".241","","27","0.0","0.0","","-0.1","0.0","0.0","sa738883"
"John Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".261",".279",".540",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa657676"
"Jose Luna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".251",".298",".549",".241","","-100","0.0","0.0","","-0.1","0.0","","sa688550"
"Jared Reaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".256",".289",".545",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa658626"
"B.A. Vollmuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".246",".300",".546",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa526567"
"David Denson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".251",".290",".540",".240","","41","0.0","0.0","","-0.1","0.0","0.0","sa738130"
"Cesar Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".282",".540",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa828129"
"Aldrem Corredor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".289",".544",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa736852"
"Tyler Palmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".259",".278",".538",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa829280"
"Marty Gantt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".256",".282",".538",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa658103"
