"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brody Greer","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.73","7.20","6.36","5.55","0.0","0.0","sa747416"
"Sam Clay","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.79","6.70","6.76","5.55","0.0","0.0","sa828815"
"Noel Rodriguez","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.66","5.37","5.17","5.55","0.0","0.0","sa875824"
"Boone Whiting","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.55","5.57","3.91","5.55","0.0","0.0","sa549392"
"Blake Quinn","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.65","6.09","5.07","5.55","0.0","0.0","sa874229"
"Toru Murata","Indians","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.47","5.26","3.03","5.55","0.0","0.0","11652"
"Maximo Nelson","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.65","5.95","4.93","5.55","0.0","0.0","sa3000074"
"Matt Davenport","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.68","4.94","4.91","5.55","0.0","0.0","sa658987"
"Caleb Smith","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.49","6.66","4.07","5.55","0.0","0.0","sa738884"
"David Oca","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.73","4.93","5.40","5.55","0.0","0.0","sa737045"
"Jose Meraz","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.67","5.95","5.52","5.55","0.0","0.0","sa509483"
"Tyler Kane","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.76","6.06","6.34","5.55","0.0","0.0","sa738905"
"Kelvin Rivas","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.73","6.23","6.03","5.55","0.0","0.0","sa875249"
"Thomas Jankins","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.68","5.39","4.49","5.55","0.0","0.0","sa873276"
"Jake Woodford","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.66","4.66","4.46","5.55","0.0","0.0","sa874753"
"Dakota Mekkes","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.74","7.55","6.92","5.56","0.0","0.0","sa915807"
"Edioglis Villasmil","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.66","5.74","4.98","5.56","0.0","0.0","sa504847"
"Adonis Uceta","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.67","6.18","5.31","5.56","0.0","0.0","sa737486"
"Anthony Bender","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.70","5.46","5.44","5.56","0.0","0.0","sa918438"
"Javier Salas","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.67","5.95","4.84","5.56","0.0","0.0","sa738903"
"Jose Paulino","","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.67","5.38","5.13","5.56","0.0","0.0","sa657308"
"Mark Williams","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.66","7.18","5.31","5.56","0.0","0.0","sa609344"
"David Villegas","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.68","5.77","5.35","5.56","0.0","0.0","sa652680"
"Peter Bayer","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.59","6.09","4.68","5.56","0.0","0.0","sa918152"
"Ivan Zavala","","0","0","5.50","0","1","0","1.0","1","1","0","1","0","1.60","4.54","3.84","5.56","0.0","0.0","sa508208"
"Alex Gunn","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.65","5.11","4.67","5.56","0.0","0.0","sa922402"
"Erick Leal","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.56","5.20","3.97","5.57","0.0","0.0","sa657825"
"David Whitehead","","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.72","5.51","5.32","5.57","0.0","0.0","sa549998"
"Pete Kelich","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.61","5.27","4.19","5.57","0.0","0.0","sa738910"
"Ramon Del Orbe","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.77","5.83","6.48","5.57","0.0","0.0","sa506863"
"Wyatt Short","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.77","6.41","6.64","5.57","0.0","0.0","sa874187"
"Chad Smith","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.80","5.74","6.52","5.57","0.0","0.0","sa875373"
"Ronald Pena","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.68","5.65","5.10","5.57","0.0","0.0","sa658287"
"Reece Karalus","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.65","5.70","5.23","5.57","0.0","0.0","sa873637"
"Will Gilbert","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.77","5.51","5.99","5.57","0.0","0.0","sa918097"
"Ryan Clark","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.61","5.42","4.29","5.57","0.0","0.0","sa875057"
"Michael Murray","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.63","5.04","4.33","5.57","0.0","0.0","sa857583"
"Cecilio Garibaldi","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.66","5.27","4.71","5.57","0.0","0.0","sa203908"
"Wuilder Rodriguez","","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.62","6.18","4.50","5.57","0.0","0.0","sa873731"
"Heberto Gonzalez","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.73","4.68","5.17","5.57","0.0","0.0","sa508082"
"Tyler Brosius","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.73","5.29","5.39","5.57","0.0","0.0","sa738719"
"James Allen","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.56","5.77","4.07","5.57","0.0","0.0","sa599561"
"Daniel Baca","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.64","6.03","5.02","5.57","0.0","0.0","sa202850"
"Alec Asher","Orioles","3","4","5.51","11","11","0","62.0","70","38","13","41","19","1.43","5.89","2.72","5.57","-0.1","0.0","13560"
"Anthony Ranaudo","White Sox","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.50","6.43","3.63","5.57","0.0","0.0","11424"
"Jeffrey Shields","","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.68","4.21","4.38","5.57","0.0","0.0","sa548358"
"Reid Love","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.63","4.88","4.20","5.58","0.0","0.0","sa875280"
"Mickey Jannis","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.70","5.21","5.10","5.58","0.0","0.0","sa550198"
"Jeff Burke","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.75","5.60","6.17","5.58","0.0","0.0","sa857543"
"Jefry Rodriguez","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.71","5.62","5.39","5.58","0.0","0.0","sa657760"
"Rene Coss","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.67","5.65","5.23","5.58","0.0","0.0","sa509041"
"Tanner Scott","","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.78","7.96","7.28","5.58","0.0","0.0","sa829027"
"Alex White","Rockies","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.64","6.00","4.34","5.58","0.0","0.0","10054"
"Thomas Burrows","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.81","6.87","7.13","5.58","0.0","0.0","sa874215"
"Geoff Hartlieb","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.78","5.60","6.03","5.58","0.0","0.0","sa876291"
"Sam Perez","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.72","5.73","5.71","5.58","0.0","0.0","sa917997"
"Jared Lyons","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.72","6.13","5.78","5.58","0.0","0.0","sa875308"
"JoJo Romero","","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.71","5.73","5.60","5.58","0.0","0.0","sa917955"
"Henry Villar","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.62","4.91","4.09","5.58","0.0","0.0","5360"
"Jose Samayoa","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.58","5.66","4.29","5.58","0.0","0.0","sa737921"
"Josh Kimborowicz","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.58","5.87","4.34","5.58","0.0","0.0","sa738307"
"Dennis Torres","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.62","5.92","4.56","5.58","0.0","0.0","sa658652"
"Fernando Miranda","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.64","6.39","5.18","5.59","0.0","0.0","sa736828"
"Christian Morris","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.57","5.75","4.15","5.59","0.0","0.0","sa873958"
"Roberto Padilla","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.70","4.90","5.01","5.59","0.0","0.0","sa549660"
"Joaquin Lara","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.69","6.30","5.52","5.59","0.0","0.0","sa871171"
"Franklin Perez","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.59","6.34","4.59","5.59","0.0","0.0","sa873722"
"Jason Garcia","Orioles","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.60","6.04","4.49","5.59","0.0","0.0","12143"
"Jesus Liranzo","","0","0","5.35","0","8","0","8.0","7","5","1","7","5","1.64","8.08","5.95","5.59","-0.1","-0.1","sa658076"
"Brandon Gold","","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.66","5.54","4.26","5.59","0.0","0.0","sa872724"
"Azael Alvarez","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.69","6.00","5.55","5.59","0.0","0.0","sa200944"
"Andrew Cooper","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.72","4.71","4.99","5.59","0.0","0.0","sa738579"
"Sergio Zamudio","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.68","5.99","5.34","5.59","0.0","0.0","sa730096"
"Matt Bischoff","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.51","6.40","3.57","5.59","0.0","0.0","sa549461"
"Edison Frias","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.58","5.91","4.30","5.59","0.0","0.0","sa605481"
"Ricardo Pinto","","0","1","5.42","1","1","0","7.0","8","4","1","5","3","1.53","5.77","3.86","5.59","0.0","-0.1","sa656014"
"Matt Tenuta","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.54","5.09","3.95","5.59","0.0","0.0","sa658605"
"Phil Bickford","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.61","7.26","4.88","5.59","0.0","0.0","sa737441"
"Yair Lozoya","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.57","5.00","3.87","5.59","0.0","0.0","sa656388"
"Yorman Landa","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.76","6.48","6.28","5.59","0.0","0.0","sa597276"
"Phil Kish","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.69","5.12","4.98","5.59","0.0","0.0","sa739666"
"Jacob Petersen","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.70","6.03","5.95","5.59","0.0","0.0","sa829640"
"Ben Carlson","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.69","5.52","5.48","5.60","0.0","0.0","sa739009"
"Blake Schwartz","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.53","5.79","3.58","5.60","0.0","0.0","sa579541"
"Jesus Carrillo","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.73","5.87","5.87","5.60","0.0","0.0","sa745946"
"Will Lamb","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.63","7.51","5.64","5.60","0.0","0.0","sa577799"
"Mike Recchia","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.49","6.76","3.66","5.60","0.0","0.0","sa550224"
"Jordan DeLorenzo","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.74","6.18","6.08","5.60","0.0","0.0","sa827452"
"Taylor Widener","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.56","6.28","4.17","5.60","0.0","0.0","sa918271"
"Jeremy Walker","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.72","5.07","5.13","5.60","0.0","0.0","sa917990"
"Brady Anderson","","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.63","4.86","4.24","5.60","0.0","0.0","sa920186"
"Christian Montgomery","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.80","7.67","7.26","5.60","0.0","0.0","sa598177"
"Hector Navarro","","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.58","5.98","4.45","5.60","0.0","0.0","sa184899"
"Nolan Blackwood","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.76","5.57","5.84","5.60","0.0","0.0","sa874212"
"Javier Martinez","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.58","4.81","3.61","5.60","0.0","0.0","sa200959"
"Justin Lawrence","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.82","5.90","6.28","5.60","0.0","0.0","sa875567"
"Ben Eckels","","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.70","5.97","5.37","5.60","0.0","0.0","sa658176"
"Matt Campbell","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.69","6.68","5.94","5.60","0.0","0.0","sa829183"
"Anyelo Leclerc","","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.57","6.33","4.44","5.60","0.0","0.0","sa551970"
"Jaime Barria","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.47","4.77","3.22","5.60","0.0","0.0","sa737379"
"Mark Pope","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.68","5.79","5.36","5.60","0.0","0.0","sa455411"
"Justin Donatella","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.58","5.52","4.11","5.60","0.0","0.0","sa875616"
"Frederis Parra","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.72","5.08","5.25","5.60","0.0","0.0","sa657275"
"Jose Mesa","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.70","7.91","6.53","5.61","0.0","0.0","sa658593"
"Ramon Santos","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.76","5.63","5.91","5.61","0.0","0.0","sa657843"
"Eric Dorsch","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.80","5.30","6.04","5.61","0.0","0.0","sa738722"
"Michael Sullivan","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.70","6.65","5.95","5.61","0.0","0.0","sa829643"
"Yao-Lin Wang","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.61","5.81","4.60","5.61","0.0","0.0","sa549463"
"Franklyn Kilome","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.66","6.51","5.36","5.61","0.0","0.0","sa830592"
"Cameron Griffin","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.69","6.63","5.69","5.61","0.0","0.0","sa738927"
"Kodi Medeiros","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.79","6.12","6.22","5.61","0.0","0.0","sa828664"
"Spencer Trayner","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.75","5.66","5.86","5.61","0.0","0.0","sa873654"
"Brian Baker","","0","0","5.59","0","0","0","1.0","1","1","0","0","0","1.58","4.50","3.57","5.61","0.0","0.0","sa295129"
"Locke St. John","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.64","5.04","4.73","5.61","0.0","0.0","sa829610"
"Rainy Lara","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.49","5.95","3.51","5.61","0.0","0.0","sa550638"
"Michael Peoples","","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.60","4.45","3.87","5.61","0.0","0.0","sa658314"
"John Kilichowski","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.68","5.44","5.09","5.61","0.0","0.0","sa873677"
"Derek Hankins","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.50","4.83","2.99","5.61","0.0","0.0","sa254024"
"Isaac Jimenez","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.64","6.00","5.09","5.61","0.0","0.0","sa744295"
"John Means","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.48","5.18","3.19","5.61","0.0","0.0","sa602859"
"Caleb Smith","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.83","7.39","7.87","5.61","0.0","0.0","sa829209"
"Bryan Bonnell","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.65","6.12","5.25","5.62","0.0","0.0","sa658824"
"Andrew Schwaab","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.69","6.70","5.68","5.62","0.0","0.0","sa857571"
"Victor Gonzalez","","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.68","5.86","5.42","5.62","0.0","0.0","sa739644"
"Blake Bivens","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.60","5.53","4.61","5.62","0.0","0.0","sa828880"
"Michael Velasquez","","0","0","5.33","0","0","0","1.0","1","1","0","0","0","1.59","4.39","4.06","5.62","0.0","0.0","sa834330"
"Harol Gonzalez","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.61","5.42","4.35","5.62","0.0","0.0","sa828505"
"Luis Meza","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.66","5.76","5.13","5.62","0.0","0.0","sa506964"
"Francys Peguero","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.74","5.56","5.54","5.62","0.0","0.0","sa748442"
"Taylore Cherry","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.72","6.34","5.80","5.62","0.0","0.0","sa876080"
"Jerad McCrummen","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.81","5.47","5.89","5.62","0.0","0.0","sa738253"
"Marcos Diplan","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.71","7.21","5.92","5.62","0.0","0.0","sa828590"
"Angel Mejia","","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.68","5.08","4.81","5.62","0.0","0.0","sa739255"
"Mario Zapari","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.66","6.47","5.35","5.62","0.0","0.0","sa504956"
"Jose Almonte","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.70","6.55","5.81","5.62","0.0","0.0","sa737055"
"Roby Romero","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.71","6.14","5.66","5.62","0.0","0.0","sa977185"
"Marc Brakeman","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.68","5.46","4.92","5.62","0.0","0.0","sa857669"
"Max Bethell","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.70","5.57","5.77","5.62","0.0","0.0","sa920563"
"Starlyn Suriel","","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.51","6.46","4.05","5.62","0.0","0.0","sa829880"
"Alex Keudell","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.60","4.99","4.24","5.62","0.0","0.0","sa602540"
"Daniel Cordero","","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.73","5.54","5.48","5.62","0.0","0.0","sa657244"
"James Campbell","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.68","5.78","5.26","5.62","0.0","0.0","sa658193"
"Luis De Los Santos","","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.66","5.02","4.50","5.62","0.0","0.0","sa873752"
"Taylor Grover","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.63","6.34","4.96","5.63","0.0","0.0","sa737866"
"Felix Carvallo","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.74","6.36","6.05","5.63","0.0","0.0","sa657664"
"Kyle McKenzie","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.66","5.48","5.17","5.63","0.0","0.0","sa502698"
"Stephen Woods","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.76","5.78","6.26","5.63","0.0","0.0","sa737853"
"Joseph Zanghi","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.77","7.02","6.61","5.63","0.0","0.0","sa875398"
"Trevor Simms","","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.65","5.37","4.60","5.63","0.0","0.0","sa918792"
"Zack Erwin","","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.66","4.49","4.41","5.63","0.0","0.0","sa857605"
"Andrew Thurman","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.63","6.68","5.26","5.63","0.0","0.0","sa621668"
"Dace Kime","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.62","5.95","4.92","5.63","0.0","0.0","sa548429"
"Elih Villanueva","Orioles","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.49","5.24","2.96","5.63","0.0","0.0","8796"
"Kenny Rosenberg","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.72","6.26","6.09","5.63","0.0","0.0","sa918105"
"Brandon Lee","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.74","5.80","5.79","5.63","0.0","0.0","sa739846"
"John Williamson","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.74","6.35","6.36","5.63","0.0","0.0","sa875358"
"Ismael Cabrera","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.68","7.18","5.97","5.63","0.0","0.0","sa828835"
"Leo Crawford","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.59","5.04","4.33","5.64","0.0","0.0","sa872530"
"Greg Peavey","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.48","5.55","3.11","5.64","0.0","0.0","sa392163"
"Julio Felix","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.63","5.40","4.66","5.64","0.0","0.0","sa658199"
"Steven Gruver","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.70","5.00","4.95","5.64","0.0","0.0","sa577889"
"Foster Griffin","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.65","5.00","4.88","5.64","0.0","0.0","sa828674"
"Jeff Thompson","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.68","6.31","5.64","5.64","0.0","0.0","sa707780"
"Sean Poppen","","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.68","5.07","4.65","5.64","0.0","0.0","sa918427"
"Randall Fant","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.65","6.28","5.24","5.64","0.0","0.0","sa502092"
"Nick Highberger","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.76","5.14","5.57","5.64","0.0","0.0","sa872728"
"Jery Then","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.81","5.91","6.59","5.64","0.0","0.0","sa835754"
"Mitchell Osnowitz","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.76","6.36","6.27","5.64","0.0","0.0","sa833270"
"Andrew Tomasovich","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.77","6.47","6.51","5.64","0.0","0.0","sa875302"
"Hector Silvestre","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.58","5.17","4.06","5.64","0.0","0.0","sa599917"
"Bryan Garcia","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.72","6.60","6.03","5.64","0.0","0.0","sa873996"
"Conner Greene","","0","1","5.58","1","1","0","7.0","8","4","1","4","4","1.63","5.42","4.70","5.64","0.0","-0.1","sa737829"
"David Fischer","","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.64","5.96","4.72","5.64","0.0","0.0","sa526385"
"Blair Walters","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.67","5.80","5.25","5.64","0.0","0.0","sa598185"
"Jake Simon","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.81","6.21","6.76","5.65","0.0","0.0","sa875558"
"Craig Missigman","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.74","6.94","6.29","5.65","0.0","0.0","sa601196"
"Matt Walker","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.66","6.09","5.33","5.65","0.0","0.0","sa876264"
"Nolan Becker","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.67","6.53","5.58","5.65","0.0","0.0","sa658169"
"Keaton Steele","","0","0","5.71","0","0","0","1.0","1","1","0","0","0","1.65","4.02","3.89","5.65","0.0","0.0","sa659420"
"Rafael Cruz","","0","0","5.55","0","1","0","1.0","1","1","0","0","0","1.61","3.91","3.60","5.65","0.0","0.0","sa254448"
"Sebastian Kessay","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.73","7.58","6.80","5.65","0.0","0.0","sa738247"
"Julio Rivera","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.66","5.42","4.80","5.65","0.0","0.0","sa735642"
"Brandon Barker","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.53","5.71","3.68","5.65","0.0","0.0","sa829237"
"Fernando Villalobos","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.68","4.91","4.82","5.65","0.0","0.0","sa509285"
"Thomas Szapucki","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.76","6.50","6.22","5.65","0.0","0.0","sa875054"
"Matt Eckelman","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.74","5.49","5.56","5.65","0.0","0.0","sa857600"
"Taylor Cox","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.82","5.90","6.66","5.65","0.0","0.0","sa829210"
"Andres Garcia","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.70","6.11","5.55","5.65","0.0","0.0","sa653707"
"Nathan Dorris","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.69","5.79","5.52","5.65","0.0","0.0","sa503606"
"Tyler Peitzmeier","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.75","6.03","6.21","5.65","0.0","0.0","sa875221"
"Juan Pablo Menchaca","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.68","6.33","5.46","5.66","0.0","0.0","sa329108"
"Austin Orewiler","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.67","5.59","5.08","5.66","0.0","0.0","sa875673"
"Merandy Gonzalez","","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.64","5.79","4.82","5.66","0.0","0.0","sa737381"
"Jose Hernandez","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.52","6.04","3.75","5.66","0.0","0.0","sa879512"
"Jeff Ames","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.64","7.59","6.02","5.66","0.0","0.0","sa503692"
"Hugo Gutierrez","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.65","5.40","4.77","5.66","0.0","0.0","sa544302"
"Emilio Vargas","","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.61","5.89","4.56","5.66","0.0","0.0","sa736761"
"Kris Hall","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.74","7.53","6.70","5.66","0.0","0.0","sa658114"
"Jacob Dahlstrand","","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.64","4.31","3.93","5.66","0.0","0.0","sa548492"
"Shane Watson","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.60","5.57","4.34","5.66","0.0","0.0","sa657857"
"Dalton Sawyer","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.75","5.59","5.81","5.66","0.0","0.0","sa875849"
"Matt Swarmer","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.73","6.56","6.19","5.66","0.0","0.0","sa918458"
"Tyler Ford","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.60","6.21","4.95","5.66","0.0","0.0","sa829448"
