"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Dan Fiorito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".299",".566",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa732908"
"Thomas Coyle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".271",".293",".564",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa578983"
"Dylan Tice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".264",".306",".570",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa876269"
"Yeicok Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".247",".329",".576",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa507137"
"Austin Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".263",".308",".571",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa875025"
"Robert Pehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".271",".290",".561",".251","","49","0.0","0.0","","-0.1","0.0","0.0","sa708213"
"Anthony Dimino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".273",".288",".561",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa875888"
"Kyle Barrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".272",".293",".565",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa858028"
"Carlos Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".294",".564",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa456100"
"Devin Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".318",".572",".250","","56","0.0","0.0","","-0.1","0.0","0.0","sa501556"
"Alec Sole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".264",".308",".571",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa829320"
"Bubba Starling","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".205",".257",".314",".571",".250","","49","0.0","0.0","","-0.3","-0.1","0.0","sa597751"
"Jose Manuel Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".261",".312",".573",".250","","-100","0.0","0.0","","-0.1","0.0","","sa505268"
"Gilberto Galaviz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".264",".305",".570",".250","","-100","0.0","0.0","","-0.1","0.0","","sa597945"
"Raul Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".267",".297",".563",".250","","-100","0.0","0.0","","-0.1","0.0","","sa185680"
"Adam Heisler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".268",".293",".561",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa503658"
"Joe Sever","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".260",".310",".570",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa579296"
"Luke Raley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".255",".317",".572",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa918048"
"David Olmedo-Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".253",".322",".574",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa658954"
"Nick Rickles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".327",".577",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa546837"
"Delvis Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".288",".561",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa547910"
"Matt Wessinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".267",".300",".567",".250","","33","0.0","0.0","","-0.1","0.0","0.0","sa602385"
"Wendell Rijo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".298",".564",".250","","47","0.0","0.0","","-0.1","0.0","0.0","sa739597"
"Auston Bousfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".272",".285",".557",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa827356"
"Daniel Lockhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".262",".311",".573",".250","","45","0.0","0.0","","-0.1","0.0","0.0","sa598065"
"Roy Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".275",".284",".559",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa829030"
"Trent Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".272",".285",".557",".250","","47","0.0","0.0","","-0.1","0.0","0.0","sa874246"
"Christian Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".268",".297",".565",".250","","-100","0.0","0.0","","-0.1","0.0","","sa208112"
"Tito Polo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".310",".569",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa657705"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".268",".297",".565",".250","","-100","0.0","0.0","","-0.1","0.0","","sa825026"
"Craig Albernaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".307",".568",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa328612"
"Yefri Perez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".284",".559",".250","","51","0.0","0.0","","-0.1","0.0","0.0","12090"
"Yadiel Rivera","Brewers","4","14","13","3","1","0","0","1","1","1","4","0","0","0","",".220",".261",".312",".572",".250","","47","0.0","0.0","","-0.9","0.0","0.0","11863"
"Joey Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".276",".282",".558",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa502131"
"Dan Rohlfing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".266",".303",".569",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa389665"
"Jeremias Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".276",".280",".557",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa598687"
"Chris Chinea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".261",".308",".570",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa827344"
"Logan Landon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".311",".568",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa875279"
"Justin O'Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".249",".327",".576",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa548314"
"Creede Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".313",".568",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa577019"
"Ian Sagdal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".310",".569",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa875695"
"Justin Bohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".266",".298",".565",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa737835"
"Paul Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".305",".567",".249","","-100","0.0","0.0","","-0.1","0.0","","sa546826"
"Will Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".305",".567",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa550032"
"Carlos Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".297",".562",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa602498"
"Nelfi Zapata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".263",".298",".561",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa502056"
"Jeff Hendrix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".273",".284",".556",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa829803"
"Wil Nieves","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".304",".565",".249","","53","0.0","0.0","","-0.1","0.0","0.0","1556"
"Dexture McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".302",".564",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa829535"
"River Stevens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".303",".567",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa658130"
"Tony Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".253",".318",".571",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa389692"
"Kyle Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".266",".292",".558",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa658623"
"Jason Kanzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".319",".571",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa738209"
"Myles Schroder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".266",".302",".568",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa392193"
"Jose Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".259",".313",".572",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa549538"
"P.J. Higgins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".276",".279",".554",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa875573"
"Austin Bailey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".266",".301",".567",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa827134"
"Peter Maris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".267",".297",".563",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa877608"
"Jose Sermo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".254",".315",".569",".249","","45","0.0","0.0","","-0.1","0.0","0.0","sa503812"
"Mitch Ghelfi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".304",".566",".249","","46","0.0","0.0","","-0.1","0.0","0.0","sa875890"
"Rey Bruguera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".292",".559",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa550586"
"Josh Altmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".306",".564",".249","","46","0.0","0.0","","-0.1","0.0","0.0","sa875314"
"Claudio Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".309",".567",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa600968"
"Sergio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".271",".290",".561",".249","","-100","0.0","0.0","","-0.1","0.0","","sa508059"
"Cody Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".276",".276",".552",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa829826"
"Sebastian Valle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".322",".571",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa455750"
"Tyler Pearson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".307",".563",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa550031"
"Tyler Neslony","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".259",".303",".562",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa918131"
"Heiker Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".289",".561",".248","","45","0.0","0.0","","-0.1","0.0","0.0","sa506229"
"Jared Foster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".255",".317",".573",".248","","55","0.0","0.0","","-0.1","0.0","0.0","sa875097"
"Zac Shepherd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".255",".305",".560",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa830224"
"Matthew Page","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".297",".562",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa829167"
"Adolfo Reina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".306",".564",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa503320"
"Vladimir Guerrero Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".306",".564",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa920245"
"Leury Bonilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".268",".293",".561",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa293541"
"Nick Baligod","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".301",".562",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa546673"
"Connor Panas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".320",".567",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa875228"
"Jackson Williams","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".274",".281",".555",".248","","54","0.0","0.0","","-0.1","0.0","0.0","8524"
"Kyle Gaedele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".257",".303",".560",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa579865"
"Matt Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".240",".333",".573",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa658586"
"Brian O'Keefe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".260",".298",".559",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa829152"
"Logan Uxa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".315",".566",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa709519"
"Trey Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".308",".565",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa829620"
"Chris McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".305",".565",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa599111"
"A.J. Pettersen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".286",".555",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa546810"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".309",".565",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa547944"
"Dale Carey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".268",".284",".551",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa549487"
"Braden Bishop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".288",".557",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa659045"
"Joey Pankake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".308",".563",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa602663"
"Patrick Biondi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".287",".556",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Nick Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".261",".297",".558",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa829150"
"Ronald Bueno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".271",".283",".554",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa549192"
"Luis Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".257",".317",".573",".248","","45","0.0","0.0","","-0.1","0.0","0.0","sa597106"
"Jiwan James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".258",".307",".565",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa502525"
"Erick Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".307",".566",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa658211"
"Sammy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".297",".561",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa506259"
"Steve Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".270",".281",".552",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa598488"
"Jordan Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".302",".561",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa706880"
"Juan Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".258",".307",".564",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa657541"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".262",".295",".557",".247","","-100","0.0","0.0","","-0.1","0.0","","sa291449"
"Jerrick Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".267",".290",".557",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa599740"
"Karexon Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".299",".559",".247","","-100","0.0","0.0","","-0.1","0.0","","sa392360"
"Jesus Fabela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".285",".553",".247","","-100","0.0","0.0","","-0.1","0.0","","sa3001061"
"Jonathan Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".277",".266",".544",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa577748"
"Taylor Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".289",".555",".247","","54","0.0","0.0","","-0.1","0.0","0.0","sa858832"
"Trey Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".307",".563",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Matt Kennelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".282",".552",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa390294"
"Jose Brizuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".257",".303",".560",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa602857"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".262",".292",".555",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa456023"
"Parker Morin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".302",".560",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa658263"
"Rocky Gale","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".270",".288",".558",".247","","52","0.0","0.0","","-0.1","0.0","0.0","10533"
"Ademar Rifaela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".249",".316",".565",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa736911"
"Sergio Burruel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".269",".287",".556",".247","","-100","0.0","0.0","","-0.1","0.0","","sa502070"
"Robert Saucedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".253",".309",".562",".247","","-100","0.0","0.0","","-0.1","0.0","","sa206052"
"Brandon Bednar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".264",".297",".561",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa737887"
"Chris Iriart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".243",".324",".567",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa875590"
"Stephen Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".271",".283",".554",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa549210"
"John Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".266",".288",".555",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa657676"
"Michael Brenly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".256",".304",".560",".247","","44","0.0","0.0","","-0.1","0.0","0.0","sa455866"
"Daniel Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".306",".561",".247","","46","0.0","0.0","","-0.1","0.0","0.0","sa506334"
"Francisco Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".266",".286",".551",".247","","-100","0.0","0.0","","-0.1","0.0","","sa203683"
"Seth Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".262",".293",".555",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa875797"
"Corey Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".306",".565",".246","","45","0.0","0.0","","-0.1","0.0","0.0","sa738510"
"Rando Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".270",".287",".557",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa597695"
"Jordan Cowan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".271",".283",".554",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa738703"
"Skye Bolt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".261",".294",".556",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa658783"
"Mike McQuillan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".267",".281",".548",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa658928"
"Terrence Dayleg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".260",".300",".560",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa502108"
"Maikis De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".300",".559",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa596985"
"Kevin Padlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".261",".292",".552",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa828961"
"Edgar Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".297",".559",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa503253"
"Tyler Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".265",".287",".552",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa873260"
"Brock Hebert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".271",".276",".547",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa658259"
"Francisco Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".259",".302",".561",".246","","-100","0.0","0.0","","-0.1","0.0","","sa505990"
"Daniel Wagner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".263",".294",".557",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa501936"
"Jake Hager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".262",".300",".562",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa600840"
"James Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".246",".316",".562",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa875804"
"Marcus Lemon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".290",".555",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa326707"
"Jhon Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".260",".298",".558",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa736923"
"Cody Stubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".323",".568",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa502437"
"Andrew Knizner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".249",".315",".564",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa857827"
"Ryne Birk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".259",".298",".558",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa874211"
"Elio Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".258",".301",".559",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa597594"
"Austin Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".247",".316",".563",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa874756"
"Gabriel Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".259",".305",".564",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa455932"
"Cito Culver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".262",".293",".554",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa548315"
"Gabriel Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".288",".552",".246","","-100","0.0","0.0","","-0.1","0.0","","sa286640"
"Cody Keefer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".298",".557",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa502776"
"Ke'Bryan Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".263",".293",".557",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa874730"
"Jairo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".299",".558",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa634679"
"Eder Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".304",".561",".246","","-100","0.0","0.0","","-0.1","0.0","","sa508062"
"Will Piwnica-Worms","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".264",".288",".551",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa546827"
"Clint Barmes","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".300",".560",".246","","51","0.0","0.0","","-0.1","0.0","0.0","1830"
"Tate Matheny","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".260",".296",".556",".246","","43","0.0","0.0","","-0.1","0.0","0.0","sa658567"
"Jairo Beras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".246",".321",".566",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa740444"
"Landon Cray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".298",".556",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa857758"
"Pat Blair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".263",".287",".550",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa620945"
"Franklin Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".317",".563",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa736919"
"Joshua Banuelos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".298",".555",".245","","-100","0.0","0.0","","-0.1","0.0","","sa829579"
"Ivan Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".258",".300",".559",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa657222"
"Eric Stamets","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".292",".553",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa621787"
"Eddy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".306",".559",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa914203"
