"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jose Sermo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".252",".317",".569",".248","","45","0.0","0.0","","-0.1","0.0","0.0","sa503812"
"Josh Naylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".252",".325",".577",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa874243"
"Tyler Pearson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".307",".563",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa550031"
"Myles Schroder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".302",".567",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa392193"
"Adolfo Reina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".306",".564",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa503320"
"Tony Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".318",".569",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa389692"
"Bubba Starling","","1","5","5","1","0","0","0","0","0","0","2","0","0","0","",".202",".254",".313",".566",".248","","48","0.0","0.0","","-0.3","-0.1","0.0","sa597751"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".273",".281",".554",".248","","-100","0.0","0.0","","-0.1","0.0","","sa509257"
"Matthew Page","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".297",".562",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa829167"
"Leury Bonilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".267",".293",".560",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa293541"
"Logan Uxa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".315",".566",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa709519"
"Yefri Perez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".275",".280",".555",".248","","50","0.0","0.0","","-0.1","0.0","0.0","12090"
"Matt Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".333",".573",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa658586"
"Gianfranco Wawoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".264",".300",".564",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa596239"
"Trey Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".308",".565",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa829620"
"Chris McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".305",".565",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa599111"
"Chris Chinea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".260",".306",".566",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa827344"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".309",".565",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa547944"
"Nick Baligod","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".301",".562",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa546673"
"Peter Maris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".266",".295",".561",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa877608"
"James Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".248",".318",".566",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa875804"
"Patrick Biondi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".288",".556",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Cito Culver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".262",".299",".560",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa548315"
"Nick Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".261",".297",".558",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa829150"
"Tyler Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".306",".563",".248","","45","0.0","0.0","","-0.1","0.0","0.0","sa829481"
"Gabriel Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".260",".309",".569",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa455932"
"Taylor Gushue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".322",".570",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa827360"
"Kyle Gaedele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".257",".302",".559",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa579865"
"Kyle Barrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".269",".290",".559",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa858028"
"Austin Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".248",".319",".567",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa874756"
"Jesus Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".271",".287",".558",".247","","-100","0.0","0.0","","-0.1","0.0","","sa205255"
"Sammy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".297",".560",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa506259"
"Jonathan Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".278",".267",".544",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa577748"
"Karexon Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".299",".559",".247","","-100","0.0","0.0","","-0.1","0.0","","sa392360"
"Sergio Burruel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".287",".556",".247","","-100","0.0","0.0","","-0.1","0.0","","sa502070"
"Austin Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".261",".300",".561",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa875025"
"Trey Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".307",".563",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Steve Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".269",".282",".551",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa598488"
"Chris Iriart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".244",".324",".567",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa875590"
"Jordan Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".302",".560",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa706880"
"Brandon Bednar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".264",".297",".561",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa737887"
"Jiwan James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".307",".563",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa502525"
"Jake Hager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".299",".563",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa600840"
"Erick Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".257",".309",".566",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa658211"
"Joshua Banuelos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".300",".559",".247","","-100","0.0","0.0","","-0.1","0.0","","sa829579"
"A.J. Pettersen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".285",".553",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa546810"
"Juan Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".258",".304",".562",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa657541"
"Justin O'Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".325",".570",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa548314"
"Rocky Gale","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".271",".286",".557",".247","","52","0.0","0.0","","-0.1","0.0","0.0","10533"
"Matt Kennelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".282",".551",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa390294"
"Tyler Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".266",".285",".552",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa873260"
"Dale Carey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".266",".283",".549",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa549487"
"Tyler Neslony","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".297",".556",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa918131"
"Jose Brizuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".256",".303",".559",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa602857"
"Rando Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".270",".287",".557",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa597695"
"Robert Saucedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".252",".309",".561",".246","","-100","0.0","0.0","","-0.1","0.0","","sa206052"
"Sebastian Valle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".318",".566",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa455750"
"Jesus Fabela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".284",".552",".246","","-100","0.0","0.0","","-0.1","0.0","","sa3001061"
"Dexture McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".297",".557",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa829535"
"DJ Peters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".258",".297",".555",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa829712"
"Stephen Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".283",".553",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa549210"
"Kevin Padlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".261",".292",".552",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa828961"
"Michael Brenly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".256",".304",".560",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa455866"
"Logan Landon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".309",".561",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa875279"
"Francisco Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".258",".304",".562",".246","","-100","0.0","0.0","","-0.1","0.0","","sa505990"
"Terrence Dayleg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".260",".300",".560",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa502108"
"Edgar Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".297",".559",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa503253"
"Brock Hebert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".271",".276",".547",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa658259"
"David Olmedo-Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".311",".563",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa658954"
"Francisco Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".265",".285",".550",".246","","-100","0.0","0.0","","-0.1","0.0","","sa203683"
"Daniel Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".306",".560",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa506334"
"Cody Stubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".323",".568",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa502437"
"Mike McQuillan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".266",".282",".548",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa658928"
"Elio Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".258",".301",".559",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa597594"
"Jairo Beras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".245",".323",".568",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa740444"
"Mitch Ghelfi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".257",".304",".561",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa875890"
"Ronald Bueno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".269",".280",".550",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa549192"
"Tate Matheny","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".300",".559",".246","","43","0.0","0.0","","-0.1","0.0","0.0","sa658567"
"Paul Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".259",".299",".558",".246","","-100","0.0","0.0","","-0.1","0.0","","sa546826"
"Ivan Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".259",".301",".560",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa657222"
"Daniel Wagner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".263",".294",".557",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa501936"
"Jackson Williams","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".270",".279",".549",".246","","52","0.0","0.0","","-0.1","0.0","0.0","8524"
"Jake Ring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".246",".317",".563",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa918728"
"Maikis De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".300",".558",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa596985"
"Luis Alexander Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".257",".300",".557",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Clint Barmes","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".300",".560",".246","","51","0.0","0.0","","-0.1","0.0","0.0","1830"
"Landon Cray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".298",".556",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa857758"
"Cody Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".273",".271",".544",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa829826"
"Drew Stankiewicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".266",".285",".551",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa599531"
"Derek Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".316",".562",".245","","30","0.0","0.0","","-0.1","0.0","0.0","sa577674"
"Parker Morin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".257",".299",".557",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa658263"
"Rhett Wiseman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".254",".307",".561",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa658608"
"Juan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".261",".298",".558",".245","","49","0.0","0.0","","-0.1","0.0","0.0","sa597168"
"Skye Bolt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".261",".292",".553",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa658783"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".292",".553",".245","","-100","0.0","0.0","","-0.1","0.0","","sa291449"
"Jhon Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".297",".556",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa736923"
"Marcus Lemon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".289",".553",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa326707"
"Gabriel Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".288",".552",".245","","-100","0.0","0.0","","-0.1","0.0","","sa286640"
"Sergio Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".265",".288",".553",".245","","-100","0.0","0.0","","-0.1","0.0","","sa185600"
"Franklin Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".317",".562",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa736919"
"Will Piwnica-Worms","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".263",".288",".551",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa546827"
"Chris Berset","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".269",".284",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa549458"
"Cody Keefer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".298",".556",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa502776"
"Jeremy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".266",".284",".550",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa738674"
"Jairo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".298",".557",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa634679"
"Angel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".258",".299",".557",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa707769"
"Carlos Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".298",".557",".245","","-100","0.0","0.0","","-0.1","0.0","","sa508256"
"Ivan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".303",".558",".245","","-100","0.0","0.0","","-0.1","0.0","","sa509253"
"John Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".286",".551",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa657676"
"Pat Blair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".262",".287",".550",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa620945"
"Seth Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".262",".289",".551",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa875797"
"Jose Briceno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".309",".560",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa548003"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".300",".558",".245","","-100","0.0","0.0","","-0.1","0.0","","sa328821"
"Eder Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".255",".304",".559",".245","","-100","0.0","0.0","","-0.1","0.0","","sa508062"
"Brett Krill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".295",".554",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa546843"
"Ydwin Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".291",".552",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa502602"
"Alberto Triunfel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".256",".300",".556",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa597103"
"Joey Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".273",".272",".545",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa502131"
"Jeremy Farrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".299",".554",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa454554"
"Troy Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".257",".297",".554",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa918108"
"Jose Toussen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".286",".551",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa503878"
"Wilson Batista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".297",".556",".245","","-100","0.0","0.0","","-0.1","0.0","","sa244385"
"Zach Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".320",".561",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa657973"
"Jordan Cowan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".268",".281",".549",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa738703"
"Orlando Olivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".251",".306",".557",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa876376"
"Taylor Brennan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".264",".277",".541",".244","","43","0.0","0.0","","-0.1","0.0","0.0","sa549844"
"L.B. Dantzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".255",".303",".557",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa738895"
"Willis Otanez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".300",".554",".244","","-100","0.0","0.0","","-0.1","0.0","","sa8218"
"Jaime Brena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".273",".545",".244","","-100","0.0","0.0","","-0.1","0.0","","sa508052"
"Nick Solak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".275",".544",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa874054"
"Matt Reistetter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".288",".550",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa707779"
"Rafael P Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".291",".551",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa657593"
"Samuel Hiciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".309",".556",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa657469"
"Colton Plaia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".285",".549",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa658920"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".260",".302",".562",".244","","-100","0.0","0.0","","-0.1","0.0","","sa328104"
"Luis Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".254",".306",".560",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa455015"
"Henry Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".245",".316",".561",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa657771"
"Blake Barber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".306",".558",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa659318"
"Taylor Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".285",".549",".244","","52","0.0","0.0","","-0.1","0.0","0.0","sa858832"
"Alex Real","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".309",".560",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa829498"
"Devin Lohman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".297",".553",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa526331"
"Ryan Stephens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".248",".310",".558",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa877123"
"Sean O'Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".305",".556",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa549180"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".259",".291",".549",".244","","-100","0.0","0.0","","-0.1","0.0","","sa655677"
"Roman Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".296",".554",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"Luke Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".259",".298",".557",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa829151"
"Landon Lassiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".267",".277",".544",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa658299"
"Erick Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".264",".287",".551",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa694960"
"Jack Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".296",".554",".244","","44","0.0","0.0","","-0.1","0.0","0.0","sa598270"
"Bo Bichette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".253",".302",".555",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa917949"
"Albert Cartwright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".293",".552",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa397967"
"Austin Elkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".265",".279",".544",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa621617"
"Trevor Mitsui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".249",".309",".558",".244","","41","0.0","0.0","","-0.1","0.0","0.0","sa599004"
"Nelson Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".263",".288",".552",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa737886"
"Tanner Witt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".264",".284",".548",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa878031"
"Emerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".258",".299",".556",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa657311"
"Torsten Boss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".292",".548",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa621486"
"Ke'Bryan Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".292",".552",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa874730"
"Mike Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".294",".553",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa738617"
"Braden Bishop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".284",".548",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa659045"
"Kyri Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".313",".558",".243","","42","0.0","0.0","","-0.1","0.0","0.0","sa857813"
"Kevin Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".298",".552",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa708424"
