"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jimmy Moran","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.48","7.75","4.43","4.91","0.0","0.0","sa599716"
"Lucas Giolito","White Sox","2","3","4.85","8","8","0","42.0","42","22","6","36","22","1.53","7.86","4.78","4.91","0.2","0.2","15474"
"Shawn Haviland","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.40","6.57","3.05","4.91","0.0","0.0","sa454866"
"Nathan Bannister","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.39","6.09","2.75","4.91","0.0","0.0","sa857696"
"Andrew Moore","","1","1","4.79","4","4","0","21.0","22","11","4","15","6","1.34","6.57","2.57","4.91","0.1","0.1","sa874809"
"Michael Roth","Rangers","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.45","5.93","3.19","4.91","0.0","0.0","13736"
"Anthony Lerew","Angels","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.43","5.92","3.24","4.91","0.0","0.0","3440"
"Mark Buehrle","Blue Jays","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.41","4.92","2.30","4.91","0.0","0.0","225"
"Tanner Scheppers","Rangers","0","0","4.80","0","8","0","8.0","8","4","1","6","4","1.51","7.01","4.19","4.91","0.0","0.0","10267"
"Ian Hamilton","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.53","7.66","4.66","4.91","0.0","0.0","sa874145"
"Austin Wood","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.52","6.61","4.62","4.91","0.0","0.0","sa548294"
"Pat McCoy","Tigers","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.53","6.43","4.42","4.91","0.0","0.0","6605"
"Tommy Shirley","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.47","6.16","3.62","4.91","0.0","0.0","sa548448"
"Luis Diaz","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.41","6.41","3.40","4.91","0.0","0.0","sa506249"
"Colin Kleven","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.48","6.69","3.74","4.92","0.0","0.0","sa502789"
"Rob Nixon","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.50","6.62","3.99","4.92","0.0","0.0","sa598775"
"Alex Wilson","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.60","7.07","5.13","4.92","0.0","0.0","sa658270"
"Dae-Eun Rhee","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.46","6.42","3.61","4.92","0.0","0.0","sa447648"
"Trey Lambert","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.53","5.79","3.75","4.92","0.0","0.0","sa869552"
"Andrew Waszak","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.55","6.28","4.26","4.92","0.0","0.0","sa738314"
"Gerardo Sanchez","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.58","7.25","5.09","4.92","0.0","0.0","sa503435"
"Phil Hughes","Twins","7","9","5.09","23","23","0","134.0","156","76","24","83","26","1.36","5.55","1.77","4.92","0.9","0.5","7450"
"Chris Jensen","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.45","5.95","3.30","4.92","0.0","0.0","sa579619"
"Lendy Castillo","Cubs","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.56","7.72","5.35","4.92","0.0","0.0","11562"
"Zach Hirsch","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.52","6.06","3.59","4.92","0.0","0.0","sa829456"
"A.J. Achter","Angels","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.39","6.53","3.35","4.92","0.0","0.0","11387"
"Frankie de la Cruz","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.50","6.09","3.64","4.92","0.0","0.0","3920"
"Colby Lewis","","6","9","5.03","21","21","0","130.0","144","72","22","90","35","1.38","6.24","2.42","4.92","0.6","0.4","1259"
"Slade Smith","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.51","5.49","3.61","4.92","0.0","0.0","sa658353"
"Pedro Araujo","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.55","7.93","5.27","4.93","0.0","0.0","sa597206"
"Wei-Chieh Huang","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.50","7.36","4.38","4.93","0.0","0.0","sa872084"
"Jimmy Reyes","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.45","6.06","3.29","4.93","0.0","0.0","sa526353"
"Alex Panteliodis","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.45","5.76","3.07","4.93","0.0","0.0","sa577987"
"Yunior Montero","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.63","7.92","5.81","4.93","0.0","0.0","sa596974"
"Jeremy Horst","Phillies","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.46","7.90","4.54","4.93","0.0","0.0","596"
"Andrew Carignan","Athletics","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.59","7.74","5.34","4.93","0.0","0.0","2431"
"Angel Nesbitt","Tigers","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.51","6.86","4.28","4.93","0.0","0.0","13415"
"Drew Anderson","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.43","7.43","3.77","4.93","0.0","0.0","sa658613"
"Dan Houston","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.54","6.87","3.96","4.93","0.0","0.0","sa454953"
"Jason Lane","Padres","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.42","5.12","2.54","4.93","0.0","0.0","1397"
"Miguel Aguilar","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.56","8.45","5.68","4.93","0.0","0.0","sa654743"
"Craig Stem","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.52","6.91","4.33","4.93","0.0","0.0","sa599258"
"Chris Lee","","1","1","4.63","0","23","0","23.0","25","12","3","15","11","1.55","5.93","4.20","4.93","-0.1","-0.1","sa550044"
"Gonzalez Germen","Rockies","1","1","4.98","0","19","0","19.0","19","11","3","17","10","1.56","7.98","4.84","4.93","-0.1","-0.1","5876"
"Matt Daley","Yankees","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.39","7.58","3.33","4.93","0.0","0.0","7952"
"Matt Heidenreich","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.47","6.36","3.43","4.93","0.0","0.0","sa501303"
"Francisco Mendoza","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.51","7.42","4.39","4.93","0.0","0.0","sa506029"
"Mat Latos","Blue Jays","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.45","6.54","3.41","4.93","0.0","0.0","3815"
"Nabil Crismatt","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.44","6.69","3.37","4.93","0.0","0.0","sa657397"
"Hobbs Johnson","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.57","7.61","4.98","4.93","0.0","0.0","sa738890"
"Ryan Carpenter","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.43","7.00","3.14","4.93","0.0","0.0","sa455439"
"Tim Alderson","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.46","6.19","3.26","4.94","0.0","0.0","sa389899"
"Taylor Cole","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.45","6.36","3.31","4.94","0.0","0.0","sa392184"
"Francisco Rosario","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.58","7.25","5.08","4.94","0.0","0.0","2091"
"Jamie Callahan","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.54","7.82","5.04","4.94","0.0","0.0","sa657965"
"Erik Bedard","Rays","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.44","6.81","3.82","4.94","0.0","0.0","126"
"Joel Carreno","Blue Jays","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.43","7.14","3.46","4.94","0.0","0.0","2746"
"Benny Suarez","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.54","6.99","4.55","4.94","0.0","0.0","sa659041"
"Caleb Clay","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.44","5.70","2.84","4.94","0.0","0.0","sa326518"
"Eddie Butler","Cubs","4","4","4.84","11","11","0","62.0","67","33","9","41","25","1.48","5.94","3.58","4.94","0.2","0.2","13453"
"Sean Townsley","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.57","5.50","4.31","4.94","0.0","0.0","sa738352"
"Evan Grills","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.41","5.60","2.72","4.94","0.0","0.0","sa548475"
"Matthew Spann","","0","0","4.76","0","0","0","1.0","1","1","0","1","1","1.59","6.37","4.70","4.95","0.0","0.0","sa549730"
"Nolan Sanburn","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.55","6.93","4.50","4.95","0.0","0.0","sa549956"
"Kyle Keller","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.60","7.31","5.48","4.95","0.0","0.0","sa875759"
"James Reeves","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.43","7.98","4.09","4.95","0.0","0.0","sa875266"
"Fabio Martinez","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.66","7.73","6.23","4.95","0.0","0.0","sa503611"
"Austin McGeorge","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.63","7.21","5.48","4.95","0.0","0.0","sa918047"
"Marcos Molina","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.54","6.50","4.16","4.95","0.0","0.0","sa657917"
"Andrew Morales","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.43","6.18","3.24","4.95","0.0","0.0","sa828705"
"R.C. Orlan","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.62","7.69","5.77","4.95","0.0","0.0","sa503562"
"Kyle McMyne","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.54","6.16","4.30","4.95","0.0","0.0","sa577706"
"Chris Flexen","","0","0","4.79","0","8","0","8.0","8","4","1","6","4","1.57","6.65","4.73","4.95","0.0","0.0","sa658306"
"Mark Zimmerman","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.61","7.17","5.38","4.95","0.0","0.0","sa918846"
"Yadier Alvarez","","0","0","4.79","0","0","0","1.0","1","1","0","1","1","1.55","6.83","4.63","4.95","0.0","0.0","sa868984"
"Montreal Robertson","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.57","6.24","4.54","4.95","0.0","0.0","sa598657"
"Jesse Scholtens","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.54","6.15","4.12","4.95","0.0","0.0","sa918144"
"Jefri Hernandez","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.54","7.30","4.70","4.95","0.0","0.0","sa506317"
"Dustin Antolin","Blue Jays","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.50","8.15","4.75","4.95","0.0","0.0","7119"
"Roy Corcoran","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.59","6.84","4.94","4.95","0.0","0.0","1780"
"Victor Alcantara","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.56","6.47","4.69","4.95","0.0","0.0","sa657093"
"Roenis Elias","Red Sox","1","1","4.87","2","2","0","14.0","15","8","2","11","6","1.49","7.07","4.11","4.95","0.1","0.1","12673"
"Brad Schreiber","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.50","6.65","4.29","4.96","0.0","0.0","sa503433"
"John Werner","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.50","7.80","4.41","4.96","0.0","0.0","sa876078"
"Jason Forjet","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.41","5.99","3.27","4.96","0.0","0.0","sa658835"
"Caleb Thielbar","Twins","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.47","6.91","3.95","4.96","0.0","0.0","10078"
"Grant Holmes","","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.57","6.79","4.69","4.96","0.0","0.0","sa828669"
"Charlie Leesman","White Sox","0","0","4.77","0","0","0","1.0","1","1","0","1","1","1.60","6.60","4.82","4.96","0.0","0.0","9124"
"Jake Westbrook","Cardinals","0","0","4.95","0","0","0","1.0","1","1","0","0","0","1.61","4.16","3.67","4.96","0.0","0.0","412"
"Eric Surkamp","Athletics","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.46","6.60","3.61","4.96","0.0","0.0","2540"
"Gene Escat","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.55","7.47","4.96","4.96","0.0","0.0","sa658552"
"Drew Leenhouts","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.52","5.11","3.89","4.96","0.0","0.0","sa577975"
"J.T. Brubaker","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.52","5.85","3.65","4.96","0.0","0.0","sa875176"
"Ryan Koziol","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.65","5.57","5.27","4.96","0.0","0.0","sa878100"
"Zach Cooper","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.49","6.98","4.33","4.96","0.0","0.0","sa579103"
"Bronson Arroyo","Reds","6","9","4.93","21","21","0","125.0","140","68","22","83","33","1.39","5.95","2.35","4.96","0.7","0.5","978"
"Jordan Pries","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.43","6.41","3.41","4.96","0.0","0.0","sa577935"
"Rob Kaminsky","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.54","5.53","3.98","4.96","0.0","0.0","sa737532"
"Todd Redmond","Blue Jays","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.39","7.22","3.29","4.96","0.0","0.0","9943"
"Armando Rodriguez","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.48","7.85","4.69","4.96","0.0","0.0","sa503637"
"Jake Ehret","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.58","7.83","5.48","4.96","0.0","0.0","sa602390"
"Jon Duplantier","","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.56","7.02","4.64","4.96","0.0","0.0","sa874168"
"Brett Lee","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.54","5.17","3.68","4.96","0.0","0.0","sa503344"
"Adam Ravenelle","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.58","7.00","5.13","4.97","0.0","0.0","sa602703"
"C.J. Riefenhauser","Rays","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.47","7.29","4.56","4.97","0.0","0.0","11193"
"Kender Villegas","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.49","7.00","4.15","4.97","0.0","0.0","sa546467"
"Eric Marzec","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.53","6.03","3.56","4.97","0.0","0.0","sa546696"
"Jacob Evans","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.53","5.57","3.84","4.97","0.0","0.0","sa857606"
"Alberto Castillo","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.48","6.46","3.70","4.97","0.0","0.0","3316"
"Josh Turley","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.41","5.68","2.93","4.97","0.0","0.0","sa503159"
"Ricardo Rodriguez","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.50","7.32","4.29","4.97","0.0","0.0","sa597435"
"Jordan Shipers","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.50","6.96","4.45","4.97","0.0","0.0","sa549254"
"Carlos Elizalde","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.55","6.12","4.34","4.97","0.0","0.0","sa509393"
"Sam Wolff","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.53","7.23","4.51","4.97","0.0","0.0","sa503437"
"Alejandro Martinez","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.52","6.63","4.21","4.97","0.0","0.0","sa504008"
"Jose Velez","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.64","7.54","6.04","4.97","0.0","0.0","sa869964"
"Esmailin Caridad","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.52","7.01","4.43","4.97","0.0","0.0","5284"
"Yeyfry Del Rosario","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.50","7.95","4.67","4.97","0.0","0.0","sa596841"
"Jacob Johnson","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","6.60","3.63","4.97","0.0","0.0","sa501618"
"Dusty Isaacs","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.43","7.58","3.85","4.97","0.0","0.0","sa550364"
"Daniel Wright","Angels","2","2","4.73","5","12","0","35.0","37","18","5","22","11","1.39","5.74","2.86","4.97","0.0","0.0","15179"
"Sean Donatello","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.48","6.01","3.68","4.97","0.0","0.0","sa599283"
"Mario Sanchez","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.44","6.75","3.65","4.97","0.0","0.0","sa691863"
"Joe Pistorese","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.53","6.96","4.73","4.98","0.0","0.0","sa602696"
"Kevin Perez","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.58","7.65","5.21","4.98","0.0","0.0","sa738154"
"Chris Tillman","Orioles","6","7","4.95","18","18","0","100.0","108","55","16","76","39","1.46","6.80","3.47","4.98","0.6","0.5","5279"
"Argenis Angulo","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.52","7.90","4.86","4.98","0.0","0.0","sa829470"
"Orlando Lara","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.50","5.55","3.54","4.98","0.0","0.0","sa328299"
"Pat Dean","Twins","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.41","5.50","2.57","4.98","0.0","0.0","11350"
"Jose De Paula","Yankees","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.47","6.88","3.79","4.98","0.0","0.0","5744"
"Aroni Nina","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.61","7.44","5.74","4.98","0.0","0.0","sa506381"
"Murphy Smith","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.46","6.61","3.61","4.98","0.0","0.0","sa501722"
"Dylan Bundy","Orioles","7","8","4.89","20","20","0","118.0","122","64","20","96","43","1.39","7.32","3.28","4.98","1.0","0.7","12917"
"Garrett Gould","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.45","6.52","3.47","4.98","0.0","0.0","sa500824"
"Harrison Cooney","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.49","6.41","4.25","4.98","0.0","0.0","sa550830"
"Deryk Hooker","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.54","5.94","3.88","4.98","0.0","0.0","sa389288"
"Juancito Martinez","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.59","6.62","5.08","4.98","0.0","0.0","sa506822"
"Abraham Elvira","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.53","6.13","4.19","4.98","0.0","0.0","sa508766"
"Dailyn Martinez","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.56","5.94","4.34","4.98","0.0","0.0","sa658075"
"Heriberto Ruelas","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.56","6.24","4.53","4.99","0.0","0.0","sa491795"
"Luis Ortiz","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.45","7.04","3.34","4.99","0.0","0.0","sa828677"
"Logan Duran","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.54","6.10","4.17","4.99","0.0","0.0","sa529273"
"Mauricio Lara","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.52","5.18","3.59","4.99","0.0","0.0","sa198885"
"Robbie Aviles","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.52","5.28","3.69","4.99","0.0","0.0","sa548357"
"Evan MacLane","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.44","4.98","2.66","4.99","0.0","0.0","5576"
"Wilkins Arias","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.54","6.23","4.16","4.99","0.0","0.0","sa323426"
"Luke Irvine","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.48","6.24","3.61","4.99","0.0","0.0","sa550186"
"A.J. Puk","","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.55","7.18","4.68","4.99","0.0","0.0","sa738675"
"Chris Young","Royals","3","4","4.94","5","47","0","69.0","69","38","12","57","28","1.40","7.44","3.59","4.99","0.0","0.0","3196"
"Tony Bucciferro","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.50","4.85","2.85","4.99","0.0","0.0","sa621362"
"Andy Moye","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.45","6.62","3.03","4.99","0.0","0.0","sa327157"
"Daniel Turpen","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.48","7.49","4.18","4.99","0.0","0.0","sa389922"
"David Holmberg","White Sox","1","1","4.81","0","27","0","27.0","30","15","4","19","10","1.45","6.22","3.22","4.99","-0.1","-0.2","7725"
"Kody Kerski","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.55","6.10","4.43","4.99","0.0","0.0","sa827378"
"Santiago Gutierrez","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.56","5.73","4.33","4.99","0.0","0.0","sa295625"
"Evan Manarino","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.50","5.07","3.30","4.99","0.0","0.0","sa875823"
"John Gast","Cardinals","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.46","6.14","3.47","4.99","0.0","0.0","11133"
"Orangel Arenas","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.51","5.81","3.69","4.99","0.0","0.0","sa504061"
"Victor Sanchez","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.40","6.59","3.05","4.99","0.0","0.0","sa610024"
"Cody Crabaugh","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.59","4.93","4.09","4.99","0.0","0.0","sa738520"
"Brian Burres","Rockies","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.53","7.08","4.02","4.99","0.0","0.0","3425"
"Luis Ysla","","0","0","4.78","0","8","0","8.0","7","4","1","7","4","1.55","7.85","5.23","4.99","-0.1","0.0","sa739569"
"Nicolas Heredia","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.53","7.24","4.74","4.99","0.0","0.0","sa733608"
"Dan Haren","Cubs","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.35","6.56","2.32","5.00","0.0","0.0","1757"
"Blake McKnight","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.58","4.92","3.94","5.00","0.0","0.0","sa738934"
"Kyle Davies","Yankees","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.37","6.53","2.61","5.00","0.0","0.0","3642"
"Tyler Gilbert","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.49","6.36","3.85","5.00","0.0","0.0","sa875068"
"Marlon Arias","","0","0","4.80","0","0","0","1.0","1","1","0","1","1","1.56","6.58","4.67","5.00","0.0","0.0","sa294505"
"Casey Delgado","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.50","6.29","3.77","5.00","0.0","0.0","sa872243"
"Caleb Frare","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.59","8.27","5.79","5.00","0.0","0.0","sa658179"
"Chris Beck","White Sox","2","3","4.89","3","34","0","46.0","49","25","7","34","20","1.50","6.66","3.99","5.00","0.0","-0.1","13418"
"Jefferson Olacio","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.64","8.26","6.14","5.00","0.0","0.0","sa597055"
"Alberto Leyva","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.52","7.52","4.75","5.00","0.0","0.0","sa914411"
"Chris Heston","Mariners","0","0","4.86","1","1","0","7.0","8","4","1","5","3","1.49","6.09","3.72","5.00","0.0","0.0","10302"
"Mark Appel","","1","2","4.82","4","4","0","22.0","22","12","3","17","10","1.48","6.97","4.15","5.00","0.1","0.1","sa501726"
"Sean Murphy","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.48","6.29","3.58","5.00","0.0","0.0","sa549877"
"Devan Watts","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.61","7.89","5.60","5.00","0.0","0.0","sa918361"
"Alex Maestri","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.52","6.22","3.96","5.00","0.0","0.0","sa328310"
"Tayler Scott","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.57","7.42","4.69","5.00","0.0","0.0","sa597840"
"David Goforth","Brewers","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.61","7.05","4.97","5.00","0.0","0.0","12166"
"Fred Lewis","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.60","7.51","5.40","5.00","0.0","0.0","sa549581"
"Deck McGuire","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.41","7.64","3.76","5.01","0.0","0.0","sa548174"
"Kyle Lotzkar","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.55","7.62","4.91","5.01","0.0","0.0","sa389930"
"Robert Coello","Angels","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","7.40","4.16","5.01","0.0","0.0","1149"
"Austin Davis","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.54","7.66","5.10","5.01","0.0","0.0","sa829035"
"Kyle Finnegan","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.55","6.68","4.51","5.01","0.0","0.0","sa708446"
"Joe Beimel","","2","3","4.78","0","50","0","50.0","55","26","7","32","21","1.53","5.77","3.82","5.01","-0.3","-0.2","979"
"Raymundo Montero","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.65","6.67","5.83","5.01","0.0","0.0","sa507006"
"Cole Johnson","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.42","6.73","3.23","5.01","0.0","0.0","sa526274"
"Mitch Brown","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.60","8.03","5.86","5.01","0.0","0.0","sa657957"
"Domingo Tapia","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.52","7.60","4.73","5.01","0.0","0.0","sa547834"
"Walter Silva","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.49","4.75","3.14","5.01","0.0","0.0","5157"
"Jeremy Rhoades","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.47","5.82","3.69","5.01","0.0","0.0","sa827471"
"J.D. Martin","Nationals","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.49","6.05","3.53","5.01","0.0","0.0","3685"
"Jen-Ho Tseng","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.41","5.98","2.99","5.01","0.0","0.0","sa724018"
"Sam Street","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.61","5.28","4.34","5.01","0.0","0.0","sa829233"
"Ross Detwiler","Athletics","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.54","5.82","3.87","5.01","0.0","0.0","2859"
"Francisco Del Rosario","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.56","7.30","4.97","5.01","0.0","0.0","sa3001063"
"Chandler Hawkins","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.54","6.54","4.43","5.01","0.0","0.0","sa876115"
"Carson Fulmer","White Sox","1","1","4.97","3","10","0","22.0","22","12","3","20","12","1.54","7.91","4.77","5.01","0.0","0.0","18311"
"Mickey Storey","Blue Jays","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.47","7.02","3.81","5.01","0.0","0.0","4721"
