"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Michael Garza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".241",".284",".525",".230","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621584"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".238",".283",".522",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa878425"
"Heath Quinn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".282",".521",".230","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737904"
"Matt Thaiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".238",".285",".523",".230","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738522"
"Adan Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".283",".526",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa201393"
"Eliezer Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".240",".282",".522",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455629"
"Nate Causey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".236",".283",".519",".230","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602820"
"Gunnar Heidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".239",".281",".520",".229","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827195"
"Fidel Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".238",".286",".525",".229","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506770"
"Jose Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".298",".527",".229","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547972"
"Michael Fransoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".251",".261",".512",".229","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa709000"
"Bladimil Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".240",".282",".523",".229","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657265"
"Joel Hutter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".248",".265",".513",".229","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546925"
"Santiago Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".242",".277",".519",".229","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657706"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".238",".284",".522",".229","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503731"
"Carlos Orrantia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".275",".519",".229","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509454"
"Xavier Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".243",".276",".518",".229","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737922"
"Sicnarf Loopstok","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".239",".279",".518",".229","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737949"
"Kevin Patterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".226",".296",".522",".229","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392161"
"Danny Jansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".265",".512",".229","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738162"
"Luis Caballero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".245",".273",".518",".229","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa551374"
"Trent Gilbert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".246",".274",".520",".229","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599526"
"Nick Dini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".240",".281",".521",".229","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875718"
"Tanner Stanley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".247",".269",".515",".229","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876268"
"Juan Carlos Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".245",".274",".520",".229","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa542553"
"Elier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".243",".278",".520",".229","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659238"
"Max Kuhn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".240",".277",".517",".229","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599290"
"Brian Bien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".248",".271",".519",".229","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876071"
"K.J. Woods","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".242",".272",".514",".229","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737777"
"Jared Walsh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".237",".285",".522",".229","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827173"
"Adan Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".244",".277",".520",".229","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507254"
"Jonah Arenado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".232",".294",".526",".229","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738199"
"Jesus Posso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".230",".294",".523",".229","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737004"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".249",".267",".515",".229","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736960"
"Flavio Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".261",".235",".496",".229","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa211114"
"Julio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".228",".297",".525",".229","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa595300"
"Luis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".239",".280",".519",".229","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828745"
"Carlos Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".239",".284",".522",".229","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa541852"
"Jared James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".283",".519",".229","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829527"
"Kevin Mager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".243",".270",".513",".229","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621502"
"Kyri Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".232",".291",".523",".229","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857813"
"Mark Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".232",".286",".518",".229","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa328150"
"Estevan Florial","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".290",".521",".229","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874464"
"Cole Tucker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".249",".266",".514",".229","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828671"
"Bobby Borchering","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".231",".291",".522",".229","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa500727"
"TJ Olesczuk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".237",".282",".519",".229","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829847"
"Jaylin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".228",".293",".521",".228","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875397"
"Logan Landon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".238",".280",".518",".228","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875279"
"Alex Call","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".241",".274",".515",".228","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913343"
"Kewby Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".233",".292",".524",".228","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602916"
"Brian Wolfe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".236",".284",".521",".228","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829278"
"Patrick Biondi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".252",".257",".509",".228","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503056"
"Walker Gourley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".243",".275",".518",".228","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501688"
"Peter Maris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".267",".514",".228","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877608"
"Eudor Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".236",".286",".521",".228","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828870"
"Jonathan Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".244",".273",".518",".228","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa551309"
"Austin Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".295",".523",".228","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874756"
"Travis Tartamella","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".243",".273",".516",".228","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","6748"
"Tim Saunders","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".240",".276",".516",".228","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658896"
"Branden Cogswell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".255",".251",".506",".228","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827188"
"David Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".249",".265",".513",".228","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596234"
"Pratt Maynard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".246",".262",".508",".228","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa577962"
"Mikey White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".267",".513",".228","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658966"
"Austin Byler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".231",".289",".520",".228","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827162"
"Francisco Ferreiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".235",".285",".520",".228","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa824822"
"Cord Sandberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".238",".279",".517",".228","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737636"
"Jake Noll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".240",".279",".519",".228","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874225"
"Chad De La Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".264",".512",".228","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875729"
"Logan Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".237",".284",".521",".228","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659188"
"Daniel Pigott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".234",".286",".519",".228","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658134"
"Alejandro Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".257",".248",".505",".228","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa592345"
"Jose Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".300",".526",".228","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739662"
"Braxton Davidson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".248",".255",".503",".228","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828679"
"Ruben Agramon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".269",".515",".228","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508254"
"Ryan Plourde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".246",".257",".504",".228","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827157"
"Rafael Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".236",".283",".518",".228","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa458870"
"Frandy De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".247",".264",".511",".227","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736663"
"Scott Wingo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".252",".251",".503",".227","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598178"
"Riley Unroe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".249",".258",".507",".227","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737614"
"Tad Gold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".241",".269",".511",".227","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829683"
"Pedro Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".298",".524",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa185697"
"Oscar Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".245",".263",".508",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa510244"
"Ronald Acuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".240",".273",".513",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","656.6","sa877503"
"Joey Armstrong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".241",".271",".512",".227","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857710"
"Josh Hart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".241",".276",".517",".227","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737536"
"Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".247",".262",".509",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509640"
"Blake Schmit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".241",".273",".514",".227","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829394"
"Taylor Kohlwey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".238",".276",".514",".227","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918457"
"Taylor Harbin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".235",".283",".518",".227","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa388380"
"Garrett Boulware","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".241",".270",".511",".227","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602662"
"Blake Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".235",".282",".518",".227","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875641"
"Chase Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".242",".272",".514",".227","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829309"
"Gustavo Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".237",".279",".516",".227","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597739"
"Chase Jensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".234",".282",".516",".227","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621657"
"Oscar Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".247",".255",".503",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa601251"
"Michael Gettys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".282",".517",".227","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828692"
"Dillon Dobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".233",".286",".519",".227","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875376"
"Edwin Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".240",".269",".508",".227","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829616"
"Wilson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".238",".280",".518",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596287"
"Ariel Sandoval","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".226",".296",".522",".227","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736970"
"Hector Lorenzana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".268",".511",".227","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829798"
"Jose Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".245",".270",".515",".227","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655915"
"Trent Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".246",".258",".504",".227","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874246"
"Rafael Neda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".245",".261",".506",".226","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546791"
"Scott Burcham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".242",".270",".512",".226","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875782"
"Taylor Gushue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".236",".282",".518",".226","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827360"
"Taylor Lewis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".235",".281",".516",".226","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598037"
"Ayendy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".261",".508",".226","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657141"
"Jean Angomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".242",".274",".516",".226","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737090"
"Nelson Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".265",".511",".226","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737886"
"Jason Morozowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".280",".513",".226","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875605"
"Joel Galarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".242",".267",".509",".226","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa489713"
"Jesus Solorzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".232",".287",".519",".226","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506837"
"Luis Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".237",".277",".514",".226","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736690"
"Avain Rachal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".240",".266",".506",".226","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658535"
"Saige Jenco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".242",".267",".508",".226","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873629"
"Carlos Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".237",".274",".511",".226","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658191"
"Collin Slaybaugh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".241",".269",".510",".226","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827335"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".243",".271",".514",".226","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509125"
"Jose Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".226",".292",".518",".226","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828205"
"Vinny Siena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".256",".240",".496",".226","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827132"
"Kodie Tidwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".249",".253",".501",".226","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875821"
"Andres Sthormes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".234",".280",".514",".226","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736554"
"J.P. Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".238",".275",".513",".226","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455310"
"Raul Fortunato","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".237",".275",".512",".226","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507207"
"Sean Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".237",".281",".518",".226","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875243"
"Bradley Strong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".237",".275",".512",".226","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827365"
"Ray-Patrick Didder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".248",".253",".501",".226","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736824"
"Cesar Del Angel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".239",".270",".509",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa624680"
"Ryne Birk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".239",".274",".513",".225","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874211"
"Justin Higley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".237",".273",".511",".225","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738305"
"Alberto Querales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".236",".276",".512",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913976"
"Blake Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".241",".261",".503",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503700"
"Austin Aune","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".283",".513",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657969"
"D.J. Burt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".249",".255",".504",".225","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828876"
"Tanner Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".241",".260",".501",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737877"
"Carlos Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".231",".285",".517",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa185137"
"Narciso Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".237",".276",".513",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548036"
"Mandy Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".231",".286",".516",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913279"
"Colton Frabasilio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".239",".270",".508",".225","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875382"
"Jamill Moquete","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".228",".282",".510",".225","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829602"
"Cornelius Randolph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".243",".264",".507",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874241"
"Tyler Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".237",".273",".510",".225","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829481"
"Tanner Krietemeier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".237",".271",".508",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829422"
"Boomer Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".281",".512",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739659"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".270",".510",".225","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829501"
"Jermaine Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".242",".268",".510",".225","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828886"
"Cleuluis Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".255",".502",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596998"
"Willi Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".235",".281",".516",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830274"
"Phildrick Llewellyn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".273",".508",".225","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658248"
"Luke Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".242",".270",".512",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829151"
"David Lyon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".233",".271",".504",".225","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658989"
"Carlos Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".238",".271",".508",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655917"
