"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Chase Ingram","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.69","6.22","5.49","5.48","0.0","0.0","sa875160"
"Blake Quinn","","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.65","6.22","5.17","5.48","0.0","0.0","sa874229"
"Oscar Hurtado","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.67","6.38","5.48","5.48","0.0","0.0","sa210450"
"David Trexler","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.69","6.26","5.96","5.48","0.0","0.0","sa829196"
"Oswaldo Martinez","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.68","5.92","5.23","5.48","0.0","0.0","sa393077"
"Ryan Hafner","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.76","5.68","6.09","5.48","0.0","0.0","sa549265"
"Josh Roeder","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.60","6.19","4.68","5.48","0.0","0.0","sa875299"
"Martin Viramontes","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.65","7.42","5.37","5.48","0.0","0.0","sa390651"
"Collin Wiles","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.48","5.06","2.84","5.48","0.0","0.0","sa657869"
"Joshua Torres","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.64","6.61","5.17","5.48","0.0","0.0","sa659907"
"Heri Quevedo","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.60","6.27","4.60","5.49","0.0","0.0","sa731180"
"Jon Keck","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.74","6.60","5.75","5.49","0.0","0.0","sa503418"
"Jorge Quinones","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.69","7.26","6.13","5.49","0.0","0.0","sa729217"
"Tyler Badamo","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.62","4.78","4.08","5.49","0.0","0.0","sa829504"
"Richie Tate","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.78","6.79","6.73","5.49","0.0","0.0","sa549135"
"Alex Katz","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.79","6.63","6.75","5.49","0.0","0.0","sa827486"
"Wilson Santos","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.77","5.90","6.53","5.49","0.0","0.0","sa657788"
"Josh Michalec","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.78","6.29","6.01","5.49","0.0","0.0","sa829266"
"Juan Rodriguez Savin","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.67","6.14","5.42","5.49","0.0","0.0","sa869406"
"Ryan Hendrix","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.74","7.62","6.79","5.49","0.0","0.0","sa738145"
"Alexis Garza","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.70","5.33","5.25","5.49","0.0","0.0","sa3001050"
"Michael Murray","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.62","5.07","4.19","5.49","0.0","0.0","sa857583"
"Ricardo Pinto","","0","1","5.31","1","1","0","7.0","8","4","1","5","3","1.51","5.93","3.81","5.49","0.0","-0.1","sa656014"
"Jorge Marban","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.60","6.71","4.99","5.49","0.0","0.0","sa559797"
"Will Lamb","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.62","7.59","5.60","5.49","0.0","0.0","sa577799"
"Matt Frawley","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.75","6.01","5.86","5.49","0.0","0.0","sa918386"
"Jordan Piche","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.60","5.65","4.68","5.49","0.0","0.0","sa829571"
"Daniel Missaki","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.61","5.45","4.45","5.49","0.0","0.0","sa741947"
"Gabriel Llanes","","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.64","3.82","3.74","5.49","0.0","0.0","sa829197"
"Richard Castillo","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.58","5.45","3.51","5.49","0.0","0.0","sa454225"
"Austin Wright","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.70","7.51","5.95","5.49","0.0","0.0","sa455460"
"Carlos Pimentel","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.55","6.79","4.50","5.50","0.0","0.0","sa393262"
"Robert Coles","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.72","5.81","5.50","5.50","0.0","0.0","sa738402"
"Conrado Garza","","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.58","5.52","4.32","5.50","0.0","0.0","sa508769"
"Alex Blackford","","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.50","6.98","4.68","5.50","0.0","0.0","sa579787"
"Julio Felix","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.63","5.75","4.81","5.50","0.0","0.0","sa658199"
"Taylor Grover","","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.60","6.36","4.73","5.50","0.0","0.0","sa737866"
"Ian Oxnevad","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.67","5.19","4.88","5.50","0.0","0.0","sa875209"
"Juan Delgadillo","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.52","5.44","3.44","5.50","0.0","0.0","sa509260"
"Jorge Castillo","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.48","5.51","3.48","5.50","0.0","0.0","sa508060"
"Ethan Elias","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.63","5.61","4.66","5.50","0.0","0.0","sa599224"
"Brody Koerner","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.60","5.23","4.10","5.50","0.0","0.0","sa875744"
"Nick Lomascolo","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.72","6.87","6.33","5.50","0.0","0.0","sa738940"
"Markus Solbach","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.54","5.05","3.46","5.50","0.0","0.0","sa599472"
"Taylor Henry","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.71","5.95","5.61","5.50","0.0","0.0","sa875295"
"Ryan Atkinson","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.63","6.09","4.79","5.50","0.0","0.0","sa921224"
"Noel Rodriguez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.66","5.52","5.22","5.50","0.0","0.0","sa875824"
"Joey Wentz","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.69","6.29","5.59","5.50","0.0","0.0","sa917946"
"Jake Woodford","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.65","4.70","4.34","5.50","0.0","0.0","sa874753"
"Matt Bower","","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.62","6.13","4.83","5.50","0.0","0.0","sa875356"
"Daniel Child","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.71","6.40","5.85","5.51","0.0","0.0","sa550331"
"Francisco Haro","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.66","6.51","5.46","5.51","0.0","0.0","sa868960"
"Marco Ramirez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.73","6.06","5.96","5.51","0.0","0.0","sa651343"
"Leo Rosales","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.60","6.24","4.70","5.51","0.0","0.0","5618"
"Ryan Kemp","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.65","6.55","5.30","5.51","0.0","0.0","sa599169"
"Mike Piazza","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.57","6.06","3.59","5.51","0.0","0.0","sa504063"
"Alec Asher","Orioles","3","5","5.46","12","12","0","65.0","74","40","13","43","20","1.43","5.97","2.71","5.51","0.0","0.0","13560"
"Francisco Moreno","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.68","6.37","5.63","5.51","0.0","0.0","sa824739"
"Zach Quintana","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.69","5.67","5.26","5.51","0.0","0.0","sa657970"
"Ignacio Montano","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.56","4.87","3.78","5.51","0.0","0.0","sa200106"
"David Burkhalter","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.62","6.47","4.57","5.51","0.0","0.0","sa829016"
"David Reid-Foley","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.62","6.17","4.89","5.51","0.0","0.0","sa740295"
"David Holman","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.60","4.57","3.98","5.51","0.0","0.0","sa503702"
"Travis Henke","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.66","5.79","4.97","5.52","0.0","0.0","sa598548"
"Alfredo Garcia","","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.52","4.35","2.95","5.52","0.0","0.0","sa194674"
"Toller Boardman","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.64","4.87","4.59","5.52","0.0","0.0","sa875348"
"Tim Ingram","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.63","5.63","5.03","5.52","0.0","0.0","sa876062"
"Kevin McAvoy","","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.69","5.43","5.10","5.52","0.0","0.0","sa827491"
"Alexander Guillen","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.71","7.17","5.78","5.52","0.0","0.0","sa737454"
"Lenix Osuna","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.63","6.01","4.96","5.52","0.0","0.0","sa739579"
"Thomas McIlraith","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.67","5.08","4.67","5.52","0.0","0.0","sa875253"
"Will Roberts","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.50","4.82","3.10","5.52","0.0","0.0","sa577696"
"Sam Clay","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.78","6.79","6.77","5.52","0.0","0.0","sa828815"
"Juan Martinez","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.70","5.72","5.57","5.52","0.0","0.0","sa657740"
"Victor Alvarez","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.60","5.47","4.42","5.52","0.0","0.0","1559"
"Yeiper Castillo","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.60","5.71","4.38","5.52","0.0","0.0","sa455793"
"Fernando Perez-Abreu","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.65","5.34","4.82","5.52","0.0","0.0","sa508708"
"Isaac Rodriguez","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.68","5.60","5.19","5.52","0.0","0.0","sa914248"
"Maximo Nelson","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.64","5.96","4.90","5.52","0.0","0.0","sa3000074"
"Tim Melville","Reds","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.54","6.99","4.48","5.52","0.0","0.0","9149"
"Matthew Crownover","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.57","5.99","4.38","5.53","0.0","0.0","sa829277"
"Garrett Nuss","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.64","6.07","5.46","5.53","0.0","0.0","sa599500"
"Jacob Dahlstrand","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.61","4.57","3.84","5.53","0.0","0.0","sa548492"
"Nick Hernandez","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.62","7.40","5.47","5.53","0.0","0.0","sa918109"
"A.J. Vanegas","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.71","6.84","6.23","5.53","0.0","0.0","sa548360"
"Ryan Ullmann","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.69","5.14","4.98","5.53","0.0","0.0","sa738461"
"Alexis Tapia","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.57","5.53","4.27","5.53","0.0","0.0","sa737330"
"Ismael Cabrera","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.67","7.32","5.96","5.53","0.0","0.0","sa828835"
"Roel Ramirez","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.56","5.16","4.14","5.53","0.0","0.0","sa737902"
"Josh Rogers","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.49","5.54","3.31","5.53","0.0","0.0","sa856202"
"Brody Greer","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.73","7.22","6.34","5.53","0.0","0.0","sa747416"
"Juan Rodriguez","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.65","5.19","4.64","5.53","0.0","0.0","sa652485"
"Jose Paulino","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.66","5.47","5.15","5.53","0.0","0.0","sa657308"
"Greg Reynolds","Reds","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.49","5.16","2.88","5.53","0.0","0.0","5712"
"Boone Whiting","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.55","5.58","3.89","5.53","0.0","0.0","sa549392"
"Ronald Pena","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.67","5.52","4.92","5.53","0.0","0.0","sa658287"
"Kelvin Rivas","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.72","6.24","6.00","5.53","0.0","0.0","sa875249"
"Toru Murata","Indians","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.47","5.27","3.02","5.53","0.0","0.0","11652"
"Tyler Kane","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.76","6.08","6.32","5.53","0.0","0.0","sa738905"
"Matt Davenport","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.68","4.96","4.89","5.53","0.0","0.0","sa658987"
"Jason Garcia","Orioles","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.60","6.14","4.51","5.53","0.0","0.0","12143"
"Edioglis Villasmil","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.66","5.75","4.96","5.53","0.0","0.0","sa504847"
"David Oca","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.73","4.94","5.38","5.54","0.0","0.0","sa737045"
"Jose Meraz","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.67","5.88","5.49","5.54","0.0","0.0","sa509483"
"Ivan Zavala","","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.60","4.56","3.83","5.54","0.0","0.0","sa508208"
"Travis Herrin","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.61","5.28","4.67","5.54","0.0","0.0","sa875780"
"Matt Swarmer","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.70","6.62","5.94","5.54","0.0","0.0","sa918458"
"Jeremy Walker","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.71","5.22","5.06","5.54","0.0","0.0","sa917990"
"Dylan Lee","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.68","4.76","4.93","5.54","0.0","0.0","sa918185"
"Mark Williams","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.65","7.20","5.29","5.54","0.0","0.0","sa609344"
"Franklyn Kilome","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.65","6.56","5.30","5.54","0.0","0.0","sa830592"
"Angel Duno","","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.55","4.14","3.14","5.54","0.0","0.0","sa657211"
"Marcus Crescentini","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.78","7.49","7.28","5.54","0.0","0.0","sa875843"
"Bryan Bonnell","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.65","6.28","5.46","5.54","0.0","0.0","sa658824"
"Trent Szkutnik","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.61","5.16","4.57","5.54","0.0","0.0","sa709586"
"David Villegas","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.68","5.79","5.33","5.54","0.0","0.0","sa652680"
"Pete Kelich","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.60","5.28","4.17","5.54","0.0","0.0","sa738910"
"Javier Salas","","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.67","5.97","4.82","5.54","0.0","0.0","sa738903"
"Alex Gunn","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.65","5.13","4.66","5.54","0.0","0.0","sa922402"
"Erick Leal","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.56","5.21","3.96","5.54","0.0","0.0","sa657825"
"Reece Karalus","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.65","5.71","5.21","5.54","0.0","0.0","sa873637"
"Jefry Rodriguez","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.70","5.65","5.38","5.54","0.0","0.0","sa657760"
"Ramon Del Orbe","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.77","5.85","6.45","5.55","0.0","0.0","sa506863"
"Adonis Uceta","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.66","6.11","5.24","5.55","0.0","0.0","sa737486"
"Cecilio Garibaldi","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.65","5.28","4.69","5.55","0.0","0.0","sa203908"
"Daniel Baca","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.64","6.05","5.00","5.55","0.0","0.0","sa202850"
"Ryan Clark","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.61","5.43","4.27","5.55","0.0","0.0","sa875057"
"J. D. Hammer","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.76","7.05","6.14","5.55","0.0","0.0","sa874170"
"Luis Lugo","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.57","5.99","4.44","5.55","0.0","0.0","sa597249"
"Anthony Ranaudo","White Sox","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.49","6.44","3.62","5.55","0.0","0.0","11424"
"John Kilichowski","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.66","5.49","4.93","5.55","0.0","0.0","sa873677"
"Tyler Brosius","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.72","5.31","5.37","5.55","0.0","0.0","sa738719"
"James Allen","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.56","5.78","4.06","5.55","0.0","0.0","sa599561"
"Heberto Gonzalez","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.72","4.70","5.15","5.55","0.0","0.0","sa508082"
"Dakota Mekkes","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.74","7.32","6.74","5.55","0.0","0.0","sa915807"
"Conner Greene","","0","1","5.49","1","1","0","7.0","8","4","1","5","4","1.62","5.58","4.62","5.55","0.0","-0.1","sa737829"
"Rene Coss","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.69","5.77","5.54","5.55","0.0","0.0","sa509041"
"Marcos Diplan","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.70","7.17","5.74","5.55","0.0","0.0","sa828590"
"David Whitehead","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.72","5.52","5.31","5.55","0.0","0.0","sa549998"
"Jeffrey Shields","","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.68","4.21","4.36","5.56","0.0","0.0","sa548358"
"Eric Carter","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.72","6.20","5.81","5.56","0.0","0.0","sa918629"
"Christian Morris","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.57","5.81","4.21","5.56","0.0","0.0","sa873958"
"Hugo Gutierrez","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.62","5.63","4.66","5.56","0.0","0.0","sa544302"
"Henry Villar","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.62","4.92","4.07","5.56","0.0","0.0","5360"
"Dennis Torres","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.61","5.93","4.54","5.56","0.0","0.0","sa658652"
"Jack Charleston","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.72","5.77","5.45","5.56","0.0","0.0","sa876023"
"Fernando Miranda","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.64","6.40","5.16","5.56","0.0","0.0","sa736828"
"Josh Kimborowicz","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","5.88","4.32","5.56","0.0","0.0","sa738307"
"Alex White","Rockies","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.64","6.00","4.33","5.56","0.0","0.0","10054"
"Justin Lawrence","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.81","5.90","6.15","5.56","0.0","0.0","sa875567"
"Matt Bischoff","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.51","6.42","3.55","5.56","0.0","0.0","sa549461"
"Brian Keller","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.62","5.50","4.39","5.56","0.0","0.0","sa918951"
"Alex Hermeling","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.67","6.00","5.39","5.57","0.0","0.0","sa602673"
"Joaquin Lara","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.68","6.31","5.50","5.57","0.0","0.0","sa871171"
"Azael Alvarez","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.68","6.02","5.53","5.57","0.0","0.0","sa200944"
"Roberto Padilla","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.69","4.91","4.98","5.57","0.0","0.0","sa549660"
"Phil Kish","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.69","5.14","4.96","5.57","0.0","0.0","sa739666"
"Franklin Perez","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.59","6.35","4.57","5.57","0.0","0.0","sa873722"
"Mike Recchia","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.49","6.77","3.64","5.57","0.0","0.0","sa550224"
"Phil Bickford","","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.61","7.28","4.86","5.57","0.0","0.0","sa737441"
"Alonzo Gonzalez","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.64","6.95","5.51","5.57","0.0","0.0","sa548554"
"Sergio Zamudio","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.68","6.01","5.33","5.57","0.0","0.0","sa730096"
"Andrew Cooper","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.71","4.72","4.97","5.57","0.0","0.0","sa738579"
"Jacob Petersen","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.70","6.05","5.93","5.57","0.0","0.0","sa829640"
"Yair Lozoya","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.57","5.01","3.86","5.57","0.0","0.0","sa656388"
"Matt Eckelman","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.73","5.54","5.46","5.57","0.0","0.0","sa857600"
"Peter Lambert","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.64","5.90","4.39","5.57","0.0","0.0","sa874771"
"Blake Schwartz","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.52","5.80","3.57","5.57","0.0","0.0","sa579541"
"Yorman Landa","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.75","6.50","6.26","5.57","0.0","0.0","sa597276"
"Ben Carlson","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.69","5.53","5.46","5.57","0.0","0.0","sa739009"
"Jesus Carrillo","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.73","5.88","5.84","5.57","0.0","0.0","sa745946"
"Christian Montgomery","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.80","7.68","7.24","5.57","0.0","0.0","sa598177"
"Thomas Burrows","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.80","6.74","6.99","5.58","0.0","0.0","sa874215"
"Isaac Jimenez","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.63","5.98","4.99","5.58","0.0","0.0","sa744295"
"Javier Martinez","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.57","4.82","3.59","5.58","0.0","0.0","sa200959"
"Jordan DeLorenzo","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.74","6.20","6.07","5.58","0.0","0.0","sa827452"
"Dalton Sawyer","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.73","5.60","5.66","5.58","0.0","0.0","sa875849"
"Anyelo Leclerc","","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.57","6.34","4.42","5.58","0.0","0.0","sa551970"
"Reed Garrett","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.63","6.00","4.69","5.58","0.0","0.0","sa830040"
"Edison Frias","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.58","5.90","4.28","5.58","0.0","0.0","sa605481"
"Locke St. John","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.63","5.18","4.71","5.58","0.0","0.0","sa829610"
"Matt Campbell","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.69","6.70","5.91","5.58","0.0","0.0","sa829183"
"Mark Pope","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.68","5.80","5.34","5.58","0.0","0.0","sa455411"
"Ben Eckels","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.70","5.99","5.35","5.58","0.0","0.0","sa658176"
"Carlos De Leon","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.68","6.21","5.50","5.58","0.0","0.0","sa916092"
"Shane Watson","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.59","5.88","4.47","5.58","0.0","0.0","sa657857"
"Andrew Schwaab","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.68","6.79","5.70","5.58","0.0","0.0","sa857571"
"Sam Perez","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.72","5.73","5.73","5.58","0.0","0.0","sa917997"
"Jeff Burke","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.76","5.56","6.21","5.58","0.0","0.0","sa857543"
"Yao-Lin Wang","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.60","5.83","4.57","5.58","0.0","0.0","sa549463"
"Michael Sullivan","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.70","6.67","5.93","5.58","0.0","0.0","sa829643"
"Frederis Parra","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.71","5.07","5.14","5.58","0.0","0.0","sa657275"
"Stephen Tarpley","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.61","5.57","4.44","5.58","0.0","0.0","sa598104"
"Victor Gonzalez","","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.67","5.87","5.39","5.59","0.0","0.0","sa739644"
"Eric Dorsch","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.79","5.31","6.02","5.59","0.0","0.0","sa738722"
"Mickey Jannis","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.70","5.21","5.06","5.59","0.0","0.0","sa550198"
"Brian Baker","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.58","4.51","3.56","5.59","0.0","0.0","sa295129"
"Derek Hankins","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.49","4.85","2.97","5.59","0.0","0.0","sa254024"
"Luis Mendez","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.67","5.30","4.96","5.59","0.0","0.0","sa509937"
"David Gutierrez","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.69","6.09","5.58","5.59","0.0","0.0","sa874819"
"Rainy Lara","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.49","5.95","3.50","5.59","0.0","0.0","sa550638"
"Dominic DeMasi","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.69","4.79","5.01","5.59","0.0","0.0","sa829567"
