"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Tyson Gillies","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".322",".584",".256","","58","0.0","0.0","","-0.1","0.0","0.0","sa328244"
"Alejandro Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".273",".307",".580",".256","","-100","0.0","0.0","","-0.1","0.0","","sa508095"
"Luis La O","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".264",".322",".586",".256","","51","0.0","0.0","","-0.1","0.0","0.0","sa863716"
"Kyle Petty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".311",".580",".256","","59","0.0","0.0","","0.0","0.0","0.0","sa738266"
"Asael Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".258",".330",".588",".256","","-100","0.0","0.0","","-0.1","0.0","","sa868927"
"Yanio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".254",".334",".588",".256","","51","0.0","0.0","","-0.1","0.0","0.0","sa975161"
"Chris Carlson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".307",".578",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa658934"
"Cody Grice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".263",".319",".582",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa598564"
"Dian Toscano","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".273",".302",".575",".256","","54","0.0","0.0","","-0.1","0.0","0.0","17199"
"Rick Hague","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".270",".313",".583",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa548193"
"Isaac Rodriguez Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".274",".307",".581",".256","","-100","0.0","0.0","","-0.1","0.0","","sa878470"
"Brian Cavazos-Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".256",".333",".589",".256","","59","0.0","0.0","","-0.1","0.0","0.0","sa501665"
"Willie Bloomquist","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".307",".582",".255","","59","0.0","0.0","","-0.1","0.0","0.0","1066"
"Jeff McNeil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".305",".579",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa709024"
"Jimmy Swift","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".264",".321",".586",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa547025"
"Wilfredo Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".266",".318",".584",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa504051"
"Trae Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".258",".326",".584",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa738161"
"Joe Maloney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".324",".584",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa598092"
"Rolando Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".304",".577",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa455176"
"Angelo Songco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".254",".331",".585",".255","","59","0.0","0.0","","-0.1","0.0","0.0","sa501270"
"Santiago Nessy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".265",".314",".579",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa547792"
"Ryan Mountcastle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".260",".328",".588",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa874734"
"Mitch Delfino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".304",".577",".255","","59","0.0","0.0","","-0.1","0.0","0.0","sa579278"
"Diego Madero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".270",".311",".581",".255","","-100","0.0","0.0","","-0.1","0.0","","sa651307"
"Danny Bethea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".261",".323",".584",".255","","50","0.0","0.0","","-0.1","0.0","0.0","sa738923"
"Chadd Krist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".264",".314",".578",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa579540"
"Troy Stokes Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".309",".577",".255","","51","0.0","0.0","","-0.1","0.0","0.0","sa828871"
"Michael Pritchard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".282",".287",".569",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa830215"
"Logan Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".256",".329",".585",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa875822"
"Jhonatan Solano","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".272",".311",".583",".255","","55","0.0","0.0","","-0.1","0.0","0.0","7515"
"Johan Mieses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".250",".337",".587",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa747574"
"Drew Vettleson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".255",".332",".587",".255","","50","0.0","0.0","","-0.1","0.0","0.0","sa548166"
"Raph Rhymes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".306",".575",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa599518"
"Zane Evans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".257",".329",".587",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa708968"
"J.P. Arencibia","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".237",".358",".595",".255","","57","0.0","0.0","","-0.1","0.0","0.0","697"
"Kyle Knudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".306",".577",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa546859"
"Andy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".329",".588",".255","","-100","0.0","0.0","","-0.1","0.0","","sa457107"
"Anderson De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".261",".322",".583",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa254509"
"Duanel Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".259",".324",".584",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa547235"
"Anthony Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".279",".290",".569",".255","","59","0.0","0.0","","-0.1","0.0","0.0","sa392886"
"Zach Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".271",".301",".572",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa577954"
"Christian Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".313",".578",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa738608"
"Hector Garanzuay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".299",".575",".254","","-100","0.0","0.0","","-0.1","0.0","","sa502223"
"Derek Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".268",".312",".580",".254","","55","0.0","0.0","","-0.1","0.0","0.0","sa830216"
"Jerrud Sabourin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".273",".300",".573",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa546776"
"Jhohan Acevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".266",".314",".580",".254","","55","0.0","0.0","","-0.1","0.0","0.0","sa546473"
"Logan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".318",".579",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa598265"
"Jeff Mathis","Diamondbacks","35","134","124","26","5","1","3","11","12","8","39","1","1","0","",".207",".255",".332",".587",".254","","48","-0.1","0.8","","-8.6","3.1","-0.1","3448"
"Danny Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".286",".567",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa503432"
"Jose Heberto Felix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".264",".319",".584",".254","","-100","0.0","0.0","","-0.1","0.0","","sa447630"
"Adrian Marin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".268",".312",".580",".254","","52","0.0","0.0","","-0.1","0.0","0.0","sa657939"
"Roberto Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".264",".316",".580",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa548359"
"Brodie Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".289",".569",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa503232"
"Jeremy Rathjen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".260",".319",".579",".254","","58","0.0","0.0","","-0.1","0.0","0.0","sa602610"
"Gustavo Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".255",".332",".587",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa503319"
"Jordan Betts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".321",".581",".254","","49","0.0","0.0","","-0.1","0.0","0.0","sa827329"
"Marty Herum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".263",".323",".586",".254","","48","0.0","0.0","","-0.1","0.0","0.0","sa745229"
"Daniel Carroll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".266",".308",".574",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa390372"
"Bryan Anderson","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".267",".307",".574",".254","","58","0.0","0.0","","-0.1","0.0","0.0","9871"
"Joe Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".266",".312",".578",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa548249"
"Fernando Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".251",".336",".587",".254","","57","0.0","0.0","","-0.1","0.0","0.0","sa657942"
"Brett Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".261",".314",".575",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa597795"
"Steven Baron","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".273",".298",".572",".254","","58","0.0","0.0","","-0.1","0.0","0.0","9787"
"Ronnie Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".267",".312",".579",".254","","48","0.0","0.0","","-0.1","0.0","0.0","sa658013"
"Erisbel Arruebarrena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".263",".317",".581",".254","","-100","0.0","0.0","","-0.1","0.0","","15809"
"Yeral Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".325",".581",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa633208"
"Rubi Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".252",".338",".590",".254","","-100","0.0","0.0","","-0.1","0.0","","sa594139"
"Cesar Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".277",".297",".574",".254","","36","0.0","0.0","","-0.1","0.0","0.0","sa547994"
"Levi Hyams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".269",".307",".576",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa578168"
"Chris DeVito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".240",".350",".590",".253","","51","0.0","0.0","","-0.1","0.0","0.0","sa918117"
"Danny Jansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".264",".311",".575",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa738162"
"Deven Marrero","Red Sox","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".224",".273",".300",".573",".253","","49","0.0","-0.1","","-0.3","0.0","0.0","13325"
"Pierce Rankin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".318",".577",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa549523"
"Matt Lipka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".314",".578",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa548175"
"Dalton Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".272",".299",".571",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa876363"
"Jarek Cunningham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".256",".322",".579",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa455364"
"Max Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".260",".319",".579",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa827182"
"Carmen Angelini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".318",".579",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa390643"
"Eric Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".300",".574",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa621634"
"Nick Noonan","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".267",".308",".576",".253","","56","0.0","0.0","","-0.1","0.0","0.0","6880"
"Leobardo Arauz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".274",".292",".566",".253","","-100","0.0","0.0","","-0.1","0.0","","sa208111"
"Jeudy Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".315",".577",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa392932"
"Will Maddox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".274",".303",".577",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa827323"
"Jonathan Diaz","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".286",".267",".554",".253","","52","0.0","0.0","","-0.1","0.0","0.0","4142"
"Zack Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".275",".284",".559",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa738390"
"Gift Ngoepe","Pirates","30","119","107","22","4","1","2","9","9","9","38","1","2","1","",".204",".271",".298",".569",".253","","55","-0.1","0.0","","-6.6","0.4","-0.2","10340"
"Andy Parrino","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".276",".292",".568",".253","","57","0.0","0.0","","-0.1","0.0","0.0","3972"
"Adam Buschini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".265",".308",".574",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa501445"
"Brian Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".275",".290",".565",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa502524"
"Jonathan Schwind","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".302",".570",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa598663"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".268",".301",".568",".253","","51","0.0","0.0","","-0.1","0.0","0.0","sa456023"
"Hak-Ju Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".277",".290",".567",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa502536"
"Angel Villalona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".256",".322",".578",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa392874"
"Luis Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".264",".310",".574",".252","","-100","0.0","0.0","","-0.1","0.0","","sa509384"
"Yoilan Cerse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".267",".305",".572",".252","","48","0.0","0.0","","-0.1","0.0","0.0","sa875341"
"Andrew Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".271",".300",".571",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa658104"
"Dennis Raben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".330",".581",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa454440"
"Logan Vick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".274",".285",".559",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa579780"
"Roemon Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".270",".302",".572",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa829879"
"Zach Welz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".267",".302",".569",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa883465"
"Abel Nieves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".271",".295",".566",".252","","-100","0.0","0.0","","-0.1","0.0","","sa288782"
"Sean Dwyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".267",".302",".568",".252","","35","0.0","0.0","","-0.1","0.0","0.0","sa549148"
"Hector Gomez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".254",".328",".582",".252","","49","0.0","0.0","","-0.1","0.0","0.0","2264"
"Jio Mier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".271",".295",".566",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa500732"
"River Stevens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".266",".309",".575",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa658130"
"Daniel Carbonell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".260",".315",".576",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa829978"
"Connor Panas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".249",".329",".578",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa875228"
"Keenyn Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".275",".286",".561",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa501943"
"Anthony Hewitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".331",".580",".252","","50","0.0","0.0","","-0.1","0.0","0.0","sa454381"
"Nathan Melendres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".260",".317",".577",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa546710"
"Trent Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".271",".291",".562",".252","","48","0.0","0.0","","-0.1","0.0","0.0","sa874246"
"Daniel Lockhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".265",".314",".578",".252","","47","0.0","0.0","","-0.1","0.0","0.0","sa598065"
"Jeremias Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".279",".283",".562",".252","","53","0.0","0.0","","-0.1","0.0","0.0","sa598687"
"Dustin Lawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".337",".581",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa599380"
"Jeff Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".304",".572",".252","","50","0.0","0.0","","-0.1","0.0","0.0","sa658834"
"Felix Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".262",".312",".573",".252","","53","0.0","0.0","","-0.1","0.0","0.0","sa506830"
"Nick Vickerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".274",".283",".557",".252","","48","0.0","0.0","","-0.1","0.0","0.0","sa598342"
"Dan Rohlfing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".267",".308",".576",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa389665"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".268",".305",".573",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa226165"
"Ryan Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".325",".578",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa738892"
"Travis Witherspoon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".261",".308",".569",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa501690"
"Estarlin Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".275",".292",".567",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa507023"
"Rico Noel","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".279",".284",".563",".252","","52","0.0","0.0","","-0.1","0.0","0.0","10585"
"Jose Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".262",".316",".578",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa549538"
"Gilberto Galaviz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".265",".309",".573",".252","","-100","0.0","0.0","","-0.1","0.0","","sa597945"
"Jose Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".292",".568",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa454600"
"Yunesky Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".269",".305",".574",".252","","-100","0.0","0.0","","-0.1","0.0","","sa381319"
"Dickie Joe Thon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".311",".572",".252","","53","0.0","0.0","","-0.1","0.0","0.0","sa548351"
"Zac Shepherd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".257",".312",".569",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa830224"
"Daniel Spingola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".270",".299",".569",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa829496"
"Ian Sagdal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".259",".316",".575",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa875695"
"Breland Almadova","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".299",".568",".252","","46","0.0","0.0","","-0.1","0.0","0.0","sa659072"
"Martin Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".267",".300",".567",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa599196"
"Kellin Deglan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".251",".324",".575",".251","","48","0.0","0.0","","-0.1","0.0","0.0","sa548189"
"Hamlet Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".256",".322",".578",".251","","34","0.0","0.0","","-0.1","0.0","0.0","sa597218"
"Chris Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".277",".284",".562",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa621581"
"Jason Esposito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".322",".577",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa454765"
"Alec Sole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".265",".309",".574",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa829320"
"Mario Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".252",".329",".580",".251","","47","0.0","0.0","","-0.1","0.0","0.0","sa392881"
"Hector Guevara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".261",".311",".573",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa504966"
"Mitchell Tolman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".278",".284",".562",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa858829"
"Sergio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".273",".295",".568",".251","","-100","0.0","0.0","","-0.1","0.0","","sa508059"
"Vladimir Guerrero Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".310",".571",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa920245"
"Brett Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".253",".327",".580",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa857232"
"Jared King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".266",".304",".569",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa621638"
"Carlos Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".266",".300",".566",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa602498"
"J.D. Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".265",".300",".565",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa548483"
"Jose Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".267",".296",".563",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa294329"
"Diego Goris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".257",".319",".577",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa507199"
"Dylan Tice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".265",".306",".571",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa876269"
"Dan Fiorito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".299",".566",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa732908"
"Thomas Coyle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".271",".293",".564",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa578983"
"Sharlon Schoop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".297",".566",".251","","49","0.0","0.0","","-0.1","0.0","0.0","sa293531"
"Claudio Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".311",".571",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa600968"
"Carlos Alberto Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".278",".283",".562",".251","","-100","0.0","0.0","","-0.1","0.0","","sa198097"
"Devin Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".318",".572",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa501556"
"Carlos Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".271",".291",".563",".250","","52","0.0","0.0","","-0.1","0.0","0.0","sa456100"
"Nick Ciuffo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".264",".311",".575",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa737509"
"Christian Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".269",".298",".567",".250","","-100","0.0","0.0","","-0.1","0.0","","sa208112"
"Jose Manuel Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".260",".314",".573",".250","","-100","0.0","0.0","","-0.1","0.0","","sa505268"
"Tito Polo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".258",".312",".570",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa657705"
