"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Gilberto Galaviz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".262",".304",".567",".249","","-100","0.0","0.0","","-0.1","0.0","","sa597945"
"Jason Kanzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".319",".570",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa738209"
"Jared Foster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".253",".320",".572",".249","","55","0.0","0.0","","-0.1","0.0","0.0","sa875097"
"Austin Bailey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".266",".301",".567",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa827134"
"Jeff Hendrix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".271",".287",".557",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa829803"
"Max George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".268",".289",".557",".249","","32","0.0","0.0","","-0.1","0.0","0.0","sa829010"
"Wil Nieves","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".303",".565",".249","","53","0.0","0.0","","-0.1","0.0","0.0","1556"
"Kyle Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".266",".292",".558",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa658623"
"Luis Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".257",".320",".577",".249","","46","0.0","0.0","","-0.1","0.0","0.0","sa597106"
"Ademar Rifaela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".251",".319",".569",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa736911"
"Chris Chinea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".260",".307",".567",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa827344"
"Nelfi Zapata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".263",".297",".560",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa502056"
"Rey Bruguera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".292",".559",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa550586"
"Jose Sermo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".316",".569",".249","","45","0.0","0.0","","-0.1","0.0","0.0","sa503812"
"Josh Naylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".252",".325",".577",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa874243"
"Tyler Pearson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".307",".563",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa550031"
"Brian O'Keefe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".260",".299",".559",".248","","51","0.0","0.0","","-0.1","0.0","0.0","sa829152"
"Myles Schroder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".302",".567",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa392193"
"Adolfo Reina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".306",".564",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa503320"
"Nick Senzel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".311",".569",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa873264"
"Matthew Page","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".298",".562",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa829167"
"Tony Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".318",".569",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa389692"
"Jesus Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".273",".288",".561",".248","","-100","0.0","0.0","","-0.1","0.0","","sa205255"
"Nick Baligod","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".301",".562",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa546673"
"Tyler Neslony","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".262",".298",".560",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa918131"
"Leury Bonilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".267",".293",".560",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa293541"
"Logan Uxa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".315",".566",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa709519"
"Brandon Bednar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".265",".299",".564",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa737887"
"Jerrick Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".268",".291",".559",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa599740"
"Matt Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".333",".573",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa658586"
"Gianfranco Wawoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".264",".300",".564",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa596239"
"Trey Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".308",".565",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa829620"
"Chris McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".305",".565",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa599111"
"Cito Culver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".262",".298",".561",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa548315"
"Bubba Starling","","1","5","5","1","0","0","0","0","0","0","2","0","0","0","",".201",".253",".312",".565",".248","","47","0.0","0.0","","-0.3","-0.1","0.0","sa597751"
"Patrick Biondi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".288",".556",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".272",".281",".553",".248","","-100","0.0","0.0","","-0.1","0.0","","sa509257"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".255",".309",".564",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa547944"
"Nick Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".261",".297",".558",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa829150"
"Gabriel Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".260",".309",".569",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa455932"
"Kyle Barrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".269",".290",".559",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa858028"
"A.J. Pettersen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".269",".286",".555",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa546810"
"Jiwan James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".307",".565",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa502525"
"Rocky Gale","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".271",".289",".560",".247","","52","0.0","0.0","","-0.1","0.0","0.0","10533"
"Rhett Wiseman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".255",".311",".566",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa658608"
"Austin Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".262",".300",".562",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa875025"
"Chris Iriart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".244",".324",".568",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa875590"
"Sammy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".297",".560",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa506259"
"Drew Stankiewicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".268",".287",".555",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa599531"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".295",".558",".247","","-100","0.0","0.0","","-0.1","0.0","","sa291449"
"Kyle Gaedele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".256",".301",".558",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa579865"
"Jonathan Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".278",".267",".544",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa577748"
"Karexon Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".299",".559",".247","","-100","0.0","0.0","","-0.1","0.0","","sa392360"
"Trey Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".307",".563",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Joshua Banuelos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".300",".559",".247","","-100","0.0","0.0","","-0.1","0.0","","sa829579"
"DJ Peters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".299",".558",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa829712"
"Erick Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".256",".310",".567",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa658211"
"Sergio Burruel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".270",".287",".557",".247","","-100","0.0","0.0","","-0.1","0.0","","sa502070"
"Steve Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".269",".282",".551",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa598488"
"Nick Solak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".273",".277",".550",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa874054"
"Taylor Gushue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".248",".320",".568",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa827360"
"Jordan Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".302",".560",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa706880"
"Austin Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".318",".565",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa874756"
"Peter Maris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".265",".294",".558",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa877608"
"Dexture McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".297",".557",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa829535"
"Jake Hager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".298",".563",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa600840"
"Matt Kennelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".282",".551",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa390294"
"Dale Carey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".266",".283",".549",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa549487"
"Jeremy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".285",".553",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa738674"
"Jackson Williams","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".271",".280",".551",".247","","53","0.0","0.0","","-0.1","0.0","0.0","8524"
"Justin O'Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".323",".570",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa548314"
"Jose Brizuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".256",".303",".559",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa602857"
"Tyler Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".256",".305",".561",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa829481"
"Rando Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".270",".287",".557",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa597695"
"Sebastian Valle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".318",".566",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa455750"
"Jesus Fabela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".284",".552",".246","","-100","0.0","0.0","","-0.1","0.0","","sa3001061"
"Juan Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".305",".562",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa657541"
"Stephen Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".283",".553",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa549210"
"Jairo Beras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".245",".324",".569",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa740444"
"Kevin Padlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".261",".292",".552",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa828961"
"Michael Brenly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".256",".304",".560",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa455866"
"Logan Landon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".309",".561",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa875279"
"Skye Bolt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".261",".293",".555",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa658783"
"Juan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".298",".560",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa597168"
"Robert Saucedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".251",".309",".560",".246","","-100","0.0","0.0","","-0.1","0.0","","sa206052"
"Terrence Dayleg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".260",".300",".560",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa502108"
"Edgar Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".297",".559",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa503253"
"Brock Hebert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".271",".276",".547",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa658259"
"David Olmedo-Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".311",".563",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa658954"
"Francisco Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".265",".285",".550",".246","","-100","0.0","0.0","","-0.1","0.0","","sa203683"
"Daniel Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".306",".560",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa506334"
"Luis Alexander Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".257",".300",".557",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Cody Stubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".323",".568",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa502437"
"Mike McQuillan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".266",".282",".548",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa658928"
"Mitch Ghelfi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".257",".304",".561",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa875890"
"Ivan Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".259",".301",".560",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa657222"
"Elio Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".258",".301",".559",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa597594"
"Daniel Wagner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".263",".294",".557",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa501936"
"Maikis De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".300",".558",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa596985"
"Clint Barmes","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".300",".560",".246","","51","0.0","0.0","","-0.1","0.0","0.0","1830"
"Landon Cray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".298",".556",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa857758"
"Will Piwnica-Worms","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".264",".287",".551",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa546827"
"Ronald Bueno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".279",".549",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa549192"
"Derek Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".316",".562",".245","","30","0.0","0.0","","-0.1","0.0","0.0","sa577674"
"Parker Morin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".257",".299",".557",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa658263"
"Bo Bichette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".255",".305",".560",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa917949"
"Jordan Cowan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".269",".282",".551",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa738703"
"Matt Reistetter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".264",".289",".552",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa707779"
"Paul Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".259",".298",".557",".245","","-100","0.0","0.0","","-0.1","0.0","","sa546826"
"Marcus Lemon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".289",".553",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa326707"
"Gabriel Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".288",".552",".245","","-100","0.0","0.0","","-0.1","0.0","","sa286640"
"Troy Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".258",".298",".556",".245","","53","0.0","0.0","","-0.1","0.0","0.0","sa918108"
"Jose Briceno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".252",".309",".561",".245","","53","0.0","0.0","","-0.1","0.0","0.0","sa548003"
"Pat Blair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".263",".287",".550",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa620945"
"Franklin Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".317",".562",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa736919"
"Chris Berset","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".269",".284",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa549458"
"Cody Keefer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".298",".556",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa502776"
"Sergio Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".288",".552",".245","","-100","0.0","0.0","","-0.1","0.0","","sa185600"
"Francisco Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".257",".302",".559",".245","","-100","0.0","0.0","","-0.1","0.0","","sa505990"
"Angel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".258",".299",".557",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa707769"
"Carlos Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".298",".557",".245","","-100","0.0","0.0","","-0.1","0.0","","sa508256"
"Jairo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".298",".557",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa634679"
"John Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".286",".551",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa657676"
"Eder Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".256",".304",".560",".245","","-100","0.0","0.0","","-0.1","0.0","","sa508062"
"Jack Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".258",".298",".556",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa598270"
"Orlando Olivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".306",".558",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa876376"
"Tate Matheny","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".258",".298",".556",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa658567"
"Rafael P Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".261",".291",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa657593"
"Taylor Brennan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".264",".277",".542",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa549844"
"Ivan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".303",".558",".245","","-100","0.0","0.0","","-0.1","0.0","","sa509253"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".300",".558",".245","","-100","0.0","0.0","","-0.1","0.0","","sa328821"
"Brett Krill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".295",".554",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa546843"
"Ydwin Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".291",".552",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa502602"
"Joey Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".273",".272",".545",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa502131"
"Jeremy Farrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".299",".554",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa454554"
"Franklin Rollin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".253",".308",".561",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa827951"
"Braden Bishop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".266",".285",".551",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa659045"
"Jose Toussen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".286",".551",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa503878"
"Zach Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".320",".561",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa657973"
"Matt Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".250",".306",".557",".244","","42","0.0","0.0","","-0.1","0.0","0.0","sa874481"
"Roman Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".297",".555",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"L.B. Dantzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".255",".303",".557",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa738895"
"Willis Otanez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".300",".554",".244","","-100","0.0","0.0","","-0.1","0.0","","sa8218"
"Jaime Brena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".273",".545",".244","","-100","0.0","0.0","","-0.1","0.0","","sa508052"
"Will Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".251",".301",".552",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa873265"
"Wilson Batista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".296",".555",".244","","-100","0.0","0.0","","-0.1","0.0","","sa244385"
"Samuel Hiciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".309",".556",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa657469"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".263",".292",".555",".244","","-100","0.0","0.0","","-0.1","0.0","","sa508490"
"Colton Plaia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".285",".549",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa658920"
"Nelson Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".289",".553",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa737886"
"Luis Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".254",".306",".560",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa455015"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".255",".303",".559",".244","","-100","0.0","0.0","","-0.1","0.0","","sa594366"
"Henry Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".245",".316",".561",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa657771"
"Blake Barber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".306",".558",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa659318"
"Taylor Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".285",".549",".244","","52","0.0","0.0","","-0.1","0.0","0.0","sa858832"
"Devin Lohman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".297",".553",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa526331"
"Ryan Stephens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".248",".310",".558",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa877123"
"Sean O'Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".305",".556",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa549180"
"Erick Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".264",".288",".552",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa694960"
"Drew Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".265",".284",".549",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa659066"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".259",".291",".549",".244","","-100","0.0","0.0","","-0.1","0.0","","sa655677"
"Jake Ring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".244",".315",".559",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa918728"
