"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Richard Castillo","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.58","5.46","3.51","5.49","0.0","0.0","sa454225"
"Juan Rodriguez","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.64","5.22","4.58","5.49","0.0","0.0","sa652485"
"Austin Wright","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.70","7.51","5.95","5.49","0.0","0.0","sa455460"
"Robert Coles","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.71","5.82","5.50","5.49","0.0","0.0","sa738402"
"Conrado Garza","","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.58","5.52","4.31","5.49","0.0","0.0","sa508769"
"Carlos Pimentel","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.55","6.80","4.50","5.49","0.0","0.0","sa393262"
"Alex Blackford","","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.50","6.99","4.68","5.49","0.0","0.0","sa579787"
"Julio Felix","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.63","5.76","4.81","5.50","0.0","0.0","sa658199"
"Juan Delgadillo","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.52","5.45","3.44","5.50","0.0","0.0","sa509260"
"Nick Lomascolo","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.71","6.88","6.32","5.50","0.0","0.0","sa738940"
"Jorge Castillo","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.48","5.51","3.48","5.50","0.0","0.0","sa508060"
"Ethan Elias","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.63","5.61","4.65","5.50","0.0","0.0","sa599224"
"Taylor Henry","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.71","5.95","5.60","5.50","0.0","0.0","sa875295"
"Brody Koerner","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.60","5.24","4.10","5.50","0.0","0.0","sa875744"
"Jake Woodford","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.65","4.70","4.34","5.50","0.0","0.0","sa874753"
"Ryan Atkinson","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.63","6.09","4.79","5.50","0.0","0.0","sa921224"
"Markus Solbach","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.54","5.06","3.46","5.50","0.0","0.0","sa599472"
"Matt Bower","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.61","6.14","4.82","5.50","0.0","0.0","sa875356"
"Joey Wentz","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.69","6.30","5.59","5.50","0.0","0.0","sa917946"
"Taylor Grover","","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.60","6.38","4.72","5.50","0.0","0.0","sa737866"
"Noel Rodriguez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.66","5.53","5.22","5.50","0.0","0.0","sa875824"
"Daniel Child","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.71","6.40","5.85","5.50","0.0","0.0","sa550331"
"Andrew Tomasovich","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.76","6.70","6.54","5.50","0.0","0.0","sa875302"
"Ryan Kemp","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.65","6.56","5.29","5.50","0.0","0.0","sa599169"
"Marco Ramirez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.73","6.07","5.96","5.51","0.0","0.0","sa651343"
"Juan Martinez","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.69","5.68","5.50","5.51","0.0","0.0","sa657740"
"Mike Piazza","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.56","6.06","3.59","5.51","0.0","0.0","sa504063"
"Matthew Crownover","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.56","5.94","4.26","5.51","0.0","0.0","sa829277"
"Caleb Smith","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.49","6.75","4.09","5.51","0.0","0.0","sa738884"
"Francisco Haro","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.66","6.52","5.46","5.51","0.0","0.0","sa868960"
"Alec Asher","Orioles","3","5","5.46","12","12","0","65.0","74","40","13","43","20","1.43","5.97","2.71","5.51","0.0","0.0","13560"
"David Reid-Foley","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.61","6.17","4.89","5.51","0.0","0.0","sa740295"
"Ian Oxnevad","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.66","5.21","4.86","5.51","0.0","0.0","sa875209"
"Francisco Moreno","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.68","6.38","5.63","5.51","0.0","0.0","sa824739"
"Zach Quintana","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.69","5.67","5.26","5.51","0.0","0.0","sa657970"
"Sam Clay","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.78","6.75","6.74","5.51","0.0","0.0","sa828815"
"Ignacio Montano","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.56","4.87","3.78","5.51","0.0","0.0","sa200106"
"JoJo Romero","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.68","5.80","5.36","5.51","0.0","0.0","sa917955"
"Toller Boardman","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.64","4.87","4.59","5.51","0.0","0.0","sa875348"
"Travis Henke","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.66","5.79","4.97","5.51","0.0","0.0","sa598548"
"Alexander Guillen","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.71","7.18","5.78","5.51","0.0","0.0","sa737454"
"Alfredo Garcia","","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.52","4.35","2.95","5.51","0.0","0.0","sa194674"
"Tim Ingram","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.63","5.63","5.03","5.51","0.0","0.0","sa876062"
"Thomas McIlraith","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.67","5.08","4.66","5.51","0.0","0.0","sa875253"
"Matt Eckelman","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.71","5.62","5.38","5.52","0.0","0.0","sa857600"
"Lenix Osuna","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.63","6.01","4.96","5.52","0.0","0.0","sa739579"
"Kevin McAvoy","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.69","5.43","5.10","5.52","0.0","0.0","sa827491"
"Will Roberts","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.50","4.83","3.10","5.52","0.0","0.0","sa577696"
"Victor Alvarez","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.60","5.47","4.42","5.52","0.0","0.0","1559"
"Yeiper Castillo","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.60","5.72","4.38","5.52","0.0","0.0","sa455793"
"Fernando Perez-Abreu","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.65","5.34","4.82","5.52","0.0","0.0","sa508708"
"Maximo Nelson","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.64","5.96","4.90","5.52","0.0","0.0","sa3000074"
"Tim Melville","Reds","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.54","7.00","4.48","5.52","0.0","0.0","9149"
"Isaac Rodriguez","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.68","5.60","5.19","5.52","0.0","0.0","sa914248"
"Nick Hernandez","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.62","7.41","5.47","5.52","0.0","0.0","sa918109"
"Garrett Nuss","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.64","6.08","5.45","5.52","0.0","0.0","sa599500"
"Alexis Tapia","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.57","5.54","4.27","5.52","0.0","0.0","sa737330"
"Brody Greer","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.73","7.22","6.34","5.52","0.0","0.0","sa747416"
"Ryan Ullmann","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.69","5.14","4.98","5.52","0.0","0.0","sa738461"
"Ismael Cabrera","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.67","7.32","5.96","5.52","0.0","0.0","sa828835"
"A.J. Vanegas","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.71","6.84","6.23","5.52","0.0","0.0","sa548360"
"Roel Ramirez","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.56","5.16","4.14","5.53","0.0","0.0","sa737902"
"Matt Davenport","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.68","4.96","4.89","5.53","0.0","0.0","sa658987"
"Jose Paulino","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.66","5.48","5.16","5.53","0.0","0.0","sa657308"
"Greg Reynolds","Reds","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.49","5.16","2.87","5.53","0.0","0.0","5712"
"Boone Whiting","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.55","5.59","3.89","5.53","0.0","0.0","sa549392"
"Jack Charleston","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.71","5.81","5.41","5.53","0.0","0.0","sa876023"
"Ronald Pena","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.67","5.53","4.92","5.53","0.0","0.0","sa658287"
"Tyler Kane","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.76","6.08","6.32","5.53","0.0","0.0","sa738905"
"Kelvin Rivas","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.72","6.24","6.01","5.53","0.0","0.0","sa875249"
"Toru Murata","Indians","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.47","5.27","3.02","5.53","0.0","0.0","11652"
"Edioglis Villasmil","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.66","5.75","4.95","5.53","0.0","0.0","sa504847"
"J. D. Hammer","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.75","7.03","6.08","5.53","0.0","0.0","sa874170"
"David Oca","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.73","4.94","5.37","5.53","0.0","0.0","sa737045"
"Jason Garcia","Orioles","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.60","6.14","4.51","5.53","0.0","0.0","12143"
"Travis Herrin","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.61","5.30","4.67","5.53","0.0","0.0","sa875780"
"Matt Swarmer","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.70","6.63","5.94","5.53","0.0","0.0","sa918458"
"Ivan Zavala","","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.60","4.56","3.83","5.53","0.0","0.0","sa508208"
"Franklyn Kilome","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.65","6.57","5.30","5.53","0.0","0.0","sa830592"
"Mark Williams","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.65","7.20","5.29","5.53","0.0","0.0","sa609344"
"Jeremy Walker","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.71","5.23","5.06","5.54","0.0","0.0","sa917990"
"Jose Meraz","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.67","5.86","5.48","5.54","0.0","0.0","sa509483"
"Marcus Crescentini","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.78","7.50","7.28","5.54","0.0","0.0","sa875843"
"Dylan Lee","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.68","4.76","4.94","5.54","0.0","0.0","sa918185"
"Dakota Mekkes","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.73","7.35","6.66","5.54","0.0","0.0","sa915807"
"Bryan Bonnell","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.65","6.28","5.46","5.54","0.0","0.0","sa658824"
"Sam Held","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.77","5.81","6.05","5.54","0.0","0.0","sa918665"
"Angel Duno","","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.55","4.14","3.14","5.54","0.0","0.0","sa657211"
"David Villegas","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.68","5.79","5.33","5.54","0.0","0.0","sa652680"
"Trent Szkutnik","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.61","5.16","4.57","5.54","0.0","0.0","sa709586"
"Javier Salas","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.67","5.97","4.82","5.54","0.0","0.0","sa738903"
"Pete Kelich","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.61","5.29","4.17","5.54","0.0","0.0","sa738910"
"Jefry Rodriguez","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.70","5.66","5.37","5.54","0.0","0.0","sa657760"
"Erick Leal","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.56","5.21","3.96","5.54","0.0","0.0","sa657825"
"Alex Gunn","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.65","5.13","4.66","5.54","0.0","0.0","sa922402"
"Adonis Uceta","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.66","6.12","5.25","5.54","0.0","0.0","sa737486"
"Daniel Baca","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.64","6.05","5.00","5.54","0.0","0.0","sa202850"
"Ramon Del Orbe","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.77","5.85","6.45","5.54","0.0","0.0","sa506863"
"Cecilio Garibaldi","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.65","5.29","4.69","5.54","0.0","0.0","sa203908"
"Reece Karalus","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.65","5.72","5.21","5.55","0.0","0.0","sa873637"
"Ryan Clark","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.61","5.43","4.27","5.55","0.0","0.0","sa875057"
"Luis Lugo","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.57","6.00","4.44","5.55","0.0","0.0","sa597249"
"Anthony Ranaudo","White Sox","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.49","6.45","3.62","5.55","0.0","0.0","11424"
"James Allen","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.56","5.79","4.06","5.55","0.0","0.0","sa599561"
"John Kilichowski","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.66","5.49","4.93","5.55","0.0","0.0","sa873677"
"Heberto Gonzalez","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.72","4.70","5.15","5.55","0.0","0.0","sa508082"
"Tyler Brosius","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.73","5.31","5.37","5.55","0.0","0.0","sa738719"
"Rene Coss","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.69","5.78","5.53","5.55","0.0","0.0","sa509041"
"Marcos Diplan","","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.69","7.17","5.73","5.55","0.0","0.0","sa828590"
"Conner Greene","","0","1","5.49","1","1","0","7.0","8","4","1","4","4","1.62","5.58","4.62","5.55","0.0","-0.1","sa737829"
"David Whitehead","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.72","5.52","5.31","5.55","0.0","0.0","sa549998"
"Eric Carter","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.72","6.20","5.80","5.55","0.0","0.0","sa918629"
"Jeffrey Shields","","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.68","4.21","4.36","5.55","0.0","0.0","sa548358"
"Henry Villar","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.62","4.92","4.07","5.56","0.0","0.0","5360"
"Dennis Torres","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.61","5.94","4.54","5.56","0.0","0.0","sa658652"
"Fernando Miranda","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.64","6.41","5.16","5.56","0.0","0.0","sa736828"
"Josh Kimborowicz","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.57","5.89","4.32","5.56","0.0","0.0","sa738307"
"Leo Rosales","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.60","6.15","4.67","5.56","0.0","0.0","5618"
"Alex White","Rockies","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.64","6.00","4.32","5.56","0.0","0.0","10054"
"Alex Hermeling","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.66","6.00","5.38","5.56","0.0","0.0","sa602673"
"Christian Morris","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.57","5.75","4.16","5.56","0.0","0.0","sa873958"
"Matt Bischoff","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.51","6.43","3.55","5.56","0.0","0.0","sa549461"
"Brian Keller","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.62","5.51","4.39","5.56","0.0","0.0","sa918951"
"Azael Alvarez","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.68","6.02","5.52","5.56","0.0","0.0","sa200944"
"Joaquin Lara","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.68","6.32","5.50","5.56","0.0","0.0","sa871171"
"Franklin Perez","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.59","6.35","4.57","5.56","0.0","0.0","sa873722"
"Roberto Padilla","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.69","4.91","4.98","5.57","0.0","0.0","sa549660"
"Sergio Zamudio","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.68","6.01","5.32","5.57","0.0","0.0","sa730096"
"Alonzo Gonzalez","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.64","6.95","5.51","5.57","0.0","0.0","sa548554"
"Andrew Cooper","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.71","4.72","4.97","5.57","0.0","0.0","sa738579"
"Blake Schwartz","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.52","5.81","3.57","5.57","0.0","0.0","sa579541"
"Justin Lawrence","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.81","5.93","6.22","5.57","0.0","0.0","sa875567"
"Jacob Petersen","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.70","6.05","5.93","5.57","0.0","0.0","sa829640"
"Mike Recchia","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.49","6.78","3.64","5.57","0.0","0.0","sa550224"
"Yair Lozoya","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.57","5.01","3.86","5.57","0.0","0.0","sa656388"
"Yorman Landa","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.75","6.50","6.26","5.57","0.0","0.0","sa597276"
"Phil Kish","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.69","5.14","4.96","5.57","0.0","0.0","sa739666"
"Ben Carlson","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.69","5.53","5.46","5.57","0.0","0.0","sa739009"
"Christian Montgomery","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.79","7.68","7.23","5.57","0.0","0.0","sa598177"
"Jesus Carrillo","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.73","5.89","5.84","5.57","0.0","0.0","sa745946"
"Dalton Sawyer","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.73","5.61","5.66","5.57","0.0","0.0","sa875849"
"James Bourque","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.70","5.17","5.08","5.57","0.0","0.0","sa829330"
"Anyelo Leclerc","","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.57","6.35","4.42","5.58","0.0","0.0","sa551970"
"Jordan DeLorenzo","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.73","6.20","6.06","5.58","0.0","0.0","sa827452"
"Javier Martinez","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.57","4.83","3.59","5.58","0.0","0.0","sa200959"
"Isaac Jimenez","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.63","5.98","4.99","5.58","0.0","0.0","sa744295"
"Reed Garrett","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.63","6.00","4.69","5.58","0.0","0.0","sa830040"
"Edison Frias","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.58","5.90","4.28","5.58","0.0","0.0","sa605481"
"Matt Campbell","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.69","6.70","5.91","5.58","0.0","0.0","sa829183"
"Locke St. John","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.63","5.18","4.71","5.58","0.0","0.0","sa829610"
"Mark Pope","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.68","5.80","5.33","5.58","0.0","0.0","sa455411"
"Ben Eckels","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.70","5.99","5.35","5.58","0.0","0.0","sa658176"
"Sam Perez","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.72","5.74","5.73","5.58","0.0","0.0","sa917997"
"Shane Watson","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.59","5.89","4.47","5.58","0.0","0.0","sa657857"
"Frederis Parra","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.71","5.07","5.14","5.58","0.0","0.0","sa657275"
"Andrew Schwaab","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.68","6.80","5.70","5.58","0.0","0.0","sa857571"
"Carlos De Leon","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.68","6.21","5.50","5.58","0.0","0.0","sa916092"
"Michael Sullivan","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.70","6.67","5.93","5.58","0.0","0.0","sa829643"
"Yao-Lin Wang","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.60","5.83","4.57","5.58","0.0","0.0","sa549463"
"Jeff Burke","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.76","5.57","6.21","5.58","0.0","0.0","sa857543"
"Drew Smith","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.68","6.70","5.82","5.58","0.0","0.0","sa875018"
"Stephen Tarpley","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.61","5.57","4.44","5.58","0.0","0.0","sa598104"
"Peter Lambert","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.64","5.94","4.39","5.58","0.0","0.0","sa874771"
"Victor Gonzalez","","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.67","5.87","5.39","5.59","0.0","0.0","sa739644"
"Luis Mendez","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.67","5.31","4.96","5.59","0.0","0.0","sa509937"
"Hugo Gutierrez","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.63","5.59","4.73","5.59","0.0","0.0","sa544302"
"Eric Dorsch","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.79","5.32","6.02","5.59","0.0","0.0","sa738722"
"David Gutierrez","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.69","6.10","5.58","5.59","0.0","0.0","sa874819"
"Brian Baker","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.58","4.52","3.56","5.59","0.0","0.0","sa295129"
"Derek Hankins","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.49","4.85","2.97","5.59","0.0","0.0","sa254024"
"Spencer Trayner","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.75","5.67","5.83","5.59","0.0","0.0","sa873654"
"Rainy Lara","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.49","5.96","3.50","5.59","0.0","0.0","sa550638"
"David Fischer","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.62","5.99","4.58","5.59","0.0","0.0","sa526385"
"Dominic DeMasi","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.69","4.79","5.01","5.59","0.0","0.0","sa829567"
"Cameron Griffin","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.69","6.64","5.68","5.59","0.0","0.0","sa738927"
"Mickey Jannis","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.71","5.20","5.16","5.59","0.0","0.0","sa550198"
"Luis Meza","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.66","5.78","5.11","5.59","0.0","0.0","sa506964"
"Roby Romero","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.71","6.23","5.66","5.59","0.0","0.0","sa977185"
"Thomas Burrows","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.81","6.81","7.10","5.59","0.0","0.0","sa874215"
"Brady Anderson","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.63","4.84","4.19","5.59","0.0","0.0","sa920186"
"Mario Zapari","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.65","6.49","5.33","5.59","0.0","0.0","sa504956"
"Starlyn Suriel","","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.51","6.48","4.03","5.59","0.0","0.0","sa829880"
"Taylore Cherry","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.71","6.35","5.78","5.59","0.0","0.0","sa876080"
"Jose Mesa","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.69","7.87","6.47","5.60","0.0","0.0","sa658593"
"Jerad McCrummen","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.81","5.49","5.87","5.60","0.0","0.0","sa738253"
"Marc Brakeman","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.67","5.48","4.89","5.60","0.0","0.0","sa857669"
"Hector Navarro","","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.57","6.00","4.41","5.60","0.0","0.0","sa184899"
"Francys Peguero","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.73","5.58","5.52","5.60","0.0","0.0","sa748442"
"Angel Mejia","","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.68","5.09","4.79","5.60","0.0","0.0","sa739255"
"Tanner Scott","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.78","7.86","7.30","5.60","0.0","0.0","sa829027"
"Caleb Smith","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.83","7.41","7.86","5.60","0.0","0.0","sa829209"
"Wuilder Rodriguez","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.63","6.12","4.51","5.60","0.0","0.0","sa873731"
"Jacob Dahlstrand","","0","0","5.72","0","0","0","1.0","1","1","0","0","0","1.62","4.47","3.94","5.60","0.0","0.0","sa548492"
"Michael Velasquez","","0","0","5.31","0","0","0","1.0","1","1","0","0","0","1.59","4.40","4.06","5.60","0.0","0.0","sa834330"
"Alex Keudell","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.59","5.01","4.22","5.60","0.0","0.0","sa602540"
"James Campbell","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.67","5.80","5.24","5.60","0.0","0.0","sa658193"
"Luis De Los Santos","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.65","5.04","4.48","5.60","0.0","0.0","sa873752"
"Felix Carvallo","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.73","6.38","6.02","5.60","0.0","0.0","sa657664"
"Foster Griffin","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.65","4.96","4.83","5.60","0.0","0.0","sa828674"
"Max Bethell","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.70","5.59","5.75","5.60","0.0","0.0","sa920563"
"Thomas Jankins","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.68","5.41","4.51","5.60","0.0","0.0","sa873276"
"Hector Silvestre","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.58","5.11","4.03","5.60","0.0","0.0","sa599917"
