"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Eric Ruth","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.38","7.34","3.32","5.01","0.0","0.0","sa621786"
"Alejandro Soto","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.45","5.62","3.26","5.01","0.0","0.0","sa509749"
"Jeremy Null","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.42","5.80","3.07","5.01","0.0","0.0","sa602382"
"Nick Struck","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.48","5.83","3.43","5.01","0.0","0.0","sa503356"
"Casey Delgado","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.50","6.31","3.83","5.02","0.0","0.0","sa872243"
"Anthony Fernandez","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.45","6.35","3.49","5.02","0.0","0.0","sa503582"
"Juan Grullon","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.51","7.41","4.44","5.02","0.0","0.0","sa503590"
"Leobardo Moreno","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.57","6.03","4.45","5.02","0.0","0.0","sa185282"
"Luis Cessa","Yankees","2","3","4.96","7","7","0","39.0","42","21","6","28","13","1.43","6.45","3.15","5.02","0.2","0.2","13345"
"Landon Beck","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.60","6.92","5.14","5.02","0.0","0.0","sa829390"
"Joe Bisenius","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.49","5.85","3.41","5.02","0.0","0.0","7370"
"Grant Watson","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.58","5.39","4.48","5.02","0.0","0.0","sa875680"
"Ernesto Zaragoza","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.55","6.56","4.44","5.02","0.0","0.0","sa549734"
"Brian Miller","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.56","5.86","4.50","5.02","0.0","0.0","sa827168"
"Santiago Gutierrez","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.57","5.63","4.31","5.02","0.0","0.0","sa295625"
"Jimmy Duff","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.59","6.20","4.62","5.02","0.0","0.0","sa829255"
"Tanner Chleborad","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.56","5.91","4.15","5.02","0.0","0.0","sa599273"
"Josh James","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.49","6.96","4.09","5.02","0.0","0.0","sa829673"
"Jonathan Castellanos","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.50","5.32","3.44","5.02","0.0","0.0","sa200086"
"R.C. Orlan","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.64","7.46","5.80","5.02","0.0","0.0","sa503562"
"Paul Demny","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.51","8.40","4.99","5.03","0.0","0.0","sa392068"
"Deck McGuire","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.41","7.57","3.73","5.03","0.0","0.0","sa548174"
"Justin Shafer","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.53","5.63","3.78","5.03","0.0","0.0","sa708212"
"Argenis Angulo","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.52","7.72","4.84","5.03","0.0","0.0","sa829470"
"Matt Harrison","","1","1","4.93","3","3","0","15.0","17","8","2","9","6","1.54","5.50","3.76","5.03","0.1","0.0","5551"
"Chandler Hawkins","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.55","6.57","4.48","5.03","0.0","0.0","sa876115"
"Greg Ross","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.52","5.36","3.43","5.03","0.0","0.0","sa599717"
"Dillon McNamara","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.50","6.53","4.02","5.03","0.0","0.0","sa738389"
"Joel Pineiro","Blue Jays","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.43","5.04","2.43","5.03","0.0","0.0","1094"
"Scott Grist","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.62","6.45","4.72","5.03","0.0","0.0","sa876355"
"Noel Arguelles","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.59","6.47","5.03","5.03","0.0","0.0","sa536642"
"Francis Martes","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.51","7.48","4.44","5.03","0.0","0.0","sa736839"
"Dane Dunning","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.54","6.26","3.99","5.03","0.0","0.0","sa738926"
"Jorge De Leon","Astros","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.49","7.08","4.18","5.04","0.0","0.0","5397"
"Nelvin Fuentes","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.53","8.07","4.89","5.04","0.0","0.0","sa392078"
"Joe Ortiz","Rangers","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.48","5.89","3.48","5.04","0.0","0.0","7955"
"Yoanner Negrin","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.46","6.04","3.44","5.04","0.0","0.0","sa608348"
"Connor Kaden","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.68","5.84","5.74","5.04","0.0","0.0","sa829437"
"Keegan Yuhl","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.46","6.18","3.42","5.04","0.0","0.0","sa829658"
"Chris Beck","White Sox","2","3","4.91","3","32","0","44.0","47","24","6","32","20","1.51","6.58","4.06","5.04","0.0","-0.1","13418"
"A.J. Griffin","Rangers","7","8","5.00","21","21","0","118.0","120","65","22","103","41","1.37","7.90","3.16","5.04","0.8","0.8","11132"
"Miguel Nunez","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.49","8.14","4.82","5.04","0.0","0.0","sa547827"
"Kylin Turnbull","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.56","5.56","4.05","5.04","0.0","0.0","sa549817"
"Cesilio Pimentel","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.62","6.59","5.20","5.04","0.0","0.0","sa603201"
"Jeremy Rhoades","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.48","5.77","3.72","5.04","0.0","0.0","sa827471"
"D.J. Johnson","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.62","7.20","5.06","5.04","0.0","0.0","sa553075"
"Joey DeNato","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.53","7.92","5.03","5.04","0.0","0.0","sa621650"
"Brandon Lyon","Mets","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.51","6.03","3.61","5.04","0.0","0.0","1312"
"Jesus Zambrano","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.51","5.79","3.66","5.04","0.0","0.0","sa737066"
"Scott Squier","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.58","4.94","4.18","5.04","0.0","0.0","sa599215"
"Chase Brookshire","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.56","6.10","4.44","5.04","0.0","0.0","sa738547"
"Andy Otero","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.60","6.91","5.19","5.04","0.0","0.0","sa506550"
"Nick Petree","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.46","5.82","3.20","5.04","0.0","0.0","sa737915"
"Rookie Davis","Reds","2","3","4.90","8","8","0","43.0","45","23","7","31","16","1.44","6.53","3.43","5.04","0.2","0.2","14962"
"Phil Irwin","Rangers","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.51","6.57","3.89","5.04","0.0","0.0","9489"
"Chase De Jong","Mariners","2","3","4.90","7","15","0","45.0","46","24","8","34","17","1.40","6.91","3.36","5.04","0.0","0.0","15036"
"Cortland Cox","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.50","6.86","4.14","5.05","0.0","0.0","sa738518"
"Andrew Carraway","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.41","5.81","2.75","5.05","0.0","0.0","sa501632"
"Sergio Valenzuela","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.52","4.55","3.13","5.05","0.0","0.0","sa254802"
"John Omahen","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.53","5.38","3.56","5.05","0.0","0.0","sa598616"
"B.J. Hermsen","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.54","5.93","3.86","5.05","0.0","0.0","sa454729"
"Adam Hofacket","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.52","6.39","4.45","5.05","0.0","0.0","sa875282"
"Robinson Yambati","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.53","6.53","4.45","5.05","0.0","0.0","sa504430"
"Jochi Ogando","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.53","6.87","4.48","5.05","0.0","0.0","sa551084"
"Aaron Harang","","6","8","5.12","20","20","0","120.0","133","68","20","80","40","1.45","6.05","3.03","5.05","0.4","0.3","1451"
"Nate Fury","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.54","7.85","5.35","5.05","0.0","0.0","sa829740"
"Austin Bibens-Dirkx","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.41","6.50","3.04","5.05","0.0","0.0","sa327879"
"Shaun Marcum","Indians","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.38","6.69","2.92","5.05","0.0","0.0","6204"
"Chris Johnson","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.58","4.88","4.18","5.05","0.0","0.0","sa658336"
"Garrett Cleavinger","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.55","7.99","5.21","5.05","0.0","0.0","sa827423"
"Billy Strode","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.56","6.32","4.64","5.05","0.0","0.0","sa857589"
"Chris Hernandez","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.56","5.90","4.21","5.05","0.0","0.0","sa390676"
"Zac Reininger","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.51","6.78","4.20","5.05","0.0","0.0","sa737896"
"P.J. Walters","Twins","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.49","6.12","3.39","5.06","0.0","0.0","9557"
"Scott Richmond","Blue Jays","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.43","6.63","3.28","5.06","0.0","0.0","4307"
"Parker Frazier","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.59","4.89","3.86","5.06","0.0","0.0","sa390238"
"Brian Johnson","Red Sox","2","2","4.88","5","5","0","30.0","31","16","5","23","14","1.47","6.97","4.07","5.06","0.1","0.3","14272"
"Ryan Kulik","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.52","6.43","3.58","5.06","0.0","0.0","sa454977"
"Will Startup","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.49","6.27","3.90","5.06","0.0","0.0","sa290704"
"Jake McCasland","","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.57","5.82","4.64","5.06","0.0","0.0","sa550079"
"Jonathan Maciel","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.46","5.63","3.10","5.06","0.0","0.0","sa738222"
"David Purcey","White Sox","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.58","7.84","5.17","5.06","0.0","0.0","8360"
"Michael King","","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.62","5.27","4.62","5.06","0.0","0.0","sa874220"
"Jared Mortensen","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.51","8.19","4.90","5.06","0.0","0.0","sa753432"
"Hugo Castellanos","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.57","6.78","4.85","5.06","0.0","0.0","sa203803"
"Tim Lincecum","","3","4","5.18","10","10","0","57.0","61","33","9","44","25","1.52","6.91","4.01","5.06","0.1","0.1","5705"
"Chris Dwyer","Royals","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.56","6.67","4.76","5.06","0.0","0.0","10045"
"James Gillheeney","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.40","6.53","3.35","5.06","0.0","0.0","sa501532"
"Josh Smith","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.61","7.25","5.42","5.06","0.0","0.0","sa599285"
"Arturo Barradas","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.60","5.16","4.34","5.06","0.0","0.0","sa328589"
"Andre Wheeler","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.54","7.89","5.00","5.06","0.0","0.0","sa549578"
"Dario Agrazal","","0","0","5.17","0","0","0","1.0","1","1","0","0","0","1.50","3.95","2.54","5.06","0.0","0.0","sa737059"
"David Buchanan","Phillies","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.47","5.42","3.05","5.06","0.0","0.0","11176"
"Justin Amlung","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","5.44","3.53","5.06","0.0","0.0","sa602580"
"Vladimir Gutierrez","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.48","7.00","3.85","5.07","0.0","0.0","sa952977"
"Seranthony Dominguez","","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.59","7.11","5.11","5.07","0.0","0.0","sa657573"
"Claudio Vargas","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.51","5.30","3.36","5.07","0.0","0.0","1695"
"Matt Loosen","","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.52","7.63","4.78","5.07","0.0","0.0","sa549666"
"Collin Balester","Reds","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.48","7.32","4.11","5.07","0.0","0.0","6883"
"Scott Brattvet","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.51","7.13","4.32","5.07","0.0","0.0","sa737916"
"Jen-Ho Tseng","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.43","5.92","3.11","5.07","0.0","0.0","sa724018"
"Kevin Gadea","","0","0","4.70","0","8","0","8.0","8","4","1","7","5","1.53","7.20","5.00","5.07","-0.1","-0.1","sa735841"
"James Shields","White Sox","5","8","5.08","20","20","0","116.0","123","66","20","97","50","1.48","7.51","3.85","5.07","0.5","0.4","7059"
"Scott McGregor","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.48","6.00","3.38","5.07","0.0","0.0","sa455250"
"Frank De Los Santos","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.57","6.56","4.47","5.07","0.0","0.0","sa393084"
"Chris Sadberry","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.62","5.49","4.84","5.07","0.0","0.0","sa828999"
"Yean Carlos Gil","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.57","5.30","4.07","5.07","0.0","0.0","sa550678"
"Kelvin De La Cruz","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.52","6.73","4.34","5.07","0.0","0.0","sa328950"
"Caleb Beech","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.56","5.19","3.63","5.07","0.0","0.0","sa829077"
"Chad James","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.52","7.63","4.67","5.07","0.0","0.0","sa500729"
"Trevor Graham","","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.59","6.16","4.74","5.07","0.0","0.0","sa737940"
"Austen Williams","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.54","5.23","3.54","5.07","0.0","0.0","sa829032"
"Josh Prevost","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.54","5.17","3.58","5.08","0.0","0.0","sa828963"
"Drew Anderson","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.46","7.09","3.92","5.08","0.0","0.0","sa658613"
"Shane Carle","Rockies","0","1","5.29","1","1","0","8.0","9","4","1","5","3","1.48","6.11","3.02","5.08","0.1","0.1","15258"
"Zach Miner","Phillies","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.50","6.46","3.88","5.08","0.0","0.0","3193"
"Chad Rogers","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.48","7.87","4.46","5.08","0.0","0.0","sa549784"
"Cole White","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.60","7.77","5.11","5.08","0.0","0.0","sa455563"
"Nestor Cortes","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.42","7.59","3.83","5.08","0.0","0.0","sa738684"
"Edgar Martinez","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.54","6.72","4.38","5.08","0.0","0.0","sa205934"
"Steven Messner","","0","0","4.73","0","0","0","1.0","1","1","0","1","1","1.66","4.89","5.04","5.08","0.0","0.0","sa825117"
"Tyler Pike","","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.62","7.90","5.82","5.08","0.0","0.0","sa657974"
"Tim Atherton","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.49","6.12","3.53","5.08","0.0","0.0","sa455754"
"Ruddy Acosta","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.50","5.45","3.47","5.08","0.0","0.0","sa824737"
"Seth Streich","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.51","5.78","3.53","5.08","0.0","0.0","sa658017"
"Hector Noesi","White Sox","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.44","7.18","3.38","5.08","0.0","0.0","3292"
"Tyler Viza","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.41","5.98","2.89","5.09","0.0","0.0","sa738610"
"Cody Winiarski","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.52","7.10","4.11","5.09","0.0","0.0","sa599873"
"Jason Wheeler","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.39","6.09","2.96","5.09","0.0","0.0","sa579049"
"Stephen Gonsalves","","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.50","7.71","4.71","5.09","0.0","0.0","sa737764"
"Terance Marin","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","5.27","3.43","5.09","0.0","0.0","sa556821"
"Josh Staumont","","0","0","4.83","0","0","0","1.0","1","1","0","1","1","1.66","8.95","6.92","5.09","0.0","0.0","sa857581"
"Mitch Brown","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.62","7.84","5.92","5.09","0.0","0.0","sa657957"
"Ramon Ortiz","Blue Jays","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.40","5.15","2.32","5.09","0.0","0.0","27"
"Sam Lewis","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.57","6.66","4.62","5.09","0.0","0.0","sa701852"
"Jake Kalish","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.57","6.26","4.75","5.09","0.0","0.0","sa709032"
"Tyler Watson","","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.61","6.31","4.85","5.09","0.0","0.0","sa876164"
"Emmanuel Torres","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.65","7.97","6.19","5.09","0.0","0.0","sa728948"
"Kelvin Villa","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.54","5.54","3.94","5.09","0.0","0.0","sa254797"
"Jordan Stephens","","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.56","7.26","4.67","5.09","0.0","0.0","sa875031"
"Conner Menez","","0","0","4.83","0","0","0","1.0","1","1","0","1","1","1.57","5.89","4.63","5.09","0.0","0.0","sa918322"
"Nick Tepesch","Twins","7","9","5.15","20","44","0","137.0","159","78","22","80","42","1.47","5.24","2.77","5.09","0.4","-0.1","11716"
"Ethan Stewart","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.56","7.52","5.28","5.09","0.0","0.0","sa550320"
"Scott Sitz","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.46","6.38","3.63","5.09","0.0","0.0","sa738412"
"Yoel Hernandez","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.56","6.18","4.33","5.09","0.0","0.0","2576"
"Ivan Salas","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.65","6.29","5.38","5.09","0.0","0.0","sa509785"
"Manuel Al Flores","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.45","5.46","3.03","5.09","0.0","0.0","sa508195"
"Cody Reed","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.52","6.97","4.37","5.09","0.0","0.0","sa828694"
"Stephen Johnson","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.52","8.18","5.02","5.10","0.0","0.0","sa658027"
"Darin Gorski","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.45","7.14","3.98","5.10","0.0","0.0","sa501520"
"Raydel Sanchez","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.47","5.71","3.26","5.10","0.0","0.0","sa599564"
"Bryton Trepagnier","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.67","7.15","5.90","5.10","0.0","0.0","sa550135"
"Cory Riordan","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.40","5.45","2.44","5.10","0.0","0.0","sa390235"
"Erubiel Gonzalez","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.51","5.78","3.78","5.10","0.0","0.0","sa508781"
"Daniel McCutchen","Rangers","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.40","5.69","2.37","5.10","0.0","0.0","263"
"Axel Rios","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.64","6.33","5.21","5.10","0.0","0.0","sa595954"
"Logan Darnell","Twins","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.52","5.54","3.59","5.10","0.0","0.0","11261"
"Matthew Festa","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.55","6.48","4.58","5.10","0.0","0.0","sa918041"
"Austin Davis","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.56","7.66","5.25","5.10","0.0","0.0","sa829035"
"Robert Ramer","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.60","5.38","4.50","5.10","0.0","0.0","sa831853"
"Daniel Zamora","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.67","6.45","5.51","5.10","0.0","0.0","sa658641"
"Darin Gillies","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.48","7.33","4.37","5.10","0.0","0.0","sa875269"
"Luis Santos","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.39","6.61","3.01","5.10","0.0","0.0","sa601624"
"Felipe Gonzalez","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.52","5.90","4.06","5.11","0.0","0.0","sa512503"
"Josh Conway","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.65","7.65","6.23","5.11","0.0","0.0","sa503412"
"Gabriel Arias","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.43","6.25","3.01","5.11","0.0","0.0","sa507276"
"Chris Kirsch","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.52","5.69","4.16","5.11","0.0","0.0","sa549109"
"Sterling Sharp","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.59","5.43","4.11","5.11","0.0","0.0","sa738458"
"Joel Seddon","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.51","5.42","3.46","5.11","0.0","0.0","sa599194"
"Brett Tomko","Rockies","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.45","6.36","2.79","5.11","0.0","0.0","1056"
"Bobby Poyner","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.54","6.57","4.45","5.11","0.0","0.0","sa827470"
"Kyle Hansen","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.55","7.40","4.85","5.11","0.0","0.0","sa503395"
"D.J. Brown","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.43","6.06","3.11","5.11","0.0","0.0","sa659293"
"Scott Weathersby","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.46","6.41","3.36","5.11","0.0","0.0","sa875241"
"Chris Cotton","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.47","6.01","3.51","5.11","0.0","0.0","sa737947"
"Luis Rico","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.55","7.06","5.01","5.11","0.0","0.0","sa597316"
"Carlos Ramirez","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.55","7.77","5.11","5.11","0.0","0.0","sa506165"
"Luke Irvine","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.50","5.99","3.68","5.11","0.0","0.0","sa550186"
"Ryan Helsley","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.56","6.38","4.40","5.11","0.0","0.0","sa874172"
"Troy Scribner","","0","0","4.83","0","0","0","1.0","1","1","0","1","1","1.47","7.36","4.54","5.11","0.0","0.0","sa709583"
"David Reyes","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.50","5.16","3.27","5.11","0.0","0.0","sa592948"
"Jarret Martin","","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.66","8.12","5.89","5.11","0.0","0.0","sa455420"
"Devon Davis","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.60","7.97","5.58","5.12","0.0","0.0","sa830375"
"Dean Deetz","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.53","6.93","4.44","5.12","0.0","0.0","sa829001"
"Justin Topa","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.61","5.43","4.39","5.12","0.0","0.0","sa658926"
"Lindsey Caughel","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.39","6.08","2.81","5.12","0.0","0.0","sa578783"
"Jeremy Guthrie","Nationals","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.50","5.67","3.10","5.12","0.0","0.0","2072"
"Angel Adrian Ramirez","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.53","6.62","4.45","5.12","0.0","0.0","sa502235"
"Michael Nix","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.58","5.51","4.30","5.12","0.0","0.0","sa291773"
"Chase Johnson-Mullins","","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.74","7.15","6.64","5.12","0.0","0.0","sa877875"
"Bud Jeter","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.59","7.51","5.31","5.12","0.0","0.0","sa738369"
"David Martinez","Astros","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.41","6.29","2.99","5.12","0.0","0.0","8893"
"Corbin Clouse","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.72","8.15","6.80","5.12","0.0","0.0","sa918605"
"Eddie Butler","Cubs","2","3","5.01","8","8","0","44.0","49","24","6","26","17","1.51","5.45","3.61","5.12","0.1","0.1","13453"
"Jared Ruxer","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.53","6.43","4.41","5.12","0.0","0.0","sa602422"
"Will Carter","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.56","5.20","3.85","5.12","0.0","0.0","sa829689"
"Carson Fulmer","White Sox","1","2","5.08","3","11","0","24.0","24","13","3","20","13","1.56","7.77","4.93","5.12","-0.1","0.0","18311"
"Salvador Valdez","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.51","4.74","3.25","5.12","0.0","0.0","sa262058"
"Ranfi Casimiro","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.52","6.32","4.16","5.12","0.0","0.0","sa603017"
"Jim Miller","Yankees","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.41","7.48","3.54","5.12","0.0","0.0","7458"
"Domingo Acevedo","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.49","6.68","3.87","5.12","0.0","0.0","sa739716"
"Ryan Wertenberger","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.60","5.54","4.49","5.12","0.0","0.0","sa739658"
