"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ronald Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".234",".280",".514",".226","","35","0.0","0.0","","-0.1","0.0","0.0","sa549224"
"Ayendy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".260",".506",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa657141"
"Anthony Caronia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".247",".262",".508",".226","","32","0.0","0.0","","-0.1","0.0","0.0","sa658633"
"Luis Alejandro Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".245",".259",".504",".226","","29","0.0","0.0","","-0.1","0.0","0.0","sa736924"
"Eliezer Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".236",".275",".512",".225","","-100","0.0","0.0","","-0.1","0.0","","sa455629"
"Vimael Machin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".248",".252",".500",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa602488"
"Jodd Carter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".234",".276",".510",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa829534"
"Oswaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".234",".280",".514",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa916954"
"Fidel Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".235",".279",".514",".225","","31","0.0","0.0","","-0.1","0.0","0.0","sa506770"
"Max McDowell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".243",".261",".504",".225","","31","0.0","0.0","","-0.1","0.0","0.0","sa875626"
"Carlos Orrantia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".267",".509",".225","","-100","0.0","0.0","","-0.1","0.0","","sa509454"
"Adan Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".275",".515",".225","","-100","0.0","0.0","","-0.1","0.0","","sa201393"
"Ramon Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".248",".255",".503",".225","","-100","0.0","0.0","","-0.1","0.0","","sa509356"
"Sammie Starr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".236",".274",".510",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa549944"
"Roldani Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".232",".282",".514",".225","","29","0.0","0.0","","-0.1","0.0","0.0","sa828313"
"Randy Arozarena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".232",".280",".512",".225","","35","0.0","0.0","","-0.1","0.0","0.0","sa914549"
"Mario Ivan Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".242",".263",".505",".225","","-100","0.0","0.0","","-0.1","0.0","","sa187685"
"Travis Maezes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".231",".278",".509",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa857704"
"Nick Dini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".233",".279",".513",".225","","31","0.0","0.0","","-0.1","0.0","0.0","sa875718"
"Austen Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".234",".270",".504",".225","","35","0.0","0.0","","-0.1","0.0","0.0","sa550329"
"Ryan Mathews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".229",".282",".511",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa658637"
"Jake Fraley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".234",".275",".509",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa857756"
"Brooks Marlow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".237",".269",".506",".225","","36","0.0","0.0","","-0.1","0.0","0.0","sa875979"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".234",".279",".513",".225","","-100","0.0","0.0","","-0.1","0.0","","sa502541"
"Rafael Neda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".243",".258",".501",".225","","30","0.0","0.0","","-0.1","0.0","0.0","sa546791"
"Zach Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".239",".266",".505",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa550218"
"Brendon Sanger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".249",".249",".498",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa858055"
"Ryan Boldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".233",".278",".511",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa738262"
"Victor Padron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".242",".263",".505",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa659905"
"Cesar Del Angel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".239",".267",".506",".224","","-100","0.0","0.0","","-0.1","0.0","","sa624680"
"Will Skinner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".225",".286",".511",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa598620"
"Hernando Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".232",".280",".512",".224","","-100","0.0","0.0","","-0.1","0.0","","sa203781"
"Logan Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".236",".271",".506",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa857838"
"Tyler Alamo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".234",".276",".510",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa738319"
"Austin Bossart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".235",".278",".513",".224","","34","0.0","0.0","","-0.1","0.0","0.0","sa875667"
"Travis Tartamella","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".239",".268",".507",".224","","34","0.0","0.0","","-0.1","0.0","0.0","6748"
"Bradley Strong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".237",".271",".508",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa827365"
"Arby Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".251",".240",".491",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa502948"
"Israel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".238",".269",".507",".224","","-100","0.0","0.0","","-0.1","0.0","","sa392885"
"Daniel Montano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".218",".296",".515",".224","","16","0.0","0.0","","-0.1","0.0","0.0","sa917068"
"Cody Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".257",".502",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa829826"
"Sergio Palafox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".235",".274",".508",".224","","-100","0.0","0.0","","-0.1","0.0","","sa184890"
"Tanner Stanley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".242",".261",".502",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa876268"
"Arturo Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".233",".278",".511",".224","","29","0.0","0.0","","-0.1","0.0","0.0","sa977838"
"Jose Godoy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".248",".255",".502",".224","","34","0.0","0.0","","-0.1","0.0","0.0","sa657267"
"Robelys Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".244",".262",".506",".224","","28","0.0","0.0","","-0.1","0.0","0.0","sa547780"
"Jesse Hodges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".237",".269",".506",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa739560"
"Chase Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".239",".267",".506",".224","","34","0.0","0.0","","-0.1","0.0","0.0","sa829309"
"Ivan Bellazetin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".241",".264",".505",".224","","-100","0.0","0.0","","-0.1","0.0","","sa508654"
"Jason Morozowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".233",".277",".510",".224","","28","0.0","0.0","","-0.1","0.0","0.0","sa875605"
"David Sopilka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".268",".505",".224","","28","0.0","0.0","","-0.1","0.0","0.0","sa548066"
"Edgar Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".235",".277",".512",".224","","-100","0.0","0.0","","-0.1","0.0","","sa203952"
"Junior Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".223",".290",".513",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa506265"
"Alberto Querales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".235",".273",".508",".224","","-100","0.0","0.0","","-0.1","0.0","","sa913976"
"Elvis Rubio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".276",".508",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa597185"
"Santiago Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".244",".259",".503",".224","","28","0.0","0.0","","-0.1","0.0","0.0","sa918188"
"Hoy Jun Park","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".247",".248",".494",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa877610"
"Chuck Moorman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".239",".266",".505",".224","","29","0.0","0.0","","-0.1","0.0","0.0","sa658355"
"Garrett Boulware","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".237",".267",".503",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa602662"
"Brett Wiley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".246",".255",".500",".223","","34","0.0","0.0","","-0.1","0.0","0.0","sa658245"
"Heber Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".239",".268",".507",".223","","-100","0.0","0.0","","-0.1","0.0","","sa203954"
"Willie Carmona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".276",".507",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa621672"
"Jonah Arenado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".228",".283",".511",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa738199"
"Ricardo Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".242",".258",".500",".223","","-100","0.0","0.0","","-0.1","0.0","","sa550659"
"Chris Keck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".231",".274",".504",".223","","15","0.0","0.0","","-0.1","0.0","0.0","sa875748"
"Wladimir Galindo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".278",".507",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa826652"
"Drew Turbin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".243",".254",".497",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa875724"
"Jeremy Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".243",".261",".504",".223","","28","0.0","0.0","","-0.1","0.0","0.0","sa829240"
"Chris Mariscal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".246",".251",".496",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa600255"
"David Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".239",".262",".501",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa735825"
"Ti'Quan Forbes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".233",".274",".507",".223","","29","0.0","0.0","","-0.1","0.0","0.0","sa828696"
"Grenny Cumana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".242",".262",".504",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa735846"
"Ronnie Jebavy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".230",".276",".507",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa875072"
"Jeff Roy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".247",".248",".495",".223","","35","0.0","0.0","","-0.1","0.0","0.0","sa738198"
"Daniel Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".236",".269",".505",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa872732"
"Norberto Obeso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".241",".260",".501",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa852308"
"Weston Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".231",".275",".506",".223","","29","0.0","0.0","","-0.1","0.0","0.0","sa873690"
"Isaias Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".233",".275",".507",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa550534"
"Mike Reeves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".245",".249",".495",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa503425"
"Mitchell Kranson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".228",".281",".510",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa918156"
"Luis Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".235",".270",".505",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa736690"
"Ramon Marcelino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".221",".292",".513",".223","","15","0.0","0.0","","-0.1","0.0","0.0","sa828425"
"Pedro Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".223",".289",".512",".223","","-100","0.0","0.0","","-0.1","0.0","","sa185697"
"Taylor Kohlwey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".237",".265",".501",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa918457"
"Kevin Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".240",".260",".500",".222","","-100","0.0","0.0","","-0.1","0.0","","sa509435"
"Jamill Moquete","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".226",".277",".503",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa829602"
"Skyler Ewing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".236",".261",".498",".222","","37","0.0","0.0","","-0.1","0.0","0.0","sa827317"
"Ricardo Andujar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".240",".263",".503",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa658092"
"Anthony Hermelyn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".244",".248",".492",".222","","34","0.0","0.0","","-0.1","0.0","0.0","sa858027"
"Anthony Pereira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".234",".271",".505",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa826663"
"Jordan Steranka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".225",".287",".512",".222","","35","0.0","0.0","","-0.1","0.0","0.0","sa579539"
"Carlos Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".234",".272",".506",".222","","-100","0.0","0.0","","-0.1","0.0","","sa541852"
"Brennan Metzger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".240",".255",".495",".222","","37","0.0","0.0","","-0.1","0.0","0.0","sa658539"
"Alexis Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".232",".274",".506",".222","","37","0.0","0.0","","-0.1","0.0","0.0","sa658144"
"Brandon Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".233",".273",".506",".222","","37","0.0","0.0","","-0.1","0.0","0.0","sa918622"
"Blake Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".256",".499",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa874806"
"Manny Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".228",".277",".505",".222","","35","0.0","0.0","","-0.1","0.0","0.0","sa736932"
"Stephen Wrenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".226",".280",".505",".222","","34","0.0","0.0","","-0.1","0.0","0.0","sa738419"
"Ross Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".239",".259",".499",".222","","33","0.0","0.0","","-0.1","0.0","0.0","sa545418"
"Gilberto Carrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".241",".257",".498",".222","","-100","0.0","0.0","","-0.1","0.0","","sa728814"
"Reydel Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".295",".512",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa830291"
"Marcus Greene Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".235",".263",".498",".222","","35","0.0","0.0","","-0.1","0.0","0.0","sa659282"
"Tyler Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".247",".494",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa875623"
"Blake Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".239",".254",".493",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa503700"
"Austin Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".230",".275",".505",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa831851"
"Christian Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".221",".295",".516",".222","","-100","0.0","0.0","","-0.1","0.0","","sa508617"
"Omar Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".230",".276",".507",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa914242"
"Jose Augusto Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".231",".276",".507",".222","","-100","0.0","0.0","","-0.1","0.0","","sa597028"
"Jobduan Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".237",".258",".495",".222","","34","0.0","0.0","","-0.1","0.0","0.0","sa501573"
"Luis Ayala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".238",".261",".500",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa826649"
"Austin Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".239",".255",".494",".222","","33","0.0","0.0","","-0.1","0.0","0.0","sa549103"
"Iker Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".242",".250",".492",".222","","-100","0.0","0.0","","-0.1","0.0","","sa203900"
"Travis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".226",".279",".505",".222","","-100","0.0","0.0","","-0.1","0.0","","sa225876"
"Chase Jensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".230",".273",".503",".222","","35","0.0","0.0","","-0.1","0.0","0.0","sa621657"
"Louis Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".229",".275",".505",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa829617"
"Angelo Amendolare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".249",".242",".490",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa858053"
"Michael Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".229",".274",".503",".222","","35","0.0","0.0","","-0.1","0.0","0.0","sa506042"
"David Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".235",".269",".504",".222","","-100","0.0","0.0","","-0.1","0.0","","sa509126"
"Ramon R Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".233",".269",".502",".222","","-100","0.0","0.0","","-0.1","0.0","","sa509254"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".230",".272",".502",".222","","-100","0.0","0.0","","-0.1","0.0","","sa878425"
"Pedro Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".248",".237",".486",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa548055"
"Roberto Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".237",".268",".505",".221","","-100","0.0","0.0","","-0.1","0.0","","sa509655"
"Peter Van Gansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".246",".247",".493",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa875579"
"Rufino Candelario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".235",".271",".506",".221","","-100","0.0","0.0","","-0.1","0.0","","sa509120"
"Tres Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".232",".268",".500",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa857852"
"Lance Durham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".228",".274",".502",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa501737"
"Cisco Tellez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".235",".263",".498",".221","","27","0.0","0.0","","-0.1","0.0","0.0","sa829549"
"David Masters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".237",".259",".496",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa602586"
"Andrew Brodbeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".238",".260",".497",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa875312"
"Terry McClure","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".234",".265",".499",".221","","14","0.0","0.0","","-0.1","0.0","0.0","sa737836"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".232",".271",".503",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa918928"
"Brallan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".254",".496",".221","","27","0.0","0.0","","-0.1","0.0","0.0","sa736999"
"Bradley Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".220",".289",".510",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa918500"
"Austin Diemer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".223",".283",".506",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa599277"
"Gio Brusa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".221",".283",".504",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa659068"
"Wilson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".231",".275",".506",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa596287"
"Randy Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".224",".282",".506",".221","","14","0.0","0.0","","-0.1","0.0","0.0","sa696310"
"Chris Lofton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".239",".254",".493",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa548460"
"Trae Arbet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".224",".281",".505",".221","","34","0.0","0.0","","-0.1","0.0","0.0","sa737823"
"Mitchell Gunsolus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".242",".248",".490",".221","","26","0.0","0.0","","-0.1","0.0","0.0","sa827150"
"Oscar Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".240",".250",".490",".221","","-100","0.0","0.0","","-0.1","0.0","","sa510244"
"Cord Sandberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".232",".267",".500",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa737636"
"Sandro Fabian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".225",".281",".506",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa872803"
"Hans Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".231",".270",".501",".221","","-100","0.0","0.0","","-0.1","0.0","","sa507241"
"Jake Fincher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".234",".261",".495",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa827166"
"Blake Rutherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".236",".259",".495",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa917932"
"George Iskenderian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".234",".269",".502",".221","","28","0.0","0.0","","-0.1","0.0","0.0","sa829754"
"Andres Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".227",".276",".503",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa917114"
"J.R. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".232",".271",".504",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa918387"
"Preston Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".261",".494",".221","","27","0.0","0.0","","-0.1","0.0","0.0","sa918805"
"Jeremy Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".246",".239",".485",".221","","34","0.0","0.0","","-0.1","0.0","0.0","sa579554"
"Boomer Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".228",".274",".501",".221","","29","0.0","0.0","","-0.1","0.0","0.0","sa739659"
"Mason Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".236",".264",".500",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa829296"
"Joe Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".226",".276",".502",".221","","26","0.0","0.0","","-0.1","0.0","0.0","sa657976"
"Felipe Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".268",".499",".221","","34","0.0","0.0","","-0.1","0.0","0.0","sa598819"
"Jon Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".236",".257",".493",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa658472"
"T.J. Friedl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".228",".272",".500",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa943754"
"Derek Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".230",".269",".499",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa832558"
"Johneshwy Fargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".257",".495",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa737941"
"Hector Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".236",".267",".503",".220","","-100","0.0","0.0","","-0.1","0.0","","sa508233"
"Zack Larson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".237",".259",".496",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa658498"
"Erick Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".236",".265",".501",".220","","-100","0.0","0.0","","-0.1","0.0","","sa509641"
