"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Brandon Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".320",".567",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa550323"
"Edgar Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".263",".301",".564",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa503253"
"Diego Goris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".253",".317",".570",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa507199"
"Hamlet Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".250",".319",".569",".248","","32","0.0","0.0","","-0.1","0.0","0.0","sa597218"
"Tyler Pearson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".305",".561",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa550031"
"Andrew Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".267",".292",".559",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa658104"
"Matt Kennelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".271",".282",".553",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa390294"
"Sean Coyle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".252",".310",".562",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa548268"
"Luis Fonseca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".251",".318",".569",".248","","-100","0.0","0.0","","-0.1","0.0","","sa592342"
"Trey Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".258",".304",".562",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa829620"
"Daniel Carbonell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".256",".309",".565",".247","","54","0.0","0.0","","-0.1","0.0","0.0","sa829978"
"Nick Solak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".270",".284",".554",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa874054"
"Matt Winn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".255",".305",".560",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa858059"
"Jeremias Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".278",".552",".247","","50","0.0","0.0","","-0.1","0.0","0.0","sa598687"
"Dillon Dobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".251",".318",".569",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa875376"
"Yousamot Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".248",".317",".565",".247","","-100","0.0","0.0","","-0.1","0.0","","sa869754"
"Daniel Spingola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".267",".290",".557",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa829496"
"Delvis Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".270",".285",".555",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa547910"
"Yeicok Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".325",".568",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa507137"
"Todd Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".307",".564",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa598325"
"Stefan Sabol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".301",".558",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa549280"
"Melvin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".278",".270",".548",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa658283"
"Brett Krill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".299",".560",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa546843"
"Austin Bailey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".264",".302",".565",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa827134"
"Rey Bruguera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".293",".557",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa550586"
"Luis Alexander Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".257",".304",".561",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Jackson Williams","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".270",".284",".554",".247","","53","0.0","0.0","","-0.1","0.0","0.0","8524"
"Logan Vick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".269",".278",".546",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa579780"
"Victor Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".308",".563",".247","","-100","0.0","0.0","","-0.1","0.0","","sa722315"
"Troy Stein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".302",".559",".247","","31","0.0","0.0","","-0.1","0.0","0.0","sa827185"
"Jose Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".263",".302",".564",".247","","31","0.0","0.0","","-0.1","0.0","0.0","sa828331"
"Josh Elander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".254",".306",".560",".247","","43","0.0","0.0","","-0.1","0.0","0.0","sa503164"
"Jose Briceno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".252",".312",".565",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa548003"
"Jake Hager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".298",".562",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa600840"
"River Stevens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".260",".302",".562",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa658130"
"Rocky Gale","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".270",".288",".558",".247","","52","0.0","0.0","","-0.1","0.0","0.0","10533"
"Jerrick Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".268",".287",".555",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa599740"
"Justin Bohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".264",".293",".557",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa737835"
"Josh Altmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".254",".308",".561",".246","","45","0.0","0.0","","-0.1","0.0","0.0","sa875314"
"Breland Almadova","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".290",".555",".246","","43","0.0","0.0","","-0.1","0.0","0.0","sa659072"
"Ty France","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".264",".288",".551",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa876140"
"Michael Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".255",".303",".558",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa602402"
"Jordan Procyshen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".264",".293",".556",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa829345"
"Nick Rickles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".247",".320",".567",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa546837"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".252",".310",".562",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa547944"
"Sandber Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".256",".300",".555",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa657209"
"Auston Bousfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".268",".280",".548",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa827356"
"Jose Brizuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".302",".558",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa602857"
"Leury Bonilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".293",".556",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa293541"
"Raul Mondesi","Royals","56","213","198","41","6","3","3","20","18","10","70","1","14","5","",".208",".249",".318",".567",".246","","46","0.8","0.6","","-13.0","1.4","-0.4","13769"
"Diego Madero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".261",".298",".559",".246","","-100","0.0","0.0","","-0.1","0.0","","sa651307"
"Clint Barmes","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".258",".304",".563",".246","","51","0.0","0.0","","-0.1","0.0","0.0","1830"
"Marcus Lemon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".290",".554",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa326707"
"Gabriel Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".260",".304",".563",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa455932"
"Humberto Arteaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".259",".306",".565",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa598821"
"Champ Stuart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".299",".557",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa737827"
"Tyler Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".304",".559",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa829481"
"Deven Marrero","Red Sox","1","6","5","1","0","0","0","0","0","0","2","0","0","0","",".221",".260",".298",".558",".245","","43","0.0","-0.1","","-0.4","0.0","0.0","13325"
"Rick Hague","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".298",".557",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa548193"
"Jordan George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".265",".282",".548",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa876211"
"Chris Chinea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".256",".305",".560",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa827344"
"Chris McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".257",".302",".559",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa599111"
"Dexture McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".294",".554",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa829535"
"A.J. Pettersen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".282",".549",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa546810"
"Danny Jansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".261",".292",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa738162"
"Austin Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".258",".299",".557",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa875025"
"Marcus Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".253",".304",".557",".245","","42","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Adam Moore","Indians","4","15","14","3","1","0","0","1","1","1","4","0","0","0","",".218",".256",".305",".561",".245","","46","0.0","0.0","","-1.0","0.3","0.0","9362"
"Eric Stamets","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".294",".554",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa621787"
"DJ Peters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".254",".301",".555",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa829712"
"Alberto Triunfel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".256",".301",".556",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa597103"
"Mitch Ghelfi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".254",".306",".560",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa875890"
"Eddy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".297",".555",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa914203"
"Dusty Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".245",".314",".559",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa578149"
"Jeff Hendrix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".266",".282",".548",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa829803"
"Zane Evans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".250",".311",".561",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa708968"
"Luis Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".266",".288",".554",".245","","30","0.0","0.0","","-0.1","0.0","0.0","sa657310"
"Ivan Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".258",".298",".556",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa657222"
"Corey Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".251",".312",".563",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa738510"
"Elio Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".259",".296",".555",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa597594"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".271",".281",".552",".245","","-100","0.0","0.0","","-0.1","0.0","","sa659614"
"Jomar Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".252",".309",".561",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa830204"
"Seth Spivey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".290",".552",".244","","43","0.0","0.0","","-0.1","0.0","0.0","sa829169"
"Nick Baligod","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".293",".552",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa546673"
"Jordan Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".298",".554",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa706880"
"Jose Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".268",".281",".549",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa454600"
"Scott Burcham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".294",".555",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa875782"
"Angel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".258",".296",".554",".244","","52","0.0","0.0","","-0.1","0.0","0.0","sa707769"
"Joey Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".274",".545",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa502131"
"Francisco Arcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".284",".550",".244","","52","0.0","0.0","","-0.1","0.0","0.0","sa455908"
"Brock Hebert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".268",".273",".541",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa658259"
"Chris Berset","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".268",".281",".550",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa549458"
"Carlos Sepulveda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".270",".278",".548",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa877338"
"Tyler Grimes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".292",".550",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa597897"
"Christian Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".290",".552",".244","","-100","0.0","0.0","","-0.1","0.0","","sa208112"
"Patrick Cantwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".265",".280",".545",".244","","43","0.0","0.0","","-0.1","0.0","0.0","sa602546"
"Seth Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".261",".285",".547",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa875797"
"Nolan Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".262",".287",".549",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa738292"
"Ryan Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".261",".291",".551",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa389941"
"Terrence Dayleg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".256",".297",".554",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa502108"
"Valentin Gamez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".269",".283",".552",".244","","-100","0.0","0.0","","-0.1","0.0","","sa508053"
"Felix Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".254",".300",".554",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa506830"
"Cito Culver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".258",".292",".550",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa548315"
"Jhoan Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".292",".551",".244","","50","0.0","0.0","","-0.1","0.0","0.0","sa657511"
"Adolfo Reina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".301",".553",".244","","50","0.0","0.0","","-0.1","0.0","0.0","sa503320"
"Nelfi Zapata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".296",".550",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa502056"
"Juan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".259",".294",".553",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa597168"
"Nick Ciuffo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".300",".558",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa737509"
"Joey Pankake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".308",".556",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa602663"
"Tate Matheny","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".256",".297",".553",".243","","42","0.0","0.0","","-0.1","0.0","0.0","sa658567"
"Rhett Wiseman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".301",".554",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa658608"
"Jiwan James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".251",".304",".555",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa502525"
"James Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".242",".315",".556",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa875804"
"L.B. Dantzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".305",".556",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa738895"
"Roman Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".299",".554",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"Franklin Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".312",".556",".243","","41","0.0","0.0","","-0.1","0.0","0.0","sa736919"
"Bubba Starling","","1","5","5","1","0","0","0","0","0","0","2","0","0","0","",".199",".251",".301",".552",".243","","44","0.0","0.0","","-0.4","-0.1","0.0","sa597751"
"Jesus Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".264",".281",".545",".243","","-100","0.0","0.0","","-0.1","0.0","","sa592343"
"Jeremy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".264",".282",".545",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa738674"
"Matt Wessinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".261",".289",".550",".243","","28","0.0","0.0","","-0.1","0.0","0.0","sa602385"
"Brian O'Keefe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".254",".292",".546",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa829152"
"Gilberto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".264",".284",".548",".243","","-100","0.0","0.0","","-0.1","0.0","","sa201453"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".261",".287",".549",".243","","-100","0.0","0.0","","-0.1","0.0","","sa825026"
"Fernando Alejos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".265",".277",".542",".243","","-100","0.0","0.0","","-0.1","0.0","","sa508110"
"Chris Iriart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".240",".316",".556",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa875590"
"Eric Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".262",".289",".551",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa621634"
"Mike McQuillan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".263",".277",".540",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa658928"
"Sean O'Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".250",".303",".553",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa549180"
"Jairo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".298",".553",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa634679"
"Pat Blair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".260",".283",".544",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa620945"
"Creede Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".249",".301",".550",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa577019"
"Chris Gittens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".248",".305",".553",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa829048"
"Dylan Tice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".257",".293",".551",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa876269"
"Ricky Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".244",".311",".556",".242","","-100","0.0","0.0","","-0.1","0.0","","sa977119"
"Sergio Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".267",".274",".541",".242","","-100","0.0","0.0","","-0.1","0.0","","sa199023"
"Jose Yepez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".288",".546",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa209508"
"Gilberto Galaviz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".255",".296",".551",".242","","-100","0.0","0.0","","-0.1","0.0","","sa597945"
"Jose Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".236",".322",".558",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa828205"
"Justin Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".263",".283",".547",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa507054"
"Jordan Cowan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".266",".276",".542",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa738703"
"Kyle Gaedele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".252",".293",".545",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa579865"
"Brian Cavazos-Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".243",".314",".556",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa501665"
"Marcus Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".247",".307",".554",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa738329"
"David Olmedo-Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".251",".301",".551",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa658954"
"Luis Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".252",".303",".555",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa455015"
"Torsten Boss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".253",".291",".544",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa621486"
"Matt Reistetter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".284",".544",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa707779"
"Troy Stokes Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".253",".294",".547",".242","","42","0.0","0.0","","-0.1","0.0","0.0","sa828871"
"Brendan Rodgers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".250",".302",".552",".242","","28","0.0","0.0","","-0.1","0.0","0.0","sa874238"
"Leobardo Arauz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".263",".275",".538",".242","","-100","0.0","0.0","","-0.1","0.0","","sa208111"
"Fernando Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".244",".312",".556",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa657942"
"Ke'Bryan Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".294",".549",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa874730"
"Austin Elkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".265",".272",".537",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa621617"
"Taylor Gushue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".311",".555",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa827360"
"Arvicent Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".255",".299",".554",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa655950"
"Chad Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".236",".321",".557",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa746793"
"Will Piwnica-Worms","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".261",".280",".540",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa546827"
"Abel Nieves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".259",".282",".541",".241","","-100","0.0","0.0","","-0.1","0.0","","sa288782"
"Jack Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".292",".547",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa598270"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".256",".288",".544",".241","","-100","0.0","0.0","","-0.1","0.0","","sa291449"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".254",".302",".556",".241","","-100","0.0","0.0","","-0.1","0.0","","sa328104"
"Zac Shepherd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".244",".302",".547",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa830224"
