"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Vicente Campos","Angels","1","1","4.69","1","10","0","16.0","16","8","2","11","6","1.40","6.44","3.33","4.92","0.0","0.0","11681"
"Matthew Spann","","0","0","4.75","0","0","0","1.0","1","1","0","1","1","1.58","6.37","4.65","4.92","0.0","0.0","sa549730"
"Nolan Sanburn","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.54","6.93","4.46","4.92","0.0","0.0","sa549956"
"Caleb Clay","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.44","5.70","2.81","4.92","0.0","0.0","sa326518"
"Ivan Pineyro","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.43","6.98","3.49","4.92","0.0","0.0","sa597101"
"Ryan Carpenter","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.42","6.92","3.01","4.92","0.0","0.0","sa455439"
"Rogelio Armenteros","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.44","7.79","4.04","4.92","0.0","0.0","sa877310"
"Grayson Long","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.43","6.61","3.69","4.92","0.0","0.0","sa659274"
"Chris Flexen","","0","0","4.77","0","8","0","8.0","9","4","1","6","4","1.57","6.65","4.68","4.93","0.0","-0.1","sa658306"
"Evan Grills","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.40","5.60","2.69","4.93","0.0","0.0","sa548475"
"Brady Dragmire","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.56","5.56","3.97","4.93","0.0","0.0","sa598911"
"Luis Diaz","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.42","6.43","3.45","4.93","0.0","0.0","sa506249"
"Eddie Gamboa","Rangers","0","0","4.70","0","8","0","8.0","8","4","1","7","4","1.50","7.95","4.81","4.93","0.0","-0.1","6911"
"Montreal Robertson","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.56","6.25","4.49","4.93","0.0","0.0","sa598657"
"Ross Detwiler","Athletics","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.52","5.93","3.69","4.93","0.0","0.0","2859"
"Cameron Hill","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.47","6.81","3.94","4.93","0.0","0.0","sa829228"
"Andrew Morales","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.43","6.19","3.21","4.93","0.0","0.0","sa828705"
"Marcos Molina","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.53","6.51","4.12","4.93","0.0","0.0","sa657917"
"John Werner","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.49","7.81","4.37","4.93","0.0","0.0","sa876078"
"Roy Corcoran","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.58","6.84","4.89","4.93","0.0","0.0","1780"
"Gene Escat","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.54","7.48","4.92","4.93","0.0","0.0","sa658552"
"Charlie Leesman","White Sox","0","0","4.75","0","0","0","1.0","1","1","0","1","1","1.59","6.60","4.77","4.93","0.0","0.0","9124"
"Jason Forjet","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.40","5.99","3.23","4.93","0.0","0.0","sa658835"
"Zach Cooper","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.48","6.98","4.29","4.93","0.0","0.0","sa579103"
"Angel Nesbitt","Tigers","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.51","6.84","4.29","4.93","0.0","0.0","13415"
"Caleb Thielbar","Twins","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.47","6.90","3.92","4.93","0.0","0.0","10078"
"Phil Bickford","","0","0","4.77","0","0","0","1.0","1","1","0","1","1","1.50","7.05","4.60","4.93","0.0","0.0","sa737441"
"Eric Surkamp","Athletics","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.46","6.60","3.57","4.93","0.0","0.0","2540"
"Drew Leenhouts","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.52","5.11","3.85","4.94","0.0","0.0","sa577975"
"Bronson Arroyo","Reds","6","10","4.91","23","23","0","135.0","152","74","23","89","35","1.39","5.90","2.36","4.94","0.8","0.5","978"
"Ryan Koziol","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.64","5.57","5.22","4.94","0.0","0.0","sa878100"
"Michael Roth","Rangers","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.45","5.85","3.22","4.94","0.0","0.0","13736"
"Juan Paniagua","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.55","7.76","5.29","4.94","0.0","0.0","sa506892"
"Jake Westbrook","Cardinals","0","0","4.94","0","0","0","1.0","1","1","0","0","0","1.60","4.16","3.63","4.94","0.0","0.0","412"
"Armando Rodriguez","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.47","7.85","4.65","4.94","0.0","0.0","sa503637"
"Kyle Kendrick","Red Sox","2","2","5.03","4","12","0","31.0","35","17","5","19","9","1.41","5.52","2.48","4.94","0.0","-0.1","6230"
"Justin Anderson","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","5.95","3.61","4.94","0.0","0.0","sa829323"
"Kyle Winkler","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.51","7.57","4.92","4.94","0.0","0.0","sa526575"
"Ozzie Mendez","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.56","6.02","4.51","4.94","0.0","0.0","sa509713"
"Jess Amedee","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.65","6.97","5.48","4.94","0.0","0.0","sa829449"
"Todd Redmond","Blue Jays","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.39","7.22","3.26","4.94","0.0","0.0","9943"
"Chance Adams","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.44","7.73","3.93","4.94","0.0","0.0","sa875066"
"Rob Kaminsky","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.53","5.53","3.95","4.94","0.0","0.0","sa737532"
"C.J. Riefenhauser","Rays","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.46","7.28","4.52","4.94","0.0","0.0","11193"
"Jose Velez","","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.63","7.54","5.98","4.94","0.0","0.0","sa869964"
"Jordan Shipers","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.50","6.97","4.41","4.94","0.0","0.0","sa549254"
"Brett Lee","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.54","5.18","3.65","4.94","0.0","0.0","sa503344"
"J.T. Brubaker","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.52","5.84","3.62","4.94","0.0","0.0","sa875176"
"Alberto Castillo","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.47","6.46","3.66","4.94","0.0","0.0","3316"
"Carlos Elizalde","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.55","6.12","4.29","4.94","0.0","0.0","sa509393"
"Scott Squier","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.56","5.08","4.10","4.94","0.0","0.0","sa599215"
"Eric Marzec","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","6.04","3.52","4.95","0.0","0.0","sa546696"
"Yeyfry Del Rosario","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.50","7.95","4.63","4.95","0.0","0.0","sa596841"
"Josh Turley","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.41","5.68","2.89","4.95","0.0","0.0","sa503159"
"Alejandro Martinez","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.51","6.63","4.17","4.95","0.0","0.0","sa504008"
"Travis Wood","Royals","4","5","4.79","7","45","0","76.0","77","40","11","58","33","1.45","6.85","3.89","4.95","0.1","0.2","9884"
"Michael King","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.59","5.50","4.46","4.95","0.0","0.0","sa874220"
"Aroni Nina","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.60","7.44","5.68","4.95","0.0","0.0","sa506381"
"Mauricio Lara","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.51","5.20","3.54","4.95","0.0","0.0","sa198885"
"Joel Payamps","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.46","6.49","3.55","4.95","0.0","0.0","sa597219"
"Kevin Perez","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.57","7.66","5.16","4.95","0.0","0.0","sa738154"
"Jacob Evans","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.52","5.57","3.80","4.95","0.0","0.0","sa857606"
"Jacob Johnson","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.45","6.61","3.60","4.95","0.0","0.0","sa501618"
"Yadier Alvarez","","0","0","4.79","0","0","0","1.0","1","1","0","1","1","1.53","6.91","4.52","4.95","0.0","0.0","sa868984"
"Garrett Gould","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.45","6.52","3.43","4.95","0.0","0.0","sa500824"
"Tyler Cloyd","Phillies","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.40","6.59","2.89","4.95","0.0","0.0","8536"
"Ryan Verdugo","Royals","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.45","6.57","3.74","4.95","0.0","0.0","9154"
"Nik Turley","","0","0","4.78","0","0","0","1.0","1","1","0","1","1","1.52","8.31","5.07","4.96","0.0","0.0","sa466024"
"Harrison Cooney","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.49","6.41","4.21","4.96","0.0","0.0","sa550830"
"Sean Donatello","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.48","5.87","3.55","4.96","0.0","0.0","sa599283"
"Jose De Paula","Yankees","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","6.87","3.75","4.96","0.0","0.0","5744"
"Kyle Keller","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.60","7.29","5.47","4.96","0.0","0.0","sa875759"
"Deryk Hooker","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.54","5.95","3.84","4.96","0.0","0.0","sa389288"
"Kyle McMyne","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.54","6.13","4.22","4.96","0.0","0.0","sa577706"
"Jamie Callahan","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.55","7.71","5.06","4.96","0.0","0.0","sa657965"
"Connor Kaden","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.66","5.88","5.58","4.96","0.0","0.0","sa829437"
"Pat Dean","Twins","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.41","5.50","2.54","4.96","0.0","0.0","11350"
"Tyler Herb","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.52","6.09","4.06","4.96","0.0","0.0","sa829625"
"Juancito Martinez","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.58","6.61","5.02","4.96","0.0","0.0","sa506822"
"Oriel L Caicedo","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.52","4.90","3.44","4.96","0.0","0.0","sa597430"
"Abraham Elvira","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.52","6.13","4.14","4.96","0.0","0.0","sa508766"
"Logan Duran","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.54","6.10","4.13","4.96","0.0","0.0","sa529273"
"Blake McKnight","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.57","4.93","3.91","4.96","0.0","0.0","sa738934"
"Yunior Montero","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.64","7.68","5.79","4.96","0.0","0.0","sa596974"
"Wilkins Arias","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.53","6.23","4.12","4.96","0.0","0.0","sa323426"
"Cody Dickson","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.61","7.10","5.29","4.96","0.0","0.0","sa737782"
"Daniel Turpen","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.48","7.49","4.14","4.96","0.0","0.0","sa389922"
"John Gast","Cardinals","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.46","6.14","3.43","4.96","0.0","0.0","11133"
"Daniel Camarena","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.38","6.17","2.67","4.96","0.0","0.0","sa599205"
"Brian Burres","Rockies","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.53","7.08","3.98","4.97","0.0","0.0","3425"
"Kody Kerski","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.54","6.15","4.40","4.97","0.0","0.0","sa827378"
"Evan MacLane","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.43","4.98","2.63","4.97","0.0","0.0","5576"
"Andy Moye","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.45","6.63","3.00","4.97","0.0","0.0","sa327157"
"Orangel Arenas","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.50","5.82","3.65","4.97","0.0","0.0","sa504061"
"Tony Bucciferro","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.49","4.85","2.83","4.97","0.0","0.0","sa621362"
"Cody Crabaugh","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.58","4.93","4.05","4.97","0.0","0.0","sa738520"
"Victor Sanchez","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.39","6.60","3.02","4.97","0.0","0.0","sa610024"
"Miguel Nunez","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.48","8.22","4.71","4.97","0.0","0.0","sa547827"
"Josh Graham","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.60","7.13","5.24","4.97","0.0","0.0","sa658525"
"Colton Turner","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.54","7.80","4.94","4.97","0.0","0.0","sa658600"
"Miguel Aguilar","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.57","8.29","5.62","4.97","0.0","0.0","sa654743"
"Jefferson Olacio","","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.63","8.26","6.08","4.97","0.0","0.0","sa597055"
"A.J. Achter","Angels","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.40","6.39","3.37","4.97","0.0","0.0","11387"
"Marlon Arias","","0","0","4.77","0","0","0","1.0","1","1","0","1","1","1.56","6.57","4.62","4.97","0.0","0.0","sa294505"
"Dan Haren","Cubs","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.34","6.56","2.29","4.97","0.0","0.0","1757"
"Tayler Scott","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.56","7.43","4.60","4.97","0.0","0.0","sa597840"
"Aaron Slegers","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.47","5.59","3.22","4.97","0.0","0.0","sa737811"
"Kyle Davies","Yankees","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.36","6.53","2.59","4.97","0.0","0.0","3642"
"Tyler Gilbert","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","6.36","3.81","4.98","0.0","0.0","sa875068"
"Walter Silva","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.49","4.81","3.12","4.98","0.0","0.0","5157"
"Jake Thompson","Phillies","3","4","4.85","11","11","0","61.0","64","33","9","47","26","1.47","6.86","3.84","4.98","0.3","0.2","14371"
"Dylan Bundy","Orioles","7","8","4.89","22","22","0","128.0","132","69","22","103","48","1.41","7.28","3.37","4.98","1.1","0.8","12917"
"Fred Lewis","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.59","7.51","5.35","4.98","0.0","0.0","sa549581"
"Enyel De Los Santos","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","6.83","3.94","4.98","0.0","0.0","sa877528"
"Robert Coello","Angels","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.43","7.39","4.11","4.98","0.0","0.0","1149"
"Conner Menez","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.53","5.95","4.35","4.98","0.0","0.0","sa918322"
"Jordan Milbrath","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.53","6.70","4.46","4.98","0.0","0.0","sa738636"
"Buddy Borden","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.57","6.80","4.74","4.98","0.0","0.0","sa737851"
"Sean Murphy","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","6.30","3.54","4.98","0.0","0.0","sa549877"
"Matt Hockenberry","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.54","7.69","4.97","4.98","0.0","0.0","sa829157"
"Kyle Lotzkar","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.54","7.62","4.87","4.98","0.0","0.0","sa389930"
"Brett Ash","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","4.55","2.79","4.98","0.0","0.0","sa832338"
"Raymundo Montero","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.64","6.66","5.77","4.98","0.0","0.0","sa507006"
"Bobby Parnell","Tigers","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.56","6.34","4.50","4.98","0.0","0.0","9926"
"Kyle Finnegan","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.54","6.65","4.42","4.99","0.0","0.0","sa708446"
"Joe Beimel","","2","3","4.76","0","54","0","54.0","59","28","7","34","23","1.52","5.76","3.78","4.99","-0.3","-0.3","979"
"Brock Huntzinger","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.52","7.86","4.75","4.99","0.0","0.0","sa390376"
"Cole Johnson","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.42","6.73","3.20","4.99","0.0","0.0","sa526274"
"Drew Anderson","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.45","7.19","3.83","4.99","0.0","0.0","sa658613"
"Ricardo Rodriguez","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.50","7.06","4.08","4.99","0.0","0.0","sa597435"
"J.D. Martin","Nationals","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.49","6.05","3.49","4.99","0.0","0.0","3685"
"Sam Wolff","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.53","7.05","4.40","4.99","0.0","0.0","sa503437"
"Mickey Storey","Blue Jays","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.46","7.02","3.78","4.99","0.0","0.0","4721"
"Juan Minaya","White Sox","1","1","4.85","0","17","0","17.0","17","9","2","14","8","1.50","7.73","4.54","4.99","-0.1","-0.1","10341"
"D.J. Johnson","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.60","7.17","4.90","4.99","0.0","0.0","sa553075"
"Ali Williams","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.50","7.71","4.87","4.99","0.0","0.0","sa599694"
"Donnie Joseph","Royals","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.56","7.02","5.05","4.99","0.0","0.0","6491"
"Evan Manarino","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.51","5.03","3.36","4.99","0.0","0.0","sa875823"
"Sam Street","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.62","5.29","4.41","4.99","0.0","0.0","sa829233"
"Jefri Hernandez","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.55","7.25","4.80","4.99","0.0","0.0","sa506317"
"Ruddy Acosta","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.48","5.78","3.50","4.99","0.0","0.0","sa824737"
"Eric Wooten","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.47","5.94","3.34","5.00","0.0","0.0","sa599232"
"Chase De Jong","Mariners","3","3","4.85","7","19","0","50.0","51","27","8","38","18","1.39","6.98","3.32","5.00","0.0","0.1","15036"
"Domenic Mazza","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.54","5.16","4.00","5.00","0.0","0.0","sa875342"
"Artie Lewicki","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.44","5.82","3.21","5.00","0.0","0.0","sa829148"
"Braulio Ortiz","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.56","9.12","5.87","5.00","0.0","0.0","sa603264"
"Nate Long","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","6.22","3.87","5.00","0.0","0.0","sa502312"
"Domingo Tapia","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.53","7.48","4.79","5.00","0.0","0.0","sa547834"
"Alex Sogard","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.53","6.86","4.46","5.00","0.0","0.0","sa454563"
"Johan Yan","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.60","7.12","5.41","5.00","0.0","0.0","sa328938"
"Daniel Stange","Angels","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.48","7.09","4.27","5.00","0.0","0.0","9404"
"Jesse Scholtens","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.55","6.11","4.27","5.00","0.0","0.0","sa918144"
"Mike Strong","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.52","7.17","4.53","5.00","0.0","0.0","sa502184"
"David Cales","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.49","7.24","3.97","5.00","0.0","0.0","sa455474"
"Frederick Tiburcio","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.52","7.58","4.61","5.00","0.0","0.0","sa505478"
"Jess Todd","Red Sox","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.50","5.86","3.57","5.00","0.0","0.0","3805"
"Kent Emanuel","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.42","5.82","2.93","5.00","0.0","0.0","sa549399"
"Junior Rincon","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.57","8.31","5.20","5.00","0.0","0.0","sa597045"
"Jason Marquis","Reds","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.49","6.51","3.62","5.00","0.0","0.0","105"
"Chih-Wei Hu","Rays","0","1","4.81","1","1","0","8.0","8","4","1","5","3","1.40","6.18","3.16","5.01","0.0","0.1","16419"
"Victor Alcantara","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.57","6.30","4.69","5.01","0.0","0.0","sa657093"
"Kevin Correia","Phillies","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.47","5.46","2.77","5.01","0.0","0.0","1767"
"Scott Barlow","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.49","6.68","4.08","5.01","0.0","0.0","sa597976"
"Esmailin Caridad","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.53","6.90","4.44","5.01","0.0","0.0","5284"
"Pat Young","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.61","6.32","5.25","5.01","0.0","0.0","sa707781"
"R.C. Orlan","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.63","7.48","5.72","5.01","0.0","0.0","sa503562"
"Lee Stoppelman","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.62","8.00","5.84","5.01","0.0","0.0","sa658588"
"Mark Blackmar","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.57","4.61","3.56","5.01","0.0","0.0","sa549945"
"Luis Paulino","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.45","7.23","3.75","5.01","0.0","0.0","sa503316"
"Tanner Chleborad","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.55","5.85","4.05","5.01","0.0","0.0","sa599273"
"Edwar Cabrera","Rockies","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","6.45","3.67","5.01","0.0","0.0","9211"
"Myles Jaye","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.44","5.56","3.08","5.01","0.0","0.0","sa549275"
"Jeremy Null","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.42","5.80","3.05","5.01","0.0","0.0","sa602382"
"Matt Withrow","","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.54","7.80","4.95","5.01","0.0","0.0","sa659074"
"Joe Bisenius","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.49","5.85","3.40","5.01","0.0","0.0","7370"
"Dean Kremer","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.53","6.76","4.47","5.01","0.0","0.0","sa876350"
"Nick Struck","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.48","5.83","3.42","5.01","0.0","0.0","sa503356"
"Alejandro Soto","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.45","5.62","3.25","5.01","0.0","0.0","sa509749"
"Eric Ruth","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.38","7.34","3.31","5.01","0.0","0.0","sa621786"
"Craig Breslow","Twins","2","2","4.90","0","34","0","34.0","36","18","5","24","15","1.51","6.40","3.87","5.01","-0.2","-0.2","4363"
"Brian Miller","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.56","5.85","4.49","5.01","0.0","0.0","sa827168"
"Juan Grullon","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.51","7.40","4.43","5.01","0.0","0.0","sa503590"
"Anthony Fernandez","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.45","6.35","3.48","5.01","0.0","0.0","sa503582"
"Leobardo Moreno","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.57","6.03","4.44","5.02","0.0","0.0","sa185282"
"Grant Watson","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.58","5.39","4.47","5.02","0.0","0.0","sa875680"
"Miguel Gonzalez","White Sox","6","9","5.10","20","20","0","122.0","135","69","21","88","41","1.43","6.50","3.00","5.02","0.7","0.4","7024"
"Luis Cessa","Yankees","2","3","4.96","7","7","0","39.0","42","21","6","28","14","1.43","6.45","3.14","5.02","0.2","0.2","13345"
"Jimmy Duff","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.59","6.20","4.61","5.02","0.0","0.0","sa829255"
"Grant Holmes","","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.59","6.58","4.74","5.02","0.0","0.0","sa828669"
"David Goforth","Brewers","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.61","6.98","4.96","5.02","0.0","0.0","12166"
"Santiago Gutierrez","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.57","5.63","4.30","5.02","0.0","0.0","sa295625"
"Scott Grist","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.62","6.51","4.72","5.02","0.0","0.0","sa876355"
"Josh James","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.49","6.96","4.08","5.02","0.0","0.0","sa829673"
"Landon Beck","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.60","6.94","5.16","5.02","0.0","0.0","sa829390"
"Axel Rios","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.63","6.59","5.27","5.02","0.0","0.0","sa595954"
"Jonathan Castellanos","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.50","5.31","3.43","5.02","0.0","0.0","sa200086"
"Joel Pineiro","Blue Jays","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.43","5.04","2.43","5.02","0.0","0.0","1094"
"Paul Demny","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.51","8.40","4.98","5.02","0.0","0.0","sa392068"
"Deck McGuire","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.41","7.56","3.72","5.03","0.0","0.0","sa548174"
"Matt Harrison","","1","1","4.92","3","3","0","15.0","17","8","2","9","6","1.53","5.50","3.75","5.03","0.1","0.0","5551"
"Arturo Barradas","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.59","5.26","4.29","5.03","0.0","0.0","sa328589"
"Greg Ross","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.52","5.35","3.43","5.03","0.0","0.0","sa599717"
