"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Zach McKinstry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".259",".266",".525",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa918920"
"Josh Vidales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".272",".529",".236","","45","0.0","0.0","","-0.1","0.0","0.0","sa857715"
"Donnie Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".250",".282",".532",".236","","45","0.0","0.0","","-0.1","0.0","0.0","sa659038"
"Tyler Nevin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".286",".533",".236","","24","0.0","0.0","","-0.1","0.0","0.0","sa874752"
"Chad Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".259",".265",".525",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa546600"
"Toby Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".249",".286",".535",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa738704"
"Tyler Palmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".271",".526",".235","","46","0.0","0.0","","-0.1","0.0","0.0","sa829280"
"Ralph Henriquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".302",".539",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa290179"
"Darren Seferina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".274",".530",".235","","42","0.0","0.0","","-0.1","0.0","0.0","sa829376"
"Edson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".273",".528",".235","","-100","0.0","0.0","","-0.1","0.0","","sa691751"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".245",".294",".539",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa857225"
"Grant Heyman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".235",".308",".544",".235","","35","0.0","0.0","","-0.1","0.0","0.0","sa658171"
"Lee Orr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".231",".310",".541",".235","","44","0.0","0.0","","-0.1","0.0","0.0","sa550115"
"Manuel Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".243",".295",".538",".235","","23","0.0","0.0","","-0.1","0.0","0.0","sa828329"
"David Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".245",".292",".537",".235","","-100","0.0","0.0","","-0.1","0.0","","sa509126"
"Wuilmer Becerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".246",".288",".534",".235","","44","0.0","0.0","","-0.1","0.0","0.0","sa659205"
"Niko Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".240",".294",".535",".235","","-100","0.0","0.0","","-0.1","0.0","","sa454460"
"Junior Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".260",".263",".523",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa504939"
"Alex Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".237",".299",".536",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa828663"
"Juan Carlos Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".254",".278",".532",".235","","-100","0.0","0.0","","-0.1","0.0","","sa542553"
"Logan Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".246",".286",".532",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa857838"
"Dominique Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".287",".533",".235","","38","0.0","0.0","","-0.1","0.0","0.0","sa599513"
"Rowan Wick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".231",".308",".539",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa549441"
"Braeden Schlehuber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".248",".285",".532",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa454529"
"Will Skinner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".232",".306",".537",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa598620"
"Dan Gulbransen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".246",".282",".528",".235","","43","0.0","0.0","","-0.1","0.0","0.0","sa621622"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".262",".266",".528",".235","","-100","0.0","0.0","","-0.1","0.0","","sa659614"
"Cesar Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".252",".273",".525",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa828129"
"Derek Campbell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".237",".301",".538",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa709040"
"Tyler Hanover","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".272",".527",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa526443"
"Jake Gatewood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".236",".303",".539",".234","","37","0.0","0.0","","-0.1","0.0","0.0","sa828685"
"Carlos Penalver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".253",".275",".529",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa596953"
"Seth Spivey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".253",".275",".527",".234","","36","0.0","0.0","","-0.1","0.0","0.0","sa829169"
"Jesus Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".237",".303",".540",".234","","43","0.0","0.0","","-0.1","0.0","0.0","sa872787"
"Dusty Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".236",".297",".533",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa578149"
"Elier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".246",".289",".535",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa659238"
"Michael Antonio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".243",".289",".533",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa548196"
"Troy Hanzawa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".249",".282",".531",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa454580"
"Dane Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".239",".294",".533",".234","","43","0.0","0.0","","-0.1","0.0","0.0","sa503813"
"Emmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".253",".265",".518",".234","","-100","0.0","0.0","","-0.1","0.0","","sa209749"
"Telmito Agustin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".243",".291",".534",".234","","39","0.0","0.0","","-0.1","0.0","0.0","sa828321"
"Jared Walsh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".238",".297",".535",".234","","45","0.0","0.0","","-0.1","0.0","0.0","sa827173"
"Cole Tucker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".267",".524",".234","","43","0.0","0.0","","-0.1","0.0","0.0","sa828671"
"Carlos Mendivil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".250",".275",".526",".234","","-100","0.0","0.0","","-0.1","0.0","","sa737687"
"Mike Meyers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".249",".281",".529",".234","","35","0.0","0.0","","-0.1","0.0","0.0","sa658197"
"Roy Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".263",".522",".234","","41","0.0","0.0","","-0.1","0.0","0.0","sa829030"
"Trent Gilbert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".249",".282",".531",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa599526"
"Brad Haynal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".248",".281",".529",".234","","41","0.0","0.0","","-0.1","0.0","0.0","sa829192"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".238",".294",".532",".234","","-100","0.0","0.0","","-0.1","0.0","","sa509441"
"Branden Cogswell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".266",".256",".521",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa827188"
"Chad Christensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".282",".529",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa659001"
"Brian Ragira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".243",".285",".529",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa549827"
"Jeremy Baltz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".243",".284",".527",".234","","43","0.0","0.0","","-0.1","0.0","0.0","sa503672"
"Chad Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".235",".301",".536",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa746793"
"Ricardo Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".245",".290",".535",".234","","-100","0.0","0.0","","-0.1","0.0","","sa508489"
"Henry Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".244",".289",".533",".234","","34","0.0","0.0","","-0.1","0.0","0.0","sa736756"
"Israel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".249",".278",".527",".233","","-100","0.0","0.0","","-0.1","0.0","","sa392885"
"Lorenzo Cedrola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".243",".289",".532",".233","","35","0.0","0.0","","-0.1","0.0","0.0","sa872850"
"Mike Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".292",".531",".233","","37","0.0","0.0","","-0.1","0.0","0.0","sa829474"
"Sam Haggerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".253",".270",".523",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa858804"
"Chris Mariscal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".263",".520",".233","","44","0.0","0.0","","-0.1","0.0","0.0","sa600255"
"Bryan Haar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".242",".289",".531",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa547007"
"Craig Manuel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".267",".522",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa577995"
"Jan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".309",".538",".233","","40","0.0","0.0","","-0.1","0.0","0.0","sa737639"
"Manuel Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".246",".281",".527",".233","","-100","0.0","0.0","","-0.1","0.0","","sa913977"
"Ben Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".243",".287",".530",".233","","35","0.0","0.0","","-0.1","0.0","0.0","sa827201"
"D.J. Burt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".261",".256",".517",".233","","37","0.0","0.0","","-0.1","0.0","0.0","sa828876"
"Jermaine Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".280",".530",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa828886"
"Chase Vallot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".245",".274",".519",".233","","37","0.0","0.0","","-0.1","0.0","0.0","sa828684"
"Jose Azocar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".245",".291",".536",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa735839"
"Narciso Crook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".229",".306",".536",".233","","37","0.0","0.0","","-0.1","0.0","0.0","sa738300"
"Lucas Erceg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".239",".300",".539",".233","","36","0.0","0.0","","-0.1","0.0","0.0","sa872722"
"Michael Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".279",".525",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa602402"
"Bo Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".250",".270",".521",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa829069"
"Danny Mendick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".253",".269",".522",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa875320"
"Omar Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".262",".519",".233","","36","0.0","0.0","","-0.1","0.0","0.0","sa737858"
"Fred Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".238",".289",".527",".233","","37","0.0","0.0","","-0.1","0.0","0.0","sa658026"
"Nick Solak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".256",".262",".519",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa874054"
"Tyler Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".245",".277",".522",".233","","35","0.0","0.0","","-0.1","0.0","0.0","sa875721"
"Paul Hendrix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".252",".269",".521",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa658907"
"Iker Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".252",".269",".520",".233","","-100","0.0","0.0","","-0.1","0.0","","sa203900"
"Bryan Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".281",".526",".233","","44","0.0","0.0","","-0.1","0.0","0.0","sa873683"
"Cavan Biggio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".268",".521",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa738582"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".240",".294",".533",".233","","37","0.0","0.0","","-0.1","0.0","0.0","sa657522"
"Exicardo Cayones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".254",".261",".516",".232","","44","0.0","0.0","","-0.1","0.0","0.0","sa504941"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".241",".292",".533",".232","","-100","0.0","0.0","","-0.1","0.0","","sa502541"
"Cole Lankford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".247",".281",".528",".232","","40","0.0","0.0","","-0.1","0.0","0.0","sa827138"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".247",".276",".523",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa736830"
"Austin Rei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".248",".273",".520",".232","","34","0.0","0.0","","-0.1","0.0","0.0","sa659079"
"Ryne Birk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".287",".529",".232","","41","0.0","0.0","","-0.1","0.0","0.0","sa874211"
"Taylor Harbin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".241",".289",".530",".232","","33","0.0","0.0","","-0.1","0.0","0.0","sa388380"
"Austin Bossart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".244",".287",".531",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa875667"
"Aldrem Corredor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".247",".277",".524",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa736852"
"Mark Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".236",".290",".526",".232","","33","0.0","0.0","","-0.1","0.0","0.0","sa328150"
"Ramon Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".264",".519",".232","","-100","0.0","0.0","","-0.1","0.0","","sa509356"
"Marcus Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".239",".291",".530",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa738329"
"Max McDowell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".267",".519",".232","","35","0.0","0.0","","-0.1","0.0","0.0","sa875626"
"Luis Caballero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".275",".523",".232","","43","0.0","0.0","","-0.1","0.0","0.0","sa551374"
"Nathaniel Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".281",".525",".232","","42","0.0","0.0","","-0.1","0.0","0.0","sa918283"
"Jake Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".255",".257",".513",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa875859"
"Anthony Pereira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".243",".284",".527",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa826663"
"Justin Ringo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".244",".279",".522",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa738411"
"LeDarious Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".236",".293",".529",".232","","34","0.0","0.0","","-0.1","0.0","0.0","sa875568"
"Reymond Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".226",".307",".533",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa505516"
"Francisco Cordoba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".248",".273",".521",".232","","-100","0.0","0.0","","-0.1","0.0","","sa509741"
"Shawn Payne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".253",".262",".514",".232","","43","0.0","0.0","","-0.1","0.0","0.0","sa502425"
"Grenny Cumana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".274",".524",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa735846"
"Jake Ring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".235",".293",".528",".232","","36","0.0","0.0","","-0.1","0.0","0.0","sa918728"
"K.J. Woods","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".244",".275",".519",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa737777"
"Jonel Pacheco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".236",".293",".530",".232","","-100","0.0","0.0","","-0.1","0.0","","sa293568"
"Xavier Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".245",".278",".523",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa737922"
"Jordan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".250",".269",".519",".231","","41","0.0","0.0","","-0.1","0.0","0.0","sa549122"
"Michael Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".246",".273",".519",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa736945"
"Joel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".243",".283",".526",".231","","21","0.0","0.0","","-0.1","0.0","0.0","sa737204"
"Ruben Agramon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".273",".522",".231","","-100","0.0","0.0","","-0.1","0.0","","sa508254"
"Kevin Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".248",".273",".521",".231","","34","0.0","0.0","","-0.1","0.0","0.0","sa454965"
"Casio Grider","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".274",".521",".231","","43","0.0","0.0","","-0.1","0.0","0.0","sa501723"
"Ryan Hutchison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".238",".289",".527",".231","","33","0.0","0.0","","-0.1","0.0","0.0","sa603116"
"Michael Garza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".242",".286",".528",".231","","35","0.0","0.0","","-0.1","0.0","0.0","sa621584"
"Carter Kieboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".238",".293",".531",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa917937"
"Hidekel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".239",".290",".529",".231","","21","0.0","0.0","","-0.1","0.0","0.0","sa828332"
"Kevin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".239",".285",".524",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa551012"
"Brad Hartong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".241",".285",".527",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa875980"
"Jimmy Bosco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".287",".526",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa621485"
"Rashad Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".251",".270",".521",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa658792"
"Jasson Atondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".246",".280",".526",".231","","-100","0.0","0.0","","-0.1","0.0","","sa868933"
"Mark Shannon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".241",".285",".526",".231","","43","0.0","0.0","","-0.1","0.0","0.0","sa738337"
"Tanner Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".250",".262",".512",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa737877"
"Chase Jensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".236",".292",".527",".231","","41","0.0","0.0","","-0.1","0.0","0.0","sa621657"
"Edwin Lora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".277",".522",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa737245"
"Brendan Ryan","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".252",".264",".515",".231","","43","0.0","0.0","","-0.1","0.0","0.0","6073"
"Ricky Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".235",".292",".527",".231","","-100","0.0","0.0","","-0.1","0.0","","sa977119"
"Jorge Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".243",".281",".523",".231","","-100","0.0","0.0","","-0.1","0.0","","sa508257"
"Jimmy Yezzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".236",".292",".528",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa737918"
"Weston Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".240",".282",".523",".231","","34","0.0","0.0","","-0.1","0.0","0.0","sa873690"
"Carlos Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".241",".280",".522",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa658191"
"Bobby Borchering","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".234",".293",".527",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa500727"
"J.P. Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".244",".281",".525",".231","","-100","0.0","0.0","","-0.1","0.0","","sa455310"
"Francisco Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".281",".524",".231","","-100","0.0","0.0","","-0.1","0.0","","sa452248"
"Albert Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".239",".283",".523",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa504824"
"Jonathan Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".245",".277",".523",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa875808"
"Joel Galarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".248",".270",".517",".231","","-100","0.0","0.0","","-0.1","0.0","","sa489713"
"Said Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".238",".288",".526",".231","","-100","0.0","0.0","","-0.1","0.0","","sa198297"
"Josh Hart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".246",".278",".524",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa737536"
"Tanner Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".260",".515",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa738431"
"Valentin Gamez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".255",".265",".520",".231","","-100","0.0","0.0","","-0.1","0.0","","sa508053"
"David Lyon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".240",".276",".516",".231","","34","0.0","0.0","","-0.1","0.0","0.0","sa658989"
"Robbie Garvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".251",".266",".517",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa549644"
"Sicnarf Loopstok","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".240",".282",".522",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa737949"
"Jhalan Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".233",".292",".524",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa875208"
"Alay Lago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".244",".282",".526",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa914668"
"Lucas Herbst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".238",".287",".525",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa546989"
"Sharif Othman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".240",".284",".523",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa578858"
"Brian Bien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".250",".272",".522",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa876071"
"Robelys Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".251",".269",".521",".230","","32","0.0","0.0","","-0.1","0.0","0.0","sa547780"
"Pratt Maynard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".249",".264",".513",".230","","42","0.0","0.0","","-0.1","0.0","0.0","sa577962"
"Sean McMullen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".240",".279",".519",".230","","40","0.0","0.0","","-0.1","0.0","0.0","sa827347"
"Ivan Bellazetin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".247",".273",".520",".230","","-100","0.0","0.0","","-0.1","0.0","","sa508654"
"Lance Durham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".240",".281",".520",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa501737"
"Christian Kelley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".264",".516",".230","","40","0.0","0.0","","-0.1","0.0","0.0","sa875583"
"Wilfredo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".244",".276",".520",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa658032"
"Mikey White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".245",".274",".519",".230","","41","0.0","0.0","","-0.1","0.0","0.0","sa658966"
