"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Michael Freeman","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.70","5.76","5.70","5.37","0.0","0.0","sa875187"
"Bruedlin Suero","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.53","4.69","3.62","5.37","0.0","0.0","sa506189"
"Logan Allen","","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.66","6.53","5.59","5.37","0.0","0.0","sa875192"
"Ty Barkell","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.62","6.16","5.25","5.37","0.0","0.0","sa919333"
"Dennis Santana","","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.64","6.51","5.40","5.37","0.0","0.0","sa737018"
"Jaime Espinoza","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.65","6.41","5.38","5.37","0.0","0.0","sa655771"
"Kyle Simonds","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.67","6.10","5.32","5.37","0.0","0.0","sa918321"
"Adam McCreery","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.83","7.31","7.54","5.37","0.0","0.0","sa599173"
"Mark Ecker","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.63","6.61","5.29","5.37","0.0","0.0","sa918000"
"Francisco Villegas","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.63","6.14","4.96","5.37","0.0","0.0","sa202855"
"Ryan Etsell","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.52","5.36","3.86","5.37","0.0","0.0","sa739294"
"Philip Humber","Astros","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.49","6.39","3.49","5.37","0.0","0.0","8586"
"Gabe Cramer","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.66","7.05","5.94","5.38","0.0","0.0","sa879639"
"Ethan Miller","","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.66","4.53","4.67","5.38","0.0","0.0","sa738312"
"Edgar Garcia","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.59","6.77","4.96","5.38","0.0","0.0","sa830494"
"Ismael Castillo","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.60","6.01","4.62","5.38","0.0","0.0","sa509783"
"Sandro Cabrera","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.72","6.66","6.54","5.38","0.0","0.0","sa873292"
"Edwin Salas","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.59","6.44","4.89","5.38","0.0","0.0","sa509482"
"Wyatt Strahan","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.61","5.68","4.51","5.38","0.0","0.0","sa599334"
"Jesus Reyes","","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.66","5.23","4.88","5.38","0.0","0.0","sa877345"
"John Sever","","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.67","6.03","5.42","5.38","0.0","0.0","sa829281"
"Miles Nordgren","","0","0","5.46","0","0","0","1.0","1","1","0","0","0","1.65","4.24","4.00","5.38","0.0","0.0","sa829347"
"Jean Cosme","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.61","5.60","4.41","5.38","0.0","0.0","sa829216"
"Andrew Church","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.51","5.51","3.27","5.38","0.0","0.0","sa737545"
"Austin Glorius","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.70","6.88","5.99","5.38","0.0","0.0","sa883131"
"Steven Sabatino","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.66","6.11","5.32","5.38","0.0","0.0","sa658788"
"Dustin Emmons","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.69","6.39","5.60","5.38","0.0","0.0","sa834405"
"Ryan Burr","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.71","7.22","6.24","5.38","0.0","0.0","sa658938"
"Pablo Lopez","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.50","4.64","3.12","5.38","0.0","0.0","sa736473"
"Bailey Falter","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.59","5.39","4.36","5.38","0.0","0.0","sa875033"
"Adrian Guzman","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.63","5.89","5.09","5.38","0.0","0.0","sa655012"
"Griffin Russell","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.71","6.76","6.11","5.38","0.0","0.0","sa658654"
"Mason McCullough","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.75","8.20","7.13","5.39","0.0","0.0","sa827446"
"Kevin Brown","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.63","6.72","5.34","5.39","0.0","0.0","sa875315"
"Clay Rapada","Indians","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.51","6.02","3.83","5.39","0.0","0.0","4831"
"Misael Valenzuela","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.67","5.43","5.08","5.39","0.0","0.0","sa509644"
"Dustin May","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.59","5.39","4.23","5.39","0.0","0.0","sa917992"
"Matt Solter","","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.70","5.74","5.79","5.39","0.0","0.0","sa917121"
"Ramon Delgado","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.52","4.80","3.16","5.39","0.0","0.0","sa390604"
"Aidan Lucas","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.66","5.98","5.09","5.39","0.0","0.0","sa549775"
"Nolan Blackwood","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.72","5.80","5.52","5.39","0.0","0.0","sa874212"
"Scott DeCecco","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.52","5.94","4.19","5.39","0.0","0.0","sa658544"
"Bret Helton","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.64","5.75","4.81","5.39","0.0","0.0","sa875307"
"Jeremy Bonderman","Tigers","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.56","5.40","3.76","5.39","0.0","0.0","1667"
"Thomas Hatch","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.67","6.05","5.40","5.39","0.0","0.0","sa738514"
"Will Headean","","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.64","5.71","4.99","5.39","0.0","0.0","sa875618"
"Christian Binford","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.45","5.43","3.16","5.39","0.0","0.0","sa599309"
"Ryan Kellogg","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.54","5.21","3.82","5.39","0.0","0.0","sa658192"
"David Richardson","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.56","6.06","4.04","5.39","0.0","0.0","sa549266"
"Mario Mendoza","","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.62","4.78","4.29","5.39","0.0","0.0","sa198436"
"Luis Escobar","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.65","6.19","5.04","5.40","0.0","0.0","sa828442"
"Brandon Fry","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.75","6.27","6.33","5.40","0.0","0.0","sa738196"
"Ulises Gutierrez","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.66","6.75","5.65","5.40","0.0","0.0","sa507306"
"Elliot Ashbeck","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.59","6.06","4.49","5.40","0.0","0.0","sa875665"
"Taylor Garrison","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.48","6.30","3.47","5.40","0.0","0.0","sa599354"
"Joe Kurrasch","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.61","5.14","4.69","5.40","0.0","0.0","sa578992"
"Derian Gonzalez","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.67","5.84","5.19","5.40","0.0","0.0","sa737568"
"Ricardo Pinto","","0","1","5.24","1","1","0","8.0","8","4","1","5","3","1.49","6.00","3.65","5.40","0.0","0.0","sa656014"
"Francisco Campos","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.46","5.15","2.82","5.40","0.0","0.0","sa195168"
"Luke Harrison","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.71","5.97","5.62","5.41","0.0","0.0","sa876214"
"Spencer Arroyo","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.56","5.31","3.88","5.41","0.0","0.0","sa454994"
"Andres Machado","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.65","5.92","5.20","5.41","0.0","0.0","sa600688"
"Joe Palumbo","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.67","6.54","5.59","5.41","0.0","0.0","sa738453"
"Jorge Ortega","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.44","5.12","2.14","5.41","0.0","0.0","sa597019"
"Jonny Drozd","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.67","5.40","4.92","5.41","0.0","0.0","sa833561"
"Jeffrey Springs","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.61","6.79","5.14","5.41","0.0","0.0","sa876019"
"Will Morris","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.48","5.44","3.17","5.41","0.0","0.0","sa738332"
"Yoanys Quiala","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.58","5.14","3.92","5.41","0.0","0.0","sa876861"
"Felipe Paulino","White Sox","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.60","6.88","4.75","5.41","0.0","0.0","3777"
"Sam Held","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.74","6.04","5.89","5.41","0.0","0.0","sa918665"
"Julio Eusebio","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.72","6.30","5.84","5.41","0.0","0.0","sa829929"
"Tyler Mark","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.64","6.29","5.09","5.41","0.0","0.0","sa875058"
"Trevor Foss","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.58","4.92","3.89","5.41","0.0","0.0","sa738304"
"Travis Lakins","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.58","5.97","4.37","5.41","0.0","0.0","sa873678"
"Mariano Rivera","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.66","5.53","4.89","5.41","0.0","0.0","sa829639"
"Matt Anderson","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.68","5.82","5.07","5.41","0.0","0.0","sa918200"
"Michael Wagner","","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.56","7.04","4.96","5.42","0.0","0.0","sa549834"
"Jon Prosinski","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.57","4.73","3.65","5.42","0.0","0.0","sa737899"
"Oswaldo Martinez","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.67","6.02","5.23","5.42","0.0","0.0","sa393077"
"Matt Frawley","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.73","6.02","5.69","5.42","0.0","0.0","sa918386"
"Ryan Crowley","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.55","4.64","3.74","5.42","0.0","0.0","sa503156"
"Will Gilbert","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.73","6.01","5.89","5.42","0.0","0.0","sa918097"
"Luis Hernandez","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.70","6.46","5.79","5.42","0.0","0.0","sa550529"
"Sixto Sanchez","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.60","5.72","4.42","5.42","0.0","0.0","sa873550"
"Brian Gordon","Yankees","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.48","5.95","3.25","5.42","0.0","0.0","2374"
"Alfonso Sanchez","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.50","5.61","3.57","5.42","0.0","0.0","sa508091"
"Tomas Solis","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.53","5.40","3.92","5.42","0.0","0.0","sa508197"
"Raul Jacobson","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.66","5.35","4.65","5.42","0.0","0.0","sa887976"
"Francisco Rivera","","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.55","5.33","3.79","5.42","0.0","0.0","sa185704"
"Ronald Herrera","","1","2","5.26","4","4","0","23.0","25","13","4","16","8","1.45","6.35","3.30","5.42","0.0","0.0","sa657806"
"Michael Boyle","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.53","5.54","4.06","5.42","0.0","0.0","sa857604"
"Shane Bieber","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.55","5.26","3.71","5.42","0.0","0.0","sa873698"
"Yoan Lopez","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.57","6.08","4.35","5.42","0.0","0.0","sa862560"
"Reggie McClain","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.53","5.51","3.80","5.42","0.0","0.0","sa918281"
"Justin Livengood","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.62","5.69","4.56","5.42","0.0","0.0","sa737890"
"Jake Stinnett","","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.62","5.76","4.86","5.43","0.0","0.0","sa738473"
"Drew Granier","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.62","5.85","4.56","5.43","0.0","0.0","sa599479"
"Justin Kamplain","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.58","6.46","4.70","5.43","0.0","0.0","sa599231"
"Jorge Quinones","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.67","7.26","5.97","5.43","0.0","0.0","sa729217"
"Alexis Lara","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.60","5.54","4.22","5.43","0.0","0.0","sa393401"
"Jose Monegro","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.52","6.25","3.86","5.43","0.0","0.0","sa503000"
"Scott Moss","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.64","6.56","5.39","5.43","0.0","0.0","sa738902"
"Mike Wallace","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.73","5.59","5.57","5.43","0.0","0.0","sa857554"
"Marcos Zavala","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.58","6.32","4.82","5.43","0.0","0.0","sa203947"
"Zach Nuding","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.47","5.50","3.55","5.43","0.0","0.0","sa503167"
"Alex Caldera","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.63","5.89","4.96","5.43","0.0","0.0","sa389863"
"Erik Swanson","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.55","6.03","4.10","5.43","0.0","0.0","sa829145"
"Juan Omar Espinoza","","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.59","4.96","4.04","5.43","0.0","0.0","sa508498"
"Bobby Doran","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.58","5.90","3.98","5.43","0.0","0.0","sa503077"
"Felix Paulino","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.60","5.27","4.31","5.44","0.0","0.0","sa828972"
"Ernesto Frieri","Yankees","1","1","5.24","0","20","0","20.0","20","12","4","19","10","1.47","8.39","4.42","5.44","-0.2","-0.2","5178"
"Juan Delgadillo","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.50","5.50","3.37","5.44","0.0","0.0","sa509260"
"Michael Theofanopoulos","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.67","7.15","5.89","5.44","0.0","0.0","sa709017"
"Brad Kuntz","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.68","6.46","5.24","5.44","0.0","0.0","sa877529"
"Ronald Pena","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.65","5.56","4.75","5.44","0.0","0.0","sa658287"
"Anthony Vasquez","Tigers","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.48","4.81","3.18","5.44","0.0","0.0","6577"
"Javier Solano","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.45","5.47","2.97","5.44","0.0","0.0","sa455650"
"Greyfer Eregua","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.56","5.73","4.49","5.44","0.0","0.0","sa659746"
"Angel Duno","","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.53","4.22","2.99","5.44","0.0","0.0","sa657211"
"Andrew Lee","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.65","5.84","4.90","5.44","0.0","0.0","sa856275"
"Miguel Sulbaran","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.51","5.89","3.67","5.44","0.0","0.0","sa596983"
"Jason Hoppe","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.57","5.81","4.55","5.44","0.0","0.0","sa829445"
"Ryan Atkinson","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.63","6.02","4.73","5.44","0.0","0.0","sa921224"
"Grant Dyer","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.67","7.34","5.93","5.44","0.0","0.0","sa874139"
"Bubby Rossman","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.67","6.73","5.79","5.44","0.0","0.0","sa829484"
"William Oliver","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.59","5.70","4.16","5.44","0.0","0.0","sa550026"
"Ryan Ledbetter","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.61","7.12","5.19","5.44","0.0","0.0","sa738340"
"Adonis Uceta","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.64","6.13","5.02","5.44","0.0","0.0","sa737486"
"Alejandro Felix","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.66","6.38","5.43","5.44","0.0","0.0","sa877309"
"Aaron Civale","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.58","5.06","3.94","5.45","0.0","0.0","sa874216"
"Jacob Bodner","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.65","6.21","5.49","5.45","0.0","0.0","sa875866"
"Edgar Torres","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.66","5.96","5.32","5.45","0.0","0.0","sa871316"
"Shaun Garceau","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.57","5.21","3.77","5.45","0.0","0.0","sa294454"
"Matt Hall","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.62","6.07","4.90","5.45","0.0","0.0","sa857601"
"Alexis Tapia","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.55","5.53","4.10","5.45","0.0","0.0","sa737330"
"Kenneth Sigman","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.64","4.90","4.38","5.45","0.0","0.0","sa550328"
"Colby Holmes","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.63","5.99","4.74","5.45","0.0","0.0","sa503707"
"Humberto Montemayor","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.49","5.19","3.07","5.45","0.0","0.0","sa205768"
"Daniel Hurtado","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.53","5.91","4.16","5.45","0.0","0.0","sa505279"
"Wuilder Rodriguez","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.63","6.62","4.85","5.45","0.0","0.0","sa873731"
"Edgar De La Rosa","","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.54","6.42","4.31","5.45","0.0","0.0","sa506734"
"Andrew Tomasovich","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.74","6.67","6.37","5.45","0.0","0.0","sa875302"
"Brett Adcock","","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.65","6.50","5.34","5.45","0.0","0.0","sa873691"
"Kevin Guzman","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.64","5.43","4.84","5.45","0.0","0.0","sa739328"
"Leo Medrano","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.51","5.03","3.26","5.45","0.0","0.0","sa508079"
"Brett Marshall","Yankees","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.60","6.56","4.82","5.45","0.0","0.0","5364"
"Misael Nunez","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.68","6.45","5.68","5.45","0.0","0.0","sa916093"
"Mitchell Boggs","Rockies","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.69","5.75","4.77","5.45","0.0","0.0","3344"
"Derek Gordon","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.56","5.92","4.40","5.45","0.0","0.0","sa864302"
"Jose Regalado","","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.58","5.71","4.17","5.45","0.0","0.0","sa606069"
"Jose Samayoa","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.59","5.86","4.46","5.45","0.0","0.0","sa737921"
"Cole Swanson","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.66","7.00","6.08","5.45","0.0","0.0","sa708210"
"Robinson Leyer","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.59","6.86","4.87","5.46","0.0","0.0","sa657613"
"Mike Hepple","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.71","6.68","5.91","5.46","0.0","0.0","sa829930"
"Kramer Sneed","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.50","5.92","3.86","5.46","0.0","0.0","sa549965"
"E.J. Encinosa","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.77","5.86","6.45","5.46","0.0","0.0","sa502171"
"Jorge Castillo","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.47","5.57","3.44","5.46","0.0","0.0","sa508060"
"Franklyn Kilome","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.62","6.51","5.03","5.46","0.0","0.0","sa830592"
"Wes Benjamin","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.57","5.58","4.11","5.46","0.0","0.0","sa602914"
"Noel Rodriguez","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.64","5.60","5.16","5.46","0.0","0.0","sa875824"
"Dustin Hurlbutt","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.64","5.35","4.62","5.46","0.0","0.0","sa875683"
"Adrian C. Ramirez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.54","6.62","4.60","5.46","0.0","0.0","sa509467"
"Leo Rosales","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.59","6.20","4.60","5.46","0.0","0.0","5618"
"Pedro Avila","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.65","6.69","5.39","5.46","0.0","0.0","sa872768"
"Hector Garcia","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.74","6.59","6.27","5.46","0.0","0.0","sa736906"
"Elniery Garcia","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.59","5.62","4.46","5.46","0.0","0.0","sa684104"
"Brett Lilek","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.72","5.77","5.82","5.46","0.0","0.0","sa659053"
"Bryan Radziewski","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.66","5.96","5.16","5.46","0.0","0.0","sa738587"
"Helmis Rodriguez","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.68","5.21","4.57","5.46","0.0","0.0","sa597220"
"Caleb Smith","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.48","6.75","4.03","5.46","0.0","0.0","sa738884"
"Drake Britton","Red Sox","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.59","5.70","4.48","5.46","0.0","0.0","2868"
"Joel Huertas","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.70","6.29","5.65","5.46","0.0","0.0","sa829206"
"Jose Rodriguez","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.52","5.06","3.81","5.46","0.0","0.0","sa736814"
"Adrian Garza","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.61","6.22","4.88","5.46","0.0","0.0","sa509404"
"Eduardo Vera","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.68","5.49","4.91","5.46","0.0","0.0","sa657658"
"Chase Ingram","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.69","6.21","5.45","5.47","0.0","0.0","sa875160"
"Ryan Hafner","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.75","5.67","6.04","5.47","0.0","0.0","sa549265"
"Jesus Garcia","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.60","5.92","4.67","5.47","0.0","0.0","sa656847"
"Tanner Rainey","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.67","8.19","6.37","5.47","0.0","0.0","sa874808"
"Juan Martinez","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.68","5.73","5.43","5.47","0.0","0.0","sa657740"
"David Trexler","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.69","6.25","5.93","5.47","0.0","0.0","sa829196"
"Jose Paulino","","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.64","5.40","4.90","5.47","0.0","0.0","sa657308"
"Jared Lyons","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.69","6.40","5.69","5.47","0.0","0.0","sa875308"
"Richie Tate","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.78","6.78","6.68","5.47","0.0","0.0","sa549135"
"Joshua Torres","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.64","6.52","5.09","5.47","0.0","0.0","sa659907"
"Martin Viramontes","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.64","7.41","5.33","5.47","0.0","0.0","sa390651"
"Heri Quevedo","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.59","6.26","4.56","5.47","0.0","0.0","sa731180"
"Alex Katz","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.79","6.62","6.70","5.47","0.0","0.0","sa827486"
"Wilson Santos","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.77","5.90","6.49","5.47","0.0","0.0","sa657788"
"Jon Keck","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.74","6.59","5.71","5.47","0.0","0.0","sa503418"
"Josh Roeder","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.60","6.18","4.65","5.47","0.0","0.0","sa875299"
"Josh Michalec","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.78","6.28","5.97","5.47","0.0","0.0","sa829266"
"Juan Rodriguez Savin","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.67","6.13","5.38","5.47","0.0","0.0","sa869406"
"Tyler Badamo","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.62","4.77","4.05","5.47","0.0","0.0","sa829504"
"Ryan Cook","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.56","6.62","4.53","5.47","0.0","0.0","sa876808"
"Riley Smith","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.73","6.05","5.76","5.47","0.0","0.0","sa876070"
"Alexis Garza","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.70","5.32","5.21","5.47","0.0","0.0","sa3001050"
"Austin Wright","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.70","7.50","5.90","5.48","0.0","0.0","sa455460"
"Jorge Marban","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.59","6.70","4.95","5.48","0.0","0.0","sa559797"
"Martin Sotelo","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.64","5.87","4.94","5.48","0.0","0.0","sa509757"
"Pedro Silverio","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.69","7.14","6.22","5.48","0.0","0.0","sa749438"
"Jordan Piche","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.59","5.64","4.65","5.48","0.0","0.0","sa829571"
