"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Gabriel Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".288",".552",".246","","-100","0.0","0.0","","-0.1","0.0","","sa286640"
"Luke Raley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".306",".560",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa918048"
"Kevin Padlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".260",".291",".551",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa828961"
"Rocky Gale","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".287",".556",".246","","51","0.0","0.0","","-0.1","0.0","0.0","10533"
"Daniel Wagner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".263",".294",".557",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa501936"
"Skye Bolt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".295",".555",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa658783"
"Luis Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".255",".309",".564",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa455015"
"Will Piwnica-Worms","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".263",".288",".551",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa546827"
"Cody Keefer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".298",".557",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa502776"
"Jairo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".299",".558",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa634679"
"Eder Salcedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".304",".561",".246","","-100","0.0","0.0","","-0.1","0.0","","sa508062"
"Landon Cray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".298",".556",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa857758"
"Pat Blair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".263",".287",".550",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa620945"
"Franklin Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".317",".563",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa736919"
"Tommy Edman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".264",".291",".556",".245","","49","0.0","0.0","","-0.1","0.0","0.0","sa873704"
"Colton Plaia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".265",".286",".551",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa658920"
"Ivan Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".258",".300",".559",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa657222"
"Joshua Banuelos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".298",".555",".245","","-100","0.0","0.0","","-0.1","0.0","","sa829579"
"Chris Berset","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".269",".284",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa549458"
"Alex Call","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".258",".298",".555",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa913343"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".258",".300",".558",".245","","-100","0.0","0.0","","-0.1","0.0","","sa328821"
"Angel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".258",".299",".557",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa707769"
"Ivan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".257",".301",".558",".245","","-100","0.0","0.0","","-0.1","0.0","","sa509253"
"Brett Krill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".260",".295",".554",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa546843"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".303",".564",".245","","-100","0.0","0.0","","-0.1","0.0","","sa328104"
"Edson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".293",".554",".245","","-100","0.0","0.0","","-0.1","0.0","","sa691751"
"Jairo Beras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".245",".320",".565",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa740444"
"Derek Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".314",".560",".245","","30","0.0","0.0","","-0.1","0.0","0.0","sa577674"
"L.B. Dantzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".303",".559",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa738895"
"Zach Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".319",".562",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa657973"
"Wilson Batista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".296",".556",".245","","-100","0.0","0.0","","-0.1","0.0","","sa244385"
"Austin Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".314",".560",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa874756"
"Orlando Olivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".306",".558",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa876376"
"Juan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".260",".297",".557",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa597168"
"Taylor Brennan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".264",".277",".542",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa549844"
"Emerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".258",".302",".559",".245","","30","0.0","0.0","","-0.1","0.0","0.0","sa657311"
"Darren Seferina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".265",".290",".555",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa829376"
"Jonathan Aceves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".260",".292",".552",".245","","-100","0.0","0.0","","-0.1","0.0","","sa206467"
"Andrew Guillotte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".293",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa876089"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".264",".292",".556",".245","","-100","0.0","0.0","","-0.1","0.0","","sa508490"
"Ydwin Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".291",".552",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa502602"
"Blaise Salter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".248",".314",".562",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa602523"
"Jeremy Farrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".299",".554",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa454554"
"Jesus Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".268",".285",".553",".245","","-100","0.0","0.0","","-0.1","0.0","","sa205255"
"Rhett Wiseman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".306",".558",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa658608"
"Tanner Stanley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".289",".550",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa876268"
"Willis Otanez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".300",".554",".244","","-100","0.0","0.0","","-0.1","0.0","","sa8218"
"Jose Toussen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".264",".286",".550",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa503878"
"Jaime Brena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".273",".545",".244","","-100","0.0","0.0","","-0.1","0.0","","sa508052"
"Marc Wik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".265",".279",".544",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa599184"
"Samuel Hiciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".309",".556",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa657469"
"Carlos Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".257",".298",".555",".244","","-100","0.0","0.0","","-0.1","0.0","","sa508256"
"Trevor Mitsui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".250",".310",".560",".244","","41","0.0","0.0","","-0.1","0.0","0.0","sa599004"
"Henry Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".245",".316",".561",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa657771"
"Blake Barber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".306",".558",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa659318"
"Devin Lohman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".297",".553",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa526331"
"Jason Morozowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".255",".299",".554",".244","","41","0.0","0.0","","-0.1","0.0","0.0","sa875605"
"Sean O'Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".305",".556",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa549180"
"Nelson Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".263",".289",".553",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa737886"
"Maxx Tissenbaum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".263",".289",".552",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa503525"
"Alex Real","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".309",".560",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa829498"
"Mike Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".295",".554",".244","","52","0.0","0.0","","-0.1","0.0","0.0","sa738617"
"Tanner Witt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".264",".285",".549",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa878031"
"Torsten Boss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".291",".549",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa621486"
"Austin Elkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".266",".278",".544",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa621617"
"Tyler Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".262",".285",".547",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa873260"
"Ryan Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".262",".289",".551",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa389941"
"Luke Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".261",".295",".556",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa829151"
"Will Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".258",".288",".546",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa873265"
"Albert Cartwright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".293",".552",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa397967"
"Jake Ring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".243",".315",".559",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa918728"
"Jeff Holm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".255",".297",".552",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa598329"
"Kevin Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".298",".552",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa708424"
"Drew Stankiewicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".265",".280",".545",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa599531"
"Marcus Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".259",".288",".547",".243","","41","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Sandber Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".254",".294",".548",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa657209"
"Sergio Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".263",".286",".548",".243","","-100","0.0","0.0","","-0.1","0.0","","sa185600"
"Jon Matthews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".264",".281",".545",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa598118"
"Omar Meza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".281",".545",".243","","-100","0.0","0.0","","-0.1","0.0","","sa914755"
"Colin Bray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".257",".295",".552",".243","","41","0.0","0.0","","-0.1","0.0","0.0","sa737832"
"Brandon Downes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".312",".557",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa602678"
"Randolph Oduber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".250",".306",".556",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa503718"
"Carlos Sepulveda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".267",".280",".547",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa877338"
"Jeff Gelalich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".261",".283",".544",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa503399"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".303",".555",".243","","-100","0.0","0.0","","-0.1","0.0","","sa509127"
"Ty McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".300",".553",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa709549"
"Roman Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".294",".551",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"Brett Pirtle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".264",".287",".551",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa827348"
"Abraham Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".304",".553",".243","","-100","0.0","0.0","","-0.1","0.0","","sa509654"
"Joe DeCarlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".260",".281",".541",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa657935"
"Jack Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".257",".295",".552",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa598270"
"Mitch Nay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".253",".300",".552",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa657873"
"Ryan Stephens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".308",".556",".243","","29","0.0","0.0","","-0.1","0.0","0.0","sa877123"
"Eddy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".302",".553",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa914203"
"Bradley Strong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".256",".297",".553",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa827365"
"Matt Reistetter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".287",".547",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa707779"
"Brian Holberton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".257",".290",".547",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa737846"
"Landon Lassiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".265",".277",".542",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa658299"
"Ronnie Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".263",".279",".542",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa501646"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".253",".303",".556",".243","","-100","0.0","0.0","","-0.1","0.0","","sa594366"
"Jesus Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".245",".315",".560",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa872787"
"Rodrigo Aguirre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".289",".550",".243","","-100","0.0","0.0","","-0.1","0.0","","sa253267"
"Jeremy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".281",".544",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa738674"
"Jack Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".264",".278",".542",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa502520"
"Willie Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".245",".313",".558",".242","","28","0.0","0.0","","-0.1","0.0","0.0","sa738883"
"Tyler Nevin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".253",".296",".549",".242","","28","0.0","0.0","","-0.1","0.0","0.0","sa874752"
"Jose Luna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".302",".554",".242","","-100","0.0","0.0","","-0.1","0.0","","sa688550"
"Uriak Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".251",".307",".558",".242","","-100","0.0","0.0","","-0.1","0.0","","sa244088"
"Oswaldo Morejon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".290",".549",".242","","-100","0.0","0.0","","-0.1","0.0","","sa185739"
"Cavan Biggio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".266",".274",".540",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa738582"
"Rafael P Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".282",".544",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa657593"
"Yousamot Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".305",".551",".242","","-100","0.0","0.0","","-0.1","0.0","","sa869754"
"A.J. Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".299",".549",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa602899"
"Nolan Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".286",".546",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa738292"
"Tyler Grimes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".291",".545",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa597897"
"Angel Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".252",".301",".554",".242","","42","0.0","0.0","","-0.1","0.0","0.0","sa658030"
"Jay Baum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".256",".292",".548",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa827313"
"Israel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".255",".294",".549",".242","","-100","0.0","0.0","","-0.1","0.0","","sa392885"
"Elio Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".296",".550",".242","","42","0.0","0.0","","-0.1","0.0","0.0","sa597594"
"Ryan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".246",".307",".553",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa918042"
"Drew Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".265",".279",".544",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa659066"
"Chris Mariscal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".277",".541",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa600255"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".257",".286",".543",".242","","-100","0.0","0.0","","-0.1","0.0","","sa655677"
"Kyri Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".308",".554",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa857813"
"Jomar Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".249",".306",".555",".242","","43","0.0","0.0","","-0.1","0.0","0.0","sa830204"
"Danny Diekroeger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".284",".546",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa705811"
"Lorenzo Cedrola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".251",".302",".553",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa872850"
"Cody Daily","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".289",".545",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa877350"
"Sergio Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".281",".544",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa739641"
"Ericson Leonora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".230",".331",".561",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa507157"
"Franklin Rollin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".250",".304",".554",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa827951"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".258",".289",".547",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa657431"
"Tyler Tewell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".241",".313",".554",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa658346"
"Patrick Brady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".290",".545",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa550346"
"Matt Winn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".252",".292",".544",".241","","50","0.0","0.0","","-0.1","0.0","0.0","sa858059"
"Matt Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".249",".300",".548",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa874481"
"Jacob Robson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".285",".545",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa658804"
"Zach McKinstry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".265",".273",".539",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa918920"
"Jared Reaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".257",".290",".547",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa658626"
"Aaron Barbosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".258",".532",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa621576"
"Said Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".248",".303",".551",".241","","-100","0.0","0.0","","-0.1","0.0","","sa198297"
"DJ Peters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".255",".287",".542",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa829712"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".244",".306",".551",".241","","-100","0.0","0.0","","-0.1","0.0","","sa509441"
"Justin Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".282",".545",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa507054"
"Patrick Cantwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".279",".539",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa602546"
"Alex Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".243",".309",".552",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa828663"
"Chuckie Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".251",".294",".544",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa548399"
"Jermaine Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".253",".297",".550",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa828886"
"Maxwell Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".262",".278",".541",".241","","-100","0.0","0.0","","-0.1","0.0","","sa326041"
"Drew Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".289",".546",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa455332"
"Sean Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".247",".300",".548",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa873680"
"Marty Gantt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".257",".282",".539",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa658103"
"Jake Noll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".248",".304",".552",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa874225"
"Tyler Palmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".278",".538",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa829280"
"Cesar Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".258",".282",".540",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa828129"
"Daniel Kihle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".250",".295",".545",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa857673"
"Lourdes Gurriel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".295",".550",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa908697"
"Zack Short","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".265",".269",".534",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa873287"
"Humberto Arteaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".256",".295",".551",".241","","42","0.0","0.0","","-0.1","0.0","0.0","sa598821"
"Erick Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".283",".543",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa694960"
"Luis Alexander Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".253",".291",".544",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Manuel Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".253",".292",".545",".241","","-100","0.0","0.0","","-0.1","0.0","","sa913977"
