"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Samil De Los Santos","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.60","6.99","5.52","5.33","0.0","0.0","sa598569"
"Angel Araiza","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.52","6.07","3.97","5.33","0.0","0.0","sa542183"
"Chaz Hebert","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.48","6.30","3.63","5.33","0.0","0.0","sa599381"
"Joey Wentz","","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.66","6.49","5.36","5.33","0.0","0.0","sa917946"
"Pete Perez","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.70","6.53","5.74","5.33","0.0","0.0","sa825570"
"Ryne Slack","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.59","7.39","5.30","5.33","0.0","0.0","sa659790"
"Zack Bird","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.66","7.71","6.03","5.33","0.0","0.0","sa658136"
"Michael Shawaryn","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.60","6.46","4.63","5.33","0.0","0.0","sa738524"
"Conner Kendrick","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.57","6.46","4.52","5.33","0.0","0.0","sa737927"
"Cody Dickson","","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.69","6.68","5.85","5.33","0.0","0.0","sa737782"
"Ross Seaton","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.46","5.14","2.91","5.33","0.0","0.0","sa454510"
"Pedro Avila","","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.64","7.11","5.46","5.33","0.0","0.0","sa872768"
"Trevor Kelley","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.62","6.30","4.88","5.33","0.0","0.0","sa827465"
"Alex Palsha","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.71","6.89","6.02","5.33","0.0","0.0","sa829433"
"Jacob Kopra","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.65","6.13","5.49","5.33","0.0","0.0","sa830304"
"Ramon Delgado","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.51","5.06","3.22","5.33","0.0","0.0","sa390604"
"Starling Peralta","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.53","6.16","4.20","5.34","0.0","0.0","sa508753"
"Matt Guerrier","Twins","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.55","5.72","3.82","5.34","0.0","0.0","2061"
"Sean Hagan","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.61","6.15","4.65","5.34","0.0","0.0","sa621635"
"Jhonatan Escudero","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.68","7.25","6.03","5.34","0.0","0.0","sa546457"
"Raymar Navarro","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.66","6.81","5.44","5.34","0.0","0.0","sa914202"
"Alex Klonowski","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.50","5.55","3.79","5.34","0.0","0.0","sa829634"
"Sandy Lugo","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.60","7.83","5.54","5.34","0.0","0.0","sa828416"
"Tyler Carpenter","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.40","5.08","2.66","5.34","0.0","0.0","sa829365"
"Ben Holmes","","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.66","5.18","5.11","5.34","0.0","0.0","sa549147"
"Armando Galarraga","Astros","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.49","5.50","3.04","5.34","0.0","0.0","4222"
"Kenneth Sigman","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.61","5.21","4.26","5.34","0.0","0.0","sa550328"
"Sean Brady","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.56","4.94","3.96","5.34","0.0","0.0","sa737808"
"Aaron Civale","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.55","5.06","3.64","5.34","0.0","0.0","sa874216"
"Will Mathis","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.65","5.54","5.08","5.34","0.0","0.0","sa738357"
"Ernesto Frieri","Yankees","1","1","5.16","0","14","0","14.0","14","8","3","14","7","1.46","8.74","4.45","5.34","-0.1","-0.2","5178"
"Billy Strode","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.61","5.62","4.79","5.34","0.0","0.0","sa857589"
"Alejandro Rios","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.55","5.60","3.85","5.34","0.0","0.0","sa508089"
"Alejandro Mateo","","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.64","5.95","5.05","5.34","0.0","0.0","sa918495"
"Ryan Borucki","","0","0","5.19","1","1","0","7.0","7","4","1","4","3","1.56","5.71","4.21","5.34","0.0","0.0","sa658266"
"Pablo Ortega","","0","0","5.29","0","0","0","1.0","1","1","0","0","0","1.50","4.16","2.73","5.34","0.0","0.0","sa203945"
"Ryan Hendrix","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.70","7.98","6.63","5.34","0.0","0.0","sa738145"
"Jon Leicester","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.58","5.21","3.93","5.34","0.0","0.0","2092"
"Jesus Carlos","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.70","6.01","5.70","5.34","0.0","0.0","sa914046"
"Brett Gerritse","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.52","5.57","3.48","5.34","0.0","0.0","sa501679"
"Andrew Faulkner","Orioles","1","1","5.12","2","2","0","13.0","14","8","2","11","7","1.55","7.38","4.79","5.35","0.0","0.0","12982"
"Raffi Vizcaino","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.67","6.30","5.82","5.35","0.0","0.0","sa736742"
"Alejandro Barraza","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.64","6.35","5.27","5.35","0.0","0.0","sa503482"
"John Anderson","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.53","5.59","3.70","5.35","0.0","0.0","sa454912"
"Clayton Cook","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.64","6.86","5.38","5.35","0.0","0.0","sa454928"
"Sasha Kuebel","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.71","5.88","5.66","5.35","0.0","0.0","sa709603"
"Jose Marquez","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.69","6.46","5.76","5.35","0.0","0.0","sa913975"
"Nick Christiani","Reds","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.63","6.73","5.38","5.35","0.0","0.0","10332"
"Andrew Cashner","Rangers","4","6","5.47","15","15","0","85.0","98","51","13","51","36","1.58","5.37","3.78","5.35","0.0","0.1","8782"
"Blake Beavan","Mariners","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.44","5.59","2.97","5.35","0.0","0.0","338"
"Thomas Melgarejo","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.64","5.53","4.88","5.35","0.0","0.0","sa328570"
"Daryl Thompson","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.51","6.04","3.61","5.35","0.0","0.0","6603"
"Kevin Canelon","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.48","6.06","3.65","5.35","0.0","0.0","sa597095"
"Diosdany Castillo","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.59","6.15","4.49","5.35","0.0","0.0","sa3001056"
"Sandro Cabrera","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.73","6.90","6.66","5.35","0.0","0.0","sa873292"
"Pablo Lopez","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.50","4.68","3.16","5.35","0.0","0.0","sa736473"
"Jailen Peguero","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.66","6.37","5.36","5.35","0.0","0.0","2913"
"William Cuevas","Tigers","0","1","5.08","0","11","0","11.0","12","6","2","8","4","1.41","6.18","3.24","5.35","-0.1","-0.1","13331"
"Ismael Castillo","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.58","6.07","4.48","5.35","0.0","0.0","sa509783"
"Oliver Garcia","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.59","7.00","5.14","5.35","0.0","0.0","sa506286"
"Colton Cain","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.54","6.79","4.38","5.35","0.0","0.0","sa501545"
"Jorge Reyes","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.50","6.20","3.77","5.35","0.0","0.0","sa501947"
"Sam Alvis","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.77","6.60","6.81","5.35","0.0","0.0","sa738221"
"Cody Scarpetta","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.62","6.27","4.77","5.35","0.0","0.0","sa390646"
"James Norwood","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.66","7.00","5.79","5.36","0.0","0.0","sa829116"
"Ryan Doran","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.43","5.57","2.69","5.36","0.0","0.0","sa739776"
"Alex Young","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.52","6.04","4.00","5.36","0.0","0.0","sa658917"
"Rolando Valdez","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.45","5.33","2.93","5.36","0.0","0.0","sa325738"
"Jacob Nix","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.59","5.50","4.20","5.36","0.0","0.0","sa828958"
"Steve Ascher","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.64","6.11","4.67","5.36","0.0","0.0","sa829225"
"Juan Santos","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.66","7.97","6.05","5.36","0.0","0.0","sa738956"
"Nick Neidert","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.48","5.66","3.39","5.36","0.0","0.0","sa874797"
"Sean Reid-Foley","","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.61","7.54","5.41","5.36","0.0","0.0","sa828690"
"Terry Doyle","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.44","5.51","2.65","5.36","0.0","0.0","sa392100"
"Jacob Bodner","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.64","6.57","5.50","5.36","0.0","0.0","sa875866"
"Brett Adcock","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.60","6.60","4.85","5.36","0.0","0.0","sa873691"
"Duke von Schamann","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.47","5.20","2.99","5.36","0.0","0.0","sa658267"
"Edward Valdez","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.57","4.99","3.86","5.36","0.0","0.0","sa202544"
"Darwin Ramos","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.68","6.80","5.68","5.36","0.0","0.0","sa737380"
"Geoff Brown","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.60","6.30","4.85","5.36","0.0","0.0","sa392139"
"Oddy Nunez","","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.69","4.90","4.84","5.36","0.0","0.0","sa874248"
"Anthony Misiewicz","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.56","5.31","4.11","5.36","0.0","0.0","sa874099"
"Drew Gagnon","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.54","6.25","4.47","5.36","0.0","0.0","sa455094"
"Garrett Williams","","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.71","5.48","5.73","5.36","0.0","0.0","sa738512"
"David Ledbetter","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.54","5.74","3.71","5.36","0.0","0.0","sa737643"
"Bryan Blough","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.53","6.31","3.89","5.36","0.0","0.0","sa599715"
"Randy LeBlanc","","0","0","5.41","0","0","0","1.0","1","1","0","0","0","1.62","4.26","3.82","5.37","0.0","0.0","sa549258"
"Josh Wirsu","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.73","6.17","5.95","5.37","0.0","0.0","sa829530"
"Mariano Rivera","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.65","5.75","4.90","5.37","0.0","0.0","sa829639"
"Nicholas Gonzalez","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.62","4.98","4.67","5.37","0.0","0.0","sa549832"
"Rodolfo Aguilar","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.75","6.76","6.53","5.37","0.0","0.0","sa542044"
"Matt Blackham","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.75","7.54","6.77","5.37","0.0","0.0","sa829631"
"Mark Sappington","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.66","7.55","6.27","5.37","0.0","0.0","sa658007"
"Jesus Reyes","","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.66","5.59","5.04","5.37","0.0","0.0","sa877345"
"Carlos Teller","","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.65","5.44","4.87","5.37","0.0","0.0","sa455989"
"Carlos Monasterios","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.59","4.82","3.84","5.37","0.0","0.0","2506"
"Matt Hobgood","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.60","6.57","4.73","5.37","0.0","0.0","sa500594"
"Drew Smith","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.62","6.91","5.59","5.37","0.0","0.0","sa875018"
"Marcos Rivas","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.57","5.48","4.19","5.37","0.0","0.0","sa3001058"
"Mikey O'Brien","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.48","5.95","3.64","5.37","0.0","0.0","sa455055"
"Emmanuel Ramirez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.66","6.86","5.67","5.38","0.0","0.0","sa736752"
"Jose Arias","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.72","6.82","6.23","5.38","0.0","0.0","sa548718"
"Paul Clemens","","2","2","5.37","6","6","0","32.0","34","19","5","24","15","1.54","6.79","4.24","5.38","0.0","0.0","8037"
"Esteban Hernandez","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.63","6.24","4.97","5.38","0.0","0.0","sa205248"
"Victor Castaneda","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.61","6.02","4.59","5.38","0.0","0.0","sa978399"
"Demetrio Gutierrez","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.54","4.67","3.54","5.38","0.0","0.0","sa509262"
"Travis Herrin","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.58","5.48","4.41","5.38","0.0","0.0","sa875780"
"Michael Belfiore","Orioles","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.50","6.05","3.62","5.38","0.0","0.0","9324"
"Travis Blackley","Rangers","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.58","5.20","3.97","5.38","0.0","0.0","3234"
"Miguel Ramirez","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.54","5.10","3.46","5.38","0.0","0.0","sa529276"
"J.D. Underwood","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.65","6.25","5.29","5.38","0.0","0.0","sa738317"
"Mason McCullough","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.75","8.49","7.31","5.38","0.0","0.0","sa827446"
"Danny Gutierrez","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.55","5.08","3.94","5.38","0.0","0.0","sa326150"
"Scott Lieser","","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.60","6.34","4.35","5.38","0.0","0.0","sa579250"
"Jonny Drozd","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.66","5.41","4.86","5.38","0.0","0.0","sa833561"
"Brian Loconsole","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.58","5.24","4.51","5.38","0.0","0.0","sa738549"
"Tanner Banks","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.54","4.89","3.44","5.38","0.0","0.0","sa829193"
"Connor Walsh","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.72","8.28","6.89","5.39","0.0","0.0","sa829031"
"Jose Morel","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.66","5.92","5.48","5.39","0.0","0.0","sa657746"
"Cody Forsythe","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.59","7.29","5.31","5.39","0.0","0.0","sa738372"
"Logan Shore","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.59","5.34","4.03","5.39","0.0","0.0","sa738442"
"Yefry Ramirez","","1","1","5.23","2","2","0","14.0","14","8","3","11","6","1.46","7.20","3.84","5.39","0.0","0.1","sa597051"
"Sean Gallagher","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.63","5.63","4.66","5.39","0.0","0.0","8261"
"Juan Antonio Pena","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.59","5.50","4.37","5.39","0.0","0.0","sa208507"
"Anderson Espinoza","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.65","5.89","5.03","5.39","0.0","0.0","sa872856"
"Jairo Munoz","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.65","6.35","5.53","5.39","0.0","0.0","sa604117"
"Luis Castillo","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.60","6.41","4.74","5.39","0.0","0.0","sa977665"
"Blayne Weller","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.48","6.56","4.03","5.39","0.0","0.0","sa455271"
"Devin Burke","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.54","5.87","3.40","5.39","0.0","0.0","sa577812"
"Owen Jones","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.61","5.87","4.64","5.39","0.0","0.0","sa580373"
"Chris Bootcheck","Yankees","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.49","6.56","3.70","5.39","0.0","0.0","1842"
"Edgar Torres","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.64","6.14","5.21","5.39","0.0","0.0","sa871316"
"Leonardo Gonzalez","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.57","5.37","4.01","5.39","0.0","0.0","sa508261"
"Teddy Stankiewicz","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.50","5.13","3.17","5.39","0.0","0.0","sa657954"
"Oswaldo Martinez","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.65","6.12","5.09","5.39","0.0","0.0","sa393077"
"Jose Taveras","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.49","6.72","3.88","5.39","0.0","0.0","sa828246"
"Yoanys Quiala","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.56","5.22","3.79","5.39","0.0","0.0","sa876861"
"Matt Shelton","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.57","6.47","4.69","5.39","0.0","0.0","sa599286"
"Greyfer Eregua","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.55","5.88","4.46","5.39","0.0","0.0","sa659746"
"Estarlin Arias","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.67","6.33","5.49","5.39","0.0","0.0","sa739879"
"Tommy Hanson","Angels","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.50","6.24","3.96","5.39","0.0","0.0","9129"
"Stephen Peterson","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.58","7.21","4.72","5.39","0.0","0.0","sa599402"
"Jasiel Acosta","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.58","5.62","4.39","5.39","0.0","0.0","sa202428"
"Kevin Brown","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.63","6.89","5.44","5.39","0.0","0.0","sa875315"
"Tom Jameson","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.62","6.22","4.84","5.39","0.0","0.0","sa739877"
"Zach Hartman","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.62","6.03","5.13","5.40","0.0","0.0","sa877530"
"Francisco Gil","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.63","5.32","4.58","5.40","0.0","0.0","sa393318"
"Nick Avila","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.50","5.96","3.51","5.40","0.0","0.0","sa503415"
"Dustin Beggs","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.62","4.52","4.12","5.40","0.0","0.0","sa829242"
"Tyler Brashears","","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.57","5.84","4.51","5.40","0.0","0.0","sa875679"
"Mike Adams","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.66","5.62","5.01","5.40","0.0","0.0","sa737839"
"Lindsey Caughel","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.42","5.69","2.88","5.40","0.0","0.0","sa578783"
"Erling Moreno","","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.63","5.35","4.66","5.40","0.0","0.0","sa827076"
"Ryan Riga","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.71","6.46","5.88","5.40","0.0","0.0","sa827479"
"Josh Richardson","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.69","6.19","5.48","5.40","0.0","0.0","sa738421"
"Suk-Min Yoon","Orioles","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.45","6.06","2.93","5.40","0.0","0.0","15777"
"Jaime Lugo","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.63","6.09","5.00","5.40","0.0","0.0","sa657149"
"Nick Neumann","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.64","5.23","4.72","5.40","0.0","0.0","sa829585"
"Matt Frawley","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.72","6.09","5.66","5.41","0.0","0.0","sa918386"
"Ty Barkell","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.63","6.17","5.29","5.41","0.0","0.0","sa919333"
"Sixto Sanchez","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.59","5.85","4.40","5.41","0.0","0.0","sa873550"
"Florencio Bustillos","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.60","5.58","4.39","5.41","0.0","0.0","sa506954"
"Nestor Bautista","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.70","5.73","5.68","5.41","0.0","0.0","sa829590"
"Andres Machado","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.64","5.98","5.06","5.41","0.0","0.0","sa600688"
"Jacob Newberry","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.64","7.06","5.07","5.41","0.0","0.0","sa738170"
"Ryan Cook","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.56","6.88","4.65","5.41","0.0","0.0","sa876808"
"Ronan Pacheco","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.68","6.39","5.54","5.41","0.0","0.0","sa503627"
"Cupertino Leon","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.64","5.02","4.54","5.41","0.0","0.0","sa211096"
"Zack Littell","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.54","5.18","3.54","5.41","0.0","0.0","sa737929"
"Alejandro Armenta","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.59","4.86","4.06","5.41","0.0","0.0","sa185722"
"Riley Smith","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.69","5.77","5.28","5.41","0.0","0.0","sa876070"
"Matt Hall","","0","0","5.25","0","0","0","1.0","1","1","0","1","1","1.61","6.00","4.75","5.41","0.0","0.0","sa857601"
"Bruedlin Suero","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.54","4.69","3.66","5.41","0.0","0.0","sa506189"
"Danny Rosenbaum","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.60","5.59","4.25","5.41","0.0","0.0","sa502078"
"Jhonny Polanco","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.58","7.87","5.71","5.41","0.0","0.0","sa504741"
"Jaime Espinoza","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.66","6.42","5.43","5.41","0.0","0.0","sa655771"
"Ian Anderson","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.73","6.90","6.10","5.41","0.0","0.0","sa917921"
"Ethan Miller","","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.66","4.53","4.72","5.41","0.0","0.0","sa738312"
"Oscar De La Cruz","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.52","6.06","4.00","5.41","0.0","0.0","sa737037"
"Miles Nordgren","","0","0","5.49","0","0","0","1.0","1","1","0","0","0","1.65","4.24","4.04","5.41","0.0","0.0","sa829347"
"Matt Esparza","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.55","5.51","3.93","5.42","0.0","0.0","sa875700"
"Tommy Eveld","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.72","6.82","6.12","5.42","0.0","0.0","sa918150"
"Francisco Villegas","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.64","6.14","5.02","5.42","0.0","0.0","sa202855"
"Wyatt Strahan","","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.61","5.68","4.56","5.42","0.0","0.0","sa599334"
"Ryan Etsell","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.53","5.36","3.91","5.42","0.0","0.0","sa739294"
"Christian Binford","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.45","5.49","3.19","5.42","0.0","0.0","sa599309"
"John Sever","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.68","6.03","5.47","5.42","0.0","0.0","sa829281"
"Josh Rogers","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.47","5.72","3.20","5.42","0.0","0.0","sa856202"
"Nolan Riggs","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.68","5.74","5.61","5.42","0.0","0.0","sa840024"
"Steven Sabatino","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.66","6.11","5.37","5.42","0.0","0.0","sa658788"
"Andrew Church","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.51","5.36","3.21","5.42","0.0","0.0","sa737545"
"Philip Humber","Astros","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.50","6.39","3.53","5.42","0.0","0.0","8586"
"Jean Cosme","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.62","5.56","4.46","5.42","0.0","0.0","sa829216"
"Dustin Emmons","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.70","6.39","5.66","5.42","0.0","0.0","sa834405"
"Logan Allen","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.68","6.59","5.69","5.42","0.0","0.0","sa875192"
"Brad Kuntz","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.68","6.40","5.18","5.43","0.0","0.0","sa877529"
"Adam McCreery","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.85","7.33","7.70","5.43","0.0","0.0","sa599173"
"Anthony Vasquez","Tigers","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.47","4.89","3.13","5.43","0.0","0.0","6577"
"Misael Valenzuela","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.68","5.43","5.13","5.43","0.0","0.0","sa509644"
"Lenix Osuna","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.61","6.38","4.91","5.43","0.0","0.0","sa739579"
"Mario Mendoza","","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.63","4.78","4.33","5.43","0.0","0.0","sa198436"
"Alfonso Sanchez","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.51","5.74","3.67","5.43","0.0","0.0","sa508091"
