"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Alejandro Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".306",".579",".255","","-100","0.0","0.0","","-0.1","0.0","","sa508095"
"Chris Carlson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".307",".578",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa658934"
"Chris Rabago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".277",".298",".575",".255","","37","0.0","0.0","","-0.1","0.0","0.0","sa829062"
"Diego Madero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".271",".311",".581",".255","","-100","0.0","0.0","","-0.1","0.0","","sa651307"
"Juniel Querecuto","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".274",".307",".580",".255","","58","0.0","0.0","","-0.1","0.0","0.0","12140"
"Mitch Delfino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".304",".577",".255","","59","0.0","0.0","","-0.1","0.0","0.0","sa579278"
"Mario Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".266",".314",".580",".255","","-100","0.0","0.0","","-0.1","0.0","","sa206418"
"Danny Bethea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".261",".323",".584",".255","","50","0.0","0.0","","-0.1","0.0","0.0","sa738923"
"Chadd Krist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".264",".314",".578",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa579540"
"Jeff McNeil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".304",".578",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa709024"
"Michael Pritchard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".282",".287",".569",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa830215"
"Johan Mieses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".250",".337",".587",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa747574"
"Raph Rhymes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".306",".575",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa599518"
"Jhonatan Solano","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".312",".583",".255","","55","0.0","0.0","","-0.1","0.0","0.0","7515"
"J.P. Arencibia","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".237",".358",".595",".255","","57","0.0","0.0","","-0.1","0.0","0.0","697"
"Kyle Knudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".306",".577",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa546859"
"Isaac Rodriguez Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".274",".305",".579",".255","","-100","0.0","0.0","","-0.1","0.0","","sa878470"
"Logan Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".255",".329",".584",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa875822"
"Rolando Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".303",".576",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa455176"
"Santiago Nessy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".314",".578",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa547792"
"Angelo Songco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".330",".584",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa501270"
"Anderson De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".261",".322",".583",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa254509"
"Adrian Marin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".269",".312",".581",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa657939"
"Duanel Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".259",".324",".584",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa547235"
"Chris DeVito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".240",".352",".593",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa918117"
"Andy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".329",".587",".255","","-100","0.0","0.0","","-0.1","0.0","","sa457107"
"Zach Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".271",".301",".572",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa577954"
"Christian Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".313",".578",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa738608"
"Jose Heberto Felix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".265",".319",".584",".255","","-100","0.0","0.0","","-0.1","0.0","","sa447630"
"Hector Garanzuay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".299",".575",".254","","-100","0.0","0.0","","-0.1","0.0","","sa502223"
"Derek Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".268",".312",".580",".254","","55","0.0","0.0","","-0.1","0.0","0.0","sa830216"
"Jerrud Sabourin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".273",".300",".573",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa546776"
"Jhohan Acevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".266",".314",".580",".254","","55","0.0","0.0","","-0.1","0.0","0.0","sa546473"
"Brodie Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".289",".570",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa503232"
"Danny Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".286",".567",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa503432"
"Ronnie Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".268",".312",".580",".254","","48","0.0","0.0","","-0.1","0.0","0.0","sa658013"
"Jeremy Rathjen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".260",".319",".579",".254","","58","0.0","0.0","","-0.1","0.0","0.0","sa602610"
"Deven Marrero","Red Sox","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".224",".273",".302",".575",".254","","49","0.0","-0.1","","-0.3","0.0","0.0","13325"
"Anthony Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".279",".289",".568",".254","","59","0.0","0.0","","-0.1","0.0","0.0","sa392886"
"Jeff Mathis","Diamondbacks","35","135","124","26","5","1","3","11","13","8","39","1","1","0","",".206",".255",".332",".586",".254","","48","-0.1","0.8","","-8.7","3.1","-0.1","3448"
"Gustavo Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".255",".332",".587",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa503319"
"Luke Raley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".325",".582",".254","","58","0.0","0.0","","-0.1","0.0","0.0","sa918048"
"Marty Herum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".263",".323",".586",".254","","48","0.0","0.0","","-0.1","0.0","0.0","sa745229"
"Daniel Carroll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".266",".308",".574",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa390372"
"Bryan Anderson","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".267",".307",".574",".254","","58","0.0","0.0","","-0.1","0.0","0.0","9871"
"Joe Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".266",".312",".578",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa548249"
"Roberto Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".263",".315",".579",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa548359"
"Yeral Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".325",".581",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa633208"
"Erisbel Arruebarrena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".263",".317",".581",".254","","-100","0.0","0.0","","-0.1","0.0","","15809"
"Luis Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".266",".311",".577",".254","","-100","0.0","0.0","","-0.1","0.0","","sa509384"
"Steven Baron","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".300",".572",".254","","58","0.0","0.0","","-0.1","0.0","0.0","9787"
"Rubi Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".252",".338",".590",".254","","-100","0.0","0.0","","-0.1","0.0","","sa594139"
"Jonathan Diaz","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".287",".268",".556",".254","","52","0.0","0.0","","-0.1","0.0","0.0","4142"
"Jose Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".263",".320",".583",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa549538"
"Cesar Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".277",".297",".574",".254","","36","0.0","0.0","","-0.1","0.0","0.0","sa547994"
"Levi Hyams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".269",".307",".576",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa578168"
"Danny Jansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".264",".312",".575",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa738162"
"Nick Noonan","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".268",".309",".577",".253","","56","0.0","0.0","","-0.1","0.0","0.0","6880"
"Jordan Betts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".320",".579",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa827329"
"Logan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".316",".576",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa598265"
"Roemon Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".271",".303",".574",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa829879"
"Pierce Rankin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".318",".577",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa549523"
"Matt Lipka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".314",".578",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa548175"
"Carmen Angelini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".318",".579",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa390643"
"Eric Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".300",".574",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa621634"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".267",".303",".570",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa456023"
"Daniel Lockhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".266",".315",".581",".253","","47","0.0","0.0","","-0.1","0.0","0.0","sa598065"
"Leobardo Arauz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".274",".292",".566",".253","","-100","0.0","0.0","","-0.1","0.0","","sa208111"
"Jeudy Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".315",".577",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa392932"
"Zane Evans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".257",".325",".581",".253","","51","0.0","0.0","","-0.1","0.0","0.0","sa708968"
"Jonathan Schwind","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".268",".303",".571",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa598663"
"Jio Mier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".272",".296",".568",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa500732"
"Andy Parrino","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".276",".292",".568",".253","","57","0.0","0.0","","-0.1","0.0","0.0","3972"
"Will Maddox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".274",".303",".577",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa827323"
"Adam Buschini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".265",".308",".574",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa501445"
"Gift Ngoepe","Pirates","30","120","107","22","4","1","2","9","10","9","39","1","2","1","",".204",".271",".298",".569",".253","","55","-0.1","0.0","","-6.7","0.4","-0.3","10340"
"Trent Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".272",".292",".564",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa874246"
"Dalton Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".271",".299",".570",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa876363"
"Jarek Cunningham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".256",".321",".577",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa455364"
"Hak-Ju Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".277",".290",".567",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa502536"
"Angel Villalona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".256",".322",".578",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa392874"
"Yoilan Cerse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".267",".305",".572",".252","","48","0.0","0.0","","-0.1","0.0","0.0","sa875341"
"Dennis Raben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".330",".581",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa454440"
"Logan Vick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".274",".285",".559",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa579780"
"Abel Nieves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".271",".295",".566",".252","","-100","0.0","0.0","","-0.1","0.0","","sa288782"
"Max Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".259",".317",".576",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa827182"
"Sean Dwyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".267",".302",".568",".252","","35","0.0","0.0","","-0.1","0.0","0.0","sa549148"
"Hector Gomez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".254",".328",".582",".252","","49","0.0","0.0","","-0.1","0.0","0.0","2264"
"Zack Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".276",".281",".556",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa738390"
"Vladimir Guerrero Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".312",".573",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa920245"
"River Stevens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".266",".309",".575",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa658130"
"Connor Panas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".249",".329",".578",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa875228"
"Keenyn Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".275",".286",".561",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa501943"
"Anthony Hewitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".331",".580",".252","","50","0.0","0.0","","-0.1","0.0","0.0","sa454381"
"Nathan Melendres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".260",".317",".577",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa546710"
"Nick Senzel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".320",".578",".252","","50","0.0","0.0","","-0.1","0.0","0.0","sa873264"
"Jose Manuel Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".261",".315",".577",".252","","-100","0.0","0.0","","-0.1","0.0","","sa505268"
"Dustin Lawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".337",".581",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa599380"
"Dickie Joe Thon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".311",".573",".252","","53","0.0","0.0","","-0.1","0.0","0.0","sa548351"
"Nick Vickerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".274",".283",".557",".252","","48","0.0","0.0","","-0.1","0.0","0.0","sa598342"
"Dan Rohlfing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".267",".308",".576",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa389665"
"Ryan Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".325",".578",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa738892"
"Travis Witherspoon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".261",".308",".569",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa501690"
"Estarlin Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".275",".292",".567",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa507023"
"Rico Noel","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".279",".284",".563",".252","","52","0.0","0.0","","-0.1","0.0","0.0","10585"
"Brian Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".274",".289",".563",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa502524"
"Yunesky Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".269",".305",".574",".252","","-100","0.0","0.0","","-0.1","0.0","","sa381319"
"Daniel Spingola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".270",".299",".569",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa829496"
"Jeff Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".304",".571",".252","","50","0.0","0.0","","-0.1","0.0","0.0","sa658834"
"Ian Sagdal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".259",".316",".575",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa875695"
"Breland Almadova","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".299",".568",".252","","46","0.0","0.0","","-0.1","0.0","0.0","sa659072"
"Daniel Carbonell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".260",".315",".575",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa829978"
"Jeremias Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".284",".562",".251","","53","0.0","0.0","","-0.1","0.0","0.0","sa598687"
"Martin Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".267",".300",".567",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa599196"
"Hamlet Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".256",".322",".578",".251","","34","0.0","0.0","","-0.1","0.0","0.0","sa597218"
"Jason Esposito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".322",".577",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa454765"
"Nick Ciuffo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".263",".313",".577",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa737509"
"Mario Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".252",".329",".580",".251","","47","0.0","0.0","","-0.1","0.0","0.0","sa392881"
"Sergio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".273",".295",".568",".251","","-100","0.0","0.0","","-0.1","0.0","","sa508059"
"Zach Welz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".301",".567",".251","","57","0.0","0.0","","-0.1","0.0","0.0","sa883465"
"Fernando Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".248",".332",".580",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa657942"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".267",".304",".571",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa226165"
"Felix Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".261",".311",".572",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa506830"
"Jared King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".266",".304",".570",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa621638"
"Mitchell Tolman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".278",".283",".562",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa858829"
"Jose Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".274",".292",".566",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa454600"
"Chris Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".277",".284",".561",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa621581"
"Hector Guevara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".261",".311",".572",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa504966"
"Josh Altmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".312",".571",".251","","48","0.0","0.0","","-0.1","0.0","0.0","sa875314"
"Carlos Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".266",".300",".566",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa602498"
"J.D. Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".265",".300",".565",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa548483"
"Kellin Deglan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".251",".323",".574",".251","","48","0.0","0.0","","-0.1","0.0","0.0","sa548189"
"Jose Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".267",".296",".563",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa294329"
"Andrew Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".268",".300",".568",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa658104"
"Alec Sole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".264",".309",".572",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa829320"
"Dylan Tice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".265",".306",".571",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa876269"
"Dan Fiorito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".299",".566",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa732908"
"Heiker Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".274",".293",".566",".251","","47","0.0","0.0","","-0.1","0.0","0.0","sa506229"
"Thomas Coyle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".271",".293",".564",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa578983"
"Sharlon Schoop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".297",".566",".251","","49","0.0","0.0","","-0.1","0.0","0.0","sa293531"
"Claudio Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".311",".571",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa600968"
"Brett Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".252",".327",".579",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa857232"
"Joe Sever","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".260",".311",".571",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa579296"
"Carlos Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".271",".291",".563",".250","","52","0.0","0.0","","-0.1","0.0","0.0","sa456100"
"Scott Burcham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".267",".303",".570",".250","","34","0.0","0.0","","-0.1","0.0","0.0","sa875782"
"Diego Goris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".255",".321",".576",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa507199"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".270",".296",".566",".250","","-100","0.0","0.0","","-0.1","0.0","","sa825026"
"Justin Bohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".267",".299",".566",".250","","52","0.0","0.0","","-0.1","0.0","0.0","sa737835"
"Yeicok Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".329",".576",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa507137"
"Carlos Alberto Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".278",".282",".560",".250","","-100","0.0","0.0","","-0.1","0.0","","sa198097"
"Jorge Mateo","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".218",".261",".311",".572",".250","","51","0.0","0.0","","-0.3","0.1","0.0","sa657910"
"Auston Bousfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".272",".286",".558",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa827356"
"Tyler Neslony","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".263",".301",".564",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa918131"
"Nick Rickles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".327",".577",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa546837"
"Delvis Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".288",".561",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa547910"
"Robert Pehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".290",".560",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa708213"
"Matt Wessinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".267",".300",".567",".250","","33","0.0","0.0","","-0.1","0.0","0.0","sa602385"
"Yefri Perez","Marlins","3","10","10","2","0","0","0","1","1","1","2","0","1","0","",".222",".276",".284",".560",".250","","51","0.0","0.0","","-0.6","0.0","0.0","12090"
"Luis Borges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".271",".299",".570",".250","","-100","0.0","0.0","","-0.1","0.0","","sa199621"
"Raul Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".266",".297",".562",".250","","-100","0.0","0.0","","-0.1","0.0","","sa185680"
"Adam Heisler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".268",".293",".560",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa503658"
"Christian Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".268",".297",".565",".250","","-100","0.0","0.0","","-0.1","0.0","","sa208112"
