"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Chandler Hawkins","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.55","6.58","4.46","5.04","0.0","0.0","sa876115"
"A.J. Puk","","0","0","4.94","0","0","0","1.0","1","1","0","1","1","1.56","7.16","4.80","5.04","0.0","0.0","sa738675"
"Thomas Pannone","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.48","6.97","4.20","5.04","0.0","0.0","sa658922"
"Paul Demny","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.52","8.40","5.01","5.04","0.0","0.0","sa392068"
"Matt Harrison","","1","1","4.94","3","3","0","14.0","16","8","2","9","6","1.54","5.51","3.78","5.04","0.0","0.0","5551"
"Landon Beck","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.60","6.94","5.19","5.04","0.0","0.0","sa829390"
"Johnny Magliozzi","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.59","6.16","4.60","5.04","0.0","0.0","sa599745"
"Joel Pineiro","Blue Jays","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.43","5.04","2.44","5.04","0.0","0.0","1094"
"Joe Ortiz","Rangers","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.48","5.89","3.49","5.04","0.0","0.0","7955"
"Noel Arguelles","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.59","6.46","5.05","5.05","0.0","0.0","sa536642"
"Connor Kaden","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.68","5.84","5.77","5.05","0.0","0.0","sa829437"
"Dane Dunning","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.55","6.50","4.23","5.05","0.0","0.0","sa738926"
"Kylin Turnbull","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.56","5.56","4.07","5.05","0.0","0.0","sa549817"
"Cesilio Pimentel","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.63","6.59","5.22","5.05","0.0","0.0","sa603201"
"Jorge De Leon","Astros","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.50","7.08","4.20","5.05","0.0","0.0","5397"
"Nelvin Fuentes","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.53","8.06","4.91","5.05","0.0","0.0","sa392078"
"Christian Bergman","Mariners","0","0","4.97","1","1","0","7.0","8","4","1","5","2","1.40","5.74","2.63","5.05","0.0","0.0","10925"
"Scott Squier","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.58","4.95","4.19","5.05","0.0","0.0","sa599215"
"Brandon Lyon","Mets","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.51","6.03","3.63","5.05","0.0","0.0","1312"
"Austin Davis","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.55","7.66","5.18","5.05","0.0","0.0","sa829035"
"Matt Hockenberry","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.56","7.67","5.14","5.05","0.0","0.0","sa829157"
"Andy Otero","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.61","6.91","5.21","5.05","0.0","0.0","sa506550"
"Luis Cessa","Yankees","2","2","4.99","7","7","0","37.0","41","21","6","27","13","1.45","6.43","3.24","5.05","0.2","0.1","13345"
"Chase Brookshire","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.56","6.10","4.46","5.05","0.0","0.0","sa738547"
"Phil Irwin","Rangers","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.51","6.57","3.91","5.05","0.0","0.0","9489"
"Andrew Carraway","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.41","5.80","2.76","5.05","0.0","0.0","sa501632"
"Nick Petree","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.46","5.82","3.21","5.05","0.0","0.0","sa737915"
"Dylan Bundy","Orioles","7","8","4.97","21","21","0","122.0","127","67","21","96","45","1.41","7.11","3.33","5.06","0.9","0.6","12917"
"John Omahen","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.53","5.38","3.58","5.06","0.0","0.0","sa598616"
"Jordan Humphreys","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.53","6.57","4.08","5.06","0.0","0.0","sa875762"
"Austin McGeorge","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.65","7.10","5.63","5.06","0.0","0.0","sa918047"
"Chase De Jong","Mariners","2","3","4.91","6","14","0","44.0","45","24","8","33","16","1.40","6.83","3.27","5.06","0.0","0.1","15036"
"Austin Bibens-Dirkx","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.41","6.50","3.05","5.06","0.0","0.0","sa327879"
"B.J. Hermsen","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.54","5.93","3.87","5.06","0.0","0.0","sa454729"
"Robinson Yambati","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.53","6.53","4.48","5.06","0.0","0.0","sa504430"
"Tyler Pike","","0","0","4.82","0","0","0","1.0","1","1","0","1","1","1.62","7.98","5.83","5.06","0.0","0.0","sa657974"
"Chris Johnson","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.58","4.88","4.19","5.06","0.0","0.0","sa658336"
"Cortland Cox","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.50","6.86","4.17","5.06","0.0","0.0","sa738518"
"Seranthony Dominguez","","0","0","4.90","0","0","0","1.0","1","1","0","1","1","1.58","7.19","5.10","5.06","0.0","0.0","sa657573"
"Shane Carle","Rockies","0","1","5.28","1","1","0","7.0","8","4","1","5","2","1.48","6.11","2.98","5.06","0.0","0.0","15258"
"Shaun Marcum","Indians","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.38","6.68","2.93","5.06","0.0","0.0","6204"
"Kyle Hunter","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.49","5.82","3.76","5.06","0.0","0.0","sa550211"
"Myles Jaye","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.46","5.47","3.14","5.06","0.0","0.0","sa549275"
"Justin Shafer","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.53","5.61","3.82","5.06","0.0","0.0","sa708212"
"Jochi Ogando","","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.53","6.87","4.50","5.06","0.0","0.0","sa551084"
"Aaron Harang","","6","8","5.14","20","20","0","117.0","130","67","19","79","40","1.45","6.05","3.05","5.06","0.4","0.2","1451"
"Chris Hernandez","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.56","5.90","4.23","5.06","0.0","0.0","sa390676"
"Kent Emanuel","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.43","5.71","3.00","5.06","0.0","0.0","sa549399"
"Josh DeGraaf","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.49","6.40","3.69","5.06","0.0","0.0","sa876067"
"Jake McCasland","","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.58","5.82","4.65","5.06","0.0","0.0","sa550079"
"P.J. Walters","Twins","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.49","6.12","3.41","5.06","0.0","0.0","9557"
"Juan Paniagua","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.57","7.43","5.27","5.07","0.0","0.0","sa506892"
"Brian Johnson","Red Sox","2","2","4.89","5","5","0","29.0","30","16","5","23","13","1.47","6.97","4.09","5.07","0.1","0.2","14272"
"Nate Fury","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.54","7.85","5.37","5.07","0.0","0.0","sa829740"
"Erubiel Gonzalez","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.51","5.80","3.76","5.07","0.0","0.0","sa508781"
"Jason Wheeler","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.39","6.04","2.93","5.07","0.0","0.0","sa579049"
"Cody Reed","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.51","7.05","4.33","5.07","0.0","0.0","sa828694"
"Scott Richmond","Blue Jays","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.43","6.63","3.30","5.07","0.0","0.0","4307"
"Jesus Zambrano","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.51","5.74","3.61","5.07","0.0","0.0","sa737066"
"Jonathan Maciel","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.46","5.63","3.11","5.07","0.0","0.0","sa738222"
"Ryan Kulik","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.52","6.43","3.60","5.07","0.0","0.0","sa454977"
"Grayson Long","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.45","6.39","3.75","5.07","0.0","0.0","sa659274"
"Eddie Butler","Cubs","2","2","4.96","6","6","0","35.0","39","19","5","22","14","1.50","5.54","3.55","5.07","0.1","0.1","13453"
"Will Startup","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.49","6.27","3.92","5.07","0.0","0.0","sa290704"
"Craig Breslow","Twins","1","2","4.95","0","33","0","33.0","35","18","5","23","14","1.52","6.34","3.93","5.07","-0.2","-0.1","4363"
"Greg Ross","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.53","5.21","3.43","5.07","0.0","0.0","sa599717"
"Dillon McNamara","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.50","6.44","4.01","5.07","0.0","0.0","sa738389"
"David Purcey","White Sox","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.58","7.84","5.19","5.07","0.0","0.0","8360"
"Michael King","","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.63","5.27","4.63","5.07","0.0","0.0","sa874220"
"Tim Lincecum","","3","4","5.19","10","10","0","55.0","59","32","8","42","25","1.52","6.92","4.03","5.07","0.1","0.0","5705"
"Arturo Barradas","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.60","5.16","4.35","5.07","0.0","0.0","sa328589"
"Chris Dwyer","Royals","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.56","6.68","4.79","5.07","0.0","0.0","10045"
"Hugo Castellanos","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.57","6.78","4.87","5.07","0.0","0.0","sa203803"
"Bobby Poyner","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.53","6.65","4.44","5.07","0.0","0.0","sa827470"
"Daniel Zamora","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.66","6.51","5.47","5.07","0.0","0.0","sa658641"
"James Gillheeney","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.40","6.52","3.37","5.07","0.0","0.0","sa501532"
"Joey DeNato","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.54","7.99","5.17","5.07","0.0","0.0","sa621650"
"Jared Mortensen","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.51","8.19","4.92","5.07","0.0","0.0","sa753432"
"Jonathan Castellanos","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.50","5.26","3.45","5.07","0.0","0.0","sa200086"
"Vladimir Gutierrez","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.48","7.02","3.87","5.07","0.0","0.0","sa952977"
"David Buchanan","Phillies","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.47","5.42","3.07","5.07","0.0","0.0","11176"
"Justin Amlung","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","5.44","3.55","5.07","0.0","0.0","sa602580"
"Daniel Camarena","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.39","6.01","2.77","5.08","0.0","0.0","sa599205"
"Mitch Brown","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.62","7.85","5.90","5.08","0.0","0.0","sa657957"
"A.J. Griffin","Rangers","6","8","5.04","20","20","0","116.0","119","65","22","100","40","1.38","7.73","3.11","5.08","0.7","0.7","11132"
"Bobby Bundy","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.51","7.16","4.13","5.08","0.0","0.0","sa454969"
"Josh Smith","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.61","7.41","5.55","5.08","0.0","0.0","sa599285"
"Keegan Yuhl","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.47","6.13","3.46","5.08","0.0","0.0","sa829658"
"Claudio Vargas","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.51","5.30","3.38","5.08","0.0","0.0","1695"
"Sarkis Ohanian","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.63","9.02","6.45","5.08","0.0","0.0","sa827459"
"Kevin Gadea","","0","0","4.71","0","8","0","8.0","8","4","1","6","4","1.53","7.20","5.02","5.08","-0.1","0.0","sa735841"
"Domenic Mazza","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.55","5.01","4.04","5.08","0.0","0.0","sa875342"
"Nick Tepesch","Twins","2","3","5.15","7","7","0","36.0","42","21","6","22","12","1.47","5.45","2.91","5.08","0.2","0.1","11716"
"James Shields","White Sox","5","8","5.10","20","20","0","114.0","120","64","19","95","49","1.49","7.50","3.86","5.08","0.5","0.4","7059"
"Alexis Candelario","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","6.21","3.93","5.08","0.0","0.0","sa3000055"
"Yean Carlos Gil","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.58","5.29","4.09","5.08","0.0","0.0","sa550678"
"Caleb Beech","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.56","5.18","3.65","5.08","0.0","0.0","sa829077"
"Scott McGregor","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.48","6.00","3.40","5.08","0.0","0.0","sa455250"
"Matt Loosen","","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.52","7.63","4.81","5.08","0.0","0.0","sa549666"
"Chase Johnson-Mullins","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.73","7.17","6.52","5.08","0.0","0.0","sa877875"
"Chris Sadberry","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.62","5.49","4.86","5.08","0.0","0.0","sa828999"
"Scott Brattvet","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.51","7.13","4.34","5.08","0.0","0.0","sa737916"
"Kelvin De La Cruz","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.52","6.73","4.36","5.08","0.0","0.0","sa328950"
"Trevor Graham","","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.59","6.17","4.77","5.08","0.0","0.0","sa737940"
"Zach Lovvorn","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.48","5.41","3.43","5.08","0.0","0.0","sa658011"
"Frank De Los Santos","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.57","6.56","4.49","5.09","0.0","0.0","sa393084"
"Chad James","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.53","7.63","4.70","5.09","0.0","0.0","sa500729"
"Seth McGarry","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.69","6.45","5.63","5.09","0.0","0.0","sa857614"
"Josh Prevost","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.55","5.17","3.60","5.09","0.0","0.0","sa828963"
"Collin Balester","Reds","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.49","7.30","4.13","5.09","0.0","0.0","6883"
"Zach Miner","Phillies","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.50","6.45","3.90","5.09","0.0","0.0","3193"
"Chad Rogers","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.49","7.86","4.48","5.09","0.0","0.0","sa549784"
"Tyler Wagner","Rangers","0","0","5.10","1","1","0","7.0","8","4","1","5","3","1.54","5.77","3.80","5.09","0.0","0.0","13796"
"Edgar Martinez","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.54","6.72","4.40","5.09","0.0","0.0","sa205934"
"Ryan Helsley","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.56","6.31","4.36","5.09","0.0","0.0","sa874172"
"Steven Messner","","0","0","4.73","0","0","0","1.0","1","1","0","1","1","1.66","4.89","5.06","5.09","0.0","0.0","sa825117"
"Tim Atherton","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.49","6.12","3.55","5.09","0.0","0.0","sa455754"
"Cole White","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.60","7.77","5.13","5.09","0.0","0.0","sa455563"
"Terance Marin","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.52","5.27","3.45","5.09","0.0","0.0","sa556821"
"Jon Duplantier","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.58","6.80","4.71","5.09","0.0","0.0","sa874168"
"Tyler Viza","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.41","5.98","2.91","5.09","0.0","0.0","sa738610"
"Ruddy Acosta","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.50","5.45","3.49","5.10","0.0","0.0","sa824737"
"Seth Streich","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.51","5.78","3.55","5.10","0.0","0.0","sa658017"
"Jake Kalish","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.58","6.25","4.79","5.10","0.0","0.0","sa709032"
"Zac Reininger","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.51","6.72","4.20","5.10","0.0","0.0","sa737896"
"Conner Menez","","0","0","4.83","0","0","0","1.0","1","1","0","1","1","1.57","5.89","4.65","5.10","0.0","0.0","sa918322"
"Ivan Salas","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.65","6.34","5.46","5.10","0.0","0.0","sa509785"
"Ramon Ortiz","Blue Jays","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.40","5.15","2.33","5.10","0.0","0.0","27"
"Dillon Gee","Rangers","0","0","5.14","1","1","0","7.0","8","4","1","5","2","1.44","6.00","2.82","5.10","0.0","0.0","7396"
"Devin Smeltzer","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.54","6.56","4.46","5.10","0.0","0.0","sa829638"
"Stephen Gonsalves","","0","0","4.86","0","0","0","1.0","1","1","0","1","1","1.50","7.71","4.73","5.10","0.0","0.0","sa737764"
"Enyel De Los Santos","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.50","6.60","4.04","5.10","0.0","0.0","sa877528"
"Kelvin Villa","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.54","5.54","3.96","5.10","0.0","0.0","sa254797"
"Tyler Bashlor","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.67","8.17","6.34","5.10","0.0","0.0","sa737928"
"Sam Howard","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.50","6.59","3.56","5.10","0.0","0.0","sa602898"
"Yoel Hernandez","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.56","6.18","4.35","5.10","0.0","0.0","2576"
"Scott Sitz","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.47","6.38","3.64","5.10","0.0","0.0","sa738412"
"Cody Winiarski","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.52","7.09","4.13","5.10","0.0","0.0","sa599873"
"Ethan Stewart","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.56","7.52","5.31","5.10","0.0","0.0","sa550320"
"Jordan Stephens","","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.56","7.26","4.69","5.10","0.0","0.0","sa875031"
"Carson Fulmer","White Sox","1","2","5.07","3","11","0","23.0","23","13","3","20","12","1.56","7.74","4.88","5.10","0.0","-0.1","18311"
"Dean Kremer","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.55","6.53","4.48","5.11","0.0","0.0","sa876350"
"Hector Noesi","White Sox","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.44","7.17","3.40","5.11","0.0","0.0","3292"
"Sam Lewis","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.57","6.60","4.65","5.11","0.0","0.0","sa701852"
"Garrett Cleavinger","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.56","7.88","5.28","5.11","0.0","0.0","sa827423"
"Austen Williams","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.54","5.21","3.58","5.11","0.0","0.0","sa829032"
"Darin Gorski","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.45","7.14","4.00","5.11","0.0","0.0","sa501520"
"Axel Rios","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.64","6.34","5.23","5.11","0.0","0.0","sa595954"
"Stephen Johnson","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.52","8.18","5.05","5.11","0.0","0.0","sa658027"
"Miguel Nunez","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.51","8.04","4.88","5.11","0.0","0.0","sa547827"
"Cory Riordan","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.40","5.45","2.45","5.11","0.0","0.0","sa390235"
"Daniel McCutchen","Rangers","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.40","5.69","2.38","5.11","0.0","0.0","263"
"Bryton Trepagnier","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.68","7.15","5.93","5.11","0.0","0.0","sa550135"
"Logan Darnell","Twins","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.52","5.55","3.61","5.11","0.0","0.0","11261"
"Joel Seddon","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.51","5.46","3.49","5.11","0.0","0.0","sa599194"
"Jordan Mills","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.67","6.50","5.51","5.11","0.0","0.0","sa738394"
"Robert Ramer","","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.60","5.38","4.52","5.11","0.0","0.0","sa831853"
"Shane Bieber","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.48","5.72","3.22","5.11","0.0","0.0","sa873698"
"Jose Manuel Lopez","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.58","7.07","5.00","5.11","0.0","0.0","sa593936"
"Dean Deetz","","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.54","7.04","4.55","5.11","0.0","0.0","sa829001"
"Andre Wheeler","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.55","7.84","5.07","5.11","0.0","0.0","sa549578"
"David Reyes","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.49","5.13","3.20","5.11","0.0","0.0","sa592948"
"Sergio Valenzuela","","0","0","5.10","0","0","0","1.0","1","1","0","0","0","1.54","4.46","3.22","5.11","0.0","0.0","sa254802"
"Raydel Sanchez","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","5.70","3.28","5.11","0.0","0.0","sa599564"
"Mark Peterson","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.52","6.33","4.30","5.11","0.0","0.0","sa659558"
"Chris Kirsch","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.53","5.69","4.17","5.12","0.0","0.0","sa549109"
"Gabriel Arias","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.43","6.24","3.02","5.12","0.0","0.0","sa507276"
"Josh Conway","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.66","7.66","6.26","5.12","0.0","0.0","sa503412"
"Brett Tomko","Rockies","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.46","6.36","2.80","5.12","0.0","0.0","1056"
"Brennan Leitao","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.55","5.77","4.00","5.12","0.0","0.0","sa875842"
"Chris Cotton","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.47","6.01","3.52","5.12","0.0","0.0","sa737947"
"D.J. Brown","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.43","6.06","3.13","5.12","0.0","0.0","sa659293"
"Jhondaniel Medina","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.60","8.24","6.05","5.12","0.0","0.0","sa550551"
"Scott Weathersby","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.46","6.40","3.37","5.12","0.0","0.0","sa875241"
"Mitch Horacek","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.52","6.12","4.01","5.12","0.0","0.0","sa550295"
"Domingo Acevedo","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.49","6.74","3.82","5.12","0.0","0.0","sa739716"
"Kyle Hansen","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.56","7.40","4.87","5.12","0.0","0.0","sa503395"
"Raul Barron","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.54","5.39","3.98","5.12","0.0","0.0","sa328471"
"Austin Coley","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.48","5.50","3.15","5.12","0.0","0.0","sa738368"
"Jeremy Guthrie","Nationals","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.50","5.67","3.11","5.12","0.0","0.0","2072"
"Angel Adrian Ramirez","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.53","6.60","4.46","5.13","0.0","0.0","sa502235"
"David Martinez","Astros","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.41","6.29","3.01","5.13","0.0","0.0","8893"
"Manuel Al Flores","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.43","5.59","2.91","5.13","0.0","0.0","sa508195"
"Michael Nix","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.58","5.51","4.32","5.13","0.0","0.0","sa291773"
"Nestor Cortes","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.43","7.52","3.83","5.13","0.0","0.0","sa738684"
"Luis Rico","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.55","7.06","5.04","5.13","0.0","0.0","sa597316"
"Justin Topa","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.62","5.42","4.41","5.13","0.0","0.0","sa658926"
"Carlos Ramirez","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.56","7.77","5.14","5.13","0.0","0.0","sa506165"
"Lindsey Caughel","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.39","6.08","2.83","5.13","0.0","0.0","sa578783"
"Cody Ponce","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.52","5.81","3.37","5.13","0.0","0.0","sa856266"
"Jarret Martin","","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.66","8.12","5.92","5.13","0.0","0.0","sa455420"
"Devon Davis","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.60","7.96","5.61","5.13","0.0","0.0","sa830375"
"Harold Arauz","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.58","6.33","4.73","5.13","0.0","0.0","sa657710"
"Luke Irvine","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.50","5.99","3.69","5.13","0.0","0.0","sa550186"
"Fernando Baez","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.59","8.71","6.11","5.13","0.0","0.0","sa550675"
"Ranfi Casimiro","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.52","6.32","4.16","5.13","0.0","0.0","sa603017"
"Troy Scribner","","0","0","4.84","0","0","0","1.0","1","1","0","1","1","1.48","7.41","4.61","5.13","0.0","0.0","sa709583"
"Jim Miller","Yankees","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.42","7.49","3.56","5.13","0.0","0.0","7458"
"Brad Goldberg","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.61","7.42","5.37","5.13","0.0","0.0","sa579754"
"Ryan Wertenberger","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.60","5.54","4.51","5.13","0.0","0.0","sa739658"
"Will Carter","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.56","5.21","3.87","5.13","0.0","0.0","sa829689"
"Connor Jones","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.65","4.92","4.44","5.14","0.0","0.0","sa738697"
