"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Tyler Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".304",".559",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa829481"
"Jordan George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".265",".282",".548",".245","","50","0.0","0.0","","-0.1","0.0","0.0","sa876211"
"Rick Hague","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".298",".557",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa548193"
"A.J. Pettersen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".282",".549",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa546810"
"Danny Jansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".261",".292",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa738162"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".272",".281",".553",".245","","-100","0.0","0.0","","-0.1","0.0","","sa659614"
"Marcus Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".253",".304",".557",".245","","42","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Jordan Procyshen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".291",".553",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa829345"
"Alberto Triunfel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".256",".301",".556",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa597103"
"Jomar Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".253",".309",".562",".245","","45","0.0","0.0","","-0.1","0.0","0.0","sa830204"
"Valentin Gamez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".270",".284",".554",".245","","-100","0.0","0.0","","-0.1","0.0","","sa508053"
"Tate Matheny","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".296",".555",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa658567"
"Dusty Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".245",".314",".559",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa578149"
"Angel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".259",".296",".555",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa707769"
"Jhoan Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".293",".553",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa657511"
"Ivan Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".258",".298",".556",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa657222"
"Luis Alexander Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".300",".555",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Jordan Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".298",".554",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa706880"
"Corey Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".251",".312",".563",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa738510"
"Elio Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".259",".296",".555",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa597594"
"Seth Spivey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".290",".553",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa829169"
"Patrick Mazeika","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".256",".298",".554",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa827167"
"Brock Hebert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".269",".274",".543",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa658259"
"Nick Baligod","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".293",".552",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa546673"
"Jesus Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".265",".284",".549",".244","","-100","0.0","0.0","","-0.1","0.0","","sa592343"
"Ryan Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".261",".292",".553",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa389941"
"Jose Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".268",".281",".549",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa454600"
"Luis Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".265",".287",".553",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa657310"
"Francisco Arcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".284",".550",".244","","52","0.0","0.0","","-0.1","0.0","0.0","sa455908"
"Eric Stamets","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".293",".552",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa621787"
"Chris Berset","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".268",".282",".550",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa549458"
"Joey Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".274",".545",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa502131"
"Patrick Cantwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".265",".280",".546",".244","","43","0.0","0.0","","-0.1","0.0","0.0","sa602546"
"Carlos Sepulveda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".270",".278",".548",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa877338"
"Tyler Grimes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".292",".550",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa597897"
"Eddy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".297",".553",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa914203"
"Christian Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".290",".552",".244","","-100","0.0","0.0","","-0.1","0.0","","sa208112"
"Felix Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".254",".300",".554",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa506830"
"Rhett Wiseman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".254",".301",".555",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa658608"
"Roman Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".256",".300",".556",".244","","44","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"Nolan Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".262",".287",".549",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa738292"
"Terrence Dayleg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".256",".297",".554",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa502108"
"Zane Evans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".249",".309",".558",".244","","44","0.0","0.0","","-0.1","0.0","0.0","sa708968"
"Adolfo Reina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".301",".553",".244","","50","0.0","0.0","","-0.1","0.0","0.0","sa503320"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".262",".289",".551",".244","","-100","0.0","0.0","","-0.1","0.0","","sa825026"
"Seth Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".261",".285",".546",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa875797"
"Brendan Rodgers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".252",".304",".556",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa874238"
"Nelfi Zapata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".296",".550",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa502056"
"Chad Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".238",".323",".562",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa746793"
"Chris Iriart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".241",".317",".558",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa875590"
"Nick Ciuffo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".300",".558",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa737509"
"Jairo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".299",".554",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa634679"
"Juan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".259",".294",".553",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa597168"
"Joey Pankake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".308",".556",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa602663"
"Franklin Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".312",".557",".243","","42","0.0","0.0","","-0.1","0.0","0.0","sa736919"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".291",".549",".243","","-100","0.0","0.0","","-0.1","0.0","","sa291449"
"Pat Blair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".261",".283",".545",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa620945"
"Fernando Alejos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".265",".278",".543",".243","","-100","0.0","0.0","","-0.1","0.0","","sa508110"
"Gilberto Galaviz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".256",".296",".552",".243","","-100","0.0","0.0","","-0.1","0.0","","sa597945"
"L.B. Dantzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".304",".555",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa738895"
"Jiwan James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".251",".304",".555",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa502525"
"Matt Wessinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".261",".289",".550",".243","","28","0.0","0.0","","-0.1","0.0","0.0","sa602385"
"Gilberto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".264",".284",".548",".243","","-100","0.0","0.0","","-0.1","0.0","","sa201453"
"Eric Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".262",".289",".551",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa621634"
"Mike McQuillan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".263",".277",".540",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa658928"
"Sean O'Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".250",".303",".553",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa549180"
"Austin Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".256",".295",".552",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa875025"
"Justin Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".264",".284",".548",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa507054"
"Brian O'Keefe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".254",".292",".546",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa829152"
"Bubba Starling","","1","5","5","1","0","0","0","0","0","0","2","0","0","0","",".198",".251",".301",".552",".243","","44","0.0","0.0","","-0.4","-0.1","0.0","sa597751"
"Taylor Gushue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".312",".558",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa827360"
"Scott Burcham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".292",".551",".243","","28","0.0","0.0","","-0.1","0.0","0.0","sa875782"
"Creede Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".249",".301",".550",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa577019"
"Marcus Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".248",".307",".555",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa738329"
"Dylan Tice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".257",".293",".551",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa876269"
"Matt Reistetter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".284",".545",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa707779"
"Sergio Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".267",".274",".541",".242","","-100","0.0","0.0","","-0.1","0.0","","sa199023"
"Leobardo Arauz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".264",".276",".539",".242","","-100","0.0","0.0","","-0.1","0.0","","sa208111"
"Jose Yepez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".288",".546",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa209508"
"Jose Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".236",".322",".558",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa828205"
"Adam Moore","Indians","4","15","14","3","1","0","0","1","1","1","5","0","0","0","",".215",".254",".300",".554",".242","","44","0.0","0.0","","-1.0","0.3","0.0","9362"
"Troy Stokes Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".253",".295",".548",".242","","42","0.0","0.0","","-0.1","0.0","0.0","sa828871"
"Jordan Cowan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".266",".276",".542",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa738703"
"David Olmedo-Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".251",".301",".552",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa658954"
"Kyle Gaedele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".252",".292",".544",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa579865"
"Skye Bolt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".289",".545",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa658783"
"Brian Cavazos-Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".243",".314",".556",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa501665"
"Brett Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".248",".297",".546",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa597795"
"Jack Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".256",".293",".548",".242","","43","0.0","0.0","","-0.1","0.0","0.0","sa598270"
"Luis Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".252",".303",".555",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa455015"
"Torsten Boss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".253",".291",".544",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa621486"
"Jeremy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".280",".542",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa738674"
"Austin Elkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".265",".272",".537",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa621617"
"Arvicent Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".255",".299",".554",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa655950"
"Joshua Banuelos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".249",".301",".550",".241","","-100","0.0","0.0","","-0.1","0.0","","sa829579"
"Brett Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".246",".310",".556",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa857232"
"Andrew Guillotte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".289",".545",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa876089"
"Will Piwnica-Worms","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".261",".280",".540",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa546827"
"Abel Nieves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".259",".282",".541",".241","","-100","0.0","0.0","","-0.1","0.0","","sa288782"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".254",".302",".556",".241","","-100","0.0","0.0","","-0.1","0.0","","sa328104"
"Nick Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".255",".288",".543",".241","","46","0.0","0.0","","-0.1","0.0","0.0","sa829150"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".258",".288",".546",".241","","41","0.0","0.0","","-0.1","0.0","0.0","sa657431"
"James Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".241",".311",".551",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa875804"
"Rafael P Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".264",".277",".541",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa657593"
"Chuckie Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".250",".295",".545",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa548399"
"Chris Gittens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".247",".304",".551",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa829048"
"Peter Maris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".260",".285",".545",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa877608"
"Kevin Padlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".256",".283",".539",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa828961"
"Colton Plaia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".258",".287",".545",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa658920"
"Jaime Brena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".268",".537",".241","","-100","0.0","0.0","","-0.1","0.0","","sa508052"
"Nelson Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".258",".287",".546",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa737886"
"Ke'Bryan Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".292",".548",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa874730"
"Patrick Biondi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".286",".544",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Logan Landon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".297",".546",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa875279"
"Jose Azocar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".252",".303",".555",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa735839"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".240",".317",".557",".241","","42","0.0","0.0","","-0.1","0.0","0.0","sa657522"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".255",".292",".548",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa597152"
"Patrick Brady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".255",".288",".543",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa550346"
"Cody Stubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".311",".554",".241","","42","0.0","0.0","","-0.1","0.0","0.0","sa502437"
"Kevin Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".293",".545",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa708424"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".250",".302",".552",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa857225"
"DJ Peters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".250",".294",".544",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa829712"
"A.J. Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".297",".545",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa602899"
"Jose Manuel Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".252",".297",".549",".240","","-100","0.0","0.0","","-0.1","0.0","","sa505268"
"Ericson Leonora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".228",".330",".558",".240","","39","0.0","0.0","","-0.1","0.0","0.0","sa507157"
"Francisco Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".258",".279",".538",".240","","-100","0.0","0.0","","-0.1","0.0","","sa203683"
"Ricky Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".243",".307",".550",".240","","-100","0.0","0.0","","-0.1","0.0","","sa977119"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".300",".548",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509127"
"Ryne Birk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".254",".294",".548",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa874211"
"Carlos Penalver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".283",".543",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa596953"
"Zac Shepherd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".243",".301",".544",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa830224"
"Tyler Neslony","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".291",".543",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa918131"
"Mike Meyers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".287",".543",".240","","40","0.0","0.0","","-0.1","0.0","0.0","sa658197"
"Rando Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".279",".542",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa597695"
"Cody Keefer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".254",".290",".544",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa502776"
"Parker Morin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".246",".304",".550",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa658263"
"Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".283",".540",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509640"
"Drew Longley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".244",".301",".546",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa659756"
"Drew Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".255",".290",".545",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa455332"
"Devin Lohman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".290",".542",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa526331"
"Tanner Witt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".279",".539",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa878031"
"Zach Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".237",".314",".551",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa657973"
"Vladimir Guerrero Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".297",".545",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa920245"
"Cleuluis Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".276",".537",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa596998"
"Luke Raley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".245",".303",".547",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa918048"
"Carlos Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".302",".550",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509271"
"Trevor Mitsui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".243",".308",".551",".240","","38","0.0","0.0","","-0.1","0.0","0.0","sa599004"
"Orlando Olivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".249",".295",".544",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa876376"
"Blake Allemand","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".255",".287",".542",".239","","40","0.0","0.0","","-0.1","0.0","0.0","sa857217"
"Carlos Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".236",".317",".553",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa657241"
"Gianfranco Wawoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".289",".544",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa596239"
"Leonardo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".297",".545",".239","","-100","0.0","0.0","","-0.1","0.0","","sa728813"
"Maxx Tissenbaum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".283",".542",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa503525"
"Daniel Kihle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".251",".291",".541",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa857673"
"Alan Espinoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".240",".309",".550",".239","","-100","0.0","0.0","","-0.1","0.0","","sa543678"
"Logan Uxa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".245",".299",".544",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa709519"
"Mitch Nay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".248",".296",".544",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa657873"
"Braden Bishop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".260",".277",".537",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa659045"
"Josh Hart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".254",".289",".543",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa737536"
"Heiker Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".259",".283",".542",".239","","39","0.0","0.0","","-0.1","0.0","0.0","sa506229"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".282",".541",".239","","-100","0.0","0.0","","-0.1","0.0","","sa547125"
"Grant Heyman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".236",".319",".555",".239","","38","0.0","0.0","","-0.1","0.0","0.0","sa658171"
