"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Austin Robichaux","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.58","4.89","4.27","5.35","0.0","0.0","sa602629"
"Miguel Ramirez","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.53","5.12","3.44","5.35","0.0","0.0","sa529276"
"Matt Blackham","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.75","7.52","6.72","5.35","0.0","0.0","sa829631"
"Melvin Adon","","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.70","5.25","5.54","5.35","0.0","0.0","sa873314"
"Ernesto Frieri","Yankees","1","1","5.17","0","19","0","19.0","18","11","4","18","9","1.46","8.66","4.44","5.35","-0.2","-0.1","5178"
"Thomas Melgarejo","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.64","5.66","4.97","5.35","0.0","0.0","sa328570"
"J.D. Underwood","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.64","6.27","5.26","5.35","0.0","0.0","sa738317"
"Scott Lieser","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.60","6.35","4.33","5.35","0.0","0.0","sa579250"
"Dedgar Jimenez","","0","0","5.33","0","0","0","1.0","1","1","0","0","0","1.61","4.41","3.84","5.35","0.0","0.0","sa736925"
"Travis Blackley","Rangers","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.57","5.20","3.95","5.35","0.0","0.0","3234"
"Cody Forsythe","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.59","7.31","5.29","5.35","0.0","0.0","sa738372"
"Danny Gutierrez","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.55","5.14","3.91","5.35","0.0","0.0","sa326150"
"Jose Lopez","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.53","6.34","4.06","5.35","0.0","0.0","sa709715"
"Travis Banwart","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.46","6.00","3.19","5.35","0.0","0.0","sa389775"
"Brian Loconsole","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.58","5.26","4.48","5.35","0.0","0.0","sa738549"
"Blayne Weller","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.47","6.58","4.01","5.35","0.0","0.0","sa455271"
"Luis Fernando Vazquez","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.54","6.52","4.43","5.35","0.0","0.0","sa508695"
"Sean Gallagher","","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.63","5.65","4.63","5.35","0.0","0.0","8261"
"Stephen Peterson","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.57","7.23","4.70","5.35","0.0","0.0","sa599402"
"Juan Antonio Pena","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.59","5.51","4.34","5.36","0.0","0.0","sa208507"
"Rolando Valdez","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.44","5.21","2.87","5.36","0.0","0.0","sa325738"
"Owen Jones","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.60","5.88","4.62","5.36","0.0","0.0","sa580373"
"Devin Burke","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.53","5.89","3.38","5.36","0.0","0.0","sa577812"
"Jose Rodriguez","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.51","5.28","3.77","5.36","0.0","0.0","sa736814"
"Kevin Brown","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.63","6.84","5.37","5.36","0.0","0.0","sa875315"
"Matt Shelton","","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.56","6.49","4.67","5.36","0.0","0.0","sa599286"
"Jaime Lugo","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.61","6.00","4.81","5.36","0.0","0.0","sa657149"
"Jasiel Acosta","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.58","5.64","4.36","5.36","0.0","0.0","sa202428"
"Tommy Hanson","Angels","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.50","6.25","3.94","5.36","0.0","0.0","9129"
"Leonardo Gonzalez","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.56","5.38","3.99","5.36","0.0","0.0","sa508261"
"Bret Helton","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.63","5.79","4.74","5.36","0.0","0.0","sa875307"
"Nick Avila","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.49","5.98","3.48","5.36","0.0","0.0","sa503415"
"Tom Jameson","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.62","6.24","4.82","5.36","0.0","0.0","sa739877"
"Aaron Civale","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.56","5.16","3.81","5.36","0.0","0.0","sa874216"
"Johendi Jiminian","","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.57","6.93","4.32","5.36","0.0","0.0","sa550714"
"Suk-Min Yoon","Orioles","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.44","6.08","2.92","5.36","0.0","0.0","15777"
"Mike Adams","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.65","5.63","4.98","5.36","0.0","0.0","sa737839"
"Zach Hartman","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.61","6.05","5.10","5.36","0.0","0.0","sa877530"
"Edgar Torres","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.65","6.19","5.27","5.36","0.0","0.0","sa871316"
"Francisco Gil","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.62","5.34","4.56","5.36","0.0","0.0","sa393318"
"Tanner Banks","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.55","4.92","3.52","5.37","0.0","0.0","sa829193"
"Rodolfo Aguilar","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.75","6.63","6.50","5.37","0.0","0.0","sa542044"
"Jose Morel","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.66","6.02","5.53","5.37","0.0","0.0","sa657746"
"Teddy Stankiewicz","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.50","5.17","3.20","5.37","0.0","0.0","sa657954"
"Ben Sheckler","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.78","6.75","6.75","5.37","0.0","0.0","sa918099"
"Blake Beavan","Mariners","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.44","5.40","2.90","5.37","0.0","0.0","338"
"Carlos Teller","","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.66","5.40","4.94","5.37","0.0","0.0","sa455989"
"Josh Richardson","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.69","6.21","5.46","5.37","0.0","0.0","sa738421"
"Erling Moreno","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.62","5.37","4.63","5.37","0.0","0.0","sa827076"
"Jose Taveras","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.49","6.62","3.91","5.37","0.0","0.0","sa828246"
"Jacob Newberry","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.64","7.08","5.04","5.37","0.0","0.0","sa738170"
"Ryan Kellogg","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.54","5.39","3.88","5.37","0.0","0.0","sa658192"
"Raffi Vizcaino","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.63","5.56","4.99","5.37","0.0","0.0","sa736742"
"Matt Hall","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.60","6.07","4.73","5.37","0.0","0.0","sa857601"
"Ronan Pacheco","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.68","6.42","5.51","5.37","0.0","0.0","sa503627"
"Scott Moss","","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.63","6.59","5.25","5.37","0.0","0.0","sa738902"
"Jhonny Polanco","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.57","7.88","5.68","5.37","0.0","0.0","sa504741"
"Florencio Bustillos","","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.60","5.59","4.36","5.37","0.0","0.0","sa506954"
"Craig Brooks","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.68","8.27","6.69","5.37","0.0","0.0","sa875197"
"Ty Barkell","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.63","6.19","5.27","5.37","0.0","0.0","sa919333"
"Patrick Ruotolo","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.74","7.02","6.77","5.38","0.0","0.0","sa856262"
"Ryan Borucki","","0","1","5.22","1","1","0","7.0","8","4","1","5","3","1.57","5.71","4.30","5.38","0.0","0.0","sa658266"
"Danny Rosenbaum","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.59","5.61","4.22","5.38","0.0","0.0","sa502078"
"Demetrio Gutierrez","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.54","4.59","3.48","5.38","0.0","0.0","sa509262"
"Cupertino Leon","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.64","5.04","4.51","5.38","0.0","0.0","sa211096"
"Nolan Riggs","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.66","5.74","5.47","5.38","0.0","0.0","sa840024"
"Nestor Bautista","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.70","5.74","5.66","5.38","0.0","0.0","sa829590"
"Jimmy Yacabonis","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.60","6.93","5.00","5.38","0.0","0.0","sa738301"
"Alejandro Armenta","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.59","4.88","4.03","5.38","0.0","0.0","sa185722"
"Tim Berry","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.55","6.39","4.29","5.38","0.0","0.0","sa503777"
"Ryan Eades","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.54","6.26","4.14","5.38","0.0","0.0","sa549448"
"Bruedlin Suero","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.53","4.70","3.64","5.38","0.0","0.0","sa506189"
"Sixto Sanchez","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.59","5.86","4.38","5.38","0.0","0.0","sa873550"
"Anthony Vasquez","Tigers","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.47","4.97","3.17","5.38","0.0","0.0","6577"
"Winston Lavendier","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.64","6.84","5.82","5.38","0.0","0.0","sa876120"
"Sam McWilliams","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.58","4.99","3.90","5.38","0.0","0.0","sa829124"
"Jaime Espinoza","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.65","6.44","5.41","5.38","0.0","0.0","sa655771"
"Anthony Misiewicz","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.56","5.26","4.12","5.38","0.0","0.0","sa874099"
"Christian Binford","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.44","5.45","3.11","5.38","0.0","0.0","sa599309"
"Ryan Etsell","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.52","5.38","3.89","5.38","0.0","0.0","sa739294"
"Alfonso Sanchez","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.49","5.72","3.54","5.38","0.0","0.0","sa508091"
"Francisco Villegas","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.64","6.16","4.99","5.38","0.0","0.0","sa202855"
"Sandro Cabrera","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.73","6.82","6.69","5.38","0.0","0.0","sa873292"
"Philip Humber","Astros","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.49","6.40","3.51","5.38","0.0","0.0","8586"
"Tanner Rainey","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.65","8.41","6.35","5.38","0.0","0.0","sa874808"
"Ethan Miller","","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.66","4.55","4.70","5.38","0.0","0.0","sa738312"
"Chris Rocha","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.70","7.21","6.09","5.38","0.0","0.0","sa977111"
"Marcos Machado","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.66","6.21","5.28","5.39","0.0","0.0","sa916571"
"Wyatt Strahan","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.61","5.69","4.54","5.39","0.0","0.0","sa599334"
"Miles Nordgren","","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.65","4.25","4.02","5.39","0.0","0.0","sa829347"
"John Sever","","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.67","6.04","5.45","5.39","0.0","0.0","sa829281"
"Steven Sabatino","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.66","6.12","5.34","5.39","0.0","0.0","sa658788"
"Jason Richman","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.69","5.92","5.43","5.39","0.0","0.0","sa857658"
"Jacob Bodner","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.64","6.34","5.38","5.39","0.0","0.0","sa875866"
"Dustin Emmons","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.69","6.41","5.63","5.39","0.0","0.0","sa834405"
"Kyle Simonds","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.66","6.04","5.19","5.39","0.0","0.0","sa918321"
"Mason McCullough","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.75","8.23","7.19","5.39","0.0","0.0","sa827446"
"Thomas Hatch","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.68","6.07","5.46","5.39","0.0","0.0","sa738514"
"Aidan Lucas","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.66","5.99","5.11","5.39","0.0","0.0","sa549775"
"Ryan Cook","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.56","6.84","4.59","5.39","0.0","0.0","sa876808"
"Adrian Garza","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.61","6.50","4.99","5.39","0.0","0.0","sa509404"
"Brad Kuntz","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.67","6.46","5.18","5.39","0.0","0.0","sa877529"
"Griffin Russell","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.71","6.79","6.15","5.39","0.0","0.0","sa658654"
"Clay Rapada","Indians","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.51","6.03","3.85","5.40","0.0","0.0","4831"
"Misael Valenzuela","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.67","5.44","5.11","5.40","0.0","0.0","sa509644"
"Scott DeCecco","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.53","5.95","4.21","5.40","0.0","0.0","sa658544"
"Jean Cosme","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.61","5.56","4.43","5.40","0.0","0.0","sa829216"
"Felix Paulino","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.60","5.38","4.33","5.40","0.0","0.0","sa828972"
"Andres Machado","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.65","5.94","5.15","5.40","0.0","0.0","sa600688"
"Oscar Hurtado","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.65","6.44","5.30","5.40","0.0","0.0","sa210450"
"Jose Castillo","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.73","6.89","6.39","5.40","0.0","0.0","sa739762"
"Pedro Avila","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.65","6.80","5.38","5.40","0.0","0.0","sa872768"
"Mario Mendoza","","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.62","4.79","4.30","5.40","0.0","0.0","sa198436"
"Will Gilbert","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.73","5.92","5.85","5.40","0.0","0.0","sa918097"
"Jeremy Bonderman","Tigers","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.56","5.41","3.78","5.40","0.0","0.0","1667"
"David Richardson","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.56","6.08","4.06","5.40","0.0","0.0","sa549266"
"Tony Amezcua","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.72","7.15","6.41","5.40","0.0","0.0","sa548382"
"Brian Keller","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.59","5.75","4.19","5.40","0.0","0.0","sa918951"
"Tyler Mark","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.64","6.32","5.07","5.40","0.0","0.0","sa875058"
"Tucker Davidson","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.74","7.11","6.52","5.41","0.0","0.0","sa918393"
"Ulises Gutierrez","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.66","6.77","5.68","5.41","0.0","0.0","sa507306"
"Jeffrey Springs","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.61","6.73","5.05","5.41","0.0","0.0","sa876019"
"Elliot Ashbeck","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.60","6.08","4.52","5.41","0.0","0.0","sa875665"
"Brandon Fry","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.76","6.30","6.37","5.41","0.0","0.0","sa738196"
"Nick Neidert","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.50","5.43","3.51","5.41","0.0","0.0","sa874797"
"Will Morris","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.48","5.45","3.18","5.41","0.0","0.0","sa738332"
"Zack Littell","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.55","5.18","3.60","5.41","0.0","0.0","sa737929"
"Taylor Garrison","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.48","6.31","3.49","5.41","0.0","0.0","sa599354"
"Dustin May","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.60","5.46","4.31","5.41","0.0","0.0","sa917992"
"Luke Harrison","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.71","5.98","5.64","5.41","0.0","0.0","sa876214"
"Joe Palumbo","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.67","6.57","5.60","5.41","0.0","0.0","sa738453"
"Jesus Reyes","","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.67","5.32","4.97","5.41","0.0","0.0","sa877345"
"Joe Kurrasch","","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.61","5.15","4.72","5.41","0.0","0.0","sa578992"
"Jorge Ortega","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.44","5.13","2.15","5.41","0.0","0.0","sa597019"
"Francisco Campos","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.46","5.17","2.83","5.41","0.0","0.0","sa195168"
"Jesus Verduzco","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.66","7.07","5.79","5.41","0.0","0.0","sa651304"
"Ronald Herrera","","1","2","5.25","4","4","0","22.0","24","13","4","15","8","1.44","6.31","3.26","5.41","0.0","0.0","sa657806"
"Jonny Drozd","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.67","5.31","4.90","5.41","0.0","0.0","sa833561"
"Andrew Church","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.51","5.46","3.29","5.41","0.0","0.0","sa737545"
"Spencer Arroyo","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.57","5.33","3.91","5.41","0.0","0.0","sa454994"
"Felipe Paulino","White Sox","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.60","6.89","4.78","5.42","0.0","0.0","3777"
"Emilio Ogando","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.57","5.59","4.44","5.42","0.0","0.0","sa829049"
"Julio Eusebio","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.72","6.32","5.87","5.42","0.0","0.0","sa829929"
"Mike Wright","Orioles","1","1","5.35","3","3","0","14.0","16","8","3","9","5","1.47","6.02","3.21","5.42","0.0","0.0","12586"
"Travis Lakins","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.59","6.15","4.52","5.42","0.0","0.0","sa873678"
"Oswaldo Martinez","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.67","6.08","5.20","5.42","0.0","0.0","sa393077"
"Reggie McClain","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.52","5.31","3.63","5.42","0.0","0.0","sa918281"
"Jon Prosinski","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.57","4.74","3.67","5.42","0.0","0.0","sa737899"
"Trevor Foss","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.59","4.93","3.91","5.42","0.0","0.0","sa738304"
"Marco Camarena","","0","0","5.35","0","0","0","1.0","1","1","0","0","0","1.66","4.27","4.34","5.42","0.0","0.0","sa506924"
"Matt Solter","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.71","5.59","5.77","5.42","0.0","0.0","sa917121"
"Daniel Watts","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.56","5.89","4.23","5.42","0.0","0.0","sa658915"
"Yoan Lopez","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.57","6.10","4.37","5.42","0.0","0.0","sa862560"
"Michael Wagner","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.56","7.06","4.98","5.42","0.0","0.0","sa549834"
"Luke Farrell","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.51","6.24","4.16","5.43","0.0","0.0","sa621674"
"Heath Fillmyer","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.61","5.71","4.47","5.43","0.0","0.0","sa738396"
"Ryan Crowley","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.55","4.66","3.76","5.43","0.0","0.0","sa503156"
"Raul Jacobson","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.66","5.36","4.67","5.43","0.0","0.0","sa887976"
"Brian Gordon","Yankees","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.48","5.97","3.27","5.43","0.0","0.0","2374"
"Michael Freeman","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.72","5.62","5.76","5.43","0.0","0.0","sa875187"
"Jose Monegro","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.52","6.27","3.88","5.43","0.0","0.0","sa503000"
"Tomas Solis","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.54","5.41","3.94","5.43","0.0","0.0","sa508197"
"Mariano Rivera","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.67","5.55","4.97","5.43","0.0","0.0","sa829639"
"Joey Strain","","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.54","5.17","3.78","5.43","0.0","0.0","sa856185"
"Francisco Rivera","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.55","5.34","3.81","5.43","0.0","0.0","sa185704"
"Greyfer Eregua","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.56","5.84","4.54","5.43","0.0","0.0","sa659746"
"Matt Anderson","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.67","5.82","4.98","5.43","0.0","0.0","sa918200"
"Luis Hernandez","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.71","6.49","5.82","5.43","0.0","0.0","sa550529"
"Dustin Beggs","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.64","4.52","4.26","5.43","0.0","0.0","sa829242"
"Michael Boyle","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.54","5.56","4.08","5.43","0.0","0.0","sa857604"
"Justin Kamplain","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.58","6.49","4.72","5.43","0.0","0.0","sa599231"
"Justin Livengood","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.62","5.71","4.58","5.43","0.0","0.0","sa737890"
"Jake Stinnett","","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.63","5.78","4.89","5.44","0.0","0.0","sa738473"
"Robinson Leyer","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.59","7.03","4.95","5.44","0.0","0.0","sa657613"
"Drew Granier","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.62","5.86","4.59","5.44","0.0","0.0","sa599479"
"Alexis Lara","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.60","5.55","4.25","5.44","0.0","0.0","sa393401"
"Zach Nuding","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.47","5.52","3.57","5.44","0.0","0.0","sa503167"
"Jesus Garcia","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.60","6.03","4.73","5.44","0.0","0.0","sa656847"
"Adam McCreery","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.85","7.20","7.66","5.44","0.0","0.0","sa599173"
"Logan Allen","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.68","6.55","5.72","5.44","0.0","0.0","sa875192"
"Marcos Zavala","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.59","6.34","4.85","5.44","0.0","0.0","sa203947"
"Matt Frawley","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.73","5.96","5.73","5.44","0.0","0.0","sa918386"
"Bailey Falter","","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.61","5.42","4.51","5.44","0.0","0.0","sa875033"
"Alexander Guillen","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.70","7.36","5.75","5.44","0.0","0.0","sa737454"
"Erik Swanson","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.55","6.16","4.16","5.44","0.0","0.0","sa829145"
"Yosshel Hurtado","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.59","5.99","4.67","5.44","0.0","0.0","sa829111"
"Austin Glorius","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.71","6.83","6.08","5.44","0.0","0.0","sa883131"
"Jordan Jess","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.74","6.10","5.95","5.44","0.0","0.0","sa918756"
"Alex Caldera","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.64","5.91","4.99","5.44","0.0","0.0","sa389863"
"Nick Hernandez","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.61","7.55","5.41","5.44","0.0","0.0","sa918109"
"Juan Omar Espinoza","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.60","4.98","4.07","5.44","0.0","0.0","sa508498"
"William Oliver","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.59","5.72","4.19","5.44","0.0","0.0","sa550026"
"Dennis Santana","","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.65","6.45","5.49","5.45","0.0","0.0","sa737018"
"Andrew Lee","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.65","5.86","4.92","5.45","0.0","0.0","sa856275"
"Ian Anderson","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.73","6.77","6.00","5.45","0.0","0.0","sa917921"
"Anthony Gomez","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.67","7.06","5.88","5.45","0.0","0.0","sa914048"
"Jon Harris","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.54","5.69","3.83","5.45","0.0","0.0","sa658929"
"Nolan Blackwood","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.73","5.78","5.66","5.45","0.0","0.0","sa874212"
"Reid Love","","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.61","5.14","4.16","5.45","0.0","0.0","sa875280"
"Jason Hoppe","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.57","5.83","4.58","5.45","0.0","0.0","sa829445"
"Alejandro Felix","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.66","6.41","5.46","5.45","0.0","0.0","sa877309"
"Miguel Sulbaran","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.51","5.90","3.70","5.45","0.0","0.0","sa596983"
