"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Austin Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".248",".269",".517",".231","","39","0.0","0.0","","-0.1","0.0","0.0","sa549103"
"Edgar Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".246",".278",".524",".231","","-100","0.0","0.0","","-0.1","0.0","","sa203952"
"Bobby Ison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".246",".279",".524",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa829295"
"Bryan Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".243",".280",".523",".231","","43","0.0","0.0","","-0.1","0.0","0.0","sa873683"
"Hoy Jun Park","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".261",".514",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa877610"
"Fernando Alejos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".252",".262",".514",".231","","-100","0.0","0.0","","-0.1","0.0","","sa508110"
"Will Kengor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".250",".269",".519",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa829584"
"Scott Wingo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".256",".254",".510",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa598178"
"Tanner Stanley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".267",".518",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa876268"
"Ty Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".277",".522",".231","","39","0.0","0.0","","-0.1","0.0","0.0","sa602679"
"Nick Banks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".244",".283",".528",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa873982"
"Richy Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".262",".246",".508",".231","","-100","0.0","0.0","","-0.1","0.0","","sa621648"
"Shane Billings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".239",".288",".527",".231","","39","0.0","0.0","","-0.1","0.0","0.0","sa918292"
"Wilson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".242",".287",".528",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa596287"
"Robert Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".240",".284",".525",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa742871"
"Albert Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".239",".283",".523",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa504824"
"Casio Grider","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".246",".274",".519",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa501723"
"Jonathan Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".247",".277",".523",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa551309"
"Anthony Pereira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".242",".283",".525",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa826663"
"Tommy Edman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".245",".278",".523",".231","","39","0.0","0.0","","-0.1","0.0","0.0","sa873704"
"Jimmy Rider","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".252",".263",".515",".231","","33","0.0","0.0","","-0.1","0.0","0.0","sa658768"
"Alay Lago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".243",".283",".527",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa914668"
"Kevin Mager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".245",".272",".517",".231","","33","0.0","0.0","","-0.1","0.0","0.0","sa621502"
"Rafael Neda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".249",".266",".514",".231","","34","0.0","0.0","","-0.1","0.0","0.0","sa546791"
"Michael Gettys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".239",".286",".525",".231","","41","0.0","0.0","","-0.1","0.0","0.0","sa828692"
"Jose Vizcaino Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".245",".274",".519",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa659043"
"Rafael Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".285",".524",".230","","42","0.0","0.0","","-0.1","0.0","0.0","sa458870"
"Daniel Pinero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".264",".516",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa738204"
"Tanner Krietemeier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".243",".277",".520",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa829422"
"Edwin Lora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".275",".521",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa737245"
"Angel Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".248",".273",".521",".230","","38","0.0","0.0","","-0.1","0.0","0.0","sa657775"
"Jeff Arnold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".245",".270",".515",".230","","42","0.0","0.0","","-0.1","0.0","0.0","sa549361"
"Oscar Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".268",".515",".230","","-100","0.0","0.0","","-0.1","0.0","","sa510244"
"Pedro Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".230",".301",".531",".230","","-100","0.0","0.0","","-0.1","0.0","","sa185697"
"Logan Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".240",".286",".526",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa659188"
"Elvis Rubio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".283",".523",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa597185"
"Walker Gourley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".248",".274",".522",".230","","40","0.0","0.0","","-0.1","0.0","0.0","sa501688"
"Boomer Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".287",".524",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa739659"
"Brallan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".253",".263",".516",".230","","33","0.0","0.0","","-0.1","0.0","0.0","sa736999"
"Michael Massi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".268",".517",".230","","38","0.0","0.0","","-0.1","0.0","0.0","sa830331"
"Carlos Eduardo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".246",".270",".517",".230","","-100","0.0","0.0","","-0.1","0.0","","sa509268"
"Carlos Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".243",".277",".520",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa828715"
"Omar Obregon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".262",".516",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa657232"
"Stefan Trosclair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".235",".288",".523",".230","","38","0.0","0.0","","-0.1","0.0","0.0","sa918442"
"Anderson Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".244",".277",".521",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa828322"
"Garrett Boulware","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".244",".274",".517",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa602662"
"Derek Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".236",".286",".522",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa832558"
"Mandy Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".235",".292",".527",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa913279"
"Narciso Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".241",".282",".524",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa548036"
"Terry McClure","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".242",".277",".519",".230","","20","0.0","0.0","","-0.1","0.0","0.0","sa737836"
"Jose Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".248",".274",".522",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa655915"
"Christian Stringer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".276",".519",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa738190"
"Brendon Hayden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".272",".518",".230","","38","0.0","0.0","","-0.1","0.0","0.0","sa602377"
"Drew Turbin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".248",".266",".514",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa875724"
"Jan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".303",".529",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa737639"
"Jesus Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".242",".274",".516",".230","","-100","0.0","0.0","","-0.1","0.0","","sa200342"
"Alberto Querales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".240",".282",".522",".230","","-100","0.0","0.0","","-0.1","0.0","","sa913976"
"Tyler Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".256",".256",".511",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa875623"
"Brett Wiley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".263",".515",".230","","38","0.0","0.0","","-0.1","0.0","0.0","sa658245"
"Josh Delph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".252",".258",".509",".230","","42","0.0","0.0","","-0.1","0.0","0.0","sa876314"
"Jose Carlos Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".236",".285",".521",".229","","-100","0.0","0.0","","-0.1","0.0","","sa657491"
"Jake Fincher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".275",".517",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa827166"
"Heber Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".249",".269",".518",".229","","-100","0.0","0.0","","-0.1","0.0","","sa203954"
"Lane Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".239",".278",".517",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa828962"
"Pedro Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".257",".247",".504",".229","","42","0.0","0.0","","-0.1","0.0","0.0","sa548055"
"Angelo Castellano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".249",".266",".515",".229","","34","0.0","0.0","","-0.1","0.0","0.0","sa657521"
"Adan Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".274",".518",".229","","-100","0.0","0.0","","-0.1","0.0","","sa507254"
"Frandy De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".248",".264",".513",".229","","33","0.0","0.0","","-0.1","0.0","0.0","sa736663"
"Ayendy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".250",".263",".513",".229","","41","0.0","0.0","","-0.1","0.0","0.0","sa657141"
"Philip Pohl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".287",".522",".229","","41","0.0","0.0","","-0.1","0.0","0.0","sa526886"
"Connor Oliver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".244",".269",".513",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa738298"
"Jean Angomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".245",".276",".522",".229","","41","0.0","0.0","","-0.1","0.0","0.0","sa737090"
"Omar Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".237",".286",".523",".229","","41","0.0","0.0","","-0.1","0.0","0.0","sa914242"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".249",".268",".518",".229","","-100","0.0","0.0","","-0.1","0.0","","sa509125"
"Brennon Lund","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".246",".269",".516",".229","","41","0.0","0.0","","-0.1","0.0","0.0","sa857730"
"Vimael Machin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".253",".508",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa602488"
"J.R. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".241",".283",".523",".229","","37","0.0","0.0","","-0.1","0.0","0.0","sa918387"
"Michael Barash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".243",".271",".515",".229","","41","0.0","0.0","","-0.1","0.0","0.0","sa918163"
"Raul Fortunato","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".240",".279",".519",".229","","39","0.0","0.0","","-0.1","0.0","0.0","sa507207"
"Joel Booker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".246",".271",".516",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa918497"
"Taylor Lewis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".237",".284",".521",".229","","39","0.0","0.0","","-0.1","0.0","0.0","sa598037"
"Alex Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".251",".508",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa858057"
"Oswaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".239",".282",".522",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa916954"
"Willi Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".241",".283",".523",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa830274"
"Jaylin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".228",".293",".522",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa875397"
"Francisco Ferreiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".237",".284",".521",".229","","-100","0.0","0.0","","-0.1","0.0","","sa824822"
"Avain Rachal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".245",".263",".508",".229","","34","0.0","0.0","","-0.1","0.0","0.0","sa658535"
"Josh Lester","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".238",".282",".520",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa658811"
"Jeremy Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".253",".251",".505",".229","","40","0.0","0.0","","-0.1","0.0","0.0","sa579554"
"Sharif Othman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".238",".281",".519",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa578858"
"Andrew Brodbeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".269",".513",".228","","37","0.0","0.0","","-0.1","0.0","0.0","sa875312"
"Baltazar Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".242",".273",".516",".228","","-100","0.0","0.0","","-0.1","0.0","","sa244219"
"James Nelson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".239",".278",".517",".228","","37","0.0","0.0","","-0.1","0.0","0.0","sa875753"
"George Iskenderian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".241",".279",".519",".228","","33","0.0","0.0","","-0.1","0.0","0.0","sa829754"
"David Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".251",".260",".511",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa596234"
"Adan Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".278",".521",".228","","-100","0.0","0.0","","-0.1","0.0","","sa201393"
"Zach Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".241",".273",".513",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa550218"
"Aaron Mizell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".286",".521",".228","","38","0.0","0.0","","-0.1","0.0","0.0","sa876079"
"Chuck Moorman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".242",".274",".516",".228","","32","0.0","0.0","","-0.1","0.0","0.0","sa658355"
"Blake Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".236",".284",".519",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa875641"
"Mike Reeves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".251",".254",".505",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa503425"
"Louis Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".236",".283",".519",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa829617"
"Alejandro Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".247",".504",".228","","-100","0.0","0.0","","-0.1","0.0","","sa592345"
"Elvin Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".240",".276",".516",".228","","18","0.0","0.0","","-0.1","0.0","0.0","sa738187"
"Rodrigo Vigil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".243",".273",".517",".227","","36","0.0","0.0","","-0.1","0.0","0.0","sa547818"
"David Sopilka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".275",".515",".227","","31","0.0","0.0","","-0.1","0.0","0.0","sa548066"
"Michael Danner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".242",".269",".511",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa829678"
"Carlos Rincon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".307",".526",".227","","40","0.0","0.0","","-0.1","0.0","0.0","sa917319"
"Ricardo Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".247",".262",".509",".227","","-100","0.0","0.0","","-0.1","0.0","","sa550659"
"Eloy Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".240",".271",".511",".227","","-100","0.0","0.0","","-0.1","0.0","","sa295198"
"Justin Higley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".239",".276",".515",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa738305"
"Jordan Steranka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".229",".295",".524",".227","","38","0.0","0.0","","-0.1","0.0","0.0","sa579539"
"Nick Dini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".237",".279",".517",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa875718"
"Trenton Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".233",".282",".515",".227","","31","0.0","0.0","","-0.1","0.0","0.0","sa829348"
"Estevan Florial","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".232",".284",".516",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa874464"
"Sergio Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".230",".291",".521",".227","","-100","0.0","0.0","","-0.1","0.0","","sa505255"
"Daniel Rockett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".278",".514",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa737868"
"Luke Persico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".233",".283",".516",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa738678"
"Alexis Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".236",".281",".517",".227","","40","0.0","0.0","","-0.1","0.0","0.0","sa658144"
"Hernando Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".234",".283",".517",".227","","-100","0.0","0.0","","-0.1","0.0","","sa203781"
"Jesse Hodges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".238",".276",".514",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa739560"
"Missael Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".232",".286",".518",".227","","-100","0.0","0.0","","-0.1","0.0","","sa916023"
"Eudor Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".234",".284",".518",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa828870"
"Cord Sandberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".238",".276",".514",".227","","36","0.0","0.0","","-0.1","0.0","0.0","sa737636"
"Manny Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".231",".286",".517",".227","","38","0.0","0.0","","-0.1","0.0","0.0","sa736932"
"Julian Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".241",".273",".515",".227","","-100","0.0","0.0","","-0.1","0.0","","sa546293"
"Gilberto Carrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".264",".509",".227","","-100","0.0","0.0","","-0.1","0.0","","sa728814"
"Taylor Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".231",".287",".518",".227","","18","0.0","0.0","","-0.1","0.0","0.0","sa738930"
"Travis Tartamella","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".270",".512",".227","","36","0.0","0.0","","-0.1","0.0","0.0","6748"
"Nash Knight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".240",".270",".510",".227","","34","0.0","0.0","","-0.1","0.0","0.0","sa876814"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".274",".512",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa657502"
"Omar Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".247",".262",".509",".226","","-100","0.0","0.0","","-0.1","0.0","","sa185636"
"Ross Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".244",".265",".509",".226","","36","0.0","0.0","","-0.1","0.0","0.0","sa545418"
"Mitchell Gunsolus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".247",".258",".505",".226","","30","0.0","0.0","","-0.1","0.0","0.0","sa827150"
"Travis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".285",".516",".226","","-100","0.0","0.0","","-0.1","0.0","","sa225876"
"Rufino Candelario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".243",".270",".513",".226","","-100","0.0","0.0","","-0.1","0.0","","sa509120"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".279",".514",".226","","-100","0.0","0.0","","-0.1","0.0","","sa541954"
"Joseph Daris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".241",".269",".510",".226","","35","0.0","0.0","","-0.1","0.0","0.0","sa829344"
"Daniel Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".233",".283",".517",".226","","-100","0.0","0.0","","-0.1","0.0","","sa736483"
"Blake Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".247",".262",".508",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa874806"
"Natanael Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".232",".284",".516",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa739558"
"Alfredo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".244",".266",".510",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa922180"
"Austen Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".236",".270",".506",".226","","35","0.0","0.0","","-0.1","0.0","0.0","sa550329"
"Santiago Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".264",".509",".226","","30","0.0","0.0","","-0.1","0.0","0.0","sa918188"
"Angelo Amendolare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".252",".249",".501",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa858053"
"Brooks Marlow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".239",".269",".508",".226","","37","0.0","0.0","","-0.1","0.0","0.0","sa875979"
"Jeff Roy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".249",".253",".502",".226","","37","0.0","0.0","","-0.1","0.0","0.0","sa738198"
"Samar Leyva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".235",".280",".515",".226","","-100","0.0","0.0","","-0.1","0.0","","sa824634"
"Anderson Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".231",".283",".514",".226","","31","0.0","0.0","","-0.1","0.0","0.0","sa872474"
"Oscar Sanay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".256",".505",".226","","-100","0.0","0.0","","-0.1","0.0","","sa830476"
"Wade Kirkland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".232",".286",".517",".226","","38","0.0","0.0","","-0.1","0.0","0.0","sa549069"
"Edison Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".237",".272",".509",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa506234"
"Anthony Caronia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".246",".263",".510",".226","","32","0.0","0.0","","-0.1","0.0","0.0","sa658633"
"Hidekel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".233",".284",".517",".226","","17","0.0","0.0","","-0.1","0.0","0.0","sa828332"
"Logan Ratledge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".243",".266",".509",".226","","37","0.0","0.0","","-0.1","0.0","0.0","sa827169"
"Steven Pallares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".251",".245",".496",".226","","38","0.0","0.0","","-0.1","0.0","0.0","sa875274"
"Jake Fraley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".236",".275",".510",".226","","37","0.0","0.0","","-0.1","0.0","0.0","sa857756"
"Refugio Cervantes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".231",".288",".520",".226","","-100","0.0","0.0","","-0.1","0.0","","sa185724"
"Manuel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".255",".504",".226","","33","0.0","0.0","","-0.1","0.0","0.0","sa739471"
"Joey Havrilak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".240",".269",".508",".226","","34","0.0","0.0","","-0.1","0.0","0.0","sa875775"
"Jerome Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".239",".265",".504",".226","","-100","0.0","0.0","","-0.1","0.0","","sa503393"
"Saige Jenco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".242",".264",".506",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa873629"
