"﻿""Name""",Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid,game_hits,game_ab,game_pa,opposing_pitcher,opposing_team,stadium
Christian Arroyo,Giants,77,320,299,75,16,1,5,28,31,15,56,2,2,2,,.252,.291,.356,.648,.281,,76,-0.2,1.0,,-9.7,3.1,0.4,16434,0,3,4,Tim Adleman,Reds,Giants
Matt Szczur,Padres,48,189,171,41,7,1,3,16,16,13,38,2,4,2,,.241,.299,.344,.643,.281,,75,0.1,0.8,,-5.8,-1.3,-0.1,11255,0,4,4,Jose Quintana,White Sox,White Sox
Caleb Joseph,Orioles,35,132,121,28,5,1,3,13,14,8,30,1,1,0,,.230,.280,.361,.641,.278,,68,-0.2,0.9,,-5.2,3.3,0.3,7087,2,5,5,Chris Young,Royals,Royals
Jake Marisnick,Astros,55,210,193,44,9,1,5,22,22,12,59,2,9,4,,.228,.278,.362,.639,.277,,72,0.6,2.8,,-6.4,2.9,0.4,11339,0,4,4,Masahiro Tanaka,Yankees,Yankees
Danny Santana,Braves,18,71,67,17,3,1,1,7,6,3,17,0,3,1,,.248,.286,.353,.639,.277,,69,0.1,-0.1,,-2.6,0.7,0.0,10322,0,4,4,Justin Nicolino,Marlins,Marlins
Darwin Barney,Blue Jays,53,204,187,45,9,1,3,20,19,12,33,2,2,1,,.240,.291,.342,.633,.276,,68,0.2,1.8,,-7.7,2.4,0.2,2430,0,4,4,Ariel Miranda,Mariners,Blue Jays
Drew Butera,Royals,21,82,75,17,4,0,2,8,8,5,20,1,1,0,,.227,.281,.351,.631,.276,,66,-0.1,0.1,,-3.5,1.2,0.1,3411,3,4,4,Kevin Gausman,Orioles,Royals
Juan Graterol,Angels,23,88,83,21,4,0,1,8,8,3,13,1,1,0,,.255,.287,.345,.632,.275,,73,0.0,0.4,,-2.9,2.0,0.2,5398,1,3,3,Justin Verlander,Tigers,Angels
Alcides Escobar,Royals,115,478,446,114,21,3,4,46,38,20,69,4,10,4,,.256,.292,.340,.632,.275,,66,1.2,1.5,,-18.2,6.9,0.5,6310,1,4,5,Kevin Gausman,Orioles,Royals
Luke Maile,Blue Jays,34,131,120,28,6,0,2,13,13,8,28,1,1,1,,.230,.283,.344,.627,.274,,66,-0.1,-0.2,,-5.4,2.2,0.1,13355,0,4,4,Ariel Miranda,Mariners,Blue Jays
J.T. Riddle,Marlins,15,60,56,14,2,0,1,5,6,3,10,0,1,0,,.249,.286,.344,.630,.273,,67,0.0,0.1,,-2.4,0.4,0.0,17642,0,3,3,R.A. Dickey,Braves,Marlins
Luis Torrens,Padres,23,90,81,18,4,0,1,7,8,6,19,1,1,1,,.226,.286,.332,.618,.272,,69,0.0,-0.1,,-3.4,0.8,0.0,15905,0,3,3,Jose Quintana,White Sox,White Sox
Rene Rivera,Mets,27,104,95,21,4,0,2,9,10,6,27,1,0,0,,.225,.278,.350,.628,.272,,69,-0.3,0.8,,-4.3,2.5,0.2,3648,1,4,4,Wily Peralta,Brewers,Brewers
Danny Espinosa,Angels,101,394,349,72,15,1,11,39,40,31,123,9,4,2,,.206,.284,.345,.629,.272,,71,0.9,3.2,,-12.9,4.2,0.5,9219,1,3,4,Justin Verlander,Tigers,Angels
Magneuris Sierra,Cardinals,11,44,42,10,2,0,0,3,4,2,9,0,2,1,,.251,.285,.335,.620,.270,,65,-0.1,-0.1,,-2.0,0.1,0.0,17023,1,4,4,Jake Arrieta,Cubs,Cardinals
Luis Sardinas,Padres,34,134,123,30,5,1,1,10,11,7,24,1,3,2,,.245,.289,.320,.609,.266,,65,0.1,-0.5,,-5.7,-0.3,-0.2,13153,0,4,4,Jose Quintana,White Sox,White Sox
Jesus Sucre,Rays,11,44,40,10,2,0,1,4,4,2,9,0,1,0,,.239,.279,.325,.604,.265,,64,0.0,0.1,,-1.9,0.8,0.0,5942,2,3,5,Drew Pomeranz,Red Sox,Red Sox
Deven Marrero,Red Sox,1,5,5,1,0,0,0,0,0,0,1,0,0,0,,.224,.272,.300,.572,.253,,48,0.0,-0.1,,-0.3,0.0,0.0,13325,1,4,4,Matt Andriese,Rays,Red Sox
Gift Ngoepe,Pirates,30,115,104,21,4,1,1,9,9,9,37,1,2,1,,.204,.270,.298,.568,.252,,55,0.0,0.0,,-6.4,0.4,-0.2,10340,1,4,5,Robbie Ray,D-backs,D-backs
Christian Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.177,.210,.234,.444,.197,,13,0.0,0.0,,-0.1,0.0,0.0,sa738233,2,4,4,Matt Andriese,Rays,Red Sox
Carlos Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.156,.192,.211,.403,.180,,2,0.0,0.0,,-0.1,0.0,0.0,sa657497,1,3,4,Julio Urias,Dodgers,Rockies
