"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Will Lamb","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.62","7.58","5.57","5.48","0.0","0.0","sa577799"
"Alexis Garza","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.70","5.33","5.23","5.48","0.0","0.0","sa3001050"
"Riley Smith","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.73","6.05","5.78","5.48","0.0","0.0","sa876070"
"Jorge Marban","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.60","6.70","4.96","5.48","0.0","0.0","sa559797"
"Michael Murray","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.62","5.07","4.18","5.48","0.0","0.0","sa857583"
"Austin Wright","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.70","7.50","5.92","5.48","0.0","0.0","sa455460"
"Matt Bower","","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.61","6.27","4.88","5.48","0.0","0.0","sa875356"
"Julio Felix","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.62","5.80","4.81","5.48","0.0","0.0","sa658199"
"Martin Sotelo","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.64","5.88","4.95","5.48","0.0","0.0","sa509757"
"Jordan Piche","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.59","5.65","4.66","5.48","0.0","0.0","sa829571"
"Ricardo Pinto","","0","1","5.31","1","1","0","8.0","8","4","1","5","3","1.51","5.92","3.79","5.48","0.0","0.0","sa656014"
"Daniel Missaki","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.61","5.44","4.43","5.48","0.0","0.0","sa741947"
"Nick Hernandez","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.62","7.47","5.53","5.48","0.0","0.0","sa918109"
"David Fischer","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.60","6.08","4.45","5.48","0.0","0.0","sa526385"
"Taylor Grover","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.60","6.36","4.70","5.48","0.0","0.0","sa737866"
"Gabriel Llanes","","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.64","3.81","3.72","5.48","0.0","0.0","sa829197"
"Kyle Funkhouser","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.64","5.72","4.86","5.48","0.0","0.0","sa827397"
"Richard Castillo","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.58","5.45","3.49","5.48","0.0","0.0","sa454225"
"Carlos Pimentel","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.55","6.79","4.47","5.49","0.0","0.0","sa393262"
"Conrado Garza","","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.58","5.52","4.30","5.49","0.0","0.0","sa508769"
"Robert Coles","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.71","5.81","5.48","5.49","0.0","0.0","sa738402"
"Pedro Silverio","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.69","7.15","6.24","5.49","0.0","0.0","sa749438"
"Alex Blackford","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.50","6.98","4.66","5.49","0.0","0.0","sa579787"
"Nick Neidert","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.52","5.29","3.63","5.49","0.0","0.0","sa874797"
"Nick Lomascolo","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.71","6.87","6.30","5.49","0.0","0.0","sa738940"
"Alexander Guillen","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.71","7.17","5.74","5.49","0.0","0.0","sa737454"
"Brody Koerner","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.60","5.23","4.08","5.49","0.0","0.0","sa875744"
"Ian Oxnevad","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.67","5.18","4.86","5.49","0.0","0.0","sa875209"
"Ethan Elias","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.63","5.61","4.63","5.49","0.0","0.0","sa599224"
"Jefry Rodriguez","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.69","5.63","5.25","5.49","0.0","0.0","sa657760"
"Jorge Castillo","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.48","5.50","3.47","5.49","0.0","0.0","sa508060"
"Taylor Henry","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.71","5.94","5.58","5.49","0.0","0.0","sa875295"
"Daniel Child","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.70","6.40","5.83","5.49","0.0","0.0","sa550331"
"Markus Solbach","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.54","5.05","3.45","5.49","0.0","0.0","sa599472"
"Francisco Haro","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.66","6.51","5.44","5.50","0.0","0.0","sa868960"
"Anthony Gomez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.67","6.94","5.89","5.50","0.0","0.0","sa914048"
"Marco Ramirez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.72","6.06","5.93","5.50","0.0","0.0","sa651343"
"Dalton Sawyer","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.73","5.81","5.70","5.50","0.0","0.0","sa875849"
"Ryan Kemp","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.64","6.56","5.27","5.50","0.0","0.0","sa599169"
"Jeff Burke","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.74","5.66","6.13","5.50","0.0","0.0","sa857543"
"Jon Harris","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.55","5.64","3.90","5.50","0.0","0.0","sa658929"
"Mike Piazza","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.56","6.05","3.57","5.50","0.0","0.0","sa504063"
"David Reid-Foley","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.61","6.17","4.87","5.50","0.0","0.0","sa740295"
"Ignacio Montano","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.55","4.86","3.76","5.50","0.0","0.0","sa200106"
"Jason Garcia","Orioles","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.59","6.12","4.38","5.50","0.0","0.0","12143"
"David Burkhalter","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.61","6.47","4.55","5.50","0.0","0.0","sa829016"
"Zach Quintana","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.68","5.67","5.24","5.50","0.0","0.0","sa657970"
"Bryan Bonnell","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.65","6.32","5.46","5.50","0.0","0.0","sa658824"
"Travis Henke","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.66","5.79","4.94","5.50","0.0","0.0","sa598548"
"Tim Ingram","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.63","5.63","5.01","5.50","0.0","0.0","sa876062"
"Alfredo Garcia","","0","0","5.49","0","0","0","1.0","1","1","0","0","0","1.52","4.35","2.93","5.50","0.0","0.0","sa194674"
"David Holman","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.60","4.57","3.96","5.51","0.0","0.0","sa503702"
"Toller Boardman","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.64","4.87","4.57","5.51","0.0","0.0","sa875348"
"Lenix Osuna","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.63","6.00","4.93","5.51","0.0","0.0","sa739579"
"Joey Wentz","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.70","6.08","5.51","5.51","0.0","0.0","sa917946"
"Sam Clay","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.78","6.78","6.74","5.51","0.0","0.0","sa828815"
"Victor Alvarez","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.60","5.47","4.39","5.51","0.0","0.0","1559"
"Thomas McIlraith","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.67","5.07","4.65","5.51","0.0","0.0","sa875253"
"Roel Ramirez","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.55","5.17","4.12","5.51","0.0","0.0","sa737902"
"Will Roberts","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.50","4.82","3.09","5.51","0.0","0.0","sa577696"
"Drew Smith","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.67","6.81","5.75","5.51","0.0","0.0","sa875018"
"Garrett Nuss","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.64","6.03","5.37","5.51","0.0","0.0","sa599500"
"Collin Wiles","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.49","5.02","2.86","5.51","0.0","0.0","sa657869"
"Yeiper Castillo","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.60","5.71","4.36","5.51","0.0","0.0","sa455793"
"Maximo Nelson","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.64","5.96","4.88","5.51","0.0","0.0","sa3000074"
"Tim Melville","Reds","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.54","6.99","4.46","5.51","0.0","0.0","9149"
"Fernando Perez-Abreu","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.65","5.34","4.79","5.51","0.0","0.0","sa508708"
"Jacob Dahlstrand","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.60","4.57","3.81","5.51","0.0","0.0","sa548492"
"Marcus Crescentini","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.77","7.44","7.20","5.51","0.0","0.0","sa875843"
"A.J. Vanegas","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.71","6.83","6.20","5.51","0.0","0.0","sa548360"
"Brody Greer","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.73","7.22","6.31","5.51","0.0","0.0","sa747416"
"Ryan Ullmann","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.69","5.14","4.96","5.51","0.0","0.0","sa738461"
"Jake Woodford","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.65","4.91","4.48","5.52","0.0","0.0","sa874753"
"Matthew Crownover","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.57","5.99","4.37","5.52","0.0","0.0","sa829277"
"Ian Anderson","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.73","6.55","5.87","5.52","0.0","0.0","sa917921"
"Aaron Bummer","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.72","6.95","6.17","5.52","0.0","0.0","sa599349"
"Tyler Kane","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.75","6.08","6.29","5.52","0.0","0.0","sa738905"
"Josh Rogers","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.48","5.54","3.29","5.52","0.0","0.0","sa856202"
"Kelvin Rivas","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.72","6.23","5.98","5.52","0.0","0.0","sa875249"
"Greg Reynolds","Reds","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.49","5.16","2.86","5.52","0.0","0.0","5712"
"Boone Whiting","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.55","5.58","3.87","5.52","0.0","0.0","sa549392"
"Matt Davenport","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.68","4.96","4.87","5.52","0.0","0.0","sa658987"
"Toru Murata","Indians","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.46","5.27","3.00","5.52","0.0","0.0","11652"
"Edioglis Villasmil","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.66","5.75","4.93","5.52","0.0","0.0","sa504847"
"David Oca","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.73","4.94","5.35","5.52","0.0","0.0","sa737045"
"Mark Williams","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.65","7.20","5.27","5.53","0.0","0.0","sa609344"
"Ivan Zavala","","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.60","4.56","3.81","5.53","0.0","0.0","sa508208"
"David Gutierrez","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.68","6.17","5.55","5.53","0.0","0.0","sa874819"
"Jeremy Walker","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.71","5.22","5.03","5.53","0.0","0.0","sa917990"
"Matt Swarmer","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.70","6.61","5.92","5.53","0.0","0.0","sa918458"
"David Villegas","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.68","5.79","5.31","5.53","0.0","0.0","sa652680"
"Jose Meraz","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.67","5.94","5.50","5.53","0.0","0.0","sa509483"
"Pete Kelich","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.60","5.28","4.15","5.53","0.0","0.0","sa738910"
"Javier Salas","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.67","5.97","4.80","5.53","0.0","0.0","sa738903"
"Erick Leal","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.56","5.20","3.93","5.53","0.0","0.0","sa657825"
"Alex Gunn","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.65","5.13","4.64","5.53","0.0","0.0","sa922402"
"Ramon Del Orbe","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.76","5.85","6.42","5.53","0.0","0.0","sa506863"
"Alex Hermeling","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.66","6.01","5.32","5.53","0.0","0.0","sa602673"
"Reece Karalus","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.64","5.71","5.19","5.53","0.0","0.0","sa873637"
"Daniel Baca","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.63","6.05","4.98","5.54","0.0","0.0","sa202850"
"Luis Mendez","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.66","5.27","4.80","5.54","0.0","0.0","sa509937"
"Alec Asher","Orioles","3","5","5.49","12","12","0","67.0","76","41","14","43","20","1.43","5.82","2.67","5.54","0.0","0.0","13560"
"Cecilio Garibaldi","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.65","5.28","4.67","5.54","0.0","0.0","sa203908"
"Luis Lugo","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.56","5.99","4.41","5.54","0.0","0.0","sa597249"
"Ryan Clark","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.60","5.43","4.25","5.54","0.0","0.0","sa875057"
"Tyler Brosius","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.72","5.31","5.34","5.54","0.0","0.0","sa738719"
"Anthony Ranaudo","White Sox","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.49","6.44","3.60","5.54","0.0","0.0","11424"
"Trent Szkutnik","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.61","5.10","4.53","5.54","0.0","0.0","sa709586"
"James Allen","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.56","5.78","4.04","5.54","0.0","0.0","sa599561"
"Conner Greene","","0","1","5.48","1","1","0","7.0","8","5","1","5","4","1.61","5.57","4.59","5.54","0.0","-0.1","sa737829"
"Heberto Gonzalez","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.72","4.69","5.12","5.54","0.0","0.0","sa508082"
"Yefry Ramirez","","1","1","5.37","3","3","0","15.0","16","9","3","11","6","1.48","6.69","3.78","5.54","0.0","-0.1","sa597051"
"Rene Coss","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.68","5.77","5.51","5.54","0.0","0.0","sa509041"
"Harol Gonzalez","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.61","5.46","4.35","5.54","0.0","0.0","sa828505"
"Eric Carter","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.72","6.19","5.78","5.54","0.0","0.0","sa918629"
"Locke St. John","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.63","5.24","4.71","5.54","0.0","0.0","sa829610"
"John Kilichowski","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.66","5.28","4.76","5.54","0.0","0.0","sa873677"
"David Whitehead","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.71","5.52","5.28","5.54","0.0","0.0","sa549998"
"Nick Highberger","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.74","5.36","5.52","5.54","0.0","0.0","sa872728"
"Ismael Cabrera","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.67","7.31","5.97","5.54","0.0","0.0","sa828835"
"Jeffrey Shields","","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.67","4.21","4.34","5.55","0.0","0.0","sa548358"
"Kevin McAvoy","","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.70","5.33","5.14","5.55","0.0","0.0","sa827491"
"Jack Charleston","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.71","5.77","5.43","5.55","0.0","0.0","sa876023"
"Christian Morris","","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.57","5.81","4.19","5.55","0.0","0.0","sa873958"
"Francisco Moreno","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.68","6.21","5.56","5.55","0.0","0.0","sa824739"
"Dennis Torres","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.61","5.94","4.52","5.55","0.0","0.0","sa658652"
"Joseph Zanghi","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.76","7.11","6.59","5.55","0.0","0.0","sa875398"
"Blake Bivens","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.59","5.43","4.51","5.55","0.0","0.0","sa828880"
"Alex White","Rockies","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.63","6.00","4.30","5.55","0.0","0.0","10054"
"Fernando Miranda","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.64","6.40","5.14","5.55","0.0","0.0","sa736828"
"Josh Kimborowicz","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.57","5.88","4.30","5.55","0.0","0.0","sa738307"
"Henry Villar","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.62","4.92","4.05","5.55","0.0","0.0","5360"
"Roberto Padilla","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.69","4.90","4.96","5.55","0.0","0.0","sa549660"
"Franklin Perez","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.59","6.34","4.55","5.55","0.0","0.0","sa873722"
"Azael Alvarez","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.68","6.02","5.50","5.55","0.0","0.0","sa200944"
"Hector Silvestre","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.57","5.10","3.98","5.55","0.0","0.0","sa599917"
"Matt Bischoff","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.51","6.42","3.53","5.55","0.0","0.0","sa549461"
"Joaquin Lara","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.68","6.31","5.48","5.56","0.0","0.0","sa871171"
"Phil Kish","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.68","5.14","4.94","5.56","0.0","0.0","sa739666"
"Phil Bickford","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.61","7.28","4.84","5.56","0.0","0.0","sa737441"
"Mike Recchia","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.48","6.77","3.62","5.56","0.0","0.0","sa550224"
"Sergio Zamudio","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.68","6.01","5.30","5.56","0.0","0.0","sa730096"
"Brian Keller","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.62","5.48","4.36","5.56","0.0","0.0","sa918951"
"Ryan Hendrix","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.75","7.39","6.75","5.56","0.0","0.0","sa738145"
"Jacob Petersen","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.70","6.04","5.90","5.56","0.0","0.0","sa829640"
"Andrew Schwaab","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.68","6.86","5.75","5.56","0.0","0.0","sa857571"
"Yorman Landa","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.75","6.50","6.23","5.56","0.0","0.0","sa597276"
"Christian Montgomery","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.79","7.68","7.20","5.56","0.0","0.0","sa598177"
"Ben Carlson","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.68","5.53","5.43","5.56","0.0","0.0","sa739009"
"Yair Lozoya","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.57","5.01","3.84","5.56","0.0","0.0","sa656388"
"Andrew Cooper","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.71","4.72","4.95","5.56","0.0","0.0","sa738579"
"Blake Schwartz","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.52","5.80","3.55","5.56","0.0","0.0","sa579541"
"Matt Eckelman","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.73","5.54","5.44","5.56","0.0","0.0","sa857600"
"Juan Rodriguez","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.65","5.10","4.64","5.56","0.0","0.0","sa652485"
"Edison Frias","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.57","5.94","4.20","5.56","0.0","0.0","sa605481"
"Matt Walker","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.64","6.19","5.23","5.56","0.0","0.0","sa876264"
"Peter Lambert","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.64","5.90","4.38","5.56","0.0","0.0","sa874771"
"Jesus Carrillo","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.73","5.88","5.82","5.56","0.0","0.0","sa745946"
"Thomas Burrows","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.80","6.73","6.96","5.56","0.0","0.0","sa874215"
"Foster Griffin","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.64","4.94","4.79","5.56","0.0","0.0","sa828674"
"Jordan DeLorenzo","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.73","6.20","6.04","5.57","0.0","0.0","sa827452"
"Dominic DeMasi","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.69","4.85","4.98","5.57","0.0","0.0","sa829567"
"Anyelo Leclerc","","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.56","6.34","4.40","5.57","0.0","0.0","sa551970"
"Mark Pope","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.67","5.79","5.31","5.57","0.0","0.0","sa455411"
"Matt Campbell","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.68","6.69","5.88","5.57","0.0","0.0","sa829183"
"Javier Martinez","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.57","4.82","3.57","5.57","0.0","0.0","sa200959"
"Shane Watson","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.59","5.88","4.44","5.57","0.0","0.0","sa657857"
"Isaac Jimenez","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.63","5.97","4.96","5.57","0.0","0.0","sa744295"
"Ben Eckels","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.70","5.98","5.33","5.57","0.0","0.0","sa658176"
"Lukas Schiraldi","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.73","7.71","6.95","5.57","0.0","0.0","sa738692"
"Jonah Wesely","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.74","7.05","6.83","5.57","0.0","0.0","sa737935"
"Michael Sullivan","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.70","6.67","5.90","5.57","0.0","0.0","sa829643"
"Carlos De Leon","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.67","6.20","5.47","5.57","0.0","0.0","sa916092"
"Michael Peoples","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.60","4.54","3.88","5.57","0.0","0.0","sa658314"
"Rodolfo Aguirre","","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.59","5.53","4.40","5.57","0.0","0.0","sa447339"
"Stephen Tarpley","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.61","5.57","4.42","5.57","0.0","0.0","sa598104"
"Yao-Lin Wang","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.60","5.82","4.55","5.57","0.0","0.0","sa549463"
"Alonzo Gonzalez","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.64","6.89","5.49","5.57","0.0","0.0","sa548554"
"Victor Gonzalez","","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.67","5.87","5.37","5.57","0.0","0.0","sa739644"
"Mickey Jannis","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.70","5.21","5.03","5.58","0.0","0.0","sa550198"
"Matt Milburn","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.66","4.91","4.47","5.58","0.0","0.0","sa913084"
"Josh DeGraaf","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.61","5.80","4.47","5.58","0.0","0.0","sa876067"
"Eric Dorsch","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.79","5.31","5.99","5.58","0.0","0.0","sa738722"
"Brett Graves","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.64","4.58","4.17","5.58","0.0","0.0","sa599301"
"Leandro Linares","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.74","6.58","6.37","5.58","0.0","0.0","sa830500"
"Brian Baker","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.57","4.51","3.54","5.58","0.0","0.0","sa295129"
"Nick Monroe","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.75","6.50","6.36","5.58","0.0","0.0","sa875292"
"Derek Hankins","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.49","4.85","2.96","5.58","0.0","0.0","sa254024"
"Rainy Lara","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.49","5.95","3.48","5.58","0.0","0.0","sa550638"
"Dylan Lee","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.68","4.58","4.88","5.58","0.0","0.0","sa918185"
"Luis Meza","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.65","5.77","5.09","5.58","0.0","0.0","sa506964"
"Spenser Watkins","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.57","5.38","4.01","5.58","0.0","0.0","sa829520"
"Mario Zapari","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.65","6.48","5.30","5.58","0.0","0.0","sa504956"
"Taylore Cherry","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.71","6.35","5.76","5.59","0.0","0.0","sa876080"
"Starlyn Suriel","","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.51","6.47","4.01","5.59","0.0","0.0","sa829880"
"Jerad McCrummen","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.81","5.49","5.85","5.59","0.0","0.0","sa738253"
"Francys Peguero","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.73","5.58","5.50","5.59","0.0","0.0","sa748442"
"Angel Mejia","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.67","5.08","4.76","5.59","0.0","0.0","sa739255"
"Yoel Espinal","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.71","8.06","7.03","5.59","0.0","0.0","sa597725"
"Marc Brakeman","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.67","5.47","4.87","5.59","0.0","0.0","sa857669"
"James Campbell","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.67","5.79","5.21","5.59","0.0","0.0","sa658193"
"Caleb Smith","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.82","7.40","7.85","5.59","0.0","0.0","sa829209"
