"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Drew Maggi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".289",".292",".581",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa549144"
"Harold Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".272",".322",".594",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa596288"
"Keon Barnum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".262",".331",".593",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa657864"
"Sean Coyle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".265",".322",".587",".259","","55","0.0","0.0","","-0.1","0.0","0.0","sa548268"
"Kevin Krause","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".322",".589",".259","","59","0.0","0.0","","-0.1","0.0","0.0","sa827200"
"Joey Curletta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".326",".590",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa658025"
"David Rohm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".277",".312",".589",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa548456"
"K.C. Hobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".339",".597",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa501541"
"Luis Fonseca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".334",".596",".259","","-100","0.0","0.0","","-0.1","0.0","","sa592342"
"Dustin Coleman","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".268",".323",".591",".259","","55","0.0","0.0","","-0.1","0.0","0.0","8979"
"Jesus Galindo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".277",".308",".585",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa506980"
"Jacob May","White Sox","74","284","261","59","11","1","3","25","23","16","68","2","14","7","",".227",".276",".310",".586",".259","","56","0.4","-1.6","","-14.5","-1.5","-0.7","14876"
"Travious Relaford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".280",".302",".583",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa602702"
"Abiatal Avelino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".313",".587",".259","","57","0.0","0.0","","-0.1","0.0","0.0","sa657893"
"Brett Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".266",".321",".586",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa597795"
"Wade Gaynor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".340",".596",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa501211"
"Jonathan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".277",".310",".587",".258","","-100","0.0","0.0","","-0.1","0.0","","4182"
"Ethan Chapman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".281",".303",".584",".258","","-100","0.0","0.0","","-0.1","0.0","","sa658802"
"Pedro Florimon","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".278",".306",".584",".258","","59","0.0","0.0","","0.0","0.0","0.0","8385"
"Stephen Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".287",".288",".576",".258","","55","0.0","0.0","","-0.1","0.0","0.0","sa501997"
"Nelson Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".280",".299",".579",".258","","61","0.0","0.0","","0.0","0.0","0.0","sa829034"
"Beau Amaral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".272",".312",".584",".258","","54","0.0","0.0","","-0.1","0.0","0.0","sa503642"
"Robby Price","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".297",".579",".258","","60","0.0","0.0","","0.0","0.0","0.0","sa547109"
"Dustin Houle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".276",".304",".580",".258","","53","0.0","0.0","","-0.1","0.0","0.0","sa598106"
"Anthony Giansanti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".318",".587",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa503822"
"Shane Opitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".275",".311",".586",".258","","55","0.0","0.0","","-0.1","0.0","0.0","sa549070"
"Arturo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".262",".330",".592",".258","","-100","0.0","0.0","","0.0","0.0","","sa688986"
"Vince Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".258",".335",".593",".258","","38","0.0","0.0","","-0.1","0.0","0.0","sa873990"
"Nolan Fontana","","3","10","9","2","0","0","0","1","1","1","3","0","0","0","",".205",".289",".280",".569",".258","","61","0.0","0.0","","-0.5","0.0","0.0","sa657932"
"Michael Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".330",".590",".258","","61","0.0","0.0","","0.0","0.0","0.0","sa658566"
"Jason Martinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".262",".325",".586",".258","","52","0.0","0.0","","-0.1","0.0","0.0","sa548330"
"Ricky Oropesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".268",".317",".585",".258","","60","0.0","0.0","","0.0","0.0","0.0","sa526884"
"Mycal Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".281",".294",".575",".257","","56","0.0","0.0","","-0.1","0.0","0.0","sa501228"
"Jordan Weems","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".277",".303",".579",".257","","51","0.0","0.0","","-0.1","0.0","0.0","sa597862"
"Wade Wass","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".268",".314",".582",".257","","61","0.0","0.0","","0.0","0.0","0.0","sa658231"
"Elliott Blair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".275",".305",".580",".257","","60","0.0","0.0","","-0.1","0.0","0.0","sa599407"
"Cory Vaughn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".262",".321",".583",".257","","59","0.0","0.0","","0.0","0.0","0.0","sa526822"
"Matt Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".329",".590",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa577013"
"Michael Chavis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".334",".591",".257","","51","0.0","0.0","","-0.1","0.0","0.0","sa828673"
"Yancarlo Angulo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".274",".309",".583",".257","","-100","0.0","0.0","","-0.1","0.0","","sa329105"
"Rodolfo Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".262",".337",".599",".257","","-100","0.0","0.0","","-0.1","0.0","","sa652484"
"John Wooten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".260",".330",".590",".257","","54","0.0","0.0","","-0.1","0.0","0.0","sa501993"
"Johan Mieses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".253",".340",".592",".257","","60","0.0","0.0","","0.0","0.0","0.0","sa747574"
"Jason Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".321",".586",".257","","58","0.0","0.0","","-0.1","0.0","0.0","sa737834"
"Zach Shank","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".307",".583",".257","","60","0.0","0.0","","0.0","0.0","0.0","sa738403"
"Austin Davidson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".274",".306",".580",".257","","54","0.0","0.0","","-0.1","0.0","0.0","sa599216"
"Ali Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".282",".302",".583",".257","","60","0.0","0.0","","-0.1","0.0","0.0","sa507143"
"Bobby Wilson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".322",".586",".257","","59","0.0","0.0","","0.0","0.0","0.0","6564"
"Matt Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".329",".589",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa599049"
"Grant Kay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".266",".322",".587",".257","","59","0.0","0.0","","0.0","0.0","0.0","sa829446"
"Jonathan Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".268",".320",".588",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa291809"
"Edwin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".278",".304",".582",".257","","52","0.0","0.0","","-0.1","0.0","0.0","sa499640"
"Matt Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".329",".588",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa602687"
"Gunnar Heidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".266",".318",".584",".257","","54","0.0","0.0","","-0.1","0.0","0.0","sa827195"
"Luis Mauricio Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".277",".307",".585",".257","","-100","0.0","0.0","","-0.1","0.0","","sa508488"
"Ryan Gebhardt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".276",".307",".583",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa738165"
"Terrance Gore","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".285",".291",".575",".257","","53","0.0","0.0","","-0.1","0.0","0.0","13658"
"Troy Stokes Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".269",".312",".581",".257","","52","0.0","0.0","","-0.1","0.0","0.0","sa828871"
"Kelvin Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".273",".311",".584",".257","","54","0.0","0.0","","-0.1","0.0","0.0","sa736855"
"Luis La O","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".265",".323",".588",".257","","52","0.0","0.0","","-0.1","0.0","0.0","sa863716"
"Ray Chang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".282",".295",".578",".257","","53","0.0","0.0","","-0.1","0.0","0.0","sa295642"
"Vaughn Bryan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".309",".581",".257","","56","0.0","0.0","","-0.1","0.0","0.0","sa738672"
"Andy Simunic","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".283",".293",".576",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa455409"
"Ben Turner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".301",".579",".257","","60","0.0","0.0","","0.0","0.0","0.0","sa658602"
"Chad De La Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".302",".580",".257","","51","0.0","0.0","","-0.1","0.0","0.0","sa875729"
"Ryan Mountcastle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".261",".330",".591",".257","","54","0.0","0.0","","-0.1","0.0","0.0","sa874734"
"Parker Berberet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".264",".320",".584",".257","","52","0.0","0.0","","-0.1","0.0","0.0","sa546748"
"Jeff Mathis","Diamondbacks","35","136","125","26","5","1","3","11","13","8","39","1","1","0","",".208",".256",".336",".592",".256","","50","-0.1","0.8","","-8.5","3.2","-0.1","3448"
"Cameron Kneeland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".315",".582",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa577740"
"Oscar Mercado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".274",".307",".581",".256","","56","0.0","0.0","","-0.1","0.0","0.0","sa737612"
"Pete Kozma","Rangers","13","52","47","10","2","0","0","5","4","4","10","1","1","1","",".218",".279",".296",".575",".256","","51","0.1","-0.1","","-2.9","0.1","-0.1","2539"
"Ryan Casteel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".265",".322",".587",".256","","59","0.0","0.0","","0.0","0.0","0.0","sa549286"
"Alejandro Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".274",".308",".581",".256","","-100","0.0","0.0","","-0.1","0.0","","sa508095"
"Gilbert Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".278",".292",".570",".256","","59","0.0","0.0","","-0.1","0.0","0.0","sa506916"
"Jesus Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".276",".302",".578",".256","","-100","0.0","0.0","","-0.1","0.0","","sa592343"
"Riley Unroe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".277",".299",".576",".256","","58","0.0","0.0","","-0.1","0.0","0.0","sa737614"
"Gilberto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".278",".301",".579",".256","","-100","0.0","0.0","","-0.1","0.0","","sa201453"
"Wes Darvill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".275",".304",".579",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa501490"
"Jordan Betts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".324",".586",".256","","51","0.0","0.0","","-0.1","0.0","0.0","sa827329"
"Luis Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".267",".316",".583",".256","","56","0.0","0.0","","-0.1","0.0","0.0","sa597025"
"Mario Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".267",".315",".582",".256","","-100","0.0","0.0","","-0.1","0.0","","sa206418"
"Carlos Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".285",".286",".571",".256","","-100","0.0","0.0","","-0.1","0.0","","sa509271"
"Malquin Canelo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".271",".310",".581",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa657479"
"Charlie Culberson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".264",".326",".591",".256","","59","0.0","0.0","","0.0","0.0","0.0","3298"
"Joe Hudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".269",".308",".577",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa658019"
"Tyson Gillies","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".322",".584",".256","","58","0.0","0.0","","-0.1","0.0","0.0","sa328244"
"Cody Grice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".263",".319",".582",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa598564"
"Brandon Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".251",".336",".587",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa550323"
"Kyle Petty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".311",".580",".256","","59","0.0","0.0","","0.0","0.0","0.0","sa738266"
"Joey DeMichele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".267",".315",".582",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa621612"
"Asael Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".258",".330",".588",".256","","-100","0.0","0.0","","-0.1","0.0","","sa868927"
"Ethan Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".273",".303",".575",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa549726"
"Dian Toscano","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".273",".302",".575",".256","","54","0.0","0.0","","-0.1","0.0","0.0","17199"
"Cesar Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".263",".324",".586",".256","","-100","0.0","0.0","","-0.1","0.0","","sa244094"
"Rick Hague","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".270",".313",".583",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa548193"
"Cael Brockmeyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".262",".324",".586",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa708438"
"Alan Espinoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".255",".335",".589",".256","","-100","0.0","0.0","","-0.1","0.0","","sa543678"
"Brian Cavazos-Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".256",".333",".589",".256","","59","0.0","0.0","","-0.1","0.0","0.0","sa501665"
"Drew Vettleson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".333",".589",".256","","51","0.0","0.0","","-0.1","0.0","0.0","sa548166"
"Willie Bloomquist","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".307",".582",".255","","59","0.0","0.0","","-0.1","0.0","0.0","1066"
"Jeff McNeil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".305",".579",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa709024"
"Jimmy Swift","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".264",".321",".586",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa547025"
"Wilfredo Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".266",".318",".584",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa504051"
"Joe Maloney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".324",".584",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa598092"
"Roberto Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".319",".583",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa548359"
"Rolando Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".304",".577",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa455176"
"Chris Carlson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".307",".578",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa658934"
"Angelo Songco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".254",".331",".585",".255","","59","0.0","0.0","","-0.1","0.0","0.0","sa501270"
"Johnny Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".273",".304",".577",".255","","51","0.0","0.0","","-0.1","0.0","0.0","sa738287"
"Chris Rabago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".277",".298",".575",".255","","37","0.0","0.0","","-0.1","0.0","0.0","sa829062"
"Jose Heberto Felix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".265",".320",".585",".255","","-100","0.0","0.0","","-0.1","0.0","","sa447630"
"Juniel Querecuto","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".274",".307",".580",".255","","58","0.0","0.0","","-0.1","0.0","0.0","12140"
"Daniel Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".254",".333",".587",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa918018"
"Danny Bethea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".261",".323",".584",".255","","50","0.0","0.0","","-0.1","0.0","0.0","sa738923"
"Chadd Krist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".264",".314",".578",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa579540"
"Michael Pritchard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".282",".287",".569",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa830215"
"Ty France","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".271",".301",".573",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa876140"
"Jhonatan Solano","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".312",".583",".255","","55","0.0","0.0","","-0.1","0.0","0.0","7515"
"J.P. Arencibia","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".237",".358",".595",".255","","57","0.0","0.0","","-0.1","0.0","0.0","697"
"Kyle Knudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".306",".577",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa546859"
"Trae Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".257",".326",".583",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa738161"
"Isaac Rodriguez Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".274",".305",".579",".255","","-100","0.0","0.0","","-0.1","0.0","","sa878470"
"Steven Baron","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".273",".301",".574",".255","","58","0.0","0.0","","0.0","0.0","0.0","9787"
"Adrian Marin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".269",".312",".581",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa657939"
"Santiago Nessy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".314",".578",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa547792"
"Anderson De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".261",".322",".583",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa254509"
"Andy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".329",".587",".255","","-100","0.0","0.0","","-0.1","0.0","","sa457107"
"Mitch Delfino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".272",".304",".576",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa579278"
"Zach Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".271",".301",".572",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa577954"
"Christian Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".313",".578",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa738608"
"Hector Garanzuay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".299",".575",".254","","-100","0.0","0.0","","-0.1","0.0","","sa502223"
"Derek Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".268",".312",".580",".254","","55","0.0","0.0","","-0.1","0.0","0.0","sa830216"
"Jhohan Acevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".266",".314",".580",".254","","55","0.0","0.0","","-0.1","0.0","0.0","sa546473"
"Raph Rhymes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".269",".306",".575",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa599518"
"Marty Herum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".263",".323",".586",".254","","48","0.0","0.0","","-0.1","0.0","0.0","sa745229"
"Gift Ngoepe","Pirates","31","120","107","22","4","1","2","9","10","9","38","1","2","1","",".206",".273",".301",".573",".254","","56","-0.1","0.0","","-6.5","0.5","-0.2","10340"
"Danny Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".286",".567",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa503432"
"Brodie Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".289",".569",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa503232"
"Ronnie Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".268",".312",".580",".254","","48","0.0","0.0","","-0.1","0.0","0.0","sa658013"
"Jeremy Rathjen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".260",".319",".579",".254","","58","0.0","0.0","","-0.1","0.0","0.0","sa602610"
"Gustavo Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".255",".332",".587",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa503319"
"Khayyan Norfork","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".276",".296",".572",".254","","52","0.0","0.0","","-0.1","0.0","0.0","sa546794"
"Daniel Carroll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".266",".308",".574",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa390372"
"Logan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".317",".578",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa598265"
"Bryan Anderson","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".267",".307",".574",".254","","58","0.0","0.0","","-0.1","0.0","0.0","9871"
"Matt Lipka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".265",".315",".580",".254","","50","0.0","0.0","","-0.1","0.0","0.0","sa548175"
"Duanel Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".324",".582",".254","","57","0.0","0.0","","-0.1","0.0","0.0","sa547235"
"Jerrud Sabourin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".272",".300",".572",".254","","52","0.0","0.0","","-0.1","0.0","0.0","sa546776"
"Erisbel Arruebarrena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".263",".317",".581",".254","","-100","0.0","0.0","","-0.1","0.0","","15809"
"Yeral Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".325",".581",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa633208"
"Anthony Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".278",".289",".568",".254","","58","0.0","0.0","","-0.1","0.0","0.0","sa392886"
"Deven Marrero","Red Sox","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".224",".272",".302",".574",".254","","49","0.0","-0.1","","-0.3","0.0","0.0","13325"
"Rubi Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".252",".338",".590",".254","","-100","0.0","0.0","","-0.1","0.0","","sa594139"
"Cesar Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".277",".297",".574",".254","","36","0.0","0.0","","-0.1","0.0","0.0","sa547994"
"Mott Hyde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".274",".298",".572",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa621678"
"Joe Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".265",".311",".577",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa548249"
"Pierce Rankin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".318",".577",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa549523"
"Nick Noonan","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".268",".309",".577",".253","","56","0.0","0.0","","-0.1","0.0","0.0","6880"
"Diego Madero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".268",".308",".577",".253","","-100","0.0","0.0","","-0.1","0.0","","sa651307"
"Connor Panas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".249",".332",".581",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa875228"
"Chris Gittens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".255",".326",".581",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa829048"
"Jose Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".263",".319",".582",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa549538"
