"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"DJ Peters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".235",".276",".511",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa829712"
"Jean Angomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".242",".272",".514",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa737090"
"Avain Rachal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".240",".264",".504",".226","","32","0.0","0.0","","-0.1","0.0","0.0","sa658535"
"Ryan Boldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".233",".279",".513",".226","","37","0.0","0.0","","-0.1","0.0","0.0","sa738262"
"Chase Jensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".234",".279",".513",".226","","38","0.0","0.0","","-0.1","0.0","0.0","sa621657"
"Leobaldo Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".238",".272",".511",".225","","35","0.0","0.0","","-0.1","0.0","0.0","sa596837"
"Michael Gettys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".234",".278",".513",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa828692"
"Saige Jenco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".241",".265",".506",".225","","39","0.0","0.0","","-0.1","0.0","0.0","sa873629"
"Blake Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".234",".280",".514",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa875641"
"Luis Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".236",".274",".511",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa736690"
"Blaise Salter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".227",".290",".517",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa602523"
"Jermaine Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".241",".269",".510",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa828886"
"Ayendy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".247",".257",".504",".225","","39","0.0","0.0","","-0.1","0.0","0.0","sa657141"
"Vince Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".281",".512",".225","","17","0.0","0.0","","-0.1","0.0","0.0","sa873990"
"Ricky Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".239",".268",".507",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa875678"
"Chris Mariscal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".245",".260",".505",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa600255"
"Ariel Sandoval","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".225",".293",".517",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa736970"
"Jeremy Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".251",".244",".495",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa579554"
"Narciso Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".236",".276",".513",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa548036"
"Gilberto Carrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".260",".505",".225","","-100","0.0","0.0","","-0.1","0.0","","sa728814"
"Tanner Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".242",".258",".500",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa737877"
"Kyle Holder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".243",".269",".512",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa857840"
"Bradley Strong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".237",".273",".510",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa827365"
"Philip Pohl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".231",".281",".512",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa526886"
"David Lyon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".234",".269",".503",".225","","30","0.0","0.0","","-0.1","0.0","0.0","sa658989"
"Brett Wiley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".247",".257",".504",".225","","35","0.0","0.0","","-0.1","0.0","0.0","sa658245"
"Jesus Solorzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".231",".284",".515",".225","","35","0.0","0.0","","-0.1","0.0","0.0","sa506837"
"Hernando Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".232",".281",".513",".225","","-100","0.0","0.0","","-0.1","0.0","","sa203781"
"Alberto Querales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".236",".274",".511",".225","","-100","0.0","0.0","","-0.1","0.0","","sa913976"
"Blake Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".242",".258",".500",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa503700"
"Chris Keck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".233",".275",".507",".225","","16","0.0","0.0","","-0.1","0.0","0.0","sa875748"
"Sammie Starr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".237",".273",".509",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa549944"
"Jamill Moquete","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".227",".281",".508",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa829602"
"Tanner Krietemeier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".237",".269",".507",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa829422"
"Raul Fortunato","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".236",".272",".509",".225","","36","0.0","0.0","","-0.1","0.0","0.0","sa507207"
"Cesar Del Angel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".239",".267",".506",".225","","-100","0.0","0.0","","-0.1","0.0","","sa624680"
"Brendon Sanger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".247",".253",".500",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa858055"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".240",".268",".508",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa829501"
"Ryan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".283",".512",".224","","29","0.0","0.0","","-0.1","0.0","0.0","sa918042"
"Jose Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".225",".289",".514",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa828205"
"Carlos Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".231",".283",".514",".224","","-100","0.0","0.0","","-0.1","0.0","","sa185137"
"Norberto Obeso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".243",".262",".505",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa852308"
"Boomer Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".231",".279",".510",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa739659"
"Jeff Diehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".232",".273",".505",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa599249"
"Kort Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".232",".277",".510",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa874104"
"Chris Paul","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".237",".274",".510",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa875062"
"Justin Higley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".237",".270",".507",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa738305"
"Sean Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".236",".278",".514",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa875243"
"Josh Delph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".247",".250",".496",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa876314"
"Ryan Mathews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".282",".510",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa658637"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".233",".275",".508",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa918928"
"Sergio Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".282",".511",".224","","-100","0.0","0.0","","-0.1","0.0","","sa505255"
"Ivan Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".265",".505",".224","","-100","0.0","0.0","","-0.1","0.0","","sa652169"
"Wade Kirkland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".230",".281",".511",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa549069"
"Austin Aune","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".228",".280",".508",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa657969"
"Christian Stringer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".266",".504",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa738190"
"Johneshwy Fargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".244",".257",".501",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa737941"
"Refugio Cervantes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".229",".285",".514",".224","","-100","0.0","0.0","","-0.1","0.0","","sa185724"
"Sergio Palafox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".234",".273",".507",".224","","-100","0.0","0.0","","-0.1","0.0","","sa184890"
"Willi Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".234",".279",".513",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa830274"
"Eloy Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".237",".264",".501",".224","","-100","0.0","0.0","","-0.1","0.0","","sa295198"
"Chris Lofton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".242",".258",".500",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa548460"
"Randy Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".227",".284",".511",".224","","16","0.0","0.0","","-0.1","0.0","0.0","sa696310"
"Eliezer Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".234",".274",".508",".223","","-100","0.0","0.0","","-0.1","0.0","","sa508491"
"Richy Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".241",".493",".223","","-100","0.0","0.0","","-0.1","0.0","","sa621648"
"Jesus Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".236",".264",".501",".223","","-100","0.0","0.0","","-0.1","0.0","","sa200342"
"Roy Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".252",".498",".223","","34","0.0","0.0","","-0.1","0.0","0.0","sa829030"
"Jan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".289",".511",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa737639"
"Alay Lago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".235",".274",".509",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa914668"
"Anthony Dimino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".239",".261",".500",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa875888"
"Brendon Hayden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".241",".261",".502",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa602377"
"Ramon Marcelino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".222",".292",".514",".223","","15","0.0","0.0","","-0.1","0.0","0.0","sa828425"
"Austin Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".232",".276",".508",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa831851"
"Jesus Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".228",".284",".512",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa872787"
"Ross Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".240",".262",".502",".223","","34","0.0","0.0","","-0.1","0.0","0.0","sa545418"
"Jacob Robson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".236",".265",".501",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa658804"
"Ricardo Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".241",".257",".499",".223","","-100","0.0","0.0","","-0.1","0.0","","sa550659"
"Hector Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".238",".270",".508",".223","","-100","0.0","0.0","","-0.1","0.0","","sa508233"
"Zach Nehrir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".234",".274",".508",".223","","27","0.0","0.0","","-0.1","0.0","0.0","sa875642"
"Manuel Bobadilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".238",".261",".500",".223","","-100","0.0","0.0","","-0.1","0.0","","sa508026"
"Ronnie Jebavy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".231",".275",".506",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa875072"
"Pedro Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".250",".239",".489",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa548055"
"Anthony Caronia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".243",".259",".503",".223","","30","0.0","0.0","","-0.1","0.0","0.0","sa658633"
"Jeff Roy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".247",".247",".494",".223","","35","0.0","0.0","","-0.1","0.0","0.0","sa738198"
"Robbie Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".238",".261",".498",".223","","15","0.0","0.0","","-0.1","0.0","0.0","sa739640"
"David Sopilka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".235",".269",".504",".223","","27","0.0","0.0","","-0.1","0.0","0.0","sa548066"
"Zach Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".236",".265",".501",".223","","30","0.0","0.0","","-0.1","0.0","0.0","sa550218"
"Enrique Trujillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".242",".257",".499",".223","","-100","0.0","0.0","","-0.1","0.0","","sa502230"
"Ibandel Isabel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".221",".288",".510",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa737017"
"Austin Rei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".238",".258",".497",".223","","27","0.0","0.0","","-0.1","0.0","0.0","sa659079"
"J.B. Moss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".234",".268",".502",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa918029"
"Danny Mendick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".243",".256",".498",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa875320"
"Moises Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".237",".268",".505",".222","","-100","0.0","0.0","","-0.1","0.0","","sa595706"
"Carlos Eduardo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".240",".258",".498",".222","","-100","0.0","0.0","","-0.1","0.0","","sa509268"
"Brandon Wagner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".226",".277",".503",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa738979"
"Chris Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".236",".265",".501",".222","","35","0.0","0.0","","-0.1","0.0","0.0","sa918365"
"Tyler Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".246",".250",".496",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa875623"
"Aaron Mizell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".230",".276",".506",".222","","34","0.0","0.0","","-0.1","0.0","0.0","sa876079"
"Daniel Montano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".218",".292",".510",".222","","15","0.0","0.0","","-0.1","0.0","0.0","sa917068"
"Humberto Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".241",".258",".499",".222","","-100","0.0","0.0","","-0.1","0.0","","sa633745"
"Josh Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".231",".275",".506",".222","","27","0.0","0.0","","-0.1","0.0","0.0","sa827186"
"Jake Yacinich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".235",".270",".505",".222","","37","0.0","0.0","","-0.1","0.0","0.0","sa829135"
"Daniel Rockett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".271",".503",".222","","29","0.0","0.0","","-0.1","0.0","0.0","sa737868"
"Lewin Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".224",".284",".508",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa828420"
"Jimmy Rider","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".244",".249",".493",".222","","27","0.0","0.0","","-0.1","0.0","0.0","sa658768"
"Derek Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".232",".270",".502",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa832558"
"Meibrys Viloria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".234",".268",".502",".222","","29","0.0","0.0","","-0.1","0.0","0.0","sa830182"
"Travis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".227",".278",".505",".222","","-100","0.0","0.0","","-0.1","0.0","","sa225876"
"Ty Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".239",".261",".500",".222","","35","0.0","0.0","","-0.1","0.0","0.0","sa658629"
"Carlos Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".270",".501",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa828715"
"Samar Leyva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".272",".504",".222","","-100","0.0","0.0","","-0.1","0.0","","sa824634"
"Rodrigo Vigil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".235",".268",".504",".222","","33","0.0","0.0","","-0.1","0.0","0.0","sa547818"
"Junior Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".284",".507",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa506265"
"Deivi Grullon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".232",".269",".501",".222","","32","0.0","0.0","","-0.1","0.0","0.0","sa739661"
"Omar Obregon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".246",".250",".496",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa657232"
"Brady Conlan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".226",".280",".506",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa918530"
"Connor Oliver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".236",".260",".496",".222","","31","0.0","0.0","","-0.1","0.0","0.0","sa738298"
"Tyler Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".232",".268",".500",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa873260"
"Ruddy Giron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".237",".263",".500",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa830284"
"Daniel Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".232",".272",".504",".221","","-100","0.0","0.0","","-0.1","0.0","","sa736483"
"Brandon Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".243",".252",".495",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa658974"
"Edison Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".234",".263",".497",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa506234"
"Cameron Flynn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".264",".500",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa658558"
"David Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".224",".281",".506",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa738643"
"Jacob Bosiokovic","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".230",".271",".501",".221","","14","0.0","0.0","","-0.1","0.0","0.0","sa918394"
"Peter Van Gansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".245",".247",".492",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa875579"
"Randy Ventura","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".237",".261",".498",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa872499"
"Francisco Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".235",".258",".493",".221","","-100","0.0","0.0","","-0.1","0.0","","sa736134"
"Terry McClure","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".234",".265",".498",".221","","14","0.0","0.0","","-0.1","0.0","0.0","sa737836"
"Johan Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".235",".264",".499",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa736621"
"Jeremy Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".240",".259",".499",".221","","26","0.0","0.0","","-0.1","0.0","0.0","sa829240"
"Adan Amezcua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".236",".258",".494",".221","","-100","0.0","0.0","","-0.1","0.0","","sa195259"
"Chris Okey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".223",".279",".502",".221","","29","0.0","0.0","","-0.1","0.0","0.0","sa738505"
"Bralin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".237",".262",".499",".221","","34","0.0","0.0","","-0.1","0.0","0.0","sa658012"
"Nick Sergakis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".235",".265",".500",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa918553"
"Josh Lester","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".234",".265",".499",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa658811"
"Andrew Brodbeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".238",".258",".496",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa875312"
"Bryan Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".230",".274",".504",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa873683"
"Chris Hoo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".239",".253",".492",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa829425"
"Seth Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".236",".261",".497",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa829125"
"Jace Conrad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".234",".268",".501",".221","","34","0.0","0.0","","-0.1","0.0","0.0","sa829073"
"Mason Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".260",".500",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa829296"
"Anthony Concepcion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".229",".271",".499",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa872502"
"Valentin Gamez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".241",".255",".496",".221","","-100","0.0","0.0","","-0.1","0.0","","sa508053"
"Brian Schales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".246",".243",".489",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa828808"
"Mike Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".235",".260",".495",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa827131"
"James Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".227",".270",".496",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa548307"
"Angel Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".236",".263",".499",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa657775"
"Stuart Levy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".261",".494",".221","","29","0.0","0.0","","-0.1","0.0","0.0","sa875870"
"Jose Castaneda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".232",".263",".495",".221","","-100","0.0","0.0","","-0.1","0.0","","sa509252"
"Jordan Steranka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".223",".284",".507",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa579539"
"Rayder Ascanio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".245",".246",".491",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa735861"
"Mitchell Gunsolus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".239",".254",".493",".220","","26","0.0","0.0","","-0.1","0.0","0.0","sa827150"
"J.C. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".234",".261",".496",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa736688"
"Michael Strentz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".231",".266",".496",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa830497"
"Joseph Daris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".260",".496",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa829344"
"Cam Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".228",".272",".500",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa659281"
"Tres Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".268",".498",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa857852"
"Jack Sundberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".234",".261",".496",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Austen Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".233",".257",".491",".220","","32","0.0","0.0","","-0.1","0.0","0.0","sa550329"
"Brandon Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".268",".500",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa918622"
"Michael Massi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".239",".253",".493",".220","","32","0.0","0.0","","-0.1","0.0","0.0","sa830331"
